Unnamed: 0,play_name,genre,character,act,scene,sentence,text,sex,sentiment
16015,Measure for Measure,Comedy,Abhorson,4,2,39,Every true man's apparel fits your thief: if it be,male,0.35
16016,Measure for Measure,Comedy,Abhorson,4,2,40,"too little for your thief, your true man thinks it",male,0.08
16017,Measure for Measure,Comedy,Abhorson,4,2,41,"big enough; if it be too big for your thief, your",male,0.0
16018,Measure for Measure,Comedy,Abhorson,4,2,42,thief thinks it little enough: so every true man's,male,0.05
16019,Measure for Measure,Comedy,Abhorson,4,2,43,apparel fits your thief.,male,0.0
16020,Measure for Measure,Comedy,Provost,4,2,44,Are you agreed?,male,0.0
16021,Measure for Measure,Comedy,Pompey,4,2,45,"Sir, I will serve him; for I do find your hangman is",male,0.0
16022,Measure for Measure,Comedy,Pompey,4,2,46,a more penitent trade than your bawd; he doth,male,0.5
16023,Measure for Measure,Comedy,Pompey,4,2,47,oftener ask forgiveness.,male,0.0
16024,Measure for Measure,Comedy,Provost,4,2,48,"You, sirrah, provide your block and your axe",male,0.0
16025,Measure for Measure,Comedy,Provost,4,2,49,to-morrow four o'clock.,male,0.0
16026,Measure for Measure,Comedy,Abhorson,4,2,50,"Come on, bawd; I will instruct thee in my trade; follow.",male,0.0
16027,Measure for Measure,Comedy,Pompey,4,2,51,"I do desire to learn, sir: and I hope, if you have",male,0.0
16028,Measure for Measure,Comedy,Pompey,4,2,52,"occasion to use me for your own turn, you shall find",male,0.6
16029,Measure for Measure,Comedy,Pompey,4,2,53,"me yare; for truly, sir, for your kindness I owe you",male,0.0
16030,Measure for Measure,Comedy,Pompey,4,2,54,a good turn.,male,0.7
16031,Measure for Measure,Comedy,Provost,4,2,55,Call hither Barnardine and Claudio:,male,0.0
16032,Measure for Measure,Comedy,Provost,4,2,56,"The one has my pity; not a jot the other,",male,-0.11
16033,Measure for Measure,Comedy,Provost,4,2,57,"Being a murderer, though he were my brother.",male,0.0
16034,Measure for Measure,Comedy,Provost,4,2,58,"Look, here's the warrant, Claudio, for thy death:",male,0.0
16035,Measure for Measure,Comedy,Provost,4,2,59,"'Tis now dead midnight, and by eight to-morrow",male,-0.2
16036,Measure for Measure,Comedy,Provost,4,2,60,Thou must be made immortal. Where's Barnardine?,male,0.0
16037,Measure for Measure,Comedy,Claudio,4,2,61,As fast lock'd up in sleep as guiltless labour,male,0.2
16038,Measure for Measure,Comedy,Claudio,4,2,62,When it lies starkly in the traveller's bones:,male,-0.2
16039,Measure for Measure,Comedy,Claudio,4,2,63,He will not wake.,male,0.0
16040,Measure for Measure,Comedy,Provost,4,2,64,Who can do good on him?,male,0.7
16041,Measure for Measure,Comedy,Provost,4,2,65,"Well, go, prepare yourself.",male,0.0
16042,Measure for Measure,Comedy,Provost,4,2,66,"But, hark, what noise?",male,0.0
16043,Measure for Measure,Comedy,Provost,4,2,67,Heaven give your spirits comfort!,male,0.0
16044,Measure for Measure,Comedy,Provost,4,2,68,By and by.,male,0.0
16045,Measure for Measure,Comedy,Provost,4,2,69,I hope it is some pardon or reprieve,male,0.0
16046,Measure for Measure,Comedy,Provost,4,2,70,For the most gentle Claudio.,male,0.35
16047,Measure for Measure,Comedy,Provost,4,2,71,Welcome father.,male,0.8
16048,Measure for Measure,Comedy,Duke Vincentio,4,2,72,The best and wholesomest spirts of the night,male,1.0
16049,Measure for Measure,Comedy,Duke Vincentio,4,2,73,"Envelope you, good Provost! Who call'd here of late?",male,0.29
16050,Measure for Measure,Comedy,Provost,4,2,74,"None, since the curfew rung.",male,0.0
16051,Measure for Measure,Comedy,Duke Vincentio,4,2,75,Not Isabel?,male,0.0
16052,Measure for Measure,Comedy,Provost,4,2,76,No.,male,0.0
16053,Measure for Measure,Comedy,Duke Vincentio,4,2,77,"They will, then, ere't be long.",male,-0.05
16054,Measure for Measure,Comedy,Provost,4,2,78,What comfort is for Claudio?,male,0.0
16055,Measure for Measure,Comedy,Duke Vincentio,4,2,79,There's some in hope.,male,0.0
16056,Measure for Measure,Comedy,Provost,4,2,80,It is a bitter deputy.,male,-0.1
16057,Measure for Measure,Comedy,Duke Vincentio,4,2,81,"Not so, not so; his life is parallel'd",male,0.0
16058,Measure for Measure,Comedy,Duke Vincentio,4,2,82,Even with the stroke and line of his great justice:,male,0.8
16059,Measure for Measure,Comedy,Duke Vincentio,4,2,83,He doth with holy abstinence subdue,male,0.0
16060,Measure for Measure,Comedy,Duke Vincentio,4,2,84,That in himself which he spurs on his power,male,0.0
16061,Measure for Measure,Comedy,Duke Vincentio,4,2,85,To qualify in others: were he meal'd with that,male,0.0
16062,Measure for Measure,Comedy,Duke Vincentio,4,2,86,"Which he corrects, then were he tyrannous;",male,0.0
16063,Measure for Measure,Comedy,Duke Vincentio,4,2,87,"But this being so, he's just.",male,0.0
16064,Measure for Measure,Comedy,Duke Vincentio,4,2,88,Now are they come.,male,0.0
16065,Measure for Measure,Comedy,Duke Vincentio,4,2,89,This is a gentle provost: seldom when,male,0.2
16066,Measure for Measure,Comedy,Duke Vincentio,4,2,90,The steeled gaoler is the friend of men.,male,0.0
16067,Measure for Measure,Comedy,Duke Vincentio,4,2,91,How now! what noise? That spirit's possessed with haste,male,0.0
16068,Measure for Measure,Comedy,Duke Vincentio,4,2,92,That wounds the unsisting postern with these strokes.,male,0.0
16069,Measure for Measure,Comedy,Provost,4,2,93,There he must stay until the officer,male,0.0
16070,Measure for Measure,Comedy,Provost,4,2,94,Arise to let him in: he is call'd up.,male,0.0
16071,Measure for Measure,Comedy,Duke Vincentio,4,2,95,"Have you no countermand for Claudio yet,",male,0.0
16072,Measure for Measure,Comedy,Duke Vincentio,4,2,96,But he must die to-morrow?,male,0.0
16073,Measure for Measure,Comedy,Provost,4,2,97,"None, sir, none.",male,0.0
16074,Measure for Measure,Comedy,Duke Vincentio,4,2,98,"As near the dawning, provost, as it is,",male,0.1
16075,Measure for Measure,Comedy,Duke Vincentio,4,2,99,You shall hear more ere morning.,male,0.5
16076,Measure for Measure,Comedy,Provost,4,2,100,Happily,male,0.8
16077,Measure for Measure,Comedy,Provost,4,2,101,You something know; yet I believe there comes,male,0.0
16078,Measure for Measure,Comedy,Provost,4,2,102,No countermand; no such example have we:,male,0.0
16079,Measure for Measure,Comedy,Provost,4,2,103,"Besides, upon the very siege of justice",male,0.2
16080,Measure for Measure,Comedy,Provost,4,2,104,Lord Angelo hath to the public ear,male,0.0
16081,Measure for Measure,Comedy,Provost,4,2,105,Profess'd the contrary.,male,0.0
16082,Measure for Measure,Comedy,Provost,4,2,106,This is his lordship's man.,male,0.0
16083,Measure for Measure,Comedy,Duke Vincentio,4,2,107,And here comes Claudio's pardon.,male,0.0
16084,Measure for Measure,Comedy,Messenger,4,2,108,[Giving a paper],male,0.0
16085,Measure for Measure,Comedy,Messenger,4,2,109,My lord hath sent you this note; and by me this,male,0.0
16086,Measure for Measure,Comedy,Messenger,4,2,110,"further charge, that you swerve not from the",male,0.0
16087,Measure for Measure,Comedy,Messenger,4,2,111,"smallest article of it, neither in time, matter, or",male,0.0
16088,Measure for Measure,Comedy,Messenger,4,2,112,"other circumstance. Good morrow; for, as I take it,",male,0.29
16089,Measure for Measure,Comedy,Messenger,4,2,113,it is almost day.,male,0.0
16090,Measure for Measure,Comedy,Provost,4,2,114,I shall obey him.,male,0.0
16091,Measure for Measure,Comedy,Duke Vincentio,4,2,115,"[Aside]  This is his pardon, purchased by such sin",male,0.0
16092,Measure for Measure,Comedy,Duke Vincentio,4,2,116,For which the pardoner himself is in.,male,0.0
16093,Measure for Measure,Comedy,Duke Vincentio,4,2,117,"Hence hath offence his quick celerity,",male,0.33
16094,Measure for Measure,Comedy,Duke Vincentio,4,2,118,When it is born in high authority:,male,0.16
16095,Measure for Measure,Comedy,Duke Vincentio,4,2,119,"When vice makes mercy, mercy's so extended,",male,0.0
16096,Measure for Measure,Comedy,Duke Vincentio,4,2,120,That for the fault's love is the offender friended.,male,0.5
16097,Measure for Measure,Comedy,Duke Vincentio,4,2,121,"Now, sir, what news?",male,0.0
16098,Measure for Measure,Comedy,Provost,4,2,122,"I told you. Lord Angelo, belike thinking me remiss",male,0.0
16099,Measure for Measure,Comedy,Provost,4,2,123,"in mine office, awakens me with this unwonted",male,0.0
16100,Measure for Measure,Comedy,Provost,4,2,124,"putting-on; methinks strangely, for he hath not used it before.",male,-0.05
16101,Measure for Measure,Comedy,Duke Vincentio,4,2,125,"Pray you, let's hear.",male,0.0
16102,Measure for Measure,Comedy,Provost,4,2,126,[Reads],male,0.0
16103,Measure for Measure,Comedy,Provost,4,2,127,"'Whatsoever you may hear to the contrary, let",male,0.0
16104,Measure for Measure,Comedy,Provost,4,2,128,Claudio be executed by four of the clock; and in the,male,0.0
16105,Measure for Measure,Comedy,Provost,4,2,129,"afternoon Barnardine: for my better satisfaction,",male,0.5
16106,Measure for Measure,Comedy,Provost,4,2,130,let me have Claudio's head sent me by five. Let,male,0.0
16107,Measure for Measure,Comedy,Provost,4,2,131,this be duly performed; with a thought that more,male,0.5
16108,Measure for Measure,Comedy,Provost,4,2,132,depends on it than we must yet deliver. Thus fail,male,-0.5
16109,Measure for Measure,Comedy,Provost,4,2,133,"not to do your office, as you will answer it at your peril.'",male,0.0
16110,Measure for Measure,Comedy,Provost,4,2,134,"What say you to this, sir?",male,0.0
16111,Measure for Measure,Comedy,Duke Vincentio,4,2,135,What is that Barnardine who is to be executed in the,male,0.0
16112,Measure for Measure,Comedy,Duke Vincentio,4,2,136,afternoon?,male,0.0
16113,Measure for Measure,Comedy,Provost,4,2,137,"A Bohemian born, but here nursed un and bred; one",male,0.0
16114,Measure for Measure,Comedy,Provost,4,2,138,that is a prisoner nine years old.,male,0.1
16115,Measure for Measure,Comedy,Duke Vincentio,4,2,139,How came it that the absent duke had not either,male,0.0
16116,Measure for Measure,Comedy,Duke Vincentio,4,2,140,delivered him to his liberty or executed him? I,male,0.0
16117,Measure for Measure,Comedy,Duke Vincentio,4,2,141,have heard it was ever his manner to do so.,male,0.0
16118,Measure for Measure,Comedy,Provost,4,2,142,"His friends still wrought reprieves for him: and,",male,0.0
16119,Measure for Measure,Comedy,Provost,4,2,143,"indeed, his fact, till now in the government of Lord",male,0.0
16120,Measure for Measure,Comedy,Provost,4,2,144,"Angelo, came not to an undoubtful proof.",male,0.0
16121,Measure for Measure,Comedy,Duke Vincentio,4,2,145,It is now apparent?,male,0.05
16122,Measure for Measure,Comedy,Provost,4,2,146,"Most manifest, and not denied by himself.",male,0.5
16123,Measure for Measure,Comedy,Duke Vincentio,4,2,147,Hath he born himself penitently in prison? how,male,0.0
16124,Measure for Measure,Comedy,Duke Vincentio,4,2,148,seems he to be touched?,male,0.0
16125,Measure for Measure,Comedy,Provost,4,2,149,A man that apprehends death no more dreadfully but,male,-0.62
16126,Measure for Measure,Comedy,Provost,4,2,150,"as a drunken sleep; careless, reckless, and fearless",male,-0.5
16127,Measure for Measure,Comedy,Provost,4,2,151,"of what's past, present, or to come; insensible of",male,-0.12
16128,Measure for Measure,Comedy,Provost,4,2,152,"mortality, and desperately mortal.",male,-0.6
16129,Measure for Measure,Comedy,Duke Vincentio,4,2,153,He wants advice.,male,0.2
16130,Measure for Measure,Comedy,Provost,4,2,154,He will hear none: he hath evermore had the liberty,male,0.0
16131,Measure for Measure,Comedy,Provost,4,2,155,"of the prison; give him leave to escape hence, he",male,0.0
16132,Measure for Measure,Comedy,Provost,4,2,156,"would not: drunk many times a day, if not many days",male,0.17
16133,Measure for Measure,Comedy,Provost,4,2,157,"entirely drunk. We have very oft awaked him, as if",male,-0.15
16134,Measure for Measure,Comedy,Provost,4,2,158,"to carry him to execution, and showed him a seeming",male,0.0
16135,Measure for Measure,Comedy,Provost,4,2,159,warrant for it: it hath not moved him at all.,male,0.0
16136,Measure for Measure,Comedy,Duke Vincentio,4,2,160,"More of him anon. There is written in your brow,",male,0.5
16137,Measure for Measure,Comedy,Duke Vincentio,4,2,161,"provost, honesty and constancy: if I read it not",male,0.0
16138,Measure for Measure,Comedy,Duke Vincentio,4,2,162,"truly, my ancient skill beguiles me; but, in the",male,0.0
16139,Measure for Measure,Comedy,Duke Vincentio,4,2,163,"boldness of my cunning, I will lay myself in hazard.",male,0.0
16140,Measure for Measure,Comedy,Duke Vincentio,4,2,164,"Claudio, whom here you have warrant to execute, is",male,0.0
16141,Measure for Measure,Comedy,Duke Vincentio,4,2,165,no greater forfeit to the law than Angelo who hath,male,-0.25
16142,Measure for Measure,Comedy,Duke Vincentio,4,2,166,sentenced him. To make you understand this in a,male,0.0
16143,Measure for Measure,Comedy,Duke Vincentio,4,2,167,"manifested effect, I crave but four days' respite;",male,0.0
16144,Measure for Measure,Comedy,Duke Vincentio,4,2,168,for the which you are to do me both a present and a,male,0.0
16145,Measure for Measure,Comedy,Duke Vincentio,4,2,169,dangerous courtesy.,male,-0.6
16146,Measure for Measure,Comedy,Provost,4,2,170,"Pray, sir, in what?",male,0.0
16147,Measure for Measure,Comedy,Duke Vincentio,4,2,171,In the delaying death.,male,0.0
16148,Measure for Measure,Comedy,Provost,4,2,172,"A lack, how may I do it, having the hour limited,",male,-0.07
16149,Measure for Measure,Comedy,Provost,4,2,173,"and an express command, under penalty, to deliver",male,0.0
16150,Measure for Measure,Comedy,Provost,4,2,174,his head in the view of Angelo? I may make my case,male,0.0
16151,Measure for Measure,Comedy,Provost,4,2,175,"as Claudio's, to cross this in the smallest.",male,0.0
16152,Measure for Measure,Comedy,Duke Vincentio,4,2,176,"By the vow of mine order I warrant you, if my",male,0.0
16153,Measure for Measure,Comedy,Duke Vincentio,4,2,177,instructions may be your guide. Let this Barnardine,male,0.0
16154,Measure for Measure,Comedy,Duke Vincentio,4,2,178,"be this morning executed, and his head born to Angelo.",male,0.0
16155,Measure for Measure,Comedy,Provost,4,2,179,"Angelo hath seen them both, and will discover the favour.",male,0.0
16156,Measure for Measure,Comedy,Duke Vincentio,4,2,180,"O, death's a great disguiser; and you may add to it.",male,0.8
16157,Measure for Measure,Comedy,Duke Vincentio,4,2,181,"Shave the head, and tie the beard; and say it was",male,0.0
16158,Measure for Measure,Comedy,Duke Vincentio,4,2,182,the desire of the penitent to be so bared before his,male,0.0
16159,Measure for Measure,Comedy,Duke Vincentio,4,2,183,death: you know the course is common. If any thing,male,-0.3
16160,Measure for Measure,Comedy,Duke Vincentio,4,2,184,"fall to you upon this, more than thanks and good",male,0.47
16161,Measure for Measure,Comedy,Duke Vincentio,4,2,185,"fortune, by the saint whom I profess, I will plead",male,0.0
16162,Measure for Measure,Comedy,Duke Vincentio,4,2,186,against it with my life.,male,0.0
16163,Measure for Measure,Comedy,Provost,4,2,187,"Pardon me, good father; it is against my oath.",male,0.7
16164,Measure for Measure,Comedy,Duke Vincentio,4,2,188,"Were you sworn to the duke, or to the deputy?",male,0.0
16165,Measure for Measure,Comedy,Provost,4,2,189,"To him, and to his substitutes.",male,0.0
16166,Measure for Measure,Comedy,Duke Vincentio,4,2,190,"You will think you have made no offence, if the duke",male,0.0
16167,Measure for Measure,Comedy,Duke Vincentio,4,2,191,avouch the justice of your dealing?,male,0.0
16168,Measure for Measure,Comedy,Provost,4,2,192,But what likelihood is in that?,male,0.0
16169,Measure for Measure,Comedy,Duke Vincentio,4,2,193,"Not a resemblance, but a certainty. Yet since I see",male,0.0
16170,Measure for Measure,Comedy,Duke Vincentio,4,2,194,"you fearful, that neither my coat, integrity, nor",male,-0.9
16171,Measure for Measure,Comedy,Duke Vincentio,4,2,195,"persuasion can with ease attempt you, I will go",male,0.0
16172,Measure for Measure,Comedy,Duke Vincentio,4,2,196,"further than I meant, to pluck all fears out of you.",male,0.0
16173,Measure for Measure,Comedy,Duke Vincentio,4,2,197,"Look you, sir, here is the hand and seal of the",male,0.0
16174,Measure for Measure,Comedy,Duke Vincentio,4,2,198,"duke: you know the character, I doubt not; and the",male,0.0
