Unnamed: 0,play_name,genre,character,act,scene,sentence,text,sex
15904,Measure for Measure,Comedy,Mariana,4,1,10,"I cry you mercy, sir; and well could wish",female
15905,Measure for Measure,Comedy,Mariana,4,1,11,You had not found me here so musical:,female
15906,Measure for Measure,Comedy,Mariana,4,1,12,"Let me excuse me, and believe me so,",female
15907,Measure for Measure,Comedy,Mariana,4,1,13,"My mirth it much displeased, but pleased my woe.",female
15908,Measure for Measure,Comedy,Duke Vincentio,4,1,14,'Tis good; though music oft hath such a charm,male
15909,Measure for Measure,Comedy,Duke Vincentio,4,1,15,"To make bad good, and good provoke to harm.",male
15910,Measure for Measure,Comedy,Duke Vincentio,4,1,16,"I pray, you, tell me, hath any body inquired",male
15911,Measure for Measure,Comedy,Duke Vincentio,4,1,17,for me here to-day? much upon this time have,male
15912,Measure for Measure,Comedy,Duke Vincentio,4,1,18,I promised here to meet.,male
15913,Measure for Measure,Comedy,Mariana,4,1,19,You have not been inquired after:,female
15914,Measure for Measure,Comedy,Mariana,4,1,20,I have sat here all day.,female
15915,Measure for Measure,Comedy,Duke Vincentio,4,1,21,I do constantly believe you. The time is come even,male
15916,Measure for Measure,Comedy,Duke Vincentio,4,1,22,now. I shall crave your forbearance a little: may,male
15917,Measure for Measure,Comedy,Duke Vincentio,4,1,23,"be I will call upon you anon, for some advantage to yourself.",male
15918,Measure for Measure,Comedy,Mariana,4,1,24,I am always bound to you.,female
15919,Measure for Measure,Comedy,Duke Vincentio,4,1,25,"Very well met, and well come.",male
15920,Measure for Measure,Comedy,Duke Vincentio,4,1,26,What is the news from this good deputy?,male
15921,Measure for Measure,Comedy,Isabella,4,1,27,"He hath a garden circummured with brick,",female
15922,Measure for Measure,Comedy,Isabella,4,1,28,Whose western side is with a vineyard back'd;,female
15923,Measure for Measure,Comedy,Isabella,4,1,29,"And to that vineyard is a planched gate,",female
15924,Measure for Measure,Comedy,Isabella,4,1,30,That makes his opening with this bigger key:,female
15925,Measure for Measure,Comedy,Isabella,4,1,31,This other doth command a little door,female
15926,Measure for Measure,Comedy,Isabella,4,1,32,Which from the vineyard to the garden leads;,female
15927,Measure for Measure,Comedy,Isabella,4,1,33,There have I made my promise,female
15928,Measure for Measure,Comedy,Isabella,4,1,34,Upon the heavy middle of the night,female
15929,Measure for Measure,Comedy,Isabella,4,1,35,To call upon him.,female
15930,Measure for Measure,Comedy,Duke Vincentio,4,1,36,But shall you on your knowledge find this way?,male
15931,Measure for Measure,Comedy,Isabella,4,1,37,I have ta'en a due and wary note upon't:,female
15932,Measure for Measure,Comedy,Isabella,4,1,38,"With whispering and most guilty diligence,",female
15933,Measure for Measure,Comedy,Isabella,4,1,39,"In action all of precept, he did show me",female
15934,Measure for Measure,Comedy,Isabella,4,1,40,The way twice o'er.,female
15935,Measure for Measure,Comedy,Duke Vincentio,4,1,41,Are there no other tokens,male
15936,Measure for Measure,Comedy,Duke Vincentio,4,1,42,Between you 'greed concerning her observance?,male
15937,Measure for Measure,Comedy,Isabella,4,1,43,"No, none, but only a repair i' the dark;",female
15938,Measure for Measure,Comedy,Isabella,4,1,44,And that I have possess'd him my most stay,female
15939,Measure for Measure,Comedy,Isabella,4,1,45,Can be but brief; for I have made him know,female
15940,Measure for Measure,Comedy,Isabella,4,1,46,"I have a servant comes with me along,",female
15941,Measure for Measure,Comedy,Isabella,4,1,47,"That stays upon me, whose persuasion is",female
15942,Measure for Measure,Comedy,Isabella,4,1,48,I come about my brother.,female
15943,Measure for Measure,Comedy,Duke Vincentio,4,1,49,'Tis well borne up.,male
15944,Measure for Measure,Comedy,Duke Vincentio,4,1,50,I have not yet made known to Mariana,male
15945,Measure for Measure,Comedy,Duke Vincentio,4,1,51,"A word of this. What, ho! within! come forth!",male
15946,Measure for Measure,Comedy,Duke Vincentio,4,1,52,"I pray you, be acquainted with this maid;",male
15947,Measure for Measure,Comedy,Duke Vincentio,4,1,53,She comes to do you good.,male
15948,Measure for Measure,Comedy,Isabella,4,1,54,I do desire the like.,female
15949,Measure for Measure,Comedy,Duke Vincentio,4,1,55,Do you persuade yourself that I respect you?,male
15950,Measure for Measure,Comedy,Mariana,4,1,56,"Good friar, I know you do, and have found it.",female
15951,Measure for Measure,Comedy,Duke Vincentio,4,1,57,"Take, then, this your companion by the hand,",male
15952,Measure for Measure,Comedy,Duke Vincentio,4,1,58,Who hath a story ready for your ear.,male
15953,Measure for Measure,Comedy,Duke Vincentio,4,1,59,I shall attend your leisure: but make haste;,male
15954,Measure for Measure,Comedy,Duke Vincentio,4,1,60,The vaporous night approaches.,male
15955,Measure for Measure,Comedy,Mariana,4,1,61,Will't please you walk aside?,female
15956,Measure for Measure,Comedy,Duke Vincentio,4,1,62,O place and greatness! millions of false eyes,male
15957,Measure for Measure,Comedy,Duke Vincentio,4,1,63,Are stuck upon thee: volumes of report,male
15958,Measure for Measure,Comedy,Duke Vincentio,4,1,64,Run with these false and most contrarious quests,male
15959,Measure for Measure,Comedy,Duke Vincentio,4,1,65,Upon thy doings: thousand escapes of wit,male
15960,Measure for Measure,Comedy,Duke Vincentio,4,1,66,Make thee the father of their idle dreams,male
15961,Measure for Measure,Comedy,Duke Vincentio,4,1,67,And rack thee in their fancies.,male
15962,Measure for Measure,Comedy,Duke Vincentio,4,1,68,"Welcome, how agreed?",male
15963,Measure for Measure,Comedy,Isabella,4,1,69,"She'll take the enterprise upon her, father,",female
15964,Measure for Measure,Comedy,Isabella,4,1,70,If you advise it.,female
15965,Measure for Measure,Comedy,Duke Vincentio,4,1,71,"It is not my consent,",male
15966,Measure for Measure,Comedy,Duke Vincentio,4,1,72,But my entreaty too.,male
15967,Measure for Measure,Comedy,Isabella,4,1,73,Little have you to say,female
15968,Measure for Measure,Comedy,Isabella,4,1,74,"When you depart from him, but, soft and low,",female
15969,Measure for Measure,Comedy,Isabella,4,1,75,'Remember now my brother.',female
15970,Measure for Measure,Comedy,Mariana,4,1,76,Fear me not.,female
15971,Measure for Measure,Comedy,Duke Vincentio,4,1,77,"Nor, gentle daughter, fear you not at all.",male
15972,Measure for Measure,Comedy,Duke Vincentio,4,1,78,He is your husband on a pre-contract:,male
15973,Measure for Measure,Comedy,Duke Vincentio,4,1,79,"To bring you thus together, 'tis no sin,",male
15974,Measure for Measure,Comedy,Duke Vincentio,4,1,80,Sith that the justice of your title to him,male
15975,Measure for Measure,Comedy,Duke Vincentio,4,1,81,"Doth flourish the deceit. Come, let us go:",male
15976,Measure for Measure,Comedy,Duke Vincentio,4,1,82,"Our corn's to reap, for yet our tithe's to sow.",male
15977,Measure for Measure,Comedy,Provost,4,2,1,"Come hither, sirrah. Can you cut off a man's head?",male
15978,Measure for Measure,Comedy,Pompey,4,2,2,"If the man be a bachelor, sir, I can; but if he be a",male
15979,Measure for Measure,Comedy,Pompey,4,2,3,"married man, he's his wife's head, and I can never",male
15980,Measure for Measure,Comedy,Pompey,4,2,4,cut off a woman's head.,male
15981,Measure for Measure,Comedy,Provost,4,2,5,"Come, sir, leave me your snatches, and yield me a",male
15982,Measure for Measure,Comedy,Provost,4,2,6,direct answer. To-morrow morning are to die Claudio,male
15983,Measure for Measure,Comedy,Provost,4,2,7,and Barnardine. Here is in our prison a common,male
15984,Measure for Measure,Comedy,Provost,4,2,8,"executioner, who in his office lacks a helper: if",male
15985,Measure for Measure,Comedy,Provost,4,2,9,"you will take it on you to assist him, it shall",male
15986,Measure for Measure,Comedy,Provost,4,2,10,"redeem you from your gyves; if not, you shall have",male
15987,Measure for Measure,Comedy,Provost,4,2,11,your full time of imprisonment and your deliverance,male
15988,Measure for Measure,Comedy,Provost,4,2,12,"with an unpitied whipping, for you have been a",male
15989,Measure for Measure,Comedy,Provost,4,2,13,notorious bawd.,male
15990,Measure for Measure,Comedy,Pompey,4,2,14,"Sir, I have been an unlawful bawd time out of mind;",male
15991,Measure for Measure,Comedy,Pompey,4,2,15,but yet I will be content to be a lawful hangman. I,male
15992,Measure for Measure,Comedy,Pompey,4,2,16,would be glad to receive some instruction from my,male
15993,Measure for Measure,Comedy,Pompey,4,2,17,fellow partner.,male
15994,Measure for Measure,Comedy,Provost,4,2,18,"What, ho! Abhorson! Where's Abhorson, there?",male
15995,Measure for Measure,Comedy,Abhorson,4,2,19,"Do you call, sir?",male
15996,Measure for Measure,Comedy,Provost,4,2,20,"Sirrah, here's a fellow will help you to-morrow in",male
15997,Measure for Measure,Comedy,Provost,4,2,21,"your execution. If you think it meet, compound with",male
15998,Measure for Measure,Comedy,Provost,4,2,22,"him by the year, and let him abide here with you; if",male
15999,Measure for Measure,Comedy,Provost,4,2,23,"not, use him for the present and dismiss him. He",male
16000,Measure for Measure,Comedy,Provost,4,2,24,cannot plead his estimation with you; he hath been a bawd.,male
16001,Measure for Measure,Comedy,Abhorson,4,2,25,"A bawd, sir? fie upon him! he will discredit our mystery.",male
16002,Measure for Measure,Comedy,Provost,4,2,26,"Go to, sir; you weigh equally; a feather will turn",male
16003,Measure for Measure,Comedy,Provost,4,2,27,the scale.,male
16004,Measure for Measure,Comedy,Pompey,4,2,28,"Pray, sir, by your good favour,--for surely, sir, a",male
16005,Measure for Measure,Comedy,Pompey,4,2,29,"good favour you have, but that you have a hanging",male
16006,Measure for Measure,Comedy,Pompey,4,2,30,"look,--do you call, sir, your occupation a mystery?",male
16007,Measure for Measure,Comedy,Abhorson,4,2,31,"Ay, sir; a mystery",male
16008,Measure for Measure,Comedy,Pompey,4,2,32,"Painting, sir, I have heard say, is a mystery; and",male
16009,Measure for Measure,Comedy,Pompey,4,2,33,"your whores, sir, being members of my occupation,",male
16010,Measure for Measure,Comedy,Pompey,4,2,34,"using painting, do prove my occupation a mystery:",male
16011,Measure for Measure,Comedy,Pompey,4,2,35,"but what mystery there should be in hanging, if I",male
16012,Measure for Measure,Comedy,Pompey,4,2,36,"should be hanged, I cannot imagine.",male
16013,Measure for Measure,Comedy,Abhorson,4,2,37,"Sir, it is a mystery.",male
16014,Measure for Measure,Comedy,Pompey,4,2,38,Proof?,male
16015,Measure for Measure,Comedy,Abhorson,4,2,39,Every true man's apparel fits your thief: if it be,male
16016,Measure for Measure,Comedy,Abhorson,4,2,40,"too little for your thief, your true man thinks it",male
16017,Measure for Measure,Comedy,Abhorson,4,2,41,"big enough; if it be too big for your thief, your",male
16018,Measure for Measure,Comedy,Abhorson,4,2,42,thief thinks it little enough: so every true man's,male
16019,Measure for Measure,Comedy,Abhorson,4,2,43,apparel fits your thief.,male
16020,Measure for Measure,Comedy,Provost,4,2,44,Are you agreed?,male
16021,Measure for Measure,Comedy,Pompey,4,2,45,"Sir, I will serve him; for I do find your hangman is",male
16022,Measure for Measure,Comedy,Pompey,4,2,46,a more penitent trade than your bawd; he doth,male
16023,Measure for Measure,Comedy,Pompey,4,2,47,oftener ask forgiveness.,male
16024,Measure for Measure,Comedy,Provost,4,2,48,"You, sirrah, provide your block and your axe",male
16025,Measure for Measure,Comedy,Provost,4,2,49,to-morrow four o'clock.,male
16026,Measure for Measure,Comedy,Abhorson,4,2,50,"Come on, bawd; I will instruct thee in my trade; follow.",male
16027,Measure for Measure,Comedy,Pompey,4,2,51,"I do desire to learn, sir: and I hope, if you have",male
16028,Measure for Measure,Comedy,Pompey,4,2,52,"occasion to use me for your own turn, you shall find",male
16029,Measure for Measure,Comedy,Pompey,4,2,53,"me yare; for truly, sir, for your kindness I owe you",male
16030,Measure for Measure,Comedy,Pompey,4,2,54,a good turn.,male
16031,Measure for Measure,Comedy,Provost,4,2,55,Call hither Barnardine and Claudio:,male
16032,Measure for Measure,Comedy,Provost,4,2,56,"The one has my pity; not a jot the other,",male
16033,Measure for Measure,Comedy,Provost,4,2,57,"Being a murderer, though he were my brother.",male
16034,Measure for Measure,Comedy,Provost,4,2,58,"Look, here's the warrant, Claudio, for thy death:",male
16035,Measure for Measure,Comedy,Provost,4,2,59,"'Tis now dead midnight, and by eight to-morrow",male
16036,Measure for Measure,Comedy,Provost,4,2,60,Thou must be made immortal. Where's Barnardine?,male
16037,Measure for Measure,Comedy,Claudio,4,2,61,As fast lock'd up in sleep as guiltless labour,male
16038,Measure for Measure,Comedy,Claudio,4,2,62,When it lies starkly in the traveller's bones:,male
16039,Measure for Measure,Comedy,Claudio,4,2,63,He will not wake.,male
16040,Measure for Measure,Comedy,Provost,4,2,64,Who can do good on him?,male
16041,Measure for Measure,Comedy,Provost,4,2,65,"Well, go, prepare yourself.",male
16042,Measure for Measure,Comedy,Provost,4,2,66,"But, hark, what noise?",male
16043,Measure for Measure,Comedy,Provost,4,2,67,Heaven give your spirits comfort!,male
16044,Measure for Measure,Comedy,Provost,4,2,68,By and by.,male
16045,Measure for Measure,Comedy,Provost,4,2,69,I hope it is some pardon or reprieve,male
16046,Measure for Measure,Comedy,Provost,4,2,70,For the most gentle Claudio.,male
16047,Measure for Measure,Comedy,Provost,4,2,71,Welcome father.,male
16048,Measure for Measure,Comedy,Duke Vincentio,4,2,72,The best and wholesomest spirts of the night,male
16049,Measure for Measure,Comedy,Duke Vincentio,4,2,73,"Envelope you, good Provost! Who call'd here of late?",male
16050,Measure for Measure,Comedy,Provost,4,2,74,"None, since the curfew rung.",male
16051,Measure for Measure,Comedy,Duke Vincentio,4,2,75,Not Isabel?,male
16052,Measure for Measure,Comedy,Provost,4,2,76,No.,male
16053,Measure for Measure,Comedy,Duke Vincentio,4,2,77,"They will, then, ere't be long.",male
16054,Measure for Measure,Comedy,Provost,4,2,78,What comfort is for Claudio?,male
16055,Measure for Measure,Comedy,Duke Vincentio,4,2,79,There's some in hope.,male
16056,Measure for Measure,Comedy,Provost,4,2,80,It is a bitter deputy.,male
16057,Measure for Measure,Comedy,Duke Vincentio,4,2,81,"Not so, not so; his life is parallel'd",male
16058,Measure for Measure,Comedy,Duke Vincentio,4,2,82,Even with the stroke and line of his great justice:,male
16059,Measure for Measure,Comedy,Duke Vincentio,4,2,83,He doth with holy abstinence subdue,male
16060,Measure for Measure,Comedy,Duke Vincentio,4,2,84,That in himself which he spurs on his power,male
16061,Measure for Measure,Comedy,Duke Vincentio,4,2,85,To qualify in others: were he meal'd with that,male
16062,Measure for Measure,Comedy,Duke Vincentio,4,2,86,"Which he corrects, then were he tyrannous;",male
16063,Measure for Measure,Comedy,Duke Vincentio,4,2,87,"But this being so, he's just.",male
16064,Measure for Measure,Comedy,Duke Vincentio,4,2,88,Now are they come.,male
16065,Measure for Measure,Comedy,Duke Vincentio,4,2,89,This is a gentle provost: seldom when,male
