Unnamed: 0,play_name,genre,character,act,scene,sentence,text,sex
21363,The Merchant of Venice,Comedy,Portia,3,4,65,"When we are both accoutred like young men,",female
21364,The Merchant of Venice,Comedy,Portia,3,4,66,"I'll prove the prettier fellow of the two,",female
21365,The Merchant of Venice,Comedy,Portia,3,4,67,"And wear my dagger with the braver grace,",female
21366,The Merchant of Venice,Comedy,Portia,3,4,68,And speak between the change of man and boy,female
21367,The Merchant of Venice,Comedy,Portia,3,4,69,"With a reed voice, and turn two mincing steps",female
21368,The Merchant of Venice,Comedy,Portia,3,4,70,"Into a manly stride, and speak of frays",female
21369,The Merchant of Venice,Comedy,Portia,3,4,71,"Like a fine bragging youth, and tell quaint lies,",female
21370,The Merchant of Venice,Comedy,Portia,3,4,72,"How honourable ladies sought my love,",female
21371,The Merchant of Venice,Comedy,Portia,3,4,73,"Which I denying, they fell sick and died;",female
21372,The Merchant of Venice,Comedy,Portia,3,4,74,"I could not do withal; then I'll repent,",female
21373,The Merchant of Venice,Comedy,Portia,3,4,75,"And wish for all that, that I had not killed them;",female
21374,The Merchant of Venice,Comedy,Portia,3,4,76,"And twenty of these puny lies I'll tell,",female
21375,The Merchant of Venice,Comedy,Portia,3,4,77,That men shall swear I have discontinued school,female
21376,The Merchant of Venice,Comedy,Portia,3,4,78,Above a twelvemonth. I have within my mind,female
21377,The Merchant of Venice,Comedy,Portia,3,4,79,"A thousand raw tricks of these bragging Jacks,",female
21378,The Merchant of Venice,Comedy,Portia,3,4,80,Which I will practise.,female
21379,The Merchant of Venice,Comedy,Nerissa,3,4,81,"Why, shall we turn to men?",female
21380,The Merchant of Venice,Comedy,Portia,3,4,82,"Fie, what a question's that,",female
21381,The Merchant of Venice,Comedy,Portia,3,4,83,If thou wert near a lewd interpreter!,female
21382,The Merchant of Venice,Comedy,Portia,3,4,84,"But come, I'll tell thee all my whole device",female
21383,The Merchant of Venice,Comedy,Portia,3,4,85,"When I am in my coach, which stays for us",female
21384,The Merchant of Venice,Comedy,Portia,3,4,86,"At the park gate; and therefore haste away,",female
21385,The Merchant of Venice,Comedy,Portia,3,4,87,For we must measure twenty miles to-day.,female
21386,The Merchant of Venice,Comedy,Launcelot,3,5,1,"Yes, truly; for, look you, the sins of the father",male
21387,The Merchant of Venice,Comedy,Launcelot,3,5,2,"are to be laid upon the children: therefore, I",male
21388,The Merchant of Venice,Comedy,Launcelot,3,5,3,"promise ye, I fear you. I was always plain with",male
21389,The Merchant of Venice,Comedy,Launcelot,3,5,4,"you, and so now I speak my agitation of the matter:",male
21390,The Merchant of Venice,Comedy,Launcelot,3,5,5,"therefore be of good cheer, for truly I think you",male
21391,The Merchant of Venice,Comedy,Launcelot,3,5,6,are damned. There is but one hope in it that can do,male
21392,The Merchant of Venice,Comedy,Launcelot,3,5,7,you any good; and that is but a kind of bastard,male
21393,The Merchant of Venice,Comedy,Launcelot,3,5,8,hope neither.,male
21394,The Merchant of Venice,Comedy,Jessica,3,5,9,"And what hope is that, I pray thee?",female
21395,The Merchant of Venice,Comedy,Launcelot,3,5,10,"Marry, you may partly hope that your father got you",male
21396,The Merchant of Venice,Comedy,Launcelot,3,5,11,"not, that you are not the Jew's daughter.",male
21397,The Merchant of Venice,Comedy,Jessica,3,5,12,"That were a kind of bastard hope, indeed: so the",female
21398,The Merchant of Venice,Comedy,Jessica,3,5,13,sins of my mother should be visited upon me.,female
21399,The Merchant of Venice,Comedy,Launcelot,3,5,14,Truly then I fear you are damned both by father and,male
21400,The Merchant of Venice,Comedy,Launcelot,3,5,15,"mother: thus when I shun Scylla, your father, I",male
21401,The Merchant of Venice,Comedy,Launcelot,3,5,16,"fall into Charybdis, your mother: well, you are",male
21402,The Merchant of Venice,Comedy,Launcelot,3,5,17,gone both ways.,male
21403,The Merchant of Venice,Comedy,Jessica,3,5,18,I shall be saved by my husband; he hath made me a,female
21404,The Merchant of Venice,Comedy,Jessica,3,5,19,Christian.,female
21405,The Merchant of Venice,Comedy,Launcelot,3,5,20,"Truly, the more to blame he: we were Christians",male
21406,The Merchant of Venice,Comedy,Launcelot,3,5,21,"enow before; e'en as many as could well live, one by",male
21407,The Merchant of Venice,Comedy,Launcelot,3,5,22,another. This making Christians will raise the,male
21408,The Merchant of Venice,Comedy,Launcelot,3,5,23,"price of hogs: if we grow all to be pork-eaters, we",male
21409,The Merchant of Venice,Comedy,Launcelot,3,5,24,shall not shortly have a rasher on the coals for money.,male
21410,The Merchant of Venice,Comedy,Jessica,3,5,25,"I'll tell my husband, Launcelot, what you say: here he comes.",female
21411,The Merchant of Venice,Comedy,Lorenzo,3,5,26,"I shall grow jealous of you shortly, Launcelot, if",male
21412,The Merchant of Venice,Comedy,Lorenzo,3,5,27,you thus get my wife into corners.,male
21413,The Merchant of Venice,Comedy,Jessica,3,5,28,"Nay, you need not fear us, Lorenzo: Launcelot and I",female
21414,The Merchant of Venice,Comedy,Jessica,3,5,29,"are out. He tells me flatly, there is no mercy for",female
21415,The Merchant of Venice,Comedy,Jessica,3,5,30,"me in heaven, because I am a Jew's daughter: and he",female
21416,The Merchant of Venice,Comedy,Jessica,3,5,31,"says, you are no good member of the commonwealth,",female
21417,The Merchant of Venice,Comedy,Jessica,3,5,32,"for in converting Jews to Christians, you raise the",female
21418,The Merchant of Venice,Comedy,Jessica,3,5,33,price of pork.,female
21419,The Merchant of Venice,Comedy,Lorenzo,3,5,34,I shall answer that better to the commonwealth than,male
21420,The Merchant of Venice,Comedy,Lorenzo,3,5,35,you can the getting up of the negro's belly: the,male
21421,The Merchant of Venice,Comedy,Lorenzo,3,5,36,"Moor is with child by you, Launcelot.",male
21422,The Merchant of Venice,Comedy,Launcelot,3,5,37,It is much that the Moor should be more than reason:,male
21423,The Merchant of Venice,Comedy,Launcelot,3,5,38,"but if she be less than an honest woman, she is",male
21424,The Merchant of Venice,Comedy,Launcelot,3,5,39,indeed more than I took her for.,male
21425,The Merchant of Venice,Comedy,Lorenzo,3,5,40,How every fool can play upon the word! I think the,male
21426,The Merchant of Venice,Comedy,Lorenzo,3,5,41,"best grace of wit will shortly turn into silence,",male
21427,The Merchant of Venice,Comedy,Lorenzo,3,5,42,and discourse grow commendable in none only but,male
21428,The Merchant of Venice,Comedy,Lorenzo,3,5,43,"parrots. Go in, sirrah; bid them prepare for dinner.",male
21429,The Merchant of Venice,Comedy,Launcelot,3,5,44,"That is done, sir; they have all stomachs.",male
21430,The Merchant of Venice,Comedy,Lorenzo,3,5,45,"Goodly Lord, what a wit-snapper are you! then bid",male
21431,The Merchant of Venice,Comedy,Lorenzo,3,5,46,them prepare dinner.,male
21432,The Merchant of Venice,Comedy,Launcelot,3,5,47,"That is done too, sir; only 'cover' is the word.",male
21433,The Merchant of Venice,Comedy,Lorenzo,3,5,48,"Will you cover then, sir?",male
21434,The Merchant of Venice,Comedy,Launcelot,3,5,49,"Not so, sir, neither; I know my duty.",male
21435,The Merchant of Venice,Comedy,Lorenzo,3,5,50,Yet more quarrelling with occasion! Wilt thou show,male
21436,The Merchant of Venice,Comedy,Lorenzo,3,5,51,the whole wealth of thy wit in an instant? I pray,male
21437,The Merchant of Venice,Comedy,Lorenzo,3,5,52,"tree, understand a plain man in his plain meaning:",male
21438,The Merchant of Venice,Comedy,Lorenzo,3,5,53,"go to thy fellows; bid them cover the table, serve",male
21439,The Merchant of Venice,Comedy,Lorenzo,3,5,54,"in the meat, and we will come in to dinner.",male
21440,The Merchant of Venice,Comedy,Launcelot,3,5,55,"For the table, sir, it shall be served in; for the",male
21441,The Merchant of Venice,Comedy,Launcelot,3,5,56,"meat, sir, it shall be covered; for your coming in",male
21442,The Merchant of Venice,Comedy,Launcelot,3,5,57,"to dinner, sir, why, let it be as humours and",male
21443,The Merchant of Venice,Comedy,Launcelot,3,5,58,conceits shall govern.,male
21444,The Merchant of Venice,Comedy,Lorenzo,3,5,59,"O dear discretion, how his words are suited!",male
21445,The Merchant of Venice,Comedy,Lorenzo,3,5,60,The fool hath planted in his memory,male
21446,The Merchant of Venice,Comedy,Lorenzo,3,5,61,An army of good words; and I do know,male
21447,The Merchant of Venice,Comedy,Lorenzo,3,5,62,"A many fools, that stand in better place,",male
21448,The Merchant of Venice,Comedy,Lorenzo,3,5,63,"Garnish'd like him, that for a tricksy word",male
21449,The Merchant of Venice,Comedy,Lorenzo,3,5,64,"Defy the matter. How cheerest thou, Jessica?",male
21450,The Merchant of Venice,Comedy,Lorenzo,3,5,65,"And now, good sweet, say thy opinion,",male
21451,The Merchant of Venice,Comedy,Lorenzo,3,5,66,How dost thou like the Lord Bassanio's wife?,male
21452,The Merchant of Venice,Comedy,Jessica,3,5,67,Past all expressing. It is very meet,female
21453,The Merchant of Venice,Comedy,Jessica,3,5,68,The Lord Bassanio live an upright life;,female
21454,The Merchant of Venice,Comedy,Jessica,3,5,69,"For, having such a blessing in his lady,",female
21455,The Merchant of Venice,Comedy,Jessica,3,5,70,He finds the joys of heaven here on earth;,female
21456,The Merchant of Venice,Comedy,Jessica,3,5,71,"And if on earth he do not mean it, then",female
21457,The Merchant of Venice,Comedy,Jessica,3,5,72,In reason he should never come to heaven,female
21458,The Merchant of Venice,Comedy,Jessica,3,5,73,"Why, if two gods should play some heavenly match",female
21459,The Merchant of Venice,Comedy,Jessica,3,5,74,"And on the wager lay two earthly women,",female
21460,The Merchant of Venice,Comedy,Jessica,3,5,75,"And Portia one, there must be something else",female
21461,The Merchant of Venice,Comedy,Jessica,3,5,76,"Pawn'd with the other, for the poor rude world",female
21462,The Merchant of Venice,Comedy,Jessica,3,5,77,Hath not her fellow.,female
21463,The Merchant of Venice,Comedy,Lorenzo,3,5,78,Even such a husband,male
21464,The Merchant of Venice,Comedy,Lorenzo,3,5,79,Hast thou of me as she is for a wife.,male
21465,The Merchant of Venice,Comedy,Jessica,3,5,80,"Nay, but ask my opinion too of that.",female
21466,The Merchant of Venice,Comedy,Lorenzo,3,5,81,"I will anon: first, let us go to dinner.",male
21467,The Merchant of Venice,Comedy,Jessica,3,5,82,"Nay, let me praise you while I have a stomach.",female
21468,The Merchant of Venice,Comedy,Lorenzo,3,5,83,"No, pray thee, let it serve for table-talk;",male
21469,The Merchant of Venice,Comedy,Lorenzo,3,5,84,"'	Then, howso'er thou speak'st, 'mong other things",male
21470,The Merchant of Venice,Comedy,Lorenzo,3,5,85,I shall digest it.,male
21471,The Merchant of Venice,Comedy,Jessica,3,5,86,"Well, I'll set you forth.",female
21472,The Merchant of Venice,Comedy,Duke,4,1,1,"What, is Antonio here?",male
21473,The Merchant of Venice,Comedy,Antonio,4,1,2,"Ready, so please your grace.",male
21474,The Merchant of Venice,Comedy,Duke,4,1,3,I am sorry for thee: thou art come to answer,male
21475,The Merchant of Venice,Comedy,Duke,4,1,4,"A stony adversary, an inhuman wretch",male
21476,The Merchant of Venice,Comedy,Duke,4,1,5,"uncapable of pity, void and empty",male
21477,The Merchant of Venice,Comedy,Duke,4,1,6,From any dram of mercy.,male
21478,The Merchant of Venice,Comedy,Antonio,4,1,7,I have heard,male
21479,The Merchant of Venice,Comedy,Antonio,4,1,8,Your grace hath ta'en great pains to qualify,male
21480,The Merchant of Venice,Comedy,Antonio,4,1,9,His rigorous course; but since he stands obdurate,male
21481,The Merchant of Venice,Comedy,Antonio,4,1,10,And that no lawful means can carry me,male
21482,The Merchant of Venice,Comedy,Antonio,4,1,11,"Out of his envy's reach, I do oppose",male
21483,The Merchant of Venice,Comedy,Antonio,4,1,12,"My patience to his fury, and am arm'd",male
21484,The Merchant of Venice,Comedy,Antonio,4,1,13,"To suffer, with a quietness of spirit,",male
21485,The Merchant of Venice,Comedy,Antonio,4,1,14,The very tyranny and rage of his.,male
21486,The Merchant of Venice,Comedy,Duke,4,1,15,"Go one, and call the Jew into the court.",male
21487,The Merchant of Venice,Comedy,Salerio,4,1,16,"He is ready at the door: he comes, my lord.",male
21488,The Merchant of Venice,Comedy,Duke,4,1,17,"Make room, and let him stand before our face.",male
21489,The Merchant of Venice,Comedy,Duke,4,1,18,"Shylock, the world thinks, and I think so too,",male
21490,The Merchant of Venice,Comedy,Duke,4,1,19,That thou but lead'st this fashion of thy malice,male
21491,The Merchant of Venice,Comedy,Duke,4,1,20,To the last hour of act; and then 'tis thought,male
21492,The Merchant of Venice,Comedy,Duke,4,1,21,Thou'lt show thy mercy and remorse more strange,male
21493,The Merchant of Venice,Comedy,Duke,4,1,22,Than is thy strange apparent cruelty;,male
21494,The Merchant of Venice,Comedy,Duke,4,1,23,"And where thou now exact'st the penalty,",male
21495,The Merchant of Venice,Comedy,Duke,4,1,24,"Which is a pound of this poor merchant's flesh,",male
21496,The Merchant of Venice,Comedy,Duke,4,1,25,"Thou wilt not only loose the forfeiture,",male
21497,The Merchant of Venice,Comedy,Duke,4,1,26,"But, touch'd with human gentleness and love,",male
21498,The Merchant of Venice,Comedy,Duke,4,1,27,Forgive a moiety of the principal;,male
21499,The Merchant of Venice,Comedy,Duke,4,1,28,"Glancing an eye of pity on his losses,",male
21500,The Merchant of Venice,Comedy,Duke,4,1,29,"That have of late so huddled on his back,",male
21501,The Merchant of Venice,Comedy,Duke,4,1,30,Enow to press a royal merchant down,male
21502,The Merchant of Venice,Comedy,Duke,4,1,31,And pluck commiseration of his state,male
21503,The Merchant of Venice,Comedy,Duke,4,1,32,"From brassy bosoms and rough hearts of flint,",male
21504,The Merchant of Venice,Comedy,Duke,4,1,33,"From stubborn Turks and Tartars, never train'd",male
21505,The Merchant of Venice,Comedy,Duke,4,1,34,To offices of tender courtesy.,male
21506,The Merchant of Venice,Comedy,Duke,4,1,35,"We all expect a gentle answer, Jew.",male
21507,The Merchant of Venice,Comedy,Shylock,4,1,36,I have possess'd your grace of what I purpose;,male
21508,The Merchant of Venice,Comedy,Shylock,4,1,37,And by our holy Sabbath have I sworn,male
21509,The Merchant of Venice,Comedy,Shylock,4,1,38,To have the due and forfeit of my bond:,male
21510,The Merchant of Venice,Comedy,Shylock,4,1,39,"If you deny it, let the danger light",male
21511,The Merchant of Venice,Comedy,Shylock,4,1,40,Upon your charter and your city's freedom.,male
21512,The Merchant of Venice,Comedy,Shylock,4,1,41,"You'll ask me, why I rather choose to have",male
21513,The Merchant of Venice,Comedy,Shylock,4,1,42,A weight of carrion flesh than to receive,male
21514,The Merchant of Venice,Comedy,Shylock,4,1,43,Three thousand ducats: I'll not answer that:,male
21515,The Merchant of Venice,Comedy,Shylock,4,1,44,"But, say, it is my humour: is it answer'd?",male
21516,The Merchant of Venice,Comedy,Shylock,4,1,45,What if my house be troubled with a rat,male
21517,The Merchant of Venice,Comedy,Shylock,4,1,46,And I be pleased to give ten thousand ducats,male
21518,The Merchant of Venice,Comedy,Shylock,4,1,47,"To have it baned? What, are you answer'd yet?",male
