Unnamed: 0,play_name,genre,character,act,scene,sentence,text,sex,sentiment
21276,The Merchant of Venice,Comedy,Shylock,3,3,17,To Christian intercessors. Follow not;,male,0.0
21277,The Merchant of Venice,Comedy,Shylock,3,3,18,I'll have no speaking: I will have my bond.,male,0.0
21278,The Merchant of Venice,Comedy,Salarino,3,3,19,It is the most impenetrable cur,male,0.5
21279,The Merchant of Venice,Comedy,Salarino,3,3,20,That ever kept with men.,male,0.0
21280,The Merchant of Venice,Comedy,Antonio,3,3,21,Let him alone:,male,0.0
21281,The Merchant of Venice,Comedy,Antonio,3,3,22,I'll follow him no more with bootless prayers.,male,-0.25
21282,The Merchant of Venice,Comedy,Antonio,3,3,23,He seeks my life; his reason well I know:,male,0.0
21283,The Merchant of Venice,Comedy,Antonio,3,3,24,I oft deliver'd from his forfeitures,male,0.0
21284,The Merchant of Venice,Comedy,Antonio,3,3,25,Many that have at times made moan to me;,male,0.5
21285,The Merchant of Venice,Comedy,Antonio,3,3,26,Therefore he hates me.,male,0.0
21286,The Merchant of Venice,Comedy,Salarino,3,3,27,I am sure the duke,male,0.5
21287,The Merchant of Venice,Comedy,Salarino,3,3,28,Will never grant this forfeiture to hold.,male,0.0
21288,The Merchant of Venice,Comedy,Antonio,3,3,29,The duke cannot deny the course of law:,male,0.0
21289,The Merchant of Venice,Comedy,Antonio,3,3,30,For the commodity that strangers have,male,0.0
21290,The Merchant of Venice,Comedy,Antonio,3,3,31,"With us in Venice, if it be denied,",male,0.0
21291,The Merchant of Venice,Comedy,Antonio,3,3,32,Will much impeach the justice of his state;,male,0.2
21292,The Merchant of Venice,Comedy,Antonio,3,3,33,Since that the trade and profit of the city,male,0.0
21293,The Merchant of Venice,Comedy,Antonio,3,3,34,"Consisteth of all nations. Therefore, go:",male,0.0
21294,The Merchant of Venice,Comedy,Antonio,3,3,35,"These griefs and losses have so bated me,",male,0.0
21295,The Merchant of Venice,Comedy,Antonio,3,3,36,That I shall hardly spare a pound of flesh,male,-0.29
21296,The Merchant of Venice,Comedy,Antonio,3,3,37,To-morrow to my bloody creditor.,male,-0.8
21297,The Merchant of Venice,Comedy,Antonio,3,3,38,"Well, gaoler, on. Pray God, Bassanio come",male,0.0
21298,The Merchant of Venice,Comedy,Antonio,3,3,39,"To see me pay his debt, and then I care not!",male,0.0
21299,The Merchant of Venice,Comedy,Lorenzo,3,4,1,"Madam, although I speak it in your presence,",male,0.0
21300,The Merchant of Venice,Comedy,Lorenzo,3,4,2,You have a noble and a true conceit,male,0.47
21301,The Merchant of Venice,Comedy,Lorenzo,3,4,3,Of godlike amity; which appears most strongly,male,0.47
21302,The Merchant of Venice,Comedy,Lorenzo,3,4,4,In bearing thus the absence of your lord.,male,-0.01
21303,The Merchant of Venice,Comedy,Lorenzo,3,4,5,"But if you  knew to whom you show this honour,",male,0.0
21304,The Merchant of Venice,Comedy,Lorenzo,3,4,6,"How true a gentleman you send relief,",male,0.35
21305,The Merchant of Venice,Comedy,Lorenzo,3,4,7,"How dear a lover of my lord your husband,",male,0.0
21306,The Merchant of Venice,Comedy,Lorenzo,3,4,8,I know you would be prouder of the work,male,0.0
21307,The Merchant of Venice,Comedy,Lorenzo,3,4,9,Than customary bounty can enforce you.,male,0.0
21308,The Merchant of Venice,Comedy,Portia,3,4,10,"I never did repent for doing good,",female,0.7
21309,The Merchant of Venice,Comedy,Portia,3,4,11,Nor shall not now: for in companions,female,0.0
21310,The Merchant of Venice,Comedy,Portia,3,4,12,"That do converse and waste the time together,",female,-0.2
21311,The Merchant of Venice,Comedy,Portia,3,4,13,"Whose souls do bear an equal yoke Of love,",female,0.25
21312,The Merchant of Venice,Comedy,Portia,3,4,14,There must be needs a like proportion,female,0.0
21313,The Merchant of Venice,Comedy,Portia,3,4,15,"Of lineaments, of manners and of spirit;",female,0.0
21314,The Merchant of Venice,Comedy,Portia,3,4,16,"Which makes me think that this Antonio,",female,0.0
21315,The Merchant of Venice,Comedy,Portia,3,4,17,"Being the bosom lover of my lord,",female,0.0
21316,The Merchant of Venice,Comedy,Portia,3,4,18,"Must needs be like my lord. If it be so,",female,0.0
21317,The Merchant of Venice,Comedy,Portia,3,4,19,How little is the cost I have bestow'd,female,-0.19
21318,The Merchant of Venice,Comedy,Portia,3,4,20,In purchasing the semblance of my soul,female,0.0
21319,The Merchant of Venice,Comedy,Portia,3,4,21,From out the state of hellish misery!,female,0.0
21320,The Merchant of Venice,Comedy,Portia,3,4,22,This comes too near the praising of myself;,female,0.1
21321,The Merchant of Venice,Comedy,Portia,3,4,23,Therefore no more of it: hear other things.,female,-0.19
21322,The Merchant of Venice,Comedy,Portia,3,4,24,"Lorenzo, I commit into your hands",female,0.0
21323,The Merchant of Venice,Comedy,Portia,3,4,25,The husbandry and manage of my house,female,0.0
21324,The Merchant of Venice,Comedy,Portia,3,4,26,"Until my lord's return: for mine own part,",female,0.6
21325,The Merchant of Venice,Comedy,Portia,3,4,27,I have toward heaven breathed a secret vow,female,-0.4
21326,The Merchant of Venice,Comedy,Portia,3,4,28,"To live in prayer and contemplation,",female,0.14
21327,The Merchant of Venice,Comedy,Portia,3,4,29,"Only attended by Nerissa here,",female,0.0
21328,The Merchant of Venice,Comedy,Portia,3,4,30,Until her husband and my lord's return:,female,0.0
21329,The Merchant of Venice,Comedy,Portia,3,4,31,There is a monastery two miles off;,female,0.0
21330,The Merchant of Venice,Comedy,Portia,3,4,32,And there will we abide. I do desire you,female,0.0
21331,The Merchant of Venice,Comedy,Portia,3,4,33,Not to deny this imposition;,female,0.0
21332,The Merchant of Venice,Comedy,Portia,3,4,34,The which my love and some necessity,female,0.5
21333,The Merchant of Venice,Comedy,Portia,3,4,35,Now lays upon you.,female,0.0
21334,The Merchant of Venice,Comedy,Lorenzo,3,4,36,"Madam, with all my heart;",male,0.0
21335,The Merchant of Venice,Comedy,Lorenzo,3,4,37,I shall obey you in all fair commands.,male,0.7
21336,The Merchant of Venice,Comedy,Portia,3,4,38,"My people do already know my mind,",female,0.0
21337,The Merchant of Venice,Comedy,Portia,3,4,39,And will acknowledge you and Jessica,female,0.0
21338,The Merchant of Venice,Comedy,Portia,3,4,40,In place of Lord Bassanio and myself.,female,0.0
21339,The Merchant of Venice,Comedy,Portia,3,4,41,"And so farewell, till we shall meet again.",female,0.0
21340,The Merchant of Venice,Comedy,Lorenzo,3,4,42,Fair thoughts and happy hours attend on you!,male,0.85
21341,The Merchant of Venice,Comedy,Jessica,3,4,43,I wish your ladyship all heart's content.,female,0.0
21342,The Merchant of Venice,Comedy,Portia,3,4,44,"I thank you for your wish, and am well pleased",female,0.5
21343,The Merchant of Venice,Comedy,Portia,3,4,45,To wish it back on you: fare you well Jessica.,female,0.0
21344,The Merchant of Venice,Comedy,Portia,3,4,46,"Now, Balthasar,",female,0.0
21345,The Merchant of Venice,Comedy,Portia,3,4,47,"As I have ever found thee honest-true,",female,0.0
21346,The Merchant of Venice,Comedy,Portia,3,4,48,"So let me find thee still. Take this same letter,",female,0.0
21347,The Merchant of Venice,Comedy,Portia,3,4,49,And use thou all the endeavour of a man,female,0.0
21348,The Merchant of Venice,Comedy,Portia,3,4,50,In speed to Padua: see thou render this,female,0.0
21349,The Merchant of Venice,Comedy,Portia,3,4,51,"Into my cousin's hand, Doctor Bellario;",female,0.0
21350,The Merchant of Venice,Comedy,Portia,3,4,52,"And, look, what notes and garments he doth give thee,",female,0.0
21351,The Merchant of Venice,Comedy,Portia,3,4,53,"Bring them, I pray thee, with imagined speed",female,0.0
21352,The Merchant of Venice,Comedy,Portia,3,4,54,"Unto the tranect, to the common ferry",female,-0.3
21353,The Merchant of Venice,Comedy,Portia,3,4,55,"Which trades to Venice. Waste no time in words,",female,-0.2
21354,The Merchant of Venice,Comedy,Portia,3,4,56,But get thee gone: I shall be there before thee.,female,0.0
21355,The Merchant of Venice,Comedy,Balthasar,3,4,57,"Madam, I go with all convenient speed.",male,0.0
21356,The Merchant of Venice,Comedy,Portia,3,4,58,"Come on, Nerissa; I have work in hand",female,0.0
21357,The Merchant of Venice,Comedy,Portia,3,4,59,That you yet know not of: we'll see our husbands,female,0.0
21358,The Merchant of Venice,Comedy,Portia,3,4,60,Before they think of us.,female,0.0
21359,The Merchant of Venice,Comedy,Nerissa,3,4,61,Shall they see us?,female,0.0
21360,The Merchant of Venice,Comedy,Portia,3,4,62,"They shall, Nerissa; but in such a habit,",female,0.0
21361,The Merchant of Venice,Comedy,Portia,3,4,63,That they shall think we are accomplished,female,0.2
21362,The Merchant of Venice,Comedy,Portia,3,4,64,"With that we lack. I'll hold thee any wager,",female,0.0
21363,The Merchant of Venice,Comedy,Portia,3,4,65,"When we are both accoutred like young men,",female,0.1
21364,The Merchant of Venice,Comedy,Portia,3,4,66,"I'll prove the prettier fellow of the two,",female,0.0
21365,The Merchant of Venice,Comedy,Portia,3,4,67,"And wear my dagger with the braver grace,",female,0.0
21366,The Merchant of Venice,Comedy,Portia,3,4,68,And speak between the change of man and boy,female,0.0
21367,The Merchant of Venice,Comedy,Portia,3,4,69,"With a reed voice, and turn two mincing steps",female,0.0
21368,The Merchant of Venice,Comedy,Portia,3,4,70,"Into a manly stride, and speak of frays",female,0.0
21369,The Merchant of Venice,Comedy,Portia,3,4,71,"Like a fine bragging youth, and tell quaint lies,",female,0.42
21370,The Merchant of Venice,Comedy,Portia,3,4,72,"How honourable ladies sought my love,",female,0.5
21371,The Merchant of Venice,Comedy,Portia,3,4,73,"Which I denying, they fell sick and died;",female,-0.71
21372,The Merchant of Venice,Comedy,Portia,3,4,74,"I could not do withal; then I'll repent,",female,0.0
21373,The Merchant of Venice,Comedy,Portia,3,4,75,"And wish for all that, that I had not killed them;",female,0.1
21374,The Merchant of Venice,Comedy,Portia,3,4,76,"And twenty of these puny lies I'll tell,",female,0.0
21375,The Merchant of Venice,Comedy,Portia,3,4,77,That men shall swear I have discontinued school,female,0.0
21376,The Merchant of Venice,Comedy,Portia,3,4,78,Above a twelvemonth. I have within my mind,female,0.0
21377,The Merchant of Venice,Comedy,Portia,3,4,79,"A thousand raw tricks of these bragging Jacks,",female,-0.23
21378,The Merchant of Venice,Comedy,Portia,3,4,80,Which I will practise.,female,0.0
21379,The Merchant of Venice,Comedy,Nerissa,3,4,81,"Why, shall we turn to men?",female,0.0
21380,The Merchant of Venice,Comedy,Portia,3,4,82,"Fie, what a question's that,",female,0.0
21381,The Merchant of Venice,Comedy,Portia,3,4,83,If thou wert near a lewd interpreter!,female,0.12
21382,The Merchant of Venice,Comedy,Portia,3,4,84,"But come, I'll tell thee all my whole device",female,0.2
21383,The Merchant of Venice,Comedy,Portia,3,4,85,"When I am in my coach, which stays for us",female,0.0
21384,The Merchant of Venice,Comedy,Portia,3,4,86,"At the park gate; and therefore haste away,",female,0.0
21385,The Merchant of Venice,Comedy,Portia,3,4,87,For we must measure twenty miles to-day.,female,0.0
21386,The Merchant of Venice,Comedy,Launcelot,3,5,1,"Yes, truly; for, look you, the sins of the father",male,0.0
21387,The Merchant of Venice,Comedy,Launcelot,3,5,2,"are to be laid upon the children: therefore, I",male,0.0
21388,The Merchant of Venice,Comedy,Launcelot,3,5,3,"promise ye, I fear you. I was always plain with",male,-0.21
21389,The Merchant of Venice,Comedy,Launcelot,3,5,4,"you, and so now I speak my agitation of the matter:",male,0.0
21390,The Merchant of Venice,Comedy,Launcelot,3,5,5,"therefore be of good cheer, for truly I think you",male,0.7
21391,The Merchant of Venice,Comedy,Launcelot,3,5,6,are damned. There is but one hope in it that can do,male,0.0
21392,The Merchant of Venice,Comedy,Launcelot,3,5,7,you any good; and that is but a kind of bastard,male,0.65
21393,The Merchant of Venice,Comedy,Launcelot,3,5,8,hope neither.,male,0.0
21394,The Merchant of Venice,Comedy,Jessica,3,5,9,"And what hope is that, I pray thee?",female,0.0
21395,The Merchant of Venice,Comedy,Launcelot,3,5,10,"Marry, you may partly hope that your father got you",male,0.0
21396,The Merchant of Venice,Comedy,Launcelot,3,5,11,"not, that you are not the Jew's daughter.",male,0.0
21397,The Merchant of Venice,Comedy,Jessica,3,5,12,"That were a kind of bastard hope, indeed: so the",female,0.6
21398,The Merchant of Venice,Comedy,Jessica,3,5,13,sins of my mother should be visited upon me.,female,0.0
21399,The Merchant of Venice,Comedy,Launcelot,3,5,14,Truly then I fear you are damned both by father and,male,0.0
21400,The Merchant of Venice,Comedy,Launcelot,3,5,15,"mother: thus when I shun Scylla, your father, I",male,0.0
21401,The Merchant of Venice,Comedy,Launcelot,3,5,16,"fall into Charybdis, your mother: well, you are",male,0.0
21402,The Merchant of Venice,Comedy,Launcelot,3,5,17,gone both ways.,male,0.0
21403,The Merchant of Venice,Comedy,Jessica,3,5,18,I shall be saved by my husband; he hath made me a,female,0.0
21404,The Merchant of Venice,Comedy,Jessica,3,5,19,Christian.,female,0.0
21405,The Merchant of Venice,Comedy,Launcelot,3,5,20,"Truly, the more to blame he: we were Christians",male,0.5
21406,The Merchant of Venice,Comedy,Launcelot,3,5,21,"enow before; e'en as many as could well live, one by",male,0.32
21407,The Merchant of Venice,Comedy,Launcelot,3,5,22,another. This making Christians will raise the,male,0.0
21408,The Merchant of Venice,Comedy,Launcelot,3,5,23,"price of hogs: if we grow all to be pork-eaters, we",male,0.0
21409,The Merchant of Venice,Comedy,Launcelot,3,5,24,shall not shortly have a rasher on the coals for money.,male,0.0
21410,The Merchant of Venice,Comedy,Jessica,3,5,25,"I'll tell my husband, Launcelot, what you say: here he comes.",female,0.0
21411,The Merchant of Venice,Comedy,Lorenzo,3,5,26,"I shall grow jealous of you shortly, Launcelot, if",male,0.0
21412,The Merchant of Venice,Comedy,Lorenzo,3,5,27,you thus get my wife into corners.,male,0.0
21413,The Merchant of Venice,Comedy,Jessica,3,5,28,"Nay, you need not fear us, Lorenzo: Launcelot and I",female,0.0
21414,The Merchant of Venice,Comedy,Jessica,3,5,29,"are out. He tells me flatly, there is no mercy for",female,-0.03
21415,The Merchant of Venice,Comedy,Jessica,3,5,30,"me in heaven, because I am a Jew's daughter: and he",female,0.0
21416,The Merchant of Venice,Comedy,Jessica,3,5,31,"says, you are no good member of the commonwealth,",female,-0.35
21417,The Merchant of Venice,Comedy,Jessica,3,5,32,"for in converting Jews to Christians, you raise the",female,0.0
21418,The Merchant of Venice,Comedy,Jessica,3,5,33,price of pork.,female,0.0
21419,The Merchant of Venice,Comedy,Lorenzo,3,5,34,I shall answer that better to the commonwealth than,male,0.5
21420,The Merchant of Venice,Comedy,Lorenzo,3,5,35,you can the getting up of the negro's belly: the,male,0.0
21421,The Merchant of Venice,Comedy,Lorenzo,3,5,36,"Moor is with child by you, Launcelot.",male,0.0
21422,The Merchant of Venice,Comedy,Launcelot,3,5,37,It is much that the Moor should be more than reason:,male,0.35
21423,The Merchant of Venice,Comedy,Launcelot,3,5,38,"but if she be less than an honest woman, she is",male,0.22
21424,The Merchant of Venice,Comedy,Launcelot,3,5,39,indeed more than I took her for.,male,0.5
21425,The Merchant of Venice,Comedy,Lorenzo,3,5,40,How every fool can play upon the word! I think the,male,0.0
21426,The Merchant of Venice,Comedy,Lorenzo,3,5,41,"best grace of wit will shortly turn into silence,",male,0.5
21427,The Merchant of Venice,Comedy,Lorenzo,3,5,42,and discourse grow commendable in none only but,male,0.0
21428,The Merchant of Venice,Comedy,Lorenzo,3,5,43,"parrots. Go in, sirrah; bid them prepare for dinner.",male,0.0
21429,The Merchant of Venice,Comedy,Launcelot,3,5,44,"That is done, sir; they have all stomachs.",male,0.0
21430,The Merchant of Venice,Comedy,Lorenzo,3,5,45,"Goodly Lord, what a wit-snapper are you! then bid",male,0.88
21431,The Merchant of Venice,Comedy,Lorenzo,3,5,46,them prepare dinner.,male,0.0
21432,The Merchant of Venice,Comedy,Launcelot,3,5,47,"That is done too, sir; only 'cover' is the word.",male,0.0
21433,The Merchant of Venice,Comedy,Lorenzo,3,5,48,"Will you cover then, sir?",male,0.0
21434,The Merchant of Venice,Comedy,Launcelot,3,5,49,"Not so, sir, neither; I know my duty.",male,0.0
21435,The Merchant of Venice,Comedy,Lorenzo,3,5,50,Yet more quarrelling with occasion! Wilt thou show,male,0.62
21436,The Merchant of Venice,Comedy,Lorenzo,3,5,51,the whole wealth of thy wit in an instant? I pray,male,0.1
21437,The Merchant of Venice,Comedy,Lorenzo,3,5,52,"tree, understand a plain man in his plain meaning:",male,-0.21
21438,The Merchant of Venice,Comedy,Lorenzo,3,5,53,"go to thy fellows; bid them cover the table, serve",male,0.0
