Unnamed: 0,play_name,genre,character,act,scene,sentence,text,sex,sentiment
95596,Macbeth,Tragedy,Macbeth,4,1,91,"But yet I'll make assurance double sure,",male,0.25
95597,Macbeth,Tragedy,Macbeth,4,1,92,And take a bond of fate: thou shalt not live;,male,-0.07
95598,Macbeth,Tragedy,Macbeth,4,1,93,"That I may tell pale-hearted fear it lies,",male,0.0
95599,Macbeth,Tragedy,Macbeth,4,1,94,And sleep in spite of thunder.,male,0.0
95600,Macbeth,Tragedy,Macbeth,4,1,95,What is this,male,0.0
95601,Macbeth,Tragedy,Macbeth,4,1,96,"That rises like the issue of a king,",male,0.0
95602,Macbeth,Tragedy,Macbeth,4,1,97,And wears upon his baby-brow the round,male,-0.2
95603,Macbeth,Tragedy,Macbeth,4,1,98,And top of sovereignty?,male,0.5
95604,Macbeth,Tragedy,All,4,1,99,"Listen, but speak not to't.",male,0.0
95605,Macbeth,Tragedy,Third Apparition,4,1,100,"Be lion-mettled, proud; and take no care",male,0.8
95606,Macbeth,Tragedy,Third Apparition,4,1,101,"Who chafes, who frets, or where conspirers are:",male,0.0
95607,Macbeth,Tragedy,Third Apparition,4,1,102,Macbeth shall never vanquish'd be until,male,0.0
95608,Macbeth,Tragedy,Third Apparition,4,1,103,Great Birnam wood to high Dunsinane hill,male,0.48
95609,Macbeth,Tragedy,Third Apparition,4,1,104,Shall come against him.,male,0.0
95610,Macbeth,Tragedy,Macbeth,4,1,105,That will never be,male,0.0
95611,Macbeth,Tragedy,Macbeth,4,1,106,"Who can impress the forest, bid the tree",male,0.0
95612,Macbeth,Tragedy,Macbeth,4,1,107,Unfix his earth-bound root? Sweet bodements! good!,male,0.66
95613,Macbeth,Tragedy,Macbeth,4,1,108,"Rebellion's head, rise never till the wood",male,0.0
95614,Macbeth,Tragedy,Macbeth,4,1,109,"Of Birnam rise, and our high-placed Macbeth",male,0.0
95615,Macbeth,Tragedy,Macbeth,4,1,110,"Shall live the lease of nature, pay his breath",male,0.14
95616,Macbeth,Tragedy,Macbeth,4,1,111,To time and mortal custom. Yet my heart,male,0.0
95617,Macbeth,Tragedy,Macbeth,4,1,112,"Throbs to know one thing: tell me, if your art",male,0.0
95618,Macbeth,Tragedy,Macbeth,4,1,113,Can tell so much: shall Banquo's issue ever,male,0.2
95619,Macbeth,Tragedy,Macbeth,4,1,114,Reign in this kingdom?,male,0.0
95620,Macbeth,Tragedy,All,4,1,115,Seek to know no more.,male,-0.25
95621,Macbeth,Tragedy,Macbeth,4,1,116,"I will be satisfied: deny me this,",male,0.5
95622,Macbeth,Tragedy,Macbeth,4,1,117,And an eternal curse fall on you! Let me know.,male,0.0
95623,Macbeth,Tragedy,Macbeth,4,1,118,Why sinks that cauldron? and what noise is this?,male,-0.1
95624,Macbeth,Tragedy,First Witch,4,1,119,Show!,female,0.0
95625,Macbeth,Tragedy,Second Witch,4,1,120,Show!,female,0.0
95626,Macbeth,Tragedy,Third Witch,4,1,121,Show!,female,0.0
95627,Macbeth,Tragedy,All,4,1,122,"Show his eyes, and grieve his heart;",male,0.0
95628,Macbeth,Tragedy,All,4,1,123,"Come like shadows, so depart!",male,0.0
95629,Macbeth,Tragedy,Macbeth,4,1,124,Thou art too like the spirit of Banquo: down!,male,-0.19
95630,Macbeth,Tragedy,Macbeth,4,1,125,"Thy crown does sear mine eye-balls. And thy hair,",male,0.0
95631,Macbeth,Tragedy,Macbeth,4,1,126,"Thou other gold-bound brow, is like the first.",male,0.06
95632,Macbeth,Tragedy,Macbeth,4,1,127,A third is like the former. Filthy hags!,male,-0.33
95633,Macbeth,Tragedy,Macbeth,4,1,128,"Why do you show me this? A fourth! Start, eyes!",male,0.0
95634,Macbeth,Tragedy,Macbeth,4,1,129,"What, will the line stretch out to the crack of doom?",male,0.0
95635,Macbeth,Tragedy,Macbeth,4,1,130,Another yet! A seventh! I'll see no more:,male,-0.25
95636,Macbeth,Tragedy,Macbeth,4,1,131,"And yet the eighth appears, who bears a glass",male,0.0
95637,Macbeth,Tragedy,Macbeth,4,1,132,Which shows me many more; and some I see,male,0.5
95638,Macbeth,Tragedy,Macbeth,4,1,133,That two-fold balls and treble scepters carry:,male,0.0
95639,Macbeth,Tragedy,Macbeth,4,1,134,"Horrible sight! Now, I see, 'tis true;",male,-0.33
95640,Macbeth,Tragedy,Macbeth,4,1,135,"For the blood-bolter'd Banquo smiles upon me,",male,0.0
95641,Macbeth,Tragedy,Macbeth,4,1,136,And points at them for his.,male,0.0
95642,Macbeth,Tragedy,Macbeth,4,1,137,"What, is this so?",male,0.0
95643,Macbeth,Tragedy,First Witch,4,1,138,"Ay, sir, all this is so: but why",female,0.0
95644,Macbeth,Tragedy,First Witch,4,1,139,Stands Macbeth thus amazedly?,female,0.0
95645,Macbeth,Tragedy,First Witch,4,1,140,"Come, sisters, cheer we up his sprites,",female,0.0
95646,Macbeth,Tragedy,First Witch,4,1,141,And show the best of our delights:,female,1.0
95647,Macbeth,Tragedy,First Witch,4,1,142,"I'll charm the air to give a sound,",female,0.4
95648,Macbeth,Tragedy,First Witch,4,1,143,While you perform your antic round:,female,-0.2
95649,Macbeth,Tragedy,First Witch,4,1,144,"That this great king may kindly say,",female,0.7
95650,Macbeth,Tragedy,First Witch,4,1,145,Our duties did his welcome pay.,female,0.8
95651,Macbeth,Tragedy,Macbeth,4,1,146,Where are they? Gone? Let this pernicious hour,male,0.0
95652,Macbeth,Tragedy,Macbeth,4,1,147,Stand aye accursed in the calendar!,male,0.0
95653,Macbeth,Tragedy,Macbeth,4,1,148,"Come in, without there!",male,0.0
95654,Macbeth,Tragedy,Lennox,4,1,149,What's your grace's will?,male,0.0
95655,Macbeth,Tragedy,Macbeth,4,1,150,Saw you the weird sisters?,male,-0.5
95656,Macbeth,Tragedy,Lennox,4,1,151,"No, my lord.",male,0.0
95657,Macbeth,Tragedy,Macbeth,4,1,152,Came they not by you?,male,0.0
95658,Macbeth,Tragedy,Lennox,4,1,153,"No, indeed, my lord.",male,0.0
95659,Macbeth,Tragedy,Macbeth,4,1,154,Infected be the air whereon they ride;,male,0.0
95660,Macbeth,Tragedy,Macbeth,4,1,155,And damn'd all those that trust them! I did hear,male,0.0
95661,Macbeth,Tragedy,Macbeth,4,1,156,The galloping of horse: who was't came by?,male,0.0
95662,Macbeth,Tragedy,Lennox,4,1,157,"'Tis two or three, my lord, that bring you word",male,0.0
95663,Macbeth,Tragedy,Lennox,4,1,158,Macduff is fled to England.,male,0.0
95664,Macbeth,Tragedy,Macbeth,4,1,159,Fled to England!,male,0.0
95665,Macbeth,Tragedy,Lennox,4,1,160,"Ay, my good lord.",male,0.7
95666,Macbeth,Tragedy,Macbeth,4,1,161,"Time, thou anticipatest my dread exploits:",male,0.0
95667,Macbeth,Tragedy,Macbeth,4,1,162,The flighty purpose never is o'ertook,male,0.0
95668,Macbeth,Tragedy,Macbeth,4,1,163,Unless the deed go with it; from this moment,male,0.0
95669,Macbeth,Tragedy,Macbeth,4,1,164,The very firstlings of my heart shall be,male,0.2
95670,Macbeth,Tragedy,Macbeth,4,1,165,"The firstlings of my hand. And even now,",male,0.0
95671,Macbeth,Tragedy,Macbeth,4,1,166,"To crown my thoughts with acts, be it thought and done:",male,0.0
95672,Macbeth,Tragedy,Macbeth,4,1,167,The castle of Macduff I will surprise;,male,0.0
95673,Macbeth,Tragedy,Macbeth,4,1,168,Seize upon Fife; give to the edge o' the sword,male,0.0
95674,Macbeth,Tragedy,Macbeth,4,1,169,"His wife, his babes, and all unfortunate souls",male,-0.5
95675,Macbeth,Tragedy,Macbeth,4,1,170,That trace him in his line. No boasting like a fool;,male,0.0
95676,Macbeth,Tragedy,Macbeth,4,1,171,This deed I'll do before this purpose cool.,male,0.35
95677,Macbeth,Tragedy,Macbeth,4,1,172,But no more sights!--Where are these gentlemen?,male,-0.25
95678,Macbeth,Tragedy,Macbeth,4,1,173,"Come, bring me where they are.",male,0.0
95679,Macbeth,Tragedy,Lady Macduff,4,2,1,"What had he done, to make him fly the land?",female,0.8
95680,Macbeth,Tragedy,Ross,4,2,2,"You must have patience, madam.",male,0.0
95681,Macbeth,Tragedy,Lady Macduff,4,2,3,He had none:,female,0.0
95682,Macbeth,Tragedy,Lady Macduff,4,2,4,"His flight was madness: when our actions do not,",female,0.0
95683,Macbeth,Tragedy,Lady Macduff,4,2,5,Our fears do make us traitors.,female,0.0
95684,Macbeth,Tragedy,Ross,4,2,6,You know not,male,0.0
95685,Macbeth,Tragedy,Ross,4,2,7,Whether it was his wisdom or his fear.,male,0.0
95686,Macbeth,Tragedy,Lady Macduff,4,2,8,"Wisdom! to leave his wife, to leave his babes,",female,0.0
95687,Macbeth,Tragedy,Lady Macduff,4,2,9,His mansion and his titles in a place,female,0.0
95688,Macbeth,Tragedy,Lady Macduff,4,2,10,From whence himself does fly? He loves us not;,female,0.8
95689,Macbeth,Tragedy,Lady Macduff,4,2,11,"He wants the natural touch: for the poor wren,",female,-0.03
95690,Macbeth,Tragedy,Lady Macduff,4,2,12,"The most diminutive of birds, will fight,",female,0.5
95691,Macbeth,Tragedy,Lady Macduff,4,2,13,"Her young ones in her nest, against the owl.",female,0.1
95692,Macbeth,Tragedy,Lady Macduff,4,2,14,All is the fear and nothing is the love;,female,0.5
95693,Macbeth,Tragedy,Lady Macduff,4,2,15,"As little is the wisdom, where the flight",female,-0.19
95694,Macbeth,Tragedy,Lady Macduff,4,2,16,So runs against all reason.,female,0.0
95695,Macbeth,Tragedy,Ross,4,2,17,"My dearest coz,",male,0.0
95696,Macbeth,Tragedy,Ross,4,2,18,"I pray you, school yourself: but for your husband,",male,0.0
95697,Macbeth,Tragedy,Ross,4,2,19,"He is noble, wise, judicious, and best knows",male,0.77
95698,Macbeth,Tragedy,Ross,4,2,20,The fits o' the season. I dare not speak,male,0.0
95699,Macbeth,Tragedy,Ross,4,2,21,much further;,male,0.0
95700,Macbeth,Tragedy,Ross,4,2,22,"But cruel are the times, when we are traitors",male,-1.0
95701,Macbeth,Tragedy,Ross,4,2,23,"And do not know ourselves, when we hold rumour",male,0.0
95702,Macbeth,Tragedy,Ross,4,2,24,"From what we fear, yet know not what we fear,",male,0.0
95703,Macbeth,Tragedy,Ross,4,2,25,But float upon a wild and violent sea,male,-0.35
95704,Macbeth,Tragedy,Ross,4,2,26,Each way and move. I take my leave of you:,male,0.0
95705,Macbeth,Tragedy,Ross,4,2,27,Shall not be long but I'll be here again:,male,-0.05
95706,Macbeth,Tragedy,Ross,4,2,28,"Things at the worst will cease, or else climb upward",male,-1.0
95707,Macbeth,Tragedy,Ross,4,2,29,"To what they were before. My pretty cousin,",male,0.25
95708,Macbeth,Tragedy,Ross,4,2,30,Blessing upon you!,male,0.0
95709,Macbeth,Tragedy,Lady Macduff,4,2,31,"Father'd he is, and yet he's fatherless.",female,0.0
95710,Macbeth,Tragedy,Ross,4,2,32,"I am so much a fool, should I stay longer,",male,0.2
95711,Macbeth,Tragedy,Ross,4,2,33,It would be my disgrace and your discomfort:,male,0.0
95712,Macbeth,Tragedy,Ross,4,2,34,I take my leave at once.,male,0.0
95713,Macbeth,Tragedy,Lady Macduff,4,2,35,"Sirrah, your father's dead;",female,-0.2
95714,Macbeth,Tragedy,Lady Macduff,4,2,36,And what will you do now? How will you live?,female,0.14
95715,Macbeth,Tragedy,Son,4,2,37,"As birds do, mother.",male,0.0
95716,Macbeth,Tragedy,Lady Macduff,4,2,38,"What, with worms and flies?",female,0.0
95717,Macbeth,Tragedy,Son,4,2,39,"With what I get, I mean; and so do they.",male,-0.31
95718,Macbeth,Tragedy,Lady Macduff,4,2,40,"Poor bird! thou'ldst never fear the net nor lime,",female,-0.25
95719,Macbeth,Tragedy,Lady Macduff,4,2,41,The pitfall nor the gin.,female,0.0
95720,Macbeth,Tragedy,Son,4,2,42,"Why should I, mother? Poor birds they are not set for.",male,-0.4
95721,Macbeth,Tragedy,Son,4,2,43,"My father is not dead, for all your saying.",male,0.1
95722,Macbeth,Tragedy,Lady Macduff,4,2,44,"Yes, he is dead; how wilt thou do for a father?",female,-0.2
95723,Macbeth,Tragedy,Son,4,2,45,"Nay, how will you do for a husband?",male,0.0
95724,Macbeth,Tragedy,Lady Macduff,4,2,46,"Why, I can buy me twenty at any market.",female,0.0
95725,Macbeth,Tragedy,Son,4,2,47,Then you'll buy 'em to sell again.,male,0.0
95726,Macbeth,Tragedy,Lady Macduff,4,2,48,"Thou speak'st with all thy wit: and yet, i' faith,",female,0.0
95727,Macbeth,Tragedy,Lady Macduff,4,2,49,With wit enough for thee.,female,0.0
95728,Macbeth,Tragedy,Son,4,2,50,"Was my father a traitor, mother?",male,0.0
95729,Macbeth,Tragedy,Lady Macduff,4,2,51,"Ay, that he was.",female,0.0
95730,Macbeth,Tragedy,Son,4,2,52,What is a traitor?,male,0.0
95731,Macbeth,Tragedy,Lady Macduff,4,2,53,"Why, one that swears and lies.",female,0.0
95732,Macbeth,Tragedy,Son,4,2,54,And be all traitors that do so?,male,0.0
95733,Macbeth,Tragedy,Lady Macduff,4,2,55,"Every one that does so is a traitor, and must be hanged.",female,0.0
95734,Macbeth,Tragedy,Son,4,2,56,And must they all be hanged that swear and lie?,male,0.0
95735,Macbeth,Tragedy,Lady Macduff,4,2,57,Every one.,female,0.0
95736,Macbeth,Tragedy,Son,4,2,58,Who must hang them?,male,0.0
95737,Macbeth,Tragedy,Lady Macduff,4,2,59,"Why,  the honest men.",female,0.6
95738,Macbeth,Tragedy,Son,4,2,60,"Then the liars and swearers are fools,",male,0.0
95739,Macbeth,Tragedy,Son,4,2,61,for there are liars and swearers enow to beat,male,0.0
95740,Macbeth,Tragedy,Son,4,2,62,the honest men and hang up them.,male,0.6
95741,Macbeth,Tragedy,Lady Macduff,4,2,63,"Now, God help thee, poor monkey!",female,-0.23
95742,Macbeth,Tragedy,Lady Macduff,4,2,64,But how wilt thou do for a father?,female,0.0
95743,Macbeth,Tragedy,Son,4,2,65,"If he were dead, you'ld weep for",male,-0.2
95744,Macbeth,Tragedy,Son,4,2,66,"him: if you would not, it were a good sign",male,0.7
95745,Macbeth,Tragedy,Son,4,2,67,that I should quickly have a new father.,male,0.23
95746,Macbeth,Tragedy,Lady Macduff,4,2,68,"Poor prattler, how thou talk'st!",female,-0.5
95747,Macbeth,Tragedy,Messenger,4,2,69,"Bless you, fair dame! I am not to you known,",male,0.88
95748,Macbeth,Tragedy,Messenger,4,2,70,Though in your state of honour I am perfect.,male,1.0
95749,Macbeth,Tragedy,Messenger,4,2,71,I doubt some danger does approach you nearly:,male,0.1
95750,Macbeth,Tragedy,Messenger,4,2,72,"If you will take a homely man's advice,",male,0.0
95751,Macbeth,Tragedy,Messenger,4,2,73,"Be not found here; hence, with your little ones.",male,-0.19
95752,Macbeth,Tragedy,Messenger,4,2,74,"To fright you thus, methinks, I am too savage;",male,0.0
95753,Macbeth,Tragedy,Messenger,4,2,75,"To do worse to you were fell cruelty,",male,-0.4
95754,Macbeth,Tragedy,Messenger,4,2,76,Which is too nigh your person. Heaven preserve you!,male,0.0
95755,Macbeth,Tragedy,Messenger,4,2,77,I dare abide no longer.,male,0.0
95756,Macbeth,Tragedy,Lady Macduff,4,2,78,Whither should I fly?,female,0.8
95757,Macbeth,Tragedy,Lady Macduff,4,2,79,I have done no harm. But I remember now,female,0.0
95758,Macbeth,Tragedy,Lady Macduff,4,2,80,I am in this earthly world; where to do harm,female,0.0
95759,Macbeth,Tragedy,Lady Macduff,4,2,81,"Is often laudable, to do good sometime",female,0.7
95760,Macbeth,Tragedy,Lady Macduff,4,2,82,"Accounted dangerous folly: why then, alas,",female,-0.5
95761,Macbeth,Tragedy,Lady Macduff,4,2,83,"Do I put up that womanly defence,",female,0.0
95762,Macbeth,Tragedy,Lady Macduff,4,2,84,To say I have done no harm?,female,0.0
95763,Macbeth,Tragedy,Lady Macduff,4,2,85,What are these faces?,female,0.0
95764,Macbeth,Tragedy,First Murderer,4,2,86,Where is your husband?,male,0.0
95765,Macbeth,Tragedy,Lady Macduff,4,2,87,"I hope, in no place so unsanctified",female,0.0
95766,Macbeth,Tragedy,Lady Macduff,4,2,88,Where such as thou mayst find him.,female,0.0
95767,Macbeth,Tragedy,First Murderer,4,2,89,He's a traitor.,male,0.0
95768,Macbeth,Tragedy,Son,4,2,90,"Thou liest, thou shag-hair'd villain!",male,0.0
95769,Macbeth,Tragedy,First Murderer,4,2,91,"What, you egg!",male,0.0
95770,Macbeth,Tragedy,First Murderer,4,2,92,Young fry of treachery!,male,0.12
95771,Macbeth,Tragedy,Son,4,2,93,"He has kill'd me, mother:",male,0.0
95772,Macbeth,Tragedy,Son,4,2,94,"Run away, I pray you!",male,0.0
95773,Macbeth,Tragedy,Malcolm,4,3,1,"Let us seek out some desolate shade, and there",male,0.0
95774,Macbeth,Tragedy,Malcolm,4,3,2,Weep our sad bosoms empty.,male,-0.3
95775,Macbeth,Tragedy,Macduff,4,3,3,Let us rather,male,0.0
95776,Macbeth,Tragedy,Macduff,4,3,4,"Hold fast the mortal sword, and like good men",male,0.45
95777,Macbeth,Tragedy,Macduff,4,3,5,Bestride our down-fall'n birthdom: each new morn,male,0.14
95778,Macbeth,Tragedy,Macduff,4,3,6,"New widows howl, new orphans cry, new sorrows",male,0.14
95779,Macbeth,Tragedy,Macduff,4,3,7,"Strike heaven on the face, that it resounds",male,0.0
95780,Macbeth,Tragedy,Macduff,4,3,8,As if it felt with Scotland and yell'd out,male,0.0
95781,Macbeth,Tragedy,Macduff,4,3,9,Like syllable of dolour.,male,0.0
95782,Macbeth,Tragedy,Malcolm,4,3,10,"What I believe I'll wail,",male,0.0
95783,Macbeth,Tragedy,Malcolm,4,3,11,"What know believe, and what I can redress,",male,0.0
95784,Macbeth,Tragedy,Malcolm,4,3,12,"As I shall find the time to friend, I will.",male,0.0
95785,Macbeth,Tragedy,Malcolm,4,3,13,"What you have spoke, it may be so perchance.",male,0.0
95786,Macbeth,Tragedy,Malcolm,4,3,14,"This tyrant, whose sole name blisters our tongues,",male,0.0
95787,Macbeth,Tragedy,Malcolm,4,3,15,Was once thought honest: you have loved him well.,male,0.65
95788,Macbeth,Tragedy,Malcolm,4,3,16,He hath not touch'd you yet. I am young;,male,0.1
95789,Macbeth,Tragedy,Malcolm,4,3,17,but something,male,0.0
95790,Macbeth,Tragedy,Malcolm,4,3,18,"You may deserve of him through me, and wisdom",male,0.0
95791,Macbeth,Tragedy,Malcolm,4,3,19,To offer up a weak poor innocent lamb,male,-0.09
95792,Macbeth,Tragedy,Malcolm,4,3,20,To appease an angry god.,male,-0.5
95793,Macbeth,Tragedy,Macduff,4,3,21,I am not treacherous.,male,0.0
95794,Macbeth,Tragedy,Malcolm,4,3,22,But Macbeth is.,male,0.0
95795,Macbeth,Tragedy,Malcolm,4,3,23,A good and virtuous nature may recoil,male,0.7
95796,Macbeth,Tragedy,Malcolm,4,3,24,In an imperial charge. But I shall crave,male,0.0
95797,Macbeth,Tragedy,Malcolm,4,3,25,your pardon;,male,0.0
95798,Macbeth,Tragedy,Malcolm,4,3,26,That which you are my thoughts cannot transpose:,male,0.0
95799,Macbeth,Tragedy,Malcolm,4,3,27,"Angels are bright still, though the brightest fell;",male,0.7
95800,Macbeth,Tragedy,Malcolm,4,3,28,"Though all things foul would wear the brows of grace,",male,0.0
95801,Macbeth,Tragedy,Malcolm,4,3,29,Yet grace must still look so.,male,0.0
95802,Macbeth,Tragedy,Macduff,4,3,30,I have lost my hopes.,male,0.0
95803,Macbeth,Tragedy,Malcolm,4,3,31,Perchance even there where I did find my doubts.,male,0.0
95804,Macbeth,Tragedy,Malcolm,4,3,32,"Why in that rawness left you wife and child,",male,0.0
95805,Macbeth,Tragedy,Malcolm,4,3,33,"Those precious motives, those strong knots of love,",male,0.48
95806,Macbeth,Tragedy,Malcolm,4,3,34,"Without leave-taking? I pray you,",male,0.0
95807,Macbeth,Tragedy,Malcolm,4,3,35,"Let not my jealousies be your dishonours,",male,0.0
95808,Macbeth,Tragedy,Malcolm,4,3,36,"But mine own safeties. You may be rightly just,",male,0.44
95809,Macbeth,Tragedy,Malcolm,4,3,37,Whatever I shall think.,male,0.0
95810,Macbeth,Tragedy,Macduff,4,3,38,"Bleed, bleed, poor country!",male,-0.5
95811,Macbeth,Tragedy,Macduff,4,3,39,"Great tyranny! lay thou thy basis sure,",male,0.75
95812,Macbeth,Tragedy,Macduff,4,3,40,For goodness dare not cheque thee: wear thou,male,0.0
95813,Macbeth,Tragedy,Macduff,4,3,41,thy wrongs;,male,0.0
95814,Macbeth,Tragedy,Macduff,4,3,42,"The title is affeer'd! Fare thee well, lord:",male,0.0
95815,Macbeth,Tragedy,Macduff,4,3,43,I would not be the villain that thou think'st,male,0.0
95816,Macbeth,Tragedy,Macduff,4,3,44,"For the whole space that's in the tyrant's grasp,",male,0.2
95817,Macbeth,Tragedy,Macduff,4,3,45,And the rich East to boot.,male,0.38
95818,Macbeth,Tragedy,Malcolm,4,3,46,Be not offended:,male,0.0
95819,Macbeth,Tragedy,Malcolm,4,3,47,I speak not as in absolute fear of you.,male,0.2
95820,Macbeth,Tragedy,Malcolm,4,3,48,I think our country sinks beneath the yoke;,male,-0.1
95821,Macbeth,Tragedy,Malcolm,4,3,49,"It weeps, it bleeds; and each new day a gash",male,0.14
95822,Macbeth,Tragedy,Malcolm,4,3,50,Is added to her wounds: I think withal,male,0.0
95823,Macbeth,Tragedy,Malcolm,4,3,51,There would be hands uplifted in my right;,male,0.29
95824,Macbeth,Tragedy,Malcolm,4,3,52,And here from gracious England have I offer,male,0.0
95825,Macbeth,Tragedy,Malcolm,4,3,53,"Of goodly thousands: but, for all this,",male,0.7
95826,Macbeth,Tragedy,Malcolm,4,3,54,"When I shall tread upon the tyrant's head,",male,0.0
95827,Macbeth,Tragedy,Malcolm,4,3,55,"Or wear it on my sword, yet my poor country",male,-0.4
95828,Macbeth,Tragedy,Malcolm,4,3,56,"Shall have more vices than it had before,",male,0.5
