Unnamed: 0,play_name,genre,character,act,scene,sentence,text,sex,sentiment
89451,Julius Caesar,Tragedy,Brutus,3,2,40,his death is enrolled in the Capitol; his glory not,male,0.0
89452,Julius Caesar,Tragedy,Brutus,3,2,41,"extenuated, wherein he was worthy, nor his offences",male,0.33
89453,Julius Caesar,Tragedy,Brutus,3,2,42,"enforced, for which he suffered death.",male,0.0
89454,Julius Caesar,Tragedy,Brutus,3,2,43,"Here comes his body, mourned by Mark Antony: who,",male,0.0
89455,Julius Caesar,Tragedy,Brutus,3,2,44,"though he had no hand in his death, shall receive",male,0.0
89456,Julius Caesar,Tragedy,Brutus,3,2,45,"the benefit of his dying, a place in the",male,0.0
89457,Julius Caesar,Tragedy,Brutus,3,2,46,commonwealth; as which of you shall not? With this,male,0.0
89458,Julius Caesar,Tragedy,Brutus,3,2,47,"I depart,--that, as I slew my best lover for the",male,1.0
89459,Julius Caesar,Tragedy,Brutus,3,2,48,"good of Rome, I have the same dagger for myself,",male,0.35
89460,Julius Caesar,Tragedy,Brutus,3,2,49,when it shall please my country to need my death.,male,0.0
89461,Julius Caesar,Tragedy,All,3,2,50,"Live, Brutus! live, live!",male,0.16
89462,Julius Caesar,Tragedy,First Citizen,3,2,51,Bring him with triumph home unto his house.,male,0.0
89463,Julius Caesar,Tragedy,Second Citizen,3,2,52,Give him a statue with his ancestors.,male,0.0
89464,Julius Caesar,Tragedy,Third Citizen,3,2,53,Let him be Caesar.,male,0.0
89465,Julius Caesar,Tragedy,Fourth Citizen,3,2,54,Caesar's better parts,male,0.5
89466,Julius Caesar,Tragedy,Fourth Citizen,3,2,55,Shall be crown'd in Brutus.,male,0.0
89467,Julius Caesar,Tragedy,First Citizen,3,2,56,We'll bring him to his house,male,0.0
89468,Julius Caesar,Tragedy,First Citizen,3,2,57,With shouts and clamours.,male,0.0
89469,Julius Caesar,Tragedy,Brutus,3,2,58,"My countrymen,--",male,0.0
89470,Julius Caesar,Tragedy,Second Citizen,3,2,59,"Peace, silence! Brutus speaks.",male,0.0
89471,Julius Caesar,Tragedy,First Citizen,3,2,60,"Peace, ho!",male,0.0
89472,Julius Caesar,Tragedy,Brutus,3,2,61,"Good countrymen, let me depart alone,",male,0.7
89473,Julius Caesar,Tragedy,Brutus,3,2,62,"And, for my sake, stay here with Antony:",male,0.0
89474,Julius Caesar,Tragedy,Brutus,3,2,63,"Do grace to Caesar's corpse, and grace his speech",male,0.0
89475,Julius Caesar,Tragedy,Brutus,3,2,64,"Tending to Caesar's glories; which Mark Antony,",male,0.0
89476,Julius Caesar,Tragedy,Brutus,3,2,65,"By our permission, is allow'd to make.",male,0.0
89477,Julius Caesar,Tragedy,Brutus,3,2,66,"I do entreat you, not a man depart,",male,0.0
89478,Julius Caesar,Tragedy,Brutus,3,2,67,"Save I alone, till Antony have spoke.",male,0.0
89479,Julius Caesar,Tragedy,First Citizen,3,2,68,"Stay, ho! and let us hear Mark Antony.",male,0.0
89480,Julius Caesar,Tragedy,Third Citizen,3,2,69,Let him go up into the public chair;,male,0.0
89481,Julius Caesar,Tragedy,Third Citizen,3,2,70,"We'll hear him. Noble Antony, go up.",male,0.6
89482,Julius Caesar,Tragedy,Antony,3,2,71,"For Brutus' sake, I am beholding to you.",male,0.0
89483,Julius Caesar,Tragedy,Fourth Citizen,3,2,72,What does he say of Brutus?,male,0.0
89484,Julius Caesar,Tragedy,Third Citizen,3,2,73,"He says, for Brutus' sake,",male,0.0
89485,Julius Caesar,Tragedy,Third Citizen,3,2,74,He finds himself beholding to us all.,male,0.0
89486,Julius Caesar,Tragedy,Fourth Citizen,3,2,75,'Twere best he speak no harm of Brutus here.,male,1.0
89487,Julius Caesar,Tragedy,First Citizen,3,2,76,This Caesar was a tyrant.,male,0.0
89488,Julius Caesar,Tragedy,Third Citizen,3,2,77,"Nay, that's certain:",male,0.21
89489,Julius Caesar,Tragedy,Third Citizen,3,2,78,We are blest that Rome is rid of him.,male,0.0
89490,Julius Caesar,Tragedy,Second Citizen,3,2,79,Peace! let us hear what Antony can say.,male,0.0
89491,Julius Caesar,Tragedy,Antony,3,2,80,"You gentle Romans,--",male,0.2
89492,Julius Caesar,Tragedy,Citizens,3,2,81,"Peace, ho! let us hear him.",male,0.0
89493,Julius Caesar,Tragedy,Antony,3,2,82,"Friends, Romans, countrymen, lend me your ears;",male,0.0
89494,Julius Caesar,Tragedy,Antony,3,2,83,"I come to bury Caesar, not to praise him.",male,0.0
89495,Julius Caesar,Tragedy,Antony,3,2,84,The evil that men do lives after them;,male,-1.0
89496,Julius Caesar,Tragedy,Antony,3,2,85,The good is oft interred with their bones;,male,0.7
89497,Julius Caesar,Tragedy,Antony,3,2,86,So let it be with Caesar. The noble Brutus,male,0.6
89498,Julius Caesar,Tragedy,Antony,3,2,87,Hath told you Caesar was ambitious:,male,0.25
89499,Julius Caesar,Tragedy,Antony,3,2,88,"If it were so, it was a grievous fault,",male,-0.8
89500,Julius Caesar,Tragedy,Antony,3,2,89,And grievously hath Caesar answer'd it.,male,-0.8
89501,Julius Caesar,Tragedy,Antony,3,2,90,"Here, under leave of Brutus and the rest--",male,0.0
89502,Julius Caesar,Tragedy,Antony,3,2,91,For Brutus is an honourable man;,male,0.0
89503,Julius Caesar,Tragedy,Antony,3,2,92,"So are they all, all honourable men--",male,0.0
89504,Julius Caesar,Tragedy,Antony,3,2,93,Come I to speak in Caesar's funeral.,male,0.0
89505,Julius Caesar,Tragedy,Antony,3,2,94,"He was my friend, faithful and just to me:",male,0.0
89506,Julius Caesar,Tragedy,Antony,3,2,95,But Brutus says he was ambitious;,male,0.25
89507,Julius Caesar,Tragedy,Antony,3,2,96,And Brutus is an honourable man.,male,0.0
89508,Julius Caesar,Tragedy,Antony,3,2,97,He hath brought many captives home to Rome,male,0.5
89509,Julius Caesar,Tragedy,Antony,3,2,98,Whose ransoms did the general coffers fill:,male,0.05
89510,Julius Caesar,Tragedy,Antony,3,2,99,Did this in Caesar seem ambitious?,male,0.25
89511,Julius Caesar,Tragedy,Antony,3,2,100,"When that the poor have cried, Caesar hath wept:",male,-0.4
89512,Julius Caesar,Tragedy,Antony,3,2,101,Ambition should be made of sterner stuff:,male,0.0
89513,Julius Caesar,Tragedy,Antony,3,2,102,Yet Brutus says he was ambitious;,male,0.25
89514,Julius Caesar,Tragedy,Antony,3,2,103,And Brutus is an honourable man.,male,0.0
89515,Julius Caesar,Tragedy,Antony,3,2,104,You all did see that on the Lupercal,male,0.0
89516,Julius Caesar,Tragedy,Antony,3,2,105,"I thrice presented him a kingly crown,",male,0.0
89517,Julius Caesar,Tragedy,Antony,3,2,106,Which he did thrice refuse: was this ambition?,male,0.0
89518,Julius Caesar,Tragedy,Antony,3,2,107,Yet Brutus says he was ambitious;,male,0.25
89519,Julius Caesar,Tragedy,Antony,3,2,108,"And, sure, he is an honourable man.",male,0.5
89520,Julius Caesar,Tragedy,Antony,3,2,109,"I speak not to disprove what Brutus spoke,",male,0.0
89521,Julius Caesar,Tragedy,Antony,3,2,110,But here I am to speak what I do know.,male,0.0
89522,Julius Caesar,Tragedy,Antony,3,2,111,"You all did love him once, not without cause:",male,0.5
89523,Julius Caesar,Tragedy,Antony,3,2,112,"What cause withholds you then, to mourn for him?",male,0.0
89524,Julius Caesar,Tragedy,Antony,3,2,113,"O judgment! thou art fled to brutish beasts,",male,0.0
89525,Julius Caesar,Tragedy,Antony,3,2,114,And men have lost their reason. Bear with me;,male,0.0
89526,Julius Caesar,Tragedy,Antony,3,2,115,"My heart is in the coffin there with Caesar,",male,0.0
89527,Julius Caesar,Tragedy,Antony,3,2,116,And I must pause till it come back to me.,male,0.0
89528,Julius Caesar,Tragedy,First Citizen,3,2,117,Methinks there is much reason in his sayings.,male,0.2
89529,Julius Caesar,Tragedy,Second Citizen,3,2,118,"If thou consider rightly of the matter,",male,0.29
89530,Julius Caesar,Tragedy,Second Citizen,3,2,119,Caesar has had great wrong.,male,0.15
89531,Julius Caesar,Tragedy,Third Citizen,3,2,120,"Has he, masters?",male,0.0
89532,Julius Caesar,Tragedy,Third Citizen,3,2,121,I fear there will a worse come in his place.,male,-0.4
89533,Julius Caesar,Tragedy,Fourth Citizen,3,2,122,Mark'd ye his words? He would not take the crown;,male,0.0
89534,Julius Caesar,Tragedy,Fourth Citizen,3,2,123,Therefore 'tis certain he was not ambitious.,male,0.04
89535,Julius Caesar,Tragedy,First Citizen,3,2,124,"If it be found so, some will dear abide it.",male,0.0
89536,Julius Caesar,Tragedy,Second Citizen,3,2,125,Poor soul! his eyes are red as fire with weeping.,male,-0.25
89537,Julius Caesar,Tragedy,Third Citizen,3,2,126,There's not a nobler man in Rome than Antony.,male,0.0
89538,Julius Caesar,Tragedy,Fourth Citizen,3,2,127,"Now mark him, he begins again to speak.",male,0.0
89539,Julius Caesar,Tragedy,Antony,3,2,128,But yesterday the word of Caesar might,male,0.0
89540,Julius Caesar,Tragedy,Antony,3,2,129,Have stood against the world; now lies he there.,male,0.0
89541,Julius Caesar,Tragedy,Antony,3,2,130,And none so poor to do him reverence.,male,-0.4
89542,Julius Caesar,Tragedy,Antony,3,2,131,"O masters, if I were disposed to stir",male,0.0
89543,Julius Caesar,Tragedy,Antony,3,2,132,"Your hearts and minds to mutiny and rage,",male,0.0
89544,Julius Caesar,Tragedy,Antony,3,2,133,"I should do Brutus wrong, and Cassius wrong,",male,-0.5
89545,Julius Caesar,Tragedy,Antony,3,2,134,"Who, you all know, are honourable men:",male,0.0
89546,Julius Caesar,Tragedy,Antony,3,2,135,I will not do them wrong; I rather choose,male,-0.5
89547,Julius Caesar,Tragedy,Antony,3,2,136,"To wrong the dead, to wrong myself and you,",male,-0.4
89548,Julius Caesar,Tragedy,Antony,3,2,137,Than I will wrong such honourable men.,male,-0.25
89549,Julius Caesar,Tragedy,Antony,3,2,138,But here's a parchment with the seal of Caesar;,male,0.0
89550,Julius Caesar,Tragedy,Antony,3,2,139,"I found it in his closet, 'tis his will:",male,0.0
89551,Julius Caesar,Tragedy,Antony,3,2,140,Let but the commons hear this testament--,male,0.0
89552,Julius Caesar,Tragedy,Antony,3,2,141,"Which, pardon me, I do not mean to read--",male,0.16
89553,Julius Caesar,Tragedy,Antony,3,2,142,And they would go and kiss dead Caesar's wounds,male,-0.2
89554,Julius Caesar,Tragedy,Antony,3,2,143,"And dip their napkins in his sacred blood,",male,0.0
89555,Julius Caesar,Tragedy,Antony,3,2,144,"Yea, beg a hair of him for memory,",male,0.0
89556,Julius Caesar,Tragedy,Antony,3,2,145,"And, dying, mention it within their wills,",male,0.0
89557,Julius Caesar,Tragedy,Antony,3,2,146,Bequeathing it as a rich legacy,male,0.38
89558,Julius Caesar,Tragedy,Antony,3,2,147,Unto their issue.,male,0.0
89559,Julius Caesar,Tragedy,Fourth Citizen,3,2,148,"We'll hear the will: read it, Mark Antony.",male,0.0
89560,Julius Caesar,Tragedy,All,3,2,149,"The will, the will! we will hear Caesar's will.",male,0.0
89561,Julius Caesar,Tragedy,Antony,3,2,150,"Have patience, gentle friends, I must not read it;",male,0.2
89562,Julius Caesar,Tragedy,Antony,3,2,151,It is not meet you know how Caesar loved you.,male,0.7
89563,Julius Caesar,Tragedy,Antony,3,2,152,"You are not wood, you are not stones, but men;",male,0.0
89564,Julius Caesar,Tragedy,Antony,3,2,153,"And, being men, bearing the will of Caesar,",male,0.0
89565,Julius Caesar,Tragedy,Antony,3,2,154,"It will inflame you, it will make you mad:",male,-0.62
89566,Julius Caesar,Tragedy,Antony,3,2,155,'Tis good you know not that you are his heirs;,male,0.7
89567,Julius Caesar,Tragedy,Antony,3,2,156,"For, if you should, O, what would come of it!",male,0.0
89568,Julius Caesar,Tragedy,Fourth Citizen,3,2,157,"Read the will; we'll hear it, Antony;",male,0.0
89569,Julius Caesar,Tragedy,Fourth Citizen,3,2,158,"You shall read us the will, Caesar's will.",male,0.0
89570,Julius Caesar,Tragedy,Antony,3,2,159,Will you be patient? will you stay awhile?,male,0.0
89571,Julius Caesar,Tragedy,Antony,3,2,160,I have o'ershot myself to tell you of it:,male,0.0
89572,Julius Caesar,Tragedy,Antony,3,2,161,I fear I wrong the honourable men,male,-0.5
89573,Julius Caesar,Tragedy,Antony,3,2,162,Whose daggers have stabb'd Caesar; I do fear it.,male,0.0
89574,Julius Caesar,Tragedy,Fourth Citizen,3,2,163,They were traitors: honourable men!,male,0.0
89575,Julius Caesar,Tragedy,All,3,2,164,The will! the testament!,male,0.0
89576,Julius Caesar,Tragedy,Second Citizen,3,2,165,"They were villains, murderers: the will! read the will.",male,0.0
89577,Julius Caesar,Tragedy,Antony,3,2,166,"You will compel me, then, to read the will?",male,0.0
89578,Julius Caesar,Tragedy,Antony,3,2,167,"Then make a ring about the corpse of Caesar,",male,0.0
89579,Julius Caesar,Tragedy,Antony,3,2,168,And let me show you him that made the will.,male,0.0
89580,Julius Caesar,Tragedy,Antony,3,2,169,Shall I descend? and will you give me leave?,male,0.0
89581,Julius Caesar,Tragedy,Several Citizens,3,2,170,Come down.,male,-0.16
89582,Julius Caesar,Tragedy,Second Citizen,3,2,171,Descend.,male,0.0
89583,Julius Caesar,Tragedy,Third Citizen,3,2,172,You shall have leave.,male,0.0
89584,Julius Caesar,Tragedy,Fourth Citizen,3,2,173,A ring; stand round.,male,-0.2
89585,Julius Caesar,Tragedy,First Citizen,3,2,174,"Stand from the hearse, stand from the body.",male,0.0
89586,Julius Caesar,Tragedy,Second Citizen,3,2,175,"Room for Antony, most noble Antony.",male,0.55
89587,Julius Caesar,Tragedy,Antony,3,2,176,"Nay, press not so upon me; stand far off.",male,0.1
89588,Julius Caesar,Tragedy,Several Citizens,3,2,177,Stand back; room; bear back.,male,0.0
89589,Julius Caesar,Tragedy,Antony,3,2,178,"If you have tears, prepare to shed them now.",male,0.0
89590,Julius Caesar,Tragedy,Antony,3,2,179,You all do know this mantle: I remember,male,0.0
89591,Julius Caesar,Tragedy,Antony,3,2,180,The first time ever Caesar put it on;,male,0.25
89592,Julius Caesar,Tragedy,Antony,3,2,181,"'Twas on a summer's evening, in his tent,",male,0.0
89593,Julius Caesar,Tragedy,Antony,3,2,182,That day he overcame the Nervii:,male,0.0
89594,Julius Caesar,Tragedy,Antony,3,2,183,"Look, in this place ran Cassius' dagger through:",male,0.0
89595,Julius Caesar,Tragedy,Antony,3,2,184,See what a rent the envious Casca made:,male,0.0
89596,Julius Caesar,Tragedy,Antony,3,2,185,Through this the well-beloved Brutus stabb'd;,male,0.0
89597,Julius Caesar,Tragedy,Antony,3,2,186,"And as he pluck'd his cursed steel away,",male,0.0
89598,Julius Caesar,Tragedy,Antony,3,2,187,"Mark how the blood of Caesar follow'd it,",male,0.0
89599,Julius Caesar,Tragedy,Antony,3,2,188,"As rushing out of doors, to be resolved",male,0.0
89600,Julius Caesar,Tragedy,Antony,3,2,189,"If Brutus so unkindly knock'd, or no;",male,0.0
89601,Julius Caesar,Tragedy,Antony,3,2,190,"For Brutus, as you know, was Caesar's angel:",male,0.0
89602,Julius Caesar,Tragedy,Antony,3,2,191,"Judge, O you gods, how dearly Caesar loved him!",male,0.88
89603,Julius Caesar,Tragedy,Antony,3,2,192,This was the most unkindest cut of all;,male,0.5
89604,Julius Caesar,Tragedy,Antony,3,2,193,"For when the noble Caesar saw him stab,",male,0.6
89605,Julius Caesar,Tragedy,Antony,3,2,194,"Ingratitude, more strong than traitors' arms,",male,0.47
89606,Julius Caesar,Tragedy,Antony,3,2,195,Quite vanquish'd him: then burst his mighty heart;,male,0.4
89607,Julius Caesar,Tragedy,Antony,3,2,196,"And, in his mantle muffling up his face,",male,0.0
89608,Julius Caesar,Tragedy,Antony,3,2,197,"Even at the base of Pompey's statua,",male,-0.8
89609,Julius Caesar,Tragedy,Antony,3,2,198,"Which all the while ran blood, great Caesar fell.",male,0.8
89610,Julius Caesar,Tragedy,Antony,3,2,199,"O, what a fall was there, my countrymen!",male,0.0
89611,Julius Caesar,Tragedy,Antony,3,2,200,"Then I, and you, and all of us fell down,",male,-0.16
89612,Julius Caesar,Tragedy,Antony,3,2,201,Whilst bloody treason flourish'd over us.,male,-0.8
89613,Julius Caesar,Tragedy,Antony,3,2,202,"O, now you weep; and, I perceive, you feel",male,0.0
89614,Julius Caesar,Tragedy,Antony,3,2,203,The dint of pity: these are gracious drops.,male,-0.1
89615,Julius Caesar,Tragedy,Antony,3,2,204,"Kind souls, what, weep you when you but behold",male,0.6
89616,Julius Caesar,Tragedy,Antony,3,2,205,"Our Caesar's vesture wounded? Look you here,",male,0.0
89617,Julius Caesar,Tragedy,Antony,3,2,206,"Here is himself, marr'd, as you see, with traitors.",male,0.0
89618,Julius Caesar,Tragedy,First Citizen,3,2,207,O piteous spectacle!,male,0.0
89619,Julius Caesar,Tragedy,Second Citizen,3,2,208,O noble Caesar!,male,0.75
89620,Julius Caesar,Tragedy,Third Citizen,3,2,209,O woful day!,male,0.0
89621,Julius Caesar,Tragedy,Fourth Citizen,3,2,210,"O traitors, villains!",male,0.0
89622,Julius Caesar,Tragedy,First Citizen,3,2,211,O most bloody sight!,male,-0.25
89623,Julius Caesar,Tragedy,Second Citizen,3,2,212,We will be revenged.,male,0.0
89624,Julius Caesar,Tragedy,All,3,2,213,Revenge! About! Seek! Burn! Fire! Kill! Slay!,male,0.0
89625,Julius Caesar,Tragedy,All,3,2,214,Let not a traitor live!,male,0.17
89626,Julius Caesar,Tragedy,Antony,3,2,215,"Stay, countrymen.",male,0.0
89627,Julius Caesar,Tragedy,First Citizen,3,2,216,Peace there! hear the noble Antony.,male,0.6
89628,Julius Caesar,Tragedy,Second Citizen,3,2,217,"We'll hear him, we'll follow him, we'll die with him.",male,0.0
89629,Julius Caesar,Tragedy,Antony,3,2,218,"Good friends, sweet friends, let me not stir you up",male,0.52
89630,Julius Caesar,Tragedy,Antony,3,2,219,To such a sudden flood of mutiny.,male,0.0
89631,Julius Caesar,Tragedy,Antony,3,2,220,They that have done this deed are honourable:,male,0.0
89632,Julius Caesar,Tragedy,Antony,3,2,221,"What private griefs they have, alas, I know not,",male,-0.2
89633,Julius Caesar,Tragedy,Antony,3,2,222,"That made them do it: they are wise and honourable,",male,0.7
89634,Julius Caesar,Tragedy,Antony,3,2,223,"And will, no doubt, with reasons answer you.",male,0.0
89635,Julius Caesar,Tragedy,Antony,3,2,224,"I come not, friends, to steal away your hearts:",male,0.0
89636,Julius Caesar,Tragedy,Antony,3,2,225,"I am no orator, as Brutus is;",male,0.0
89637,Julius Caesar,Tragedy,Antony,3,2,226,"But, as you know me all, a plain blunt man,",male,-0.21
89638,Julius Caesar,Tragedy,Antony,3,2,227,That love my friend; and that they know full well,male,0.42
89639,Julius Caesar,Tragedy,Antony,3,2,228,That gave me public leave to speak of him:,male,0.0
89640,Julius Caesar,Tragedy,Antony,3,2,229,"For I have neither wit, nor words, nor worth,",male,0.3
89641,Julius Caesar,Tragedy,Antony,3,2,230,"Action, nor utterance, nor the power of speech,",male,0.1
89642,Julius Caesar,Tragedy,Antony,3,2,231,To stir men's blood: I only speak right on;,male,0.14
89643,Julius Caesar,Tragedy,Antony,3,2,232,I tell you that which you yourselves do know;,male,0.0
89644,Julius Caesar,Tragedy,Antony,3,2,233,"Show you sweet Caesar's wounds, poor poor dumb mouths,",male,-0.21
89645,Julius Caesar,Tragedy,Antony,3,2,234,"And bid them speak for me: but were I Brutus,",male,0.0
89646,Julius Caesar,Tragedy,Antony,3,2,235,"And Brutus Antony, there were an Antony",male,0.0
89647,Julius Caesar,Tragedy,Antony,3,2,236,Would ruffle up your spirits and put a tongue,male,0.0
89648,Julius Caesar,Tragedy,Antony,3,2,237,In every wound of Caesar that should move,male,0.0
89649,Julius Caesar,Tragedy,Antony,3,2,238,The stones of Rome to rise and mutiny.,male,0.0
89650,Julius Caesar,Tragedy,All,3,2,239,We'll mutiny.,male,0.0
