Unnamed: 0,play_name,genre,character,act,scene,sentence,text,sex,sentiment
92474,King Lear,Tragedy,Edgar,3,4,95,Let not the creaking of shoes nor the rustling of,male,0.0
92475,King Lear,Tragedy,Edgar,3,4,96,silks betray thy poor heart to woman: keep thy foot,male,-0.4
92476,King Lear,Tragedy,Edgar,3,4,97,"out of brothels, thy hand out of plackets, thy pen",male,0.0
92477,King Lear,Tragedy,Edgar,3,4,98,"from lenders' books, and defy the foul fiend.",male,0.0
92478,King Lear,Tragedy,Edgar,3,4,99,Still through the hawthorn blows the cold wind:,male,-0.6
92479,King Lear,Tragedy,Edgar,3,4,100,"Says suum, mun, ha, no, nonny.",male,0.0
92480,King Lear,Tragedy,Edgar,3,4,101,"Dolphin my boy, my boy, sessa! let him trot by.",male,0.0
92481,King Lear,Tragedy,King Lear,3,4,102,"Why, thou wert better in thy grave than to answer",male,0.5
92482,King Lear,Tragedy,King Lear,3,4,103,with thy uncovered body this extremity of the skies.,male,0.0
92483,King Lear,Tragedy,King Lear,3,4,104,Is man no more than this? Consider him well. Thou,male,-0.25
92484,King Lear,Tragedy,King Lear,3,4,105,"owest the worm no silk, the beast no hide, the sheep",male,0.0
92485,King Lear,Tragedy,King Lear,3,4,106,"no wool, the cat no perfume. Ha! here's three on",male,0.0
92486,King Lear,Tragedy,King Lear,3,4,107,'s are sophisticated! Thou art the thing itself:,male,0.62
92487,King Lear,Tragedy,King Lear,3,4,108,"unaccommodated man is no more but such a poor bare,",male,-0.15
92488,King Lear,Tragedy,King Lear,3,4,109,"forked animal as thou art. Off, off, you lendings!",male,0.0
92489,King Lear,Tragedy,King Lear,3,4,110,come unbutton here.,male,0.0
92490,King Lear,Tragedy,Fool,3,4,111,"Prithee, nuncle, be contented; 'tis a naughty night",male,-0.15
92491,King Lear,Tragedy,Fool,3,4,112,to swim in. Now a little fire in a wild field were,male,-0.04
92492,King Lear,Tragedy,Fool,3,4,113,"like an old lecher's heart; a small spark, all the",male,-0.07
92493,King Lear,Tragedy,Fool,3,4,114,"rest on's body cold. Look, here comes a walking fire.",male,-0.6
92494,King Lear,Tragedy,Edgar,3,4,115,This is the foul fiend Flibbertigibbet: he begins,male,0.0
92495,King Lear,Tragedy,Edgar,3,4,116,"at curfew, and walks till the first cock; he gives",male,0.25
92496,King Lear,Tragedy,Edgar,3,4,117,"the web and the pin, squints the eye, and makes the",male,0.0
92497,King Lear,Tragedy,Edgar,3,4,118,"hare-lip; mildews the white wheat, and hurts the",male,0.0
92498,King Lear,Tragedy,Edgar,3,4,119,poor creature of earth.,male,-0.4
92499,King Lear,Tragedy,Edgar,3,4,120,S. Withold footed thrice the old;,male,0.1
92500,King Lear,Tragedy,Edgar,3,4,121,"He met the night-mare, and her nine-fold;",male,0.0
92501,King Lear,Tragedy,Edgar,3,4,122,"Bid her alight,",male,0.0
92502,King Lear,Tragedy,Edgar,3,4,123,"And her troth plight,",male,0.0
92503,King Lear,Tragedy,Edgar,3,4,124,"And, aroint thee, witch, aroint thee!",male,0.0
92504,King Lear,Tragedy,Kent,3,4,125,How fares your grace?,male,0.0
92505,King Lear,Tragedy,King Lear,3,4,126,What's he?,male,0.0
92506,King Lear,Tragedy,Kent,3,4,127,Who's there? What is't you seek?,male,0.0
92507,King Lear,Tragedy,Gloucester,3,4,128,What are you there? Your names?,male,0.0
92508,King Lear,Tragedy,Edgar,3,4,129,"Poor Tom; that eats the swimming frog, the toad,",male,-0.4
92509,King Lear,Tragedy,Edgar,3,4,130,"the tadpole, the wall-newt and the water; that in",male,0.0
92510,King Lear,Tragedy,Edgar,3,4,131,"the fury of his heart, when the foul fiend rages,",male,0.0
92511,King Lear,Tragedy,Edgar,3,4,132,eats cow-dung for sallets; swallows the old rat and,male,0.1
92512,King Lear,Tragedy,Edgar,3,4,133,the ditch-dog; drinks the green mantle of the,male,-0.2
92513,King Lear,Tragedy,Edgar,3,4,134,standing pool; who is whipped from tithing to,male,0.0
92514,King Lear,Tragedy,Edgar,3,4,135,"tithing, and stock- punished, and imprisoned; who",male,0.0
92515,King Lear,Tragedy,Edgar,3,4,136,"hath had three suits to his back, six shirts to his",male,0.0
92516,King Lear,Tragedy,Edgar,3,4,137,"body, horse to ride, and weapon to wear;",male,0.0
92517,King Lear,Tragedy,Edgar,3,4,138,"But mice and rats, and such small deer,",male,-0.12
92518,King Lear,Tragedy,Edgar,3,4,139,Have been Tom's food for seven long year.,male,-0.05
92519,King Lear,Tragedy,Edgar,3,4,140,"Beware my follower. Peace, Smulkin; peace, thou fiend!",male,0.0
92520,King Lear,Tragedy,Gloucester,3,4,141,"What, hath your grace no better company?",male,-0.25
92521,King Lear,Tragedy,Edgar,3,4,142,The prince of darkness is a gentleman:,male,0.0
92522,King Lear,Tragedy,Edgar,3,4,143,"Modo he's call'd, and Mahu.",male,0.0
92523,King Lear,Tragedy,Gloucester,3,4,144,"Our flesh and blood is grown so vile, my lord,",male,0.0
92524,King Lear,Tragedy,Gloucester,3,4,145,That it doth hate what gets it.,male,-0.8
92525,King Lear,Tragedy,Edgar,3,4,146,Poor Tom's a-cold.,male,-0.4
92526,King Lear,Tragedy,Gloucester,3,4,147,Go in with me: my duty cannot suffer,male,0.0
92527,King Lear,Tragedy,Gloucester,3,4,148,To obey in all your daughters' hard commands:,male,-0.29
92528,King Lear,Tragedy,Gloucester,3,4,149,"Though their injunction be to bar my doors,",male,0.0
92529,King Lear,Tragedy,Gloucester,3,4,150,"And let this tyrannous night take hold upon you,",male,0.0
92530,King Lear,Tragedy,Gloucester,3,4,151,"Yet have I ventured to come seek you out,",male,0.0
92531,King Lear,Tragedy,Gloucester,3,4,152,And bring you where both fire and food is ready.,male,0.2
92532,King Lear,Tragedy,King Lear,3,4,153,First let me talk with this philosopher.,male,0.25
92533,King Lear,Tragedy,King Lear,3,4,154,What is the cause of thunder?,male,0.0
92534,King Lear,Tragedy,Kent,3,4,155,"Good my lord, take his offer; go into the house.",male,0.7
92535,King Lear,Tragedy,King Lear,3,4,156,I'll talk a word with this same learned Theban.,male,0.0
92536,King Lear,Tragedy,King Lear,3,4,157,What is your study?,male,0.0
92537,King Lear,Tragedy,Edgar,3,4,158,"How to prevent the fiend, and to kill vermin.",male,0.0
92538,King Lear,Tragedy,King Lear,3,4,159,Let me ask you one word in private.,male,0.0
92539,King Lear,Tragedy,Kent,3,4,160,"Importune him once more to go, my lord;",male,0.5
92540,King Lear,Tragedy,Kent,3,4,161,His wits begin to unsettle.,male,0.0
92541,King Lear,Tragedy,Gloucester,3,4,162,Canst thou blame him?,male,0.0
92542,King Lear,Tragedy,Gloucester,3,4,163,"His daughters seek his death: ah, that good Kent!",male,0.88
92543,King Lear,Tragedy,Gloucester,3,4,164,"He said it would be thus, poor banish'd man!",male,-0.5
92544,King Lear,Tragedy,Gloucester,3,4,165,"Thou say'st the king grows mad; I'll tell thee, friend,",male,-0.62
92545,King Lear,Tragedy,Gloucester,3,4,166,"I am almost mad myself: I had a son,",male,-0.62
92546,King Lear,Tragedy,Gloucester,3,4,167,"Now outlaw'd from my blood; he sought my life,",male,0.0
92547,King Lear,Tragedy,Gloucester,3,4,168,"But lately, very late: I loved him, friend;",male,0.15
92548,King Lear,Tragedy,Gloucester,3,4,169,"No father his son dearer: truth to tell thee,",male,0.0
92549,King Lear,Tragedy,Gloucester,3,4,170,The grief hath crazed my wits. What a night's this!,male,-1.0
92550,King Lear,Tragedy,Gloucester,3,4,171,"I do beseech your grace,--",male,0.0
92551,King Lear,Tragedy,King Lear,3,4,172,"O, cry your mercy, sir.",male,0.0
92552,King Lear,Tragedy,King Lear,3,4,173,"Noble philosopher, your company.",male,0.6
92553,King Lear,Tragedy,Edgar,3,4,174,Tom's a-cold.,male,0.0
92554,King Lear,Tragedy,Gloucester,3,4,175,"In, fellow, there, into the hovel: keep thee warm.",male,0.6
92555,King Lear,Tragedy,King Lear,3,4,176,Come let's in all.,male,0.0
92556,King Lear,Tragedy,Kent,3,4,177,"This way, my lord.",male,0.0
92557,King Lear,Tragedy,King Lear,3,4,178,With him;,male,0.0
92558,King Lear,Tragedy,King Lear,3,4,179,I will keep still with my philosopher.,male,0.0
92559,King Lear,Tragedy,Kent,3,4,180,"Good my lord, soothe him; let him take the fellow.",male,0.7
92560,King Lear,Tragedy,Gloucester,3,4,181,Take him you on.,male,0.0
92561,King Lear,Tragedy,Kent,3,4,182,"Sirrah, come on; go along with us.",male,0.0
92562,King Lear,Tragedy,King Lear,3,4,183,"Come, good Athenian.",male,0.7
92563,King Lear,Tragedy,Gloucester,3,4,184,"No words, no words: hush.",male,0.0
92564,King Lear,Tragedy,Edgar,3,4,185,"Child Rowland to the dark tower came,",male,-0.15
92565,King Lear,Tragedy,Edgar,3,4,186,"His word was still,--Fie, foh, and fum,",male,0.0
92566,King Lear,Tragedy,Edgar,3,4,187,I smell the blood of a British man.,male,0.0
92567,King Lear,Tragedy,Cornwall,3,5,1,I will have my revenge ere I depart his house.,male,0.0
92568,King Lear,Tragedy,Edmund,3,5,2,"How, my lord, I may be censured, that nature thus",male,0.0
92569,King Lear,Tragedy,Edmund,3,5,3,"gives way to loyalty, something fears me to think",male,0.0
92570,King Lear,Tragedy,Edmund,3,5,4,of.,male,0.0
92571,King Lear,Tragedy,Cornwall,3,5,5,"I now perceive, it was not altogether your",male,0.0
92572,King Lear,Tragedy,Cornwall,3,5,6,brother's evil disposition made him seek his death;,male,-1.0
92573,King Lear,Tragedy,Cornwall,3,5,7,"but a provoking merit, set a-work by a reprovable",male,0.0
92574,King Lear,Tragedy,Cornwall,3,5,8,badness in himself.,male,-0.3
92575,King Lear,Tragedy,Edmund,3,5,9,"How malicious is my fortune, that I must repent to",male,0.0
92576,King Lear,Tragedy,Edmund,3,5,10,"be just! This is the letter he spoke of, which",male,0.0
92577,King Lear,Tragedy,Edmund,3,5,11,approves him an intelligent party to the advantages,male,0.8
92578,King Lear,Tragedy,Edmund,3,5,12,"of France: O heavens! that this treason were not,",male,0.06
92579,King Lear,Tragedy,Edmund,3,5,13,or not I the detector!,male,0.0
92580,King Lear,Tragedy,Cornwall,3,5,14,o with me to the duchess.,male,0.0
92581,King Lear,Tragedy,Edmund,3,5,15,"If the matter of this paper be certain, you have",male,0.21
92582,King Lear,Tragedy,Edmund,3,5,16,mighty business in hand.,male,0.4
92583,King Lear,Tragedy,Cornwall,3,5,17,"True or false, it hath made thee earl of",male,-0.03
92584,King Lear,Tragedy,Cornwall,3,5,18,"Gloucester. Seek out where thy father is, that he",male,0.0
92585,King Lear,Tragedy,Cornwall,3,5,19,may be ready for our apprehension.,male,0.2
92586,King Lear,Tragedy,Edmund,3,5,20,"[Aside]  If I find him comforting the king, it will",male,0.0
92587,King Lear,Tragedy,Edmund,3,5,21,stuff his suspicion more fully.--I will persevere in,male,0.5
92588,King Lear,Tragedy,Edmund,3,5,22,"my course of loyalty, though the conflict be sore",male,0.0
92589,King Lear,Tragedy,Edmund,3,5,23,between that and my blood.,male,0.0
92590,King Lear,Tragedy,Cornwall,3,5,24,I will lay trust upon thee; and thou shalt find a,male,0.0
92591,King Lear,Tragedy,Cornwall,3,5,25,dearer father in my love.,male,0.5
92592,King Lear,Tragedy,Gloucester,3,6,1,Here is better than the open air; take it,male,0.25
92593,King Lear,Tragedy,Gloucester,3,6,2,thankfully. I will piece out the comfort with what,male,0.0
92594,King Lear,Tragedy,Gloucester,3,6,3,addition I can: I will not be long from you.,male,-0.05
92595,King Lear,Tragedy,Kent,3,6,4,All the power of his wits have given way to his,male,0.0
92596,King Lear,Tragedy,Kent,3,6,5,impatience: the gods reward your kindness!,male,0.0
92597,King Lear,Tragedy,Edgar,3,6,6,Frateretto calls me; and tells me,male,0.0
92598,King Lear,Tragedy,Edgar,3,6,7,Nero is an angler in the lake of darkness.,male,0.0
92599,King Lear,Tragedy,Edgar,3,6,8,"Pray, innocent, and beware the foul fiend.",male,0.5
92600,King Lear,Tragedy,Fool,3,6,9,"Prithee, nuncle, tell me whether a madman be a",male,0.0
92601,King Lear,Tragedy,Fool,3,6,10,gentleman or a yeoman?,male,0.0
92602,King Lear,Tragedy,King Lear,3,6,11,"A king, a king!",male,0.0
92603,King Lear,Tragedy,Fool,3,6,12,"No, he's a yeoman that has a gentleman to his son;",male,0.0
92604,King Lear,Tragedy,Fool,3,6,13,for he's a mad yeoman that sees his son a gentleman,male,-0.62
92605,King Lear,Tragedy,Fool,3,6,14,before him.,male,0.0
92606,King Lear,Tragedy,King Lear,3,6,15,To have a thousand with red burning spits,male,0.0
92607,King Lear,Tragedy,King Lear,3,6,16,"Come hissing in upon 'em,--",male,0.0
92608,King Lear,Tragedy,Edgar,3,6,17,The foul fiend bites my back.,male,0.0
92609,King Lear,Tragedy,Fool,3,6,18,"He's mad that trusts in the tameness of a wolf, a",male,-0.62
92610,King Lear,Tragedy,Fool,3,6,19,"horse's health, a boy's love, or a whore's oath.",male,0.5
92611,King Lear,Tragedy,King Lear,3,6,20,It shall be done; I will arraign them straight.,male,0.2
92612,King Lear,Tragedy,King Lear,3,6,21,"Come, sit thou here, most learned justicer;",male,0.5
92613,King Lear,Tragedy,King Lear,3,6,22,"Thou, sapient sir, sit here. Now, you she foxes!",male,0.0
92614,King Lear,Tragedy,Edgar,3,6,23,"Look, where he stands and glares!",male,0.0
92615,King Lear,Tragedy,Edgar,3,6,24,"Wantest thou eyes at trial, madam?",male,0.0
92616,King Lear,Tragedy,Edgar,3,6,25,"Come o'er the bourn, Bessy, to me,--",male,0.0
92617,King Lear,Tragedy,Fool,3,6,26,"Her boat hath a leak,",male,0.0
92618,King Lear,Tragedy,Fool,3,6,27,And she must not speak,male,0.0
92619,King Lear,Tragedy,Fool,3,6,28,Why she dares not come over to thee.,male,0.0
92620,King Lear,Tragedy,Edgar,3,6,29,The foul fiend haunts poor Tom in the voice of a,male,-0.4
92621,King Lear,Tragedy,Edgar,3,6,30,nightingale. Hopdance cries in Tom's belly for two,male,0.0
92622,King Lear,Tragedy,Edgar,3,6,31,"white herring. Croak not, black angel; I have no",male,0.04
92623,King Lear,Tragedy,Edgar,3,6,32,food for thee.,male,0.0
92624,King Lear,Tragedy,Kent,3,6,33,"How do you, sir? Stand you not so amazed:",male,0.0
92625,King Lear,Tragedy,Kent,3,6,34,Will you lie down and rest upon the cushions?,male,-0.16
92626,King Lear,Tragedy,King Lear,3,6,35,I'll see their trial first. Bring in the evidence.,male,0.25
92627,King Lear,Tragedy,King Lear,3,6,36,"Thou robed man of justice, take thy place;",male,0.0
92628,King Lear,Tragedy,King Lear,3,6,37,"And thou, his yoke-fellow of equity,",male,0.0
92629,King Lear,Tragedy,King Lear,3,6,38,Bench by his side:,male,0.0
92630,King Lear,Tragedy,King Lear,3,6,39,"you are o' the commission,",male,0.0
92631,King Lear,Tragedy,King Lear,3,6,40,Sit you too.,male,0.0
92632,King Lear,Tragedy,Edgar,3,6,41,Let us deal justly.,male,0.0
92633,King Lear,Tragedy,Edgar,3,6,42,"Sleepest or wakest thou, jolly shepherd?",male,0.0
92634,King Lear,Tragedy,Edgar,3,6,43,Thy sheep be in the corn;,male,0.0
92635,King Lear,Tragedy,Edgar,3,6,44,"And for one blast of thy minikin mouth,",male,0.0
92636,King Lear,Tragedy,Edgar,3,6,45,Thy sheep shall take no harm.,male,0.0
92637,King Lear,Tragedy,Edgar,3,6,46,Pur! the cat is gray.,male,0.0
92638,King Lear,Tragedy,King Lear,3,6,47,Arraign her first; 'tis Goneril. I here take my,male,0.25
92639,King Lear,Tragedy,King Lear,3,6,48,"oath before this honourable assembly, she kicked the",male,0.0
92640,King Lear,Tragedy,King Lear,3,6,49,poor king her father.,male,-0.4
92641,King Lear,Tragedy,Fool,3,6,50,"Come hither, mistress. Is your name Goneril?",male,0.0
92642,King Lear,Tragedy,King Lear,3,6,51,She cannot deny it.,male,0.0
92643,King Lear,Tragedy,Fool,3,6,52,"Cry you mercy, I took you for a joint-stool.",male,0.0
92644,King Lear,Tragedy,King Lear,3,6,53,"And here's another, whose warp'd looks proclaim",male,0.0
92645,King Lear,Tragedy,King Lear,3,6,54,What store her heart is made on. Stop her there!,male,0.0
92646,King Lear,Tragedy,King Lear,3,6,55,"Arms, arms, sword, fire! Corruption in the place!",male,0.0
92647,King Lear,Tragedy,King Lear,3,6,56,"False justicer, why hast thou let her 'scape?",male,-0.4
92648,King Lear,Tragedy,Edgar,3,6,57,Bless thy five wits!,male,0.0
92649,King Lear,Tragedy,Kent,3,6,58,"O pity! Sir, where is the patience now,",male,-0.12
92650,King Lear,Tragedy,Kent,3,6,59,That thou so oft have boasted to retain?,male,0.0
92651,King Lear,Tragedy,Edgar,3,6,60,"[Aside]  My tears begin to take his part so much,",male,0.2
92652,King Lear,Tragedy,Edgar,3,6,61,They'll mar my counterfeiting.,male,0.0
92653,King Lear,Tragedy,King Lear,3,6,62,"The little dogs and all, Tray, Blanch, and",male,-0.19
92654,King Lear,Tragedy,King Lear,3,6,63,"Sweet-heart, see, they bark at me.",male,0.0
92655,King Lear,Tragedy,Edgar,3,6,64,"Tom will throw his head at them. Avaunt, you curs!",male,0.0
92656,King Lear,Tragedy,Edgar,3,6,65,"Be thy mouth or black or white,",male,-0.08
92657,King Lear,Tragedy,Edgar,3,6,66,Tooth that poisons if it bite;,male,0.0
92658,King Lear,Tragedy,Edgar,3,6,67,"Mastiff, grey-hound, mongrel grim,",male,-1.0
92659,King Lear,Tragedy,Edgar,3,6,68,"Hound or spaniel, brach or lym,",male,0.0
92660,King Lear,Tragedy,Edgar,3,6,69,"Or bobtail tike or trundle-tail,",male,0.0
92661,King Lear,Tragedy,Edgar,3,6,70,Tom will make them weep and wail:,male,0.0
92662,King Lear,Tragedy,Edgar,3,6,71,"For, with throwing thus my head,",male,0.0
92663,King Lear,Tragedy,Edgar,3,6,72,"Dogs leap the hatch, and all are fled.",male,0.0
92664,King Lear,Tragedy,Edgar,3,6,73,"Do de, de, de. Sessa! Come, march to wakes and",male,0.0
92665,King Lear,Tragedy,Edgar,3,6,74,"fairs and market-towns. Poor Tom, thy horn is dry.",male,-0.23
92666,King Lear,Tragedy,King Lear,3,6,75,Then let them anatomize Regan; see what breeds,male,0.0
92667,King Lear,Tragedy,King Lear,3,6,76,about her heart. Is there any cause in nature that,male,0.0
92668,King Lear,Tragedy,King Lear,3,6,77,makes these hard hearts?,male,-0.29
92669,King Lear,Tragedy,King Lear,3,6,78,"You, sir, I entertain for one of my hundred; only I",male,0.0
92670,King Lear,Tragedy,King Lear,3,6,79,do not like the fashion of your garments: you will,male,0.0
92671,King Lear,Tragedy,King Lear,3,6,80,say they are Persian attire: but let them be changed.,male,0.0
92672,King Lear,Tragedy,Kent,3,6,81,"Now, good my lord, lie here and rest awhile.",male,0.7
92673,King Lear,Tragedy,King Lear,3,6,82,"Make no noise, make no noise; draw the curtains:",male,0.0
92674,King Lear,Tragedy,King Lear,3,6,83,"so, so, so. We'll go to supper i' he morning. So, so, so.",male,0.0
92675,King Lear,Tragedy,Fool,3,6,84,And I'll go to bed at noon.,male,0.0
92676,King Lear,Tragedy,Gloucester,3,6,85,"Come hither, friend: where is the king my master?",male,0.0
92677,King Lear,Tragedy,Kent,3,6,86,"Here, sir; but trouble him not, his wits are gone.",male,-0.2
92678,King Lear,Tragedy,Gloucester,3,6,87,"Good friend, I prithee, take him in thy arms;",male,0.7
92679,King Lear,Tragedy,Gloucester,3,6,88,I have o'erheard a plot of death upon him:,male,0.0
