Unnamed: 0,play_name,genre,character,act,scene,sentence,text,sex,sentiment
47762,"Henry IV, part 1",History,King Henry Iv,3,2,116,"Enlarged him and made a friend of him,",male,0.0
47763,"Henry IV, part 1",History,King Henry Iv,3,2,117,To fill the mouth of deep defiance up,male,0.0
47764,"Henry IV, part 1",History,King Henry Iv,3,2,118,And shake the peace and safety of our throne.,male,0.0
47765,"Henry IV, part 1",History,King Henry Iv,3,2,119,"And what say you to this? Percy, Northumberland,",male,0.0
47766,"Henry IV, part 1",History,King Henry Iv,3,2,120,"The Archbishop's grace of York, Douglas, Mortimer,",male,0.0
47767,"Henry IV, part 1",History,King Henry Iv,3,2,121,Capitulate against us and are up.,male,0.0
47768,"Henry IV, part 1",History,King Henry Iv,3,2,122,But wherefore do I tell these news to thee?,male,0.0
47769,"Henry IV, part 1",History,King Henry Iv,3,2,123,"Why, Harry, do I tell thee of my foes,",male,0.0
47770,"Henry IV, part 1",History,King Henry Iv,3,2,124,Which art my near'st and dearest enemy?,male,0.1
47771,"Henry IV, part 1",History,King Henry Iv,3,2,125,"Thou that art like enough, through vassal fear,",male,0.0
47772,"Henry IV, part 1",History,King Henry Iv,3,2,126,Base inclination and the start of spleen,male,-0.8
47773,"Henry IV, part 1",History,King Henry Iv,3,2,127,"To fight against me under Percy's pay,",male,0.0
47774,"Henry IV, part 1",History,King Henry Iv,3,2,128,"To dog his heels and curtsy at his frowns,",male,0.0
47775,"Henry IV, part 1",History,King Henry Iv,3,2,129,To show how much thou art degenerate.,male,0.2
47776,"Henry IV, part 1",History,Prince Henry,3,2,130,Do not think so; you shall not find it so:,male,0.0
47777,"Henry IV, part 1",History,Prince Henry,3,2,131,And God forgive them that so much have sway'd,male,0.2
47778,"Henry IV, part 1",History,Prince Henry,3,2,132,Your majesty's good thoughts away from me!,male,0.88
47779,"Henry IV, part 1",History,Prince Henry,3,2,133,I will redeem all this on Percy's head,male,0.0
47780,"Henry IV, part 1",History,Prince Henry,3,2,134,And in the closing of some glorious day,male,0.0
47781,"Henry IV, part 1",History,Prince Henry,3,2,135,Be bold to tell you that I am your son;,male,0.33
47782,"Henry IV, part 1",History,Prince Henry,3,2,136,When I will wear a garment all of blood,male,0.0
47783,"Henry IV, part 1",History,Prince Henry,3,2,137,"And stain my favours in a bloody mask,",male,-0.8
47784,"Henry IV, part 1",History,Prince Henry,3,2,138,"Which, wash'd away, shall scour my shame with it:",male,0.0
47785,"Henry IV, part 1",History,Prince Henry,3,2,139,"And that shall be the day, whene'er it lights,",male,0.0
47786,"Henry IV, part 1",History,Prince Henry,3,2,140,"That this same child of honour and renown,",male,0.0
47787,"Henry IV, part 1",History,Prince Henry,3,2,141,"This gallant Hotspur, this all-praised knight,",male,0.0
47788,"Henry IV, part 1",History,Prince Henry,3,2,142,And your unthought-of Harry chance to meet.,male,0.0
47789,"Henry IV, part 1",History,Prince Henry,3,2,143,"For every honour sitting on his helm,",male,0.0
47790,"Henry IV, part 1",History,Prince Henry,3,2,144,"Would they were multitudes, and on my head",male,0.0
47791,"Henry IV, part 1",History,Prince Henry,3,2,145,"My shames redoubled! for the time will come,",male,0.0
47792,"Henry IV, part 1",History,Prince Henry,3,2,146,That I shall make this northern youth exchange,male,0.0
47793,"Henry IV, part 1",History,Prince Henry,3,2,147,His glorious deeds for my indignities.,male,0.0
47794,"Henry IV, part 1",History,Prince Henry,3,2,148,"Percy is but my factor, good my lord,",male,0.7
47795,"Henry IV, part 1",History,Prince Henry,3,2,149,To engross up glorious deeds on my behalf;,male,0.0
47796,"Henry IV, part 1",History,Prince Henry,3,2,150,"And I will call him to so strict account,",male,0.0
47797,"Henry IV, part 1",History,Prince Henry,3,2,151,"That he shall render every glory up,",male,0.0
47798,"Henry IV, part 1",History,Prince Henry,3,2,152,"Yea, even the slightest worship of his time,",male,0.0
47799,"Henry IV, part 1",History,Prince Henry,3,2,153,Or I will tear the reckoning from his heart.,male,0.0
47800,"Henry IV, part 1",History,Prince Henry,3,2,154,"This, in the name of God, I promise here:",male,0.0
47801,"Henry IV, part 1",History,Prince Henry,3,2,155,"The which if He be pleased I shall perform,",male,0.5
47802,"Henry IV, part 1",History,Prince Henry,3,2,156,I do beseech your majesty may salve,male,0.0
47803,"Henry IV, part 1",History,Prince Henry,3,2,157,The long-grown wounds of my intemperance:,male,0.0
47804,"Henry IV, part 1",History,Prince Henry,3,2,158,"If not, the end of life cancels all bands;",male,0.0
47805,"Henry IV, part 1",History,Prince Henry,3,2,159,And I will die a hundred thousand deaths,male,0.0
47806,"Henry IV, part 1",History,Prince Henry,3,2,160,Ere break the smallest parcel of this vow.,male,0.0
47807,"Henry IV, part 1",History,King Henry Iv,3,2,161,A hundred thousand rebels die in this:,male,0.0
47808,"Henry IV, part 1",History,King Henry Iv,3,2,162,Thou shalt have charge and sovereign trust herein.,male,0.0
47809,"Henry IV, part 1",History,King Henry Iv,3,2,163,"How now, good Blunt? thy looks are full of speed.",male,0.52
47810,"Henry IV, part 1",History,Sir Walter Blunt,3,2,164,So hath the business that I come to speak of.,male,0.0
47811,"Henry IV, part 1",History,Sir Walter Blunt,3,2,165,Lord Mortimer of Scotland hath sent word,male,0.0
47812,"Henry IV, part 1",History,Sir Walter Blunt,3,2,166,That Douglas and the English rebels met,male,0.0
47813,"Henry IV, part 1",History,Sir Walter Blunt,3,2,167,The eleventh of this month at Shrewsbury,male,0.0
47814,"Henry IV, part 1",History,Sir Walter Blunt,3,2,168,"A mighty and a fearful head they are,",male,-0.25
47815,"Henry IV, part 1",History,Sir Walter Blunt,3,2,169,"If promises be kept on every hand,",male,0.0
47816,"Henry IV, part 1",History,Sir Walter Blunt,3,2,170,As ever offer'd foul play in the state.,male,0.0
47817,"Henry IV, part 1",History,King Henry Iv,3,2,171,The Earl of Westmoreland set forth to-day;,male,0.0
47818,"Henry IV, part 1",History,King Henry Iv,3,2,172,"With him my son, Lord John of Lancaster;",male,0.0
47819,"Henry IV, part 1",History,King Henry Iv,3,2,173,For this advertisement is five days old:,male,0.1
47820,"Henry IV, part 1",History,King Henry Iv,3,2,174,"On Wednesday next, Harry, you shall set forward;",male,0.0
47821,"Henry IV, part 1",History,King Henry Iv,3,2,175,On Thursday we ourselves will march: our meeting,male,0.0
47822,"Henry IV, part 1",History,King Henry Iv,3,2,176,"Is Bridgenorth: and, Harry, you shall march",male,0.0
47823,"Henry IV, part 1",History,King Henry Iv,3,2,177,"Through Gloucestershire; by which account,",male,0.0
47824,"Henry IV, part 1",History,King Henry Iv,3,2,178,"Our business valued, some twelve days hence",male,0.0
47825,"Henry IV, part 1",History,King Henry Iv,3,2,179,Our general forces at Bridgenorth shall meet.,male,0.05
47826,"Henry IV, part 1",History,King Henry Iv,3,2,180,Our hands are full of business: let's away;,male,0.35
47827,"Henry IV, part 1",History,King Henry Iv,3,2,181,"Advantage feeds him fat, while men delay.",male,0.0
47828,"Henry IV, part 1",History,Scene Iii,3,2,182,Eastcheap. The Boar's-Head Tavern.,male,0.0
47829,"Henry IV, part 1",History,Falstaff,3,2,183,"Bardolph, am I not fallen away vilely since this last",male,0.0
47830,"Henry IV, part 1",History,Falstaff,3,2,184,action? do I not bate? do I not dwindle? Why my,male,0.1
47831,"Henry IV, part 1",History,Falstaff,3,2,185,skin hangs about me like an like an old lady's loose,male,0.01
47832,"Henry IV, part 1",History,Falstaff,3,2,186,"gown; I am withered like an old apple-john. Well,",male,0.1
47833,"Henry IV, part 1",History,Falstaff,3,2,187,"I'll repent, and that suddenly, while I am in some",male,0.0
47834,"Henry IV, part 1",History,Falstaff,3,2,188,"liking; I shall be out of heart shortly, and then I",male,0.0
47835,"Henry IV, part 1",History,Falstaff,3,2,189,shall have no strength to repent. An I have not,male,0.0
47836,"Henry IV, part 1",History,Falstaff,3,2,190,"forgotten what the inside of a church is made of, I",male,0.0
47837,"Henry IV, part 1",History,Falstaff,3,2,191,"am a peppercorn, a brewer's horse: the inside of a",male,0.0
47838,"Henry IV, part 1",History,Falstaff,3,2,192,"church! Company, villanous company, hath been the",male,0.0
47839,"Henry IV, part 1",History,Falstaff,3,2,193,spoil of me.,male,0.0
47840,"Henry IV, part 1",History,Bardolph,3,2,194,"Sir John, you are so fretful, you cannot live long.",male,0.04
47841,"Henry IV, part 1",History,Falstaff,3,2,195,"Why, there is it: come sing me a bawdy song; make",male,0.0
47842,"Henry IV, part 1",History,Falstaff,3,2,196,me merry. I was as virtuously given as a gentleman,male,0.0
47843,"Henry IV, part 1",History,Falstaff,3,2,197,need to be; virtuous enough; swore little; diced not,male,-0.09
47844,"Henry IV, part 1",History,Falstaff,3,2,198,above seven times a week; went to a bawdy-house once,male,0.0
47845,"Henry IV, part 1",History,Falstaff,3,2,199,in a quarter--of an hour; paid money that I,male,0.0
47846,"Henry IV, part 1",History,Falstaff,3,2,200,"borrowed, three of four times; lived well and in",male,0.0
47847,"Henry IV, part 1",History,Falstaff,3,2,201,"good compass: and now I live out of all order, out",male,0.42
47848,"Henry IV, part 1",History,Falstaff,3,2,202,of all compass.,male,0.0
47849,"Henry IV, part 1",History,Bardolph,3,2,203,"Why, you are so fat, Sir John, that you must needs",male,0.0
47850,"Henry IV, part 1",History,Bardolph,3,2,204,"be out of all compass, out of all reasonable",male,0.2
47851,"Henry IV, part 1",History,Bardolph,3,2,205,"compass, Sir John.",male,0.0
47852,"Henry IV, part 1",History,Falstaff,3,2,206,"Do thou amend thy face, and I'll amend my life:",male,0.0
47853,"Henry IV, part 1",History,Falstaff,3,2,207,"thou art our admiral, thou bearest the lantern in",male,0.0
47854,"Henry IV, part 1",History,Falstaff,3,2,208,"the poop, but 'tis in the nose of thee; thou art the",male,0.0
47855,"Henry IV, part 1",History,Falstaff,3,2,209,Knight of the Burning Lamp.,male,0.0
47856,"Henry IV, part 1",History,Bardolph,3,2,210,"Why, Sir John, my face does you no harm.",male,0.0
47857,"Henry IV, part 1",History,Falstaff,3,2,211,"No, I'll be sworn; I make as good use of it as many",male,0.6
47858,"Henry IV, part 1",History,Falstaff,3,2,212,a man doth of a Death's-head or a memento mori: I,male,0.0
47859,"Henry IV, part 1",History,Falstaff,3,2,213,never see thy face but I think upon hell-fire and,male,0.0
47860,"Henry IV, part 1",History,Falstaff,3,2,214,Dives that lived in purple; for there he is in his,male,0.0
47861,"Henry IV, part 1",History,Falstaff,3,2,215,"robes, burning, burning. If thou wert any way",male,0.0
47862,"Henry IV, part 1",History,Falstaff,3,2,216,"given to virtue, I would swear by thy face; my oath",male,0.0
47863,"Henry IV, part 1",History,Falstaff,3,2,217,"should be 'By this fire, that's God's angel:' but",male,0.0
47864,"Henry IV, part 1",History,Falstaff,3,2,218,"thou art altogether given over; and wert indeed, but",male,0.0
47865,"Henry IV, part 1",History,Falstaff,3,2,219,"for the light in thy face, the son of utter",male,0.2
47866,"Henry IV, part 1",History,Falstaff,3,2,220,darkness. When thou rannest up Gadshill in the,male,0.0
47867,"Henry IV, part 1",History,Falstaff,3,2,221,"night to catch my horse, if I did not think thou",male,0.0
47868,"Henry IV, part 1",History,Falstaff,3,2,222,"hadst been an ignis fatuus or a ball of wildfire,",male,0.0
47869,"Henry IV, part 1",History,Falstaff,3,2,223,"there's no purchase in money. O, thou art a",male,0.0
47870,"Henry IV, part 1",History,Falstaff,3,2,224,"perpetual triumph, an everlasting bonfire-light!",male,0.0
47871,"Henry IV, part 1",History,Falstaff,3,2,225,Thou hast saved me a thousand marks in links and,male,0.0
47872,"Henry IV, part 1",History,Falstaff,3,2,226,"torches, walking with thee in the night betwixt",male,0.0
47873,"Henry IV, part 1",History,Falstaff,3,2,227,tavern and tavern: but the sack that thou hast,male,0.0
47874,"Henry IV, part 1",History,Falstaff,3,2,228,drunk me would have bought me lights as good cheap,male,0.2
47875,"Henry IV, part 1",History,Falstaff,3,2,229,at the dearest chandler's in Europe. I have,male,0.0
47876,"Henry IV, part 1",History,Falstaff,3,2,230,maintained that salamander of yours with fire any,male,0.0
47877,"Henry IV, part 1",History,Falstaff,3,2,231,time this two and thirty years; God reward me for,male,0.0
47878,"Henry IV, part 1",History,Falstaff,3,2,232,it!,male,0.0
47879,"Henry IV, part 1",History,Bardolph,3,2,233,"'Sblood, I would my face were in your belly!",male,0.0
47880,"Henry IV, part 1",History,Falstaff,3,2,234,God-a-mercy! so should I be sure to be heart-burned.,male,0.5
47881,"Henry IV, part 1",History,Falstaff,3,2,235,"How now, Dame Partlet the hen! have you inquired",male,0.0
47882,"Henry IV, part 1",History,Falstaff,3,2,236,yet who picked my pocket?,male,0.0
47883,"Henry IV, part 1",History,Hostess,3,2,237,"Why, Sir John, what do you think, Sir John? do you",female,0.0
47884,"Henry IV, part 1",History,Hostess,3,2,238,"think I keep thieves in my house? I have searched,",female,0.0
47885,"Henry IV, part 1",History,Hostess,3,2,239,"I have inquired, so has my husband, man by man, boy",female,0.0
47886,"Henry IV, part 1",History,Hostess,3,2,240,"by boy, servant by servant: the tithe of a hair",female,0.0
47887,"Henry IV, part 1",History,Hostess,3,2,241,was never lost in my house before.,female,0.0
47888,"Henry IV, part 1",History,Falstaff,3,2,242,"Ye lie, hostess: Bardolph was shaved and lost many",male,0.5
47889,"Henry IV, part 1",History,Falstaff,3,2,243,a hair; and I'll be sworn my pocket was picked. Go,male,0.0
47890,"Henry IV, part 1",History,Falstaff,3,2,244,"to, you are a woman, go.",male,0.0
47891,"Henry IV, part 1",History,Hostess,3,2,245,"Who, I? no; I defy thee: God's light, I was never",female,0.4
47892,"Henry IV, part 1",History,Hostess,3,2,246,called so in mine own house before.,female,0.6
47893,"Henry IV, part 1",History,Falstaff,3,2,247,"Go to, I know you well enough.",male,0.0
47894,"Henry IV, part 1",History,Hostess,3,2,248,"No, Sir John; You do not know me, Sir John. I know",female,0.0
47895,"Henry IV, part 1",History,Hostess,3,2,249,"you, Sir John: you owe me money, Sir John; and now",female,0.0
47896,"Henry IV, part 1",History,Hostess,3,2,250,you pick a quarrel to beguile me of it: I bought,female,0.0
47897,"Henry IV, part 1",History,Hostess,3,2,251,you a dozen of shirts to your back.,female,0.0
47898,"Henry IV, part 1",History,Falstaff,3,2,252,"Dowlas, filthy dowlas: I have given them away to",male,-0.8
47899,"Henry IV, part 1",History,Falstaff,3,2,253,"bakers' wives, and they have made bolters of them.",male,0.0
47900,"Henry IV, part 1",History,Hostess,3,2,254,"Now, as I am a true woman, holland of eight",female,0.35
47901,"Henry IV, part 1",History,Hostess,3,2,255,"shillings an ell. You owe money here besides, Sir",female,0.0
47902,"Henry IV, part 1",History,Hostess,3,2,256,"John, for your diet and by-drinkings, and money lent",female,0.0
47903,"Henry IV, part 1",History,Hostess,3,2,257,"you, four and twenty pound.",female,0.0
47904,"Henry IV, part 1",History,Falstaff,3,2,258,He had his part of it; let him pay.,male,0.0
47905,"Henry IV, part 1",History,Hostess,3,2,259,"He? alas, he is poor; he hath nothing.",female,-0.4
47906,"Henry IV, part 1",History,Falstaff,3,2,260,How! poor? look upon his face; what call you rich?,male,-0.01
47907,"Henry IV, part 1",History,Falstaff,3,2,261,"let them coin his nose, let them coin his cheeks:",male,0.0
47908,"Henry IV, part 1",History,Falstaff,3,2,262,"Ill not pay a denier. What, will you make a younker",male,-0.5
47909,"Henry IV, part 1",History,Falstaff,3,2,263,of me? shall I not take mine case in mine inn but I,male,0.0
47910,"Henry IV, part 1",History,Falstaff,3,2,264,shall have my pocket picked? I have lost a,male,0.0
47911,"Henry IV, part 1",History,Falstaff,3,2,265,seal-ring of my grandfather's worth forty mark.,male,0.3
47912,"Henry IV, part 1",History,Hostess,3,2,266,"O Jesu, I have heard the prince tell him, I know not",female,0.0
47913,"Henry IV, part 1",History,Hostess,3,2,267,"how oft, that ring was copper!",female,0.0
47914,"Henry IV, part 1",History,Falstaff,3,2,268,"How! the prince is a Jack, a sneak-cup: 'sblood, an",male,0.0
47915,"Henry IV, part 1",History,Falstaff,3,2,269,"he were here, I would cudgel him like a dog, if he",male,0.0
47916,"Henry IV, part 1",History,Falstaff,3,2,270,would say so.,male,0.0
47917,"Henry IV, part 1",History,Falstaff,3,2,271,"How now, lad! is the wind in that door, i' faith?",male,0.0
47918,"Henry IV, part 1",History,Falstaff,3,2,272,must we all march?,male,0.0
47919,"Henry IV, part 1",History,Bardolph,3,2,273,"Yea, two and two, Newgate fashion.",male,0.0
47920,"Henry IV, part 1",History,Hostess,3,2,274,"My lord, I pray you, hear me.",female,0.0
