Unnamed: 0,play_name,genre,character,act,scene,sentence,text,sex,sentiment
33556,The Tempest,Comedy,Caliban,3,2,140,The clouds methought would open and show riches,male,0.0
33557,The Tempest,Comedy,Caliban,3,2,141,"Ready to drop upon me that, when I waked,",male,0.2
33558,The Tempest,Comedy,Caliban,3,2,142,I cried to dream again.,male,0.0
33559,The Tempest,Comedy,Stephano,3,2,143,"This will prove a brave kingdom to me, where I shall",male,0.8
33560,The Tempest,Comedy,Stephano,3,2,144,have my music for nothing.,male,0.0
33561,The Tempest,Comedy,Caliban,3,2,145,When Prospero is destroyed.,male,0.0
33562,The Tempest,Comedy,Stephano,3,2,146,That shall be by and by: I remember the story.,male,0.0
33563,The Tempest,Comedy,Trinculo,3,2,147,"The sound is going away; let's follow it, and",male,0.4
33564,The Tempest,Comedy,Trinculo,3,2,148,after do our work.,male,0.0
33565,The Tempest,Comedy,Stephano,3,2,149,"Lead, monster; we'll follow. I would I could see",male,0.0
33566,The Tempest,Comedy,Stephano,3,2,150,this tabourer; he lays it on.,male,0.0
33567,The Tempest,Comedy,Trinculo,3,2,151,"Wilt come? I'll follow, Stephano.",male,0.0
33568,The Tempest,Comedy,Gonzalo,3,3,1,"By'r lakin, I can go no further, sir;",male,0.0
33569,The Tempest,Comedy,Gonzalo,3,3,2,My old bones ache: here's a maze trod indeed,male,0.1
33570,The Tempest,Comedy,Gonzalo,3,3,3,"Through forth-rights and meanders! By your patience,",male,0.0
33571,The Tempest,Comedy,Gonzalo,3,3,4,I needs must rest me.,male,0.0
33572,The Tempest,Comedy,Alonso,3,3,5,"Old lord, I cannot blame thee,",male,0.1
33573,The Tempest,Comedy,Alonso,3,3,6,"Who am myself attach'd with weariness,",male,0.0
33574,The Tempest,Comedy,Alonso,3,3,7,"To the dulling of my spirits: sit down, and rest.",male,-0.16
33575,The Tempest,Comedy,Alonso,3,3,8,Even here I will put off my hope and keep it,male,0.0
33576,The Tempest,Comedy,Alonso,3,3,9,No longer for my flatterer: he is drown'd,male,0.0
33577,The Tempest,Comedy,Alonso,3,3,10,"Whom thus we stray to find, and the sea mocks",male,0.0
33578,The Tempest,Comedy,Alonso,3,3,11,"Our frustrate search on land. Well, let him go.",male,0.0
33579,The Tempest,Comedy,Antonio,3,3,12,[Aside to SEBASTIAN]  I am right glad that he's so,male,0.39
33580,The Tempest,Comedy,Antonio,3,3,13,out of hope.,male,0.0
33581,The Tempest,Comedy,Antonio,3,3,14,"Do not, for one repulse, forego the purpose",male,0.0
33582,The Tempest,Comedy,Antonio,3,3,15,That you resolved to effect.,male,0.0
33583,The Tempest,Comedy,Sebastian,3,3,16,[Aside to ANTONIO]  The next advantage,male,0.0
33584,The Tempest,Comedy,Sebastian,3,3,17,Will we take throughly.,male,0.0
33585,The Tempest,Comedy,Antonio,3,3,18,[Aside to SEBASTIAN]  Let it be to-night;,male,0.0
33586,The Tempest,Comedy,Antonio,3,3,19,"For, now they are oppress'd with travel, they",male,0.0
33587,The Tempest,Comedy,Antonio,3,3,20,"Will not, nor cannot, use such vigilance",male,0.0
33588,The Tempest,Comedy,Antonio,3,3,21,As when they are fresh.,male,0.3
33589,The Tempest,Comedy,Sebastian,3,3,22,"[Aside to ANTONIO]  I say, to-night: no more.",male,-0.25
33590,The Tempest,Comedy,Alonso,3,3,23,"What harmony is this? My good friends, hark!",male,0.88
33591,The Tempest,Comedy,Gonzalo,3,3,24,Marvellous sweet music!,male,0.44
33592,The Tempest,Comedy,Alonso,3,3,25,"Give us kind keepers, heavens! What were these?",male,0.75
33593,The Tempest,Comedy,Sebastian,3,3,26,A living drollery. Now I will believe,male,0.0
33594,The Tempest,Comedy,Sebastian,3,3,27,"That there are unicorns, that in Arabia",male,0.0
33595,The Tempest,Comedy,Sebastian,3,3,28,"There is one tree, the phoenix' throne, one phoenix",male,0.0
33596,The Tempest,Comedy,Sebastian,3,3,29,At this hour reigning there.,male,0.0
33597,The Tempest,Comedy,Antonio,3,3,30,I'll believe both;,male,0.0
33598,The Tempest,Comedy,Antonio,3,3,31,"And what does else want credit, come to me,",male,0.0
33599,The Tempest,Comedy,Antonio,3,3,32,And I'll be sworn 'tis true: travellers ne'er did,male,0.35
33600,The Tempest,Comedy,Antonio,3,3,33,"lie,",male,0.0
33601,The Tempest,Comedy,Antonio,3,3,34,Though fools at home condemn 'em.,male,0.0
33602,The Tempest,Comedy,Gonzalo,3,3,35,If in Naples,male,0.0
33603,The Tempest,Comedy,Gonzalo,3,3,36,"I should report this now, would they believe me?",male,0.0
33604,The Tempest,Comedy,Gonzalo,3,3,37,"If I should say, I saw such islanders--",male,0.0
33605,The Tempest,Comedy,Gonzalo,3,3,38,"For, certes, these are people of the island--",male,0.0
33606,The Tempest,Comedy,Gonzalo,3,3,39,"Who, though they are of monstrous shape, yet, note,",male,0.0
33607,The Tempest,Comedy,Gonzalo,3,3,40,Their manners are more gentle-kind than of,male,0.5
33608,The Tempest,Comedy,Gonzalo,3,3,41,Our human generation you shall find,male,0.0
33609,The Tempest,Comedy,Gonzalo,3,3,42,"Many, nay, almost any.",male,0.5
33610,The Tempest,Comedy,Prospero,3,3,43,"[Aside]              Honest lord,",male,0.6
33611,The Tempest,Comedy,Prospero,3,3,44,Thou hast said well; for some of you there present,male,0.0
33612,The Tempest,Comedy,Prospero,3,3,45,Are worse than devils.,male,-0.4
33613,The Tempest,Comedy,Alonso,3,3,46,I cannot too much muse,male,0.2
33614,The Tempest,Comedy,Alonso,3,3,47,"Such shapes, such gesture and such sound, expressing,",male,0.1
33615,The Tempest,Comedy,Alonso,3,3,48,"Although they want the use of tongue, a kind",male,0.6
33616,The Tempest,Comedy,Alonso,3,3,49,Of excellent dumb discourse.,male,0.31
33617,The Tempest,Comedy,Prospero,3,3,50,[Aside]	Praise in departing.,male,0.0
33618,The Tempest,Comedy,Francisco,3,3,51,They vanish'd strangely.,male,-0.05
33619,The Tempest,Comedy,Sebastian,3,3,52,"No matter, since",male,0.0
33620,The Tempest,Comedy,Sebastian,3,3,53,They have left their viands behind; for we have stomachs.,male,-0.2
33621,The Tempest,Comedy,Sebastian,3,3,54,Will't please you taste of what is here?,male,0.0
33622,The Tempest,Comedy,Alonso,3,3,55,Not I.,male,0.0
33623,The Tempest,Comedy,Gonzalo,3,3,56,"Faith, sir, you need not fear. When we were boys,",male,0.0
33624,The Tempest,Comedy,Gonzalo,3,3,57,Who would believe that there were mountaineers,male,0.0
33625,The Tempest,Comedy,Gonzalo,3,3,58,"Dew-lapp'd like bulls, whose throats had hanging at 'em",male,0.0
33626,The Tempest,Comedy,Gonzalo,3,3,59,Wallets of flesh? or that there were such men,male,0.0
33627,The Tempest,Comedy,Gonzalo,3,3,60,Whose heads stood in their breasts? which now we find,male,0.0
33628,The Tempest,Comedy,Gonzalo,3,3,61,Each putter-out of five for one will bring us,male,0.0
33629,The Tempest,Comedy,Gonzalo,3,3,62,Good warrant of.,male,0.7
33630,The Tempest,Comedy,Alonso,3,3,63,"I will stand to and feed,",male,0.0
33631,The Tempest,Comedy,Alonso,3,3,64,"Although my last: no matter, since I feel",male,0.0
33632,The Tempest,Comedy,Alonso,3,3,65,"The best is past. Brother, my lord the duke,",male,0.38
33633,The Tempest,Comedy,Alonso,3,3,66,Stand to and do as we.,male,0.0
33634,The Tempest,Comedy,Ariel,3,3,67,"You are three men of sin, whom Destiny,",female,0.0
33635,The Tempest,Comedy,Ariel,3,3,68,That hath to instrument this lower world,female,0.0
33636,The Tempest,Comedy,Ariel,3,3,69,"And what is in't, the never-surfeited sea",female,0.0
33637,The Tempest,Comedy,Ariel,3,3,70,Hath caused to belch up you; and on this island,female,0.0
33638,The Tempest,Comedy,Ariel,3,3,71,Where man doth not inhabit; you 'mongst men,female,0.0
33639,The Tempest,Comedy,Ariel,3,3,72,Being most unfit to live. I have made you mad;,female,0.0
33640,The Tempest,Comedy,Ariel,3,3,73,And even with such-like valour men hang and drown,female,0.0
33641,The Tempest,Comedy,Ariel,3,3,74,Their proper selves.,female,0.0
33642,The Tempest,Comedy,Ariel,3,3,75,You fools! I and my fellows,female,0.0
33643,The Tempest,Comedy,Ariel,3,3,76,"Are ministers of Fate: the elements,",female,0.0
33644,The Tempest,Comedy,Ariel,3,3,77,"Of whom your swords are temper'd, may as well",female,0.0
33645,The Tempest,Comedy,Ariel,3,3,78,"Wound the loud winds, or with bemock'd-at stabs",female,0.1
33646,The Tempest,Comedy,Ariel,3,3,79,"Kill the still-closing waters, as diminish",female,0.0
33647,The Tempest,Comedy,Ariel,3,3,80,One dowle that's in my plume: my fellow-ministers,female,0.0
33648,The Tempest,Comedy,Ariel,3,3,81,"Are like invulnerable. If you could hurt,",female,0.0
33649,The Tempest,Comedy,Ariel,3,3,82,Your swords are now too massy for your strengths,female,0.0
33650,The Tempest,Comedy,Ariel,3,3,83,And will not be uplifted. But remember--,female,0.0
33651,The Tempest,Comedy,Ariel,3,3,84,For that's my business to you--that you three,female,0.0
33652,The Tempest,Comedy,Ariel,3,3,85,From Milan did supplant good Prospero;,female,0.7
33653,The Tempest,Comedy,Ariel,3,3,86,"Exposed unto the sea, which hath requit it,",female,0.0
33654,The Tempest,Comedy,Ariel,3,3,87,Him and his innocent child: for which foul deed,female,0.5
33655,The Tempest,Comedy,Ariel,3,3,88,"The powers, delaying, not forgetting, have",female,0.0
33656,The Tempest,Comedy,Ariel,3,3,89,"Incensed the seas and shores, yea, all the creatures,",female,0.0
33657,The Tempest,Comedy,Ariel,3,3,90,"Against your peace. Thee of thy son, Alonso,",female,0.0
33658,The Tempest,Comedy,Ariel,3,3,91,They have bereft; and do pronounce by me:,female,0.0
33659,The Tempest,Comedy,Ariel,3,3,92,"Lingering perdition, worse than any death",female,-0.4
33660,The Tempest,Comedy,Ariel,3,3,93,"Can be at once, shall step by step attend",female,0.0
33661,The Tempest,Comedy,Ariel,3,3,94,You and your ways; whose wraths to guard you from--,female,0.0
33662,The Tempest,Comedy,Ariel,3,3,95,"Which here, in this most desolate isle, else falls",female,0.5
33663,The Tempest,Comedy,Ariel,3,3,96,Upon your heads--is nothing but heart-sorrow,female,0.0
33664,The Tempest,Comedy,Ariel,3,3,97,And a clear life ensuing.,female,0.1
33665,The Tempest,Comedy,Prospero,3,3,98,Bravely the figure of this harpy hast thou,male,0.8
33666,The Tempest,Comedy,Prospero,3,3,99,"Perform'd, my Ariel; a grace it had, devouring:",male,0.0
33667,The Tempest,Comedy,Prospero,3,3,100,Of my instruction hast thou nothing bated,male,0.0
33668,The Tempest,Comedy,Prospero,3,3,101,"In what thou hadst to say: so, with good life",male,0.7
33669,The Tempest,Comedy,Prospero,3,3,102,"And observation strange, my meaner ministers",male,-0.05
33670,The Tempest,Comedy,Prospero,3,3,103,Their several kinds have done. My high charms work,male,0.08
33671,The Tempest,Comedy,Prospero,3,3,104,And these mine enemies are all knit up,male,0.0
33672,The Tempest,Comedy,Prospero,3,3,105,In their distractions; they now are in my power;,male,0.0
33673,The Tempest,Comedy,Prospero,3,3,106,"And in these fits I leave them, while I visit",male,0.0
33674,The Tempest,Comedy,Prospero,3,3,107,"Young Ferdinand, whom they suppose is drown'd,",male,0.1
33675,The Tempest,Comedy,Prospero,3,3,108,And his and mine loved darling.,male,0.7
33676,The Tempest,Comedy,Gonzalo,3,3,109,"I' the name of something holy, sir, why stand you",male,0.0
33677,The Tempest,Comedy,Gonzalo,3,3,110,In this strange stare?,male,-0.05
33678,The Tempest,Comedy,Alonso,3,3,111,"O, it is monstrous, monstrous:",male,0.0
33679,The Tempest,Comedy,Alonso,3,3,112,Methought the billows spoke and told me of it;,male,0.0
33680,The Tempest,Comedy,Alonso,3,3,113,"The winds did sing it to me, and the thunder,",male,0.0
33681,The Tempest,Comedy,Alonso,3,3,114,"That deep and dreadful organ-pipe, pronounced",male,-0.5
33682,The Tempest,Comedy,Alonso,3,3,115,The name of Prosper: it did bass my trespass.,male,-0.15
33683,The Tempest,Comedy,Alonso,3,3,116,"Therefore my son i' the ooze is bedded, and",male,0.0
33684,The Tempest,Comedy,Alonso,3,3,117,I'll seek him deeper than e'er plummet sounded,male,0.0
33685,The Tempest,Comedy,Alonso,3,3,118,And with him there lie mudded.,male,0.0
33686,The Tempest,Comedy,Sebastian,3,3,119,"But one fiend at a time,",male,0.0
33687,The Tempest,Comedy,Sebastian,3,3,120,I'll fight their legions o'er.,male,0.0
33688,The Tempest,Comedy,Antonio,3,3,121,I'll be thy second.,male,0.0
33689,The Tempest,Comedy,Gonzalo,3,3,122,"All three of them are desperate: their great guilt,",male,0.1
33690,The Tempest,Comedy,Gonzalo,3,3,123,"Like poison given to work a great time after,",male,0.8
33691,The Tempest,Comedy,Gonzalo,3,3,124,Now 'gins to bite the spirits. I do beseech you,male,0.0
33692,The Tempest,Comedy,Gonzalo,3,3,125,"That are of suppler joints, follow them swiftly",male,0.0
33693,The Tempest,Comedy,Gonzalo,3,3,126,And hinder them from what this ecstasy,male,0.0
33694,The Tempest,Comedy,Gonzalo,3,3,127,May now provoke them to.,male,0.0
33695,The Tempest,Comedy,Adrian,3,3,128,"Follow, I pray you.",male,0.0
33696,The Tempest,Comedy,Prospero,4,1,1,"If I have too austerely punish'd you,",male,0.0
33697,The Tempest,Comedy,Prospero,4,1,2,"Your compensation makes amends, for I",male,0.0
33698,The Tempest,Comedy,Prospero,4,1,3,"Have given you here a third of mine own life,",male,0.3
33699,The Tempest,Comedy,Prospero,4,1,4,Or that for which I live; who once again,male,0.14
33700,The Tempest,Comedy,Prospero,4,1,5,I tender to thy hand: all thy vexations,male,0.0
33701,The Tempest,Comedy,Prospero,4,1,6,Were but my trials of thy love and thou,male,0.5
33702,The Tempest,Comedy,Prospero,4,1,7,"Hast strangely stood the test here, afore Heaven,",male,-0.05
33703,The Tempest,Comedy,Prospero,4,1,8,"I ratify this my rich gift. O Ferdinand,",male,0.38
33704,The Tempest,Comedy,Prospero,4,1,9,"Do not smile at me that I boast her off,",male,-0.15
33705,The Tempest,Comedy,Prospero,4,1,10,For thou shalt find she will outstrip all praise,male,0.0
33706,The Tempest,Comedy,Prospero,4,1,11,And make it halt behind her.,male,-0.4
33707,The Tempest,Comedy,Ferdinand,4,1,12,I do believe it,male,0.0
33708,The Tempest,Comedy,Ferdinand,4,1,13,Against an oracle.,male,0.0
33709,The Tempest,Comedy,Prospero,4,1,14,"Then, as my gift and thine own acquisition",male,0.6
33710,The Tempest,Comedy,Prospero,4,1,15,Worthily purchased take my daughter: but,male,0.33
33711,The Tempest,Comedy,Prospero,4,1,16,If thou dost break her virgin-knot before,male,0.0
33712,The Tempest,Comedy,Prospero,4,1,17,All sanctimonious ceremonies may,male,0.0
33713,The Tempest,Comedy,Prospero,4,1,18,"With full and holy rite be minister'd,",male,0.35
33714,The Tempest,Comedy,Prospero,4,1,19,No sweet aspersion shall the heavens let fall,male,-0.17
33715,The Tempest,Comedy,Prospero,4,1,20,"To make this contract grow: but barren hate,",male,-0.8
33716,The Tempest,Comedy,Prospero,4,1,21,Sour-eyed disdain and discord shall bestrew,male,0.0
33717,The Tempest,Comedy,Prospero,4,1,22,The union of your bed with weeds so loathly,male,0.0
33718,The Tempest,Comedy,Prospero,4,1,23,"That you shall hate it both: therefore take heed,",male,-0.8
33719,The Tempest,Comedy,Prospero,4,1,24,As Hymen's lamps shall light you.,male,0.4
33720,The Tempest,Comedy,Ferdinand,4,1,25,As I hope,male,0.0
33721,The Tempest,Comedy,Ferdinand,4,1,26,"For quiet days, fair issue and long life,",male,0.22
33722,The Tempest,Comedy,Ferdinand,4,1,27,"With such love as 'tis now, the murkiest den,",male,0.25
33723,The Tempest,Comedy,Ferdinand,4,1,28,"The most opportune place, the strong'st suggestion.",male,0.47
33724,The Tempest,Comedy,Ferdinand,4,1,29,"Our worser genius can, shall never melt",male,0.0
33725,The Tempest,Comedy,Ferdinand,4,1,30,"Mine honour into lust, to take away",male,0.0
33726,The Tempest,Comedy,Ferdinand,4,1,31,The edge of that day's celebration,male,0.0
33727,The Tempest,Comedy,Ferdinand,4,1,32,"When I shall think: or Phoebus' steeds are founder'd,",male,0.0
33728,The Tempest,Comedy,Ferdinand,4,1,33,Or Night kept chain'd below.,male,0.0
33729,The Tempest,Comedy,Prospero,4,1,34,Fairly spoke.,male,0.7
33730,The Tempest,Comedy,Prospero,4,1,35,Sit then and talk with her; she is thine own.,male,0.6
33731,The Tempest,Comedy,Prospero,4,1,36,"What, Ariel! my industrious servant, Ariel!",male,0.0
33732,The Tempest,Comedy,Ariel,4,1,37,What would my potent master? here I am.,female,0.5
33733,The Tempest,Comedy,Prospero,4,1,38,Thou and thy meaner fellows your last service,male,0.0
33734,The Tempest,Comedy,Prospero,4,1,39,Did worthily perform; and I must use you,male,0.33
33735,The Tempest,Comedy,Prospero,4,1,40,"In such another trick. Go bring the rabble,",male,0.0
33736,The Tempest,Comedy,Prospero,4,1,41,"O'er whom I give thee power, here to this place:",male,0.0
33737,The Tempest,Comedy,Prospero,4,1,42,Incite them to quick motion; for I must,male,0.33
33738,The Tempest,Comedy,Prospero,4,1,43,Bestow upon the eyes of this young couple,male,0.1
33739,The Tempest,Comedy,Prospero,4,1,44,"Some vanity of mine art: it is my promise,",male,0.0
33740,The Tempest,Comedy,Prospero,4,1,45,And they expect it from me.,male,0.0
33741,The Tempest,Comedy,Ariel,4,1,46,Presently?,female,0.0
33742,The Tempest,Comedy,Prospero,4,1,47,"Ay, with a twink.",male,0.0
33743,The Tempest,Comedy,Ariel,4,1,48,"Before you can say 'come' and 'go,'",female,0.0
33744,The Tempest,Comedy,Ariel,4,1,49,"And breathe twice and cry 'so, so,'",female,0.0
33745,The Tempest,Comedy,Ariel,4,1,50,"Each one, tripping on his toe,",female,0.0
33746,The Tempest,Comedy,Ariel,4,1,51,Will be here with mop and mow.,female,0.0
33747,The Tempest,Comedy,Ariel,4,1,52,"Do you love me, master? no?",female,0.5
33748,The Tempest,Comedy,Prospero,4,1,53,Dearly my delicate Ariel. Do not approach,male,-0.3
33749,The Tempest,Comedy,Prospero,4,1,54,Till thou dost hear me call.,male,0.0
33750,The Tempest,Comedy,Ariel,4,1,55,"Well, I conceive.",female,0.0
33751,The Tempest,Comedy,Prospero,4,1,56,Look thou be true; do not give dalliance,male,0.35
33752,The Tempest,Comedy,Prospero,4,1,57,Too much the rein: the strongest oaths are straw,male,0.2
33753,The Tempest,Comedy,Prospero,4,1,58,"To the fire i' the blood: be more abstemious,",male,0.5
33754,The Tempest,Comedy,Prospero,4,1,59,"Or else, good night your vow!",male,0.88
33755,The Tempest,Comedy,Ferdinand,4,1,60,I warrant you sir;,male,0.0
33756,The Tempest,Comedy,Ferdinand,4,1,61,The white cold virgin snow upon my heart,male,-0.3
33757,The Tempest,Comedy,Ferdinand,4,1,62,Abates the ardour of my liver.,male,0.0
33758,The Tempest,Comedy,Prospero,4,1,63,Well.,male,0.0
33759,The Tempest,Comedy,Prospero,4,1,64,"Now come, my Ariel! bring a corollary,",male,0.0
33760,The Tempest,Comedy,Prospero,4,1,65,Rather than want a spirit: appear and pertly!,male,0.0
33761,The Tempest,Comedy,Prospero,4,1,66,No tongue! all eyes! be silent.,male,0.0
