Unnamed: 0,play_name,genre,character,act,scene,sentence,text,sex
98544,Othello,Tragedy,Clown,3,4,17,To do this is within the compass of man's wit: and,male
98545,Othello,Tragedy,Clown,3,4,18,therefore I will attempt the doing it.,male
98546,Othello,Tragedy,Desdemona,3,4,19,"Where should I lose that handkerchief, Emilia?",female
98547,Othello,Tragedy,Emilia,3,4,20,"I know not, madam.",female
98548,Othello,Tragedy,Desdemona,3,4,21,"Believe me, I had rather have lost my purse",female
98549,Othello,Tragedy,Desdemona,3,4,22,"Full of crusadoes: and, but my noble Moor",female
98550,Othello,Tragedy,Desdemona,3,4,23,Is true of mind and made of no such baseness,female
98551,Othello,Tragedy,Desdemona,3,4,24,"As jealous creatures are, it were enough",female
98552,Othello,Tragedy,Desdemona,3,4,25,To put him to ill thinking.,female
98553,Othello,Tragedy,Emilia,3,4,26,Is he not jealous?,female
98554,Othello,Tragedy,Desdemona,3,4,27,"Who, he? I think the sun where he was born",female
98555,Othello,Tragedy,Desdemona,3,4,28,Drew all such humours from him.,female
98556,Othello,Tragedy,Emilia,3,4,29,"Look, where he comes.",female
98557,Othello,Tragedy,Desdemona,3,4,30,I will not leave him now till Cassio,female
98558,Othello,Tragedy,Desdemona,3,4,31,Be call'd to him.,female
98559,Othello,Tragedy,Desdemona,3,4,32,"How is't with you, my lord",female
98560,Othello,Tragedy,Othello,3,4,33,"Well, my good lady.",male
98561,Othello,Tragedy,Othello,3,4,34,"O, hardness to dissemble!--",male
98562,Othello,Tragedy,Othello,3,4,35,"How do you, Desdemona?",male
98563,Othello,Tragedy,Desdemona,3,4,36,"Well, my good lord.",female
98564,Othello,Tragedy,Othello,3,4,37,"Give me your hand: this hand is moist, my lady.",male
98565,Othello,Tragedy,Desdemona,3,4,38,It yet hath felt no age nor known no sorrow.,female
98566,Othello,Tragedy,Othello,3,4,39,This argues fruitfulness and liberal heart:,male
98567,Othello,Tragedy,Othello,3,4,40,"Hot, hot, and moist: this hand of yours requires",male
98568,Othello,Tragedy,Othello,3,4,41,"A sequester from liberty, fasting and prayer,",male
98569,Othello,Tragedy,Othello,3,4,42,"Much castigation, exercise devout;",male
98570,Othello,Tragedy,Othello,3,4,43,"For here's a young and sweating devil here,",male
98571,Othello,Tragedy,Othello,3,4,44,"That commonly rebels. 'Tis a good hand,",male
98572,Othello,Tragedy,Othello,3,4,45,A frank one.,male
98573,Othello,Tragedy,Desdemona,3,4,46,"You may, indeed, say so;",female
98574,Othello,Tragedy,Desdemona,3,4,47,For 'twas that hand that gave away my heart.,female
98575,Othello,Tragedy,Othello,3,4,48,A liberal hand: the hearts of old gave hands;,male
98576,Othello,Tragedy,Othello,3,4,49,"But our new heraldry is hands, not hearts.",male
98577,Othello,Tragedy,Desdemona,3,4,50,"I cannot speak of this. Come now, your promise.",female
98578,Othello,Tragedy,Othello,3,4,51,"What promise, chuck?",male
98579,Othello,Tragedy,Desdemona,3,4,52,I have sent to bid Cassio come speak with you.,female
98580,Othello,Tragedy,Othello,3,4,53,I have a salt and sorry rheum offends me;,male
98581,Othello,Tragedy,Othello,3,4,54,Lend me thy handkerchief.,male
98582,Othello,Tragedy,Desdemona,3,4,55,"Here, my lord.",female
98583,Othello,Tragedy,Othello,3,4,56,That which I gave you.,male
98584,Othello,Tragedy,Desdemona,3,4,57,I have it not about me.,female
98585,Othello,Tragedy,Othello,3,4,58,Not?,male
98586,Othello,Tragedy,Desdemona,3,4,59,"No, indeed, my lord.",female
98587,Othello,Tragedy,Othello,3,4,60,That is a fault.,male
98588,Othello,Tragedy,Othello,3,4,61,That handkerchief,male
98589,Othello,Tragedy,Othello,3,4,62,Did an Egyptian to my mother give;,male
98590,Othello,Tragedy,Othello,3,4,63,"She was a charmer, and could almost read",male
98591,Othello,Tragedy,Othello,3,4,64,"The thoughts of people: she told her, while",male
98592,Othello,Tragedy,Othello,3,4,65,"she kept it,",male
98593,Othello,Tragedy,Othello,3,4,66,'Twould make her amiable and subdue my father,male
98594,Othello,Tragedy,Othello,3,4,67,"Entirely to her love, but if she lost it",male
98595,Othello,Tragedy,Othello,3,4,68,"Or made gift of it, my father's eye",male
98596,Othello,Tragedy,Othello,3,4,69,Should hold her loathed and his spirits should hunt,male
98597,Othello,Tragedy,Othello,3,4,70,"After new fancies: she, dying, gave it me;",male
98598,Othello,Tragedy,Othello,3,4,71,"And bid me, when my fate would have me wive,",male
98599,Othello,Tragedy,Othello,3,4,72,To give it her. I did so: and take heed on't;,male
98600,Othello,Tragedy,Othello,3,4,73,Make it a darling like your precious eye;,male
98601,Othello,Tragedy,Othello,3,4,74,To lose't or give't away were such perdition,male
98602,Othello,Tragedy,Othello,3,4,75,As nothing else could match.,male
98603,Othello,Tragedy,Desdemona,3,4,76,Is't possible?,female
98604,Othello,Tragedy,Othello,3,4,77,'Tis true: there's magic in the web of it:,male
98605,Othello,Tragedy,Othello,3,4,78,"A sibyl, that had number'd in the world",male
98606,Othello,Tragedy,Othello,3,4,79,"The sun to course two hundred compasses,",male
98607,Othello,Tragedy,Othello,3,4,80,In her prophetic fury sew'd the work;,male
98608,Othello,Tragedy,Othello,3,4,81,The worms were hallow'd that did breed the silk;,male
98609,Othello,Tragedy,Othello,3,4,82,And it was dyed in mummy which the skilful,male
98610,Othello,Tragedy,Othello,3,4,83,Conserved of maidens' hearts.,male
98611,Othello,Tragedy,Desdemona,3,4,84,Indeed! is't true?,female
98612,Othello,Tragedy,Othello,3,4,85,Most veritable; therefore look to't well.,male
98613,Othello,Tragedy,Desdemona,3,4,86,Then would to God that I had never seen't!,female
98614,Othello,Tragedy,Othello,3,4,87,Ha! wherefore?,male
98615,Othello,Tragedy,Desdemona,3,4,88,Why do you speak so startingly and rash?,female
98616,Othello,Tragedy,Othello,3,4,89,"Is't lost? is't gone? speak, is it out",male
98617,Othello,Tragedy,Othello,3,4,90,o' the way?,male
98618,Othello,Tragedy,Desdemona,3,4,91,Heaven bless us!,female
98619,Othello,Tragedy,Othello,3,4,92,Say you?,male
98620,Othello,Tragedy,Desdemona,3,4,93,It is not lost; but what an if it were?,female
98621,Othello,Tragedy,Othello,3,4,94,How!,male
98622,Othello,Tragedy,Desdemona,3,4,95,"I say, it is not lost.",female
98623,Othello,Tragedy,Othello,3,4,96,"Fetch't, let me see't.",male
98624,Othello,Tragedy,Desdemona,3,4,97,"Why, so I can, sir, but I will not now.",female
98625,Othello,Tragedy,Desdemona,3,4,98,This is a trick to put me from my suit:,female
98626,Othello,Tragedy,Desdemona,3,4,99,"Pray you, let Cassio be received again.",female
98627,Othello,Tragedy,Othello,3,4,100,Fetch me the handkerchief: my mind misgives.,male
98628,Othello,Tragedy,Desdemona,3,4,101,"Come, come;",female
98629,Othello,Tragedy,Desdemona,3,4,102,You'll never meet a more sufficient man.,female
98630,Othello,Tragedy,Othello,3,4,103,The handkerchief!,male
98631,Othello,Tragedy,Desdemona,3,4,104,"I pray, talk me of Cassio.",female
98632,Othello,Tragedy,Othello,3,4,105,The handkerchief!,male
98633,Othello,Tragedy,Desdemona,3,4,106,A man that all his time,female
98634,Othello,Tragedy,Desdemona,3,4,107,"Hath founded his good fortunes on your love,",female
98635,Othello,Tragedy,Desdemona,3,4,108,"Shared dangers with you,--",female
98636,Othello,Tragedy,Othello,3,4,109,The handkerchief!,male
98637,Othello,Tragedy,Desdemona,3,4,110,"In sooth, you are to blame.",female
98638,Othello,Tragedy,Othello,3,4,111,Away!,male
98639,Othello,Tragedy,Emilia,3,4,112,Is not this man jealous?,female
98640,Othello,Tragedy,Desdemona,3,4,113,I ne'er saw this before.,female
98641,Othello,Tragedy,Desdemona,3,4,114,"Sure, there's some wonder in this handkerchief:",female
98642,Othello,Tragedy,Desdemona,3,4,115,I am most unhappy in the loss of it.,female
98643,Othello,Tragedy,Emilia,3,4,116,'Tis not a year or two shows us a man:,female
98644,Othello,Tragedy,Emilia,3,4,117,"They are all but stomachs, and we all but food;",female
98645,Othello,Tragedy,Emilia,3,4,118,"To eat us hungerly, and when they are full,",female
98646,Othello,Tragedy,Emilia,3,4,119,"They belch us. Look you, Cassio and my husband!",female
98647,Othello,Tragedy,Iago,3,4,120,There is no other way; 'tis she must do't:,male
98648,Othello,Tragedy,Iago,3,4,121,"And, lo, the happiness! go, and importune her.",male
98649,Othello,Tragedy,Desdemona,3,4,122,"How now, good Cassio! what's the news with you?",female
98650,Othello,Tragedy,Cassio,3,4,123,"Madam, my former suit: I do beseech you",male
98651,Othello,Tragedy,Cassio,3,4,124,That by your virtuous means I may again,male
98652,Othello,Tragedy,Cassio,3,4,125,"Exist, and be a member of his love",male
98653,Othello,Tragedy,Cassio,3,4,126,Whom I with all the office of my heart,male
98654,Othello,Tragedy,Cassio,3,4,127,Entirely honour: I would not be delay'd.,male
98655,Othello,Tragedy,Cassio,3,4,128,If my offence be of such mortal kind,male
98656,Othello,Tragedy,Cassio,3,4,129,"That nor my service past, nor present sorrows,",male
98657,Othello,Tragedy,Cassio,3,4,130,"Nor purposed merit in futurity,",male
98658,Othello,Tragedy,Cassio,3,4,131,"Can ransom me into his love again,",male
98659,Othello,Tragedy,Cassio,3,4,132,But to know so must be my benefit;,male
98660,Othello,Tragedy,Cassio,3,4,133,"So shall I clothe me in a forced content,",male
98661,Othello,Tragedy,Cassio,3,4,134,"And shut myself up in some other course,",male
98662,Othello,Tragedy,Cassio,3,4,135,To fortune's alms.,male
98663,Othello,Tragedy,Desdemona,3,4,136,"Alas, thrice-gentle Cassio!",female
98664,Othello,Tragedy,Desdemona,3,4,137,My advocation is not now in tune;,female
98665,Othello,Tragedy,Desdemona,3,4,138,"My lord is not my lord; nor should I know him,",female
98666,Othello,Tragedy,Desdemona,3,4,139,Were he in favour as in humour alter'd.,female
98667,Othello,Tragedy,Desdemona,3,4,140,"So help me every spirit sanctified,",female
98668,Othello,Tragedy,Desdemona,3,4,141,As I have spoken for you all my best,female
98669,Othello,Tragedy,Desdemona,3,4,142,And stood within the blank of his displeasure,female
98670,Othello,Tragedy,Desdemona,3,4,143,For my free speech! you must awhile be patient:,female
98671,Othello,Tragedy,Desdemona,3,4,144,What I can do I will; and more I will,female
98672,Othello,Tragedy,Desdemona,3,4,145,Than for myself I dare: let that suffice you.,female
98673,Othello,Tragedy,Iago,3,4,146,Is my lord angry?,male
98674,Othello,Tragedy,Emilia,3,4,147,"He went hence but now,",female
98675,Othello,Tragedy,Emilia,3,4,148,And certainly in strange unquietness.,female
98676,Othello,Tragedy,Iago,3,4,149,"Can he be angry? I have seen the cannon,",male
98677,Othello,Tragedy,Iago,3,4,150,"When it hath blown his ranks into the air,",male
98678,Othello,Tragedy,Iago,3,4,151,"And, like the devil, from his very arm",male
98679,Othello,Tragedy,Iago,3,4,152,Puff'd his own brother:--and can he be angry?,male
98680,Othello,Tragedy,Iago,3,4,153,Something of moment then: I will go meet him:,male
98681,Othello,Tragedy,Iago,3,4,154,"There's matter in't indeed, if he be angry.",male
98682,Othello,Tragedy,Desdemona,3,4,155,"I prithee, do so.",female
98683,Othello,Tragedy,Desdemona,3,4,156,"Something, sure, of state,",female
98684,Othello,Tragedy,Desdemona,3,4,157,"Either from Venice, or some unhatch'd practise",female
98685,Othello,Tragedy,Desdemona,3,4,158,"Made demonstrable here in Cyprus to him,",female
98686,Othello,Tragedy,Desdemona,3,4,159,Hath puddled his clear spirit: and in such cases,female
98687,Othello,Tragedy,Desdemona,3,4,160,"Men's natures wrangle with inferior things,",female
98688,Othello,Tragedy,Desdemona,3,4,161,Though great ones are their object. 'Tis even so;,female
98689,Othello,Tragedy,Desdemona,3,4,162,"For let our finger ache, and it indues",female
98690,Othello,Tragedy,Desdemona,3,4,163,Our other healthful members even to that sense,female
98691,Othello,Tragedy,Desdemona,3,4,164,"Of pain: nay, we must think men are not gods,",female
98692,Othello,Tragedy,Desdemona,3,4,165,Nor of them look for such observances,female
98693,Othello,Tragedy,Desdemona,3,4,166,"As fit the bridal. Beshrew me much, Emilia,",female
98694,Othello,Tragedy,Desdemona,3,4,167,"I was, unhandsome warrior as I am,",female
98695,Othello,Tragedy,Desdemona,3,4,168,Arraigning his unkindness with my soul;,female
98696,Othello,Tragedy,Desdemona,3,4,169,"But now I find I had suborn'd the witness,",female
98697,Othello,Tragedy,Desdemona,3,4,170,And he's indicted falsely.,female
98698,Othello,Tragedy,Emilia,3,4,171,"Pray heaven it be state-matters, as you think,",female
98699,Othello,Tragedy,Emilia,3,4,172,And no conception nor no jealous toy,female
98700,Othello,Tragedy,Emilia,3,4,173,Concerning you.,female
98701,Othello,Tragedy,Desdemona,3,4,174,Alas the day! I never gave him cause.,female
98702,Othello,Tragedy,Emilia,3,4,175,But jealous souls will not be answer'd so;,female
98703,Othello,Tragedy,Emilia,3,4,176,"They are not ever jealous for the cause,",female
98704,Othello,Tragedy,Emilia,3,4,177,But jealous for they are jealous: 'tis a monster,female
98705,Othello,Tragedy,Emilia,3,4,178,"Begot upon itself, born on itself.",female
98706,Othello,Tragedy,Desdemona,3,4,179,Heaven keep that monster from Othello's mind!,female
98707,Othello,Tragedy,Emilia,3,4,180,"Lady, amen.",female
98708,Othello,Tragedy,Desdemona,3,4,181,"I will go seek him. Cassio, walk hereabout:",female
98709,Othello,Tragedy,Desdemona,3,4,182,"If I do find him fit, I'll move your suit",female
98710,Othello,Tragedy,Desdemona,3,4,183,And seek to effect it to my uttermost.,female
98711,Othello,Tragedy,Cassio,3,4,184,I humbly thank your ladyship.,male
98712,Othello,Tragedy,Bianca,3,4,185,"Save you, friend Cassio!",female
98713,Othello,Tragedy,Cassio,3,4,186,What make you from home?,male
98714,Othello,Tragedy,Cassio,3,4,187,"How is it with you, my most fair Bianca?",male
98715,Othello,Tragedy,Cassio,3,4,188,"I' faith, sweet love, I was coming to your house.",male
98716,Othello,Tragedy,Bianca,3,4,189,"And I was going to your lodging, Cassio.",female
98717,Othello,Tragedy,Bianca,3,4,190,"What, keep a week away? seven days and nights?",female
98718,Othello,Tragedy,Bianca,3,4,191,"Eight score eight hours? and lovers' absent hours,",female
98719,Othello,Tragedy,Bianca,3,4,192,More tedious than the dial eight score times?,female
98720,Othello,Tragedy,Bianca,3,4,193,O weary reckoning!,female
98721,Othello,Tragedy,Cassio,3,4,194,"Pardon me, Bianca:",male
98722,Othello,Tragedy,Cassio,3,4,195,I have this while with leaden thoughts been press'd:,male
98723,Othello,Tragedy,Cassio,3,4,196,"But I shall, in a more continuate time,",male
98724,Othello,Tragedy,Cassio,3,4,197,"Strike off this score of absence. Sweet Bianca,",male
98725,Othello,Tragedy,Cassio,3,4,198,Take me this work out.,male
98726,Othello,Tragedy,Bianca,3,4,199,"O Cassio, whence came this?",female
98727,Othello,Tragedy,Bianca,3,4,200,This is some token from a newer friend:,female
98728,Othello,Tragedy,Bianca,3,4,201,To the felt absence now I feel a cause:,female
98729,Othello,Tragedy,Bianca,3,4,202,"Is't come to this? Well, well.",female
98730,Othello,Tragedy,Cassio,3,4,203,"Go to, woman!",male
98731,Othello,Tragedy,Cassio,3,4,204,"Throw your vile guesses in the devil's teeth,",male
98732,Othello,Tragedy,Cassio,3,4,205,From whence you have them. You are jealous now,male
98733,Othello,Tragedy,Cassio,3,4,206,"That this is from some mistress, some remembrance:",male
98734,Othello,Tragedy,Cassio,3,4,207,"No, in good troth, Bianca.",male
98735,Othello,Tragedy,Bianca,3,4,208,"Why, whose is it?",female
98736,Othello,Tragedy,Cassio,3,4,209,"I know not, sweet: I found it in my chamber.",male
98737,Othello,Tragedy,Cassio,3,4,210,I like the work well: ere it be demanded--,male
98738,Othello,Tragedy,Cassio,3,4,211,As like enough it will--I'ld have it copied:,male
98739,Othello,Tragedy,Cassio,3,4,212,"Take it, and do't; and leave me for this time.",male
98740,Othello,Tragedy,Bianca,3,4,213,Leave you! wherefore?,female
98741,Othello,Tragedy,Cassio,3,4,214,I do attend here on the general;,male
98742,Othello,Tragedy,Cassio,3,4,215,"And think it no addition, nor my wish,",male
98743,Othello,Tragedy,Cassio,3,4,216,To have him see me woman'd.,male
98744,Othello,Tragedy,Bianca,3,4,217,"Why, I pray you?",female
98745,Othello,Tragedy,Cassio,3,4,218,Not that I love you not.,male
98746,Othello,Tragedy,Bianca,3,4,219,But that you do not love me.,female
98747,Othello,Tragedy,Bianca,3,4,220,"I pray you, bring me on the way a little,",female
98748,Othello,Tragedy,Bianca,3,4,221,And say if I shall see you soon at night.,female
98749,Othello,Tragedy,Cassio,3,4,222,'Tis but a little way that I can bring you;,male
98750,Othello,Tragedy,Cassio,3,4,223,For I attend here: but I'll see you soon.,male
98751,Othello,Tragedy,Bianca,3,4,224,'Tis very good; I must be circumstanced.,female
98752,Othello,Tragedy,Iago,4,1,1,Will you think so?,male
98753,Othello,Tragedy,Othello,4,1,2,"Think so, Iago!",male
98754,Othello,Tragedy,Iago,4,1,3,"What,",male
98755,Othello,Tragedy,Iago,4,1,4,To kiss in private?,male
98756,Othello,Tragedy,Othello,4,1,5,An unauthorized kiss.,male
