Unnamed: 0,play_name,genre,character,act,scene,sentence,text,sex
1918,All's Well That Ends Well,Comedy,Bertram,4,2,13,So should you be.,male
1919,All's Well That Ends Well,Comedy,Diana,4,2,14,No:,female
1920,All's Well That Ends Well,Comedy,Diana,4,2,15,"My mother did but duty; such, my lord,",female
1921,All's Well That Ends Well,Comedy,Diana,4,2,16,As you owe to your wife.,female
1922,All's Well That Ends Well,Comedy,Bertram,4,2,17,No more o' that;,male
1923,All's Well That Ends Well,Comedy,Bertram,4,2,18,"I prithee, do not strive against my vows:",male
1924,All's Well That Ends Well,Comedy,Bertram,4,2,19,I was compell'd to her; but I love thee,male
1925,All's Well That Ends Well,Comedy,Bertram,4,2,20,"By love's own sweet constraint, and will for ever",male
1926,All's Well That Ends Well,Comedy,Bertram,4,2,21,Do thee all rights of service.,male
1927,All's Well That Ends Well,Comedy,Diana,4,2,22,"Ay, so you serve us",female
1928,All's Well That Ends Well,Comedy,Diana,4,2,23,"Till we serve you; but when you have our roses,",female
1929,All's Well That Ends Well,Comedy,Diana,4,2,24,You barely leave our thorns to prick ourselves,female
1930,All's Well That Ends Well,Comedy,Diana,4,2,25,And mock us with our bareness.,female
1931,All's Well That Ends Well,Comedy,Bertram,4,2,26,How have I sworn!,male
1932,All's Well That Ends Well,Comedy,Diana,4,2,27,"'Tis not the many oaths that makes the truth,",female
1933,All's Well That Ends Well,Comedy,Diana,4,2,28,But the plain single vow that is vow'd true.,female
1934,All's Well That Ends Well,Comedy,Diana,4,2,29,"What is not holy, that we swear not by,",female
1935,All's Well That Ends Well,Comedy,Diana,4,2,30,"But take the High'st to witness: then, pray you, tell me,",female
1936,All's Well That Ends Well,Comedy,Diana,4,2,31,"If I should swear by God's great attributes,",female
1937,All's Well That Ends Well,Comedy,Diana,4,2,32,"I loved you dearly, would you believe my oaths,",female
1938,All's Well That Ends Well,Comedy,Diana,4,2,33,"When I did love you ill? This has no holding,",female
1939,All's Well That Ends Well,Comedy,Diana,4,2,34,"To swear by him whom I protest to love,",female
1940,All's Well That Ends Well,Comedy,Diana,4,2,35,That I will work against him: therefore your oaths,female
1941,All's Well That Ends Well,Comedy,Diana,4,2,36,"Are words and poor conditions, but unseal'd,",female
1942,All's Well That Ends Well,Comedy,Diana,4,2,37,At least in my opinion.,female
1943,All's Well That Ends Well,Comedy,Bertram,4,2,38,"Change it, change it;",male
1944,All's Well That Ends Well,Comedy,Bertram,4,2,39,Be not so holy-cruel: love is holy;,male
1945,All's Well That Ends Well,Comedy,Bertram,4,2,40,And my integrity ne'er knew the crafts,male
1946,All's Well That Ends Well,Comedy,Bertram,4,2,41,"That you do charge men with. Stand no more off,",male
1947,All's Well That Ends Well,Comedy,Bertram,4,2,42,"But give thyself unto my sick desires,",male
1948,All's Well That Ends Well,Comedy,Bertram,4,2,43,"Who then recover: say thou art mine, and ever",male
1949,All's Well That Ends Well,Comedy,Bertram,4,2,44,My love as it begins shall so persever.,male
1950,All's Well That Ends Well,Comedy,Diana,4,2,45,I see that men make ropes in such a scarre,female
1951,All's Well That Ends Well,Comedy,Diana,4,2,46,That we'll forsake ourselves. Give me that ring.,female
1952,All's Well That Ends Well,Comedy,Bertram,4,2,47,"I'll lend it thee, my dear; but have no power",male
1953,All's Well That Ends Well,Comedy,Bertram,4,2,48,To give it from me.,male
1954,All's Well That Ends Well,Comedy,Diana,4,2,49,"Will you not, my lord?",female
1955,All's Well That Ends Well,Comedy,Bertram,4,2,50,"It is an honour 'longing to our house,",male
1956,All's Well That Ends Well,Comedy,Bertram,4,2,51,Bequeathed down from many ancestors;,male
1957,All's Well That Ends Well,Comedy,Bertram,4,2,52,Which were the greatest obloquy i' the world,male
1958,All's Well That Ends Well,Comedy,Bertram,4,2,53,In me to lose.,male
1959,All's Well That Ends Well,Comedy,Diana,4,2,54,Mine honour's such a ring:,female
1960,All's Well That Ends Well,Comedy,Diana,4,2,55,"My chastity's the jewel of our house,",female
1961,All's Well That Ends Well,Comedy,Diana,4,2,56,Bequeathed down from many ancestors;,female
1962,All's Well That Ends Well,Comedy,Diana,4,2,57,Which were the greatest obloquy i' the world,female
1963,All's Well That Ends Well,Comedy,Diana,4,2,58,In me to lose: thus your own proper wisdom,female
1964,All's Well That Ends Well,Comedy,Diana,4,2,59,"Brings in the champion Honour on my part,",female
1965,All's Well That Ends Well,Comedy,Diana,4,2,60,Against your vain assault.,female
1966,All's Well That Ends Well,Comedy,Bertram,4,2,61,"Here, take my ring:",male
1967,All's Well That Ends Well,Comedy,Bertram,4,2,62,"My house, mine honour, yea, my life, be thine,",male
1968,All's Well That Ends Well,Comedy,Bertram,4,2,63,And I'll be bid by thee.,male
1969,All's Well That Ends Well,Comedy,Diana,4,2,64,"When midnight comes, knock at my chamber-window:",female
1970,All's Well That Ends Well,Comedy,Diana,4,2,65,I'll order take my mother shall not hear.,female
1971,All's Well That Ends Well,Comedy,Diana,4,2,66,"Now will I charge you in the band of truth,",female
1972,All's Well That Ends Well,Comedy,Diana,4,2,67,"When you have conquer'd my yet maiden bed,",female
1973,All's Well That Ends Well,Comedy,Diana,4,2,68,"Remain there but an hour, nor speak to me:",female
1974,All's Well That Ends Well,Comedy,Diana,4,2,69,My reasons are most strong; and you shall know them,female
1975,All's Well That Ends Well,Comedy,Diana,4,2,70,When back again this ring shall be deliver'd:,female
1976,All's Well That Ends Well,Comedy,Diana,4,2,71,And on your finger in the night I'll put,female
1977,All's Well That Ends Well,Comedy,Diana,4,2,72,"Another ring, that what in time proceeds",female
1978,All's Well That Ends Well,Comedy,Diana,4,2,73,May token to the future our past deeds.,female
1979,All's Well That Ends Well,Comedy,Diana,4,2,74,"Adieu, till then; then, fail not. You have won",female
1980,All's Well That Ends Well,Comedy,Diana,4,2,75,"A wife of me, though there my hope be done.",female
1981,All's Well That Ends Well,Comedy,Bertram,4,2,76,A heaven on earth I have won by wooing thee.,male
1982,All's Well That Ends Well,Comedy,Diana,4,2,77,For which live long to thank both heaven and me!,female
1983,All's Well That Ends Well,Comedy,Diana,4,2,78,You may so in the end.,female
1984,All's Well That Ends Well,Comedy,Diana,4,2,79,"My mother told me just how he would woo,",female
1985,All's Well That Ends Well,Comedy,Diana,4,2,80,As if she sat in 's heart; she says all men,female
1986,All's Well That Ends Well,Comedy,Diana,4,2,81,Have the like oaths: he had sworn to marry me,female
1987,All's Well That Ends Well,Comedy,Diana,4,2,82,When his wife's dead; therefore I'll lie with him,female
1988,All's Well That Ends Well,Comedy,Diana,4,2,83,"When I am buried. Since Frenchmen are so braid,",female
1989,All's Well That Ends Well,Comedy,Diana,4,2,84,"Marry that will, I live and die a maid:",female
1990,All's Well That Ends Well,Comedy,Diana,4,2,85,Only in this disguise I think't no sin,female
1991,All's Well That Ends Well,Comedy,Diana,4,2,86,To cozen him that would unjustly win.,female
1992,All's Well That Ends Well,Comedy,First Lord,4,3,1,You have not given him his mother's letter?,male
1993,All's Well That Ends Well,Comedy,Second Lord,4,3,2,I have delivered it an hour since: there is,male
1994,All's Well That Ends Well,Comedy,Second Lord,4,3,3,something in't that stings his nature; for on the,male
1995,All's Well That Ends Well,Comedy,Second Lord,4,3,4,reading it he changed almost into another man.,male
1996,All's Well That Ends Well,Comedy,First Lord,4,3,5,He has much worthy blame laid upon him for shaking,male
1997,All's Well That Ends Well,Comedy,First Lord,4,3,6,off so good a wife and so sweet a lady.,male
1998,All's Well That Ends Well,Comedy,Second Lord,4,3,7,Especially he hath incurred the everlasting,male
1999,All's Well That Ends Well,Comedy,Second Lord,4,3,8,"displeasure of the king, who had even tuned his",male
2000,All's Well That Ends Well,Comedy,Second Lord,4,3,9,bounty to sing happiness to him. I will tell you a,male
2001,All's Well That Ends Well,Comedy,Second Lord,4,3,10,"thing, but you shall let it dwell darkly with you.",male
2002,All's Well That Ends Well,Comedy,First Lord,4,3,11,"When you have spoken it, 'tis dead, and I am the",male
2003,All's Well That Ends Well,Comedy,First Lord,4,3,12,grave of it.,male
2004,All's Well That Ends Well,Comedy,Second Lord,4,3,13,He hath perverted a young gentlewoman here in,male
2005,All's Well That Ends Well,Comedy,Second Lord,4,3,14,"Florence, of a most chaste renown; and this night he",male
2006,All's Well That Ends Well,Comedy,Second Lord,4,3,15,fleshes his will in the spoil of her honour: he hath,male
2007,All's Well That Ends Well,Comedy,Second Lord,4,3,16,"given her his monumental ring, and thinks himself",male
2008,All's Well That Ends Well,Comedy,Second Lord,4,3,17,made in the unchaste composition.,male
2009,All's Well That Ends Well,Comedy,First Lord,4,3,18,"Now, God delay our rebellion! as we are ourselves,",male
2010,All's Well That Ends Well,Comedy,First Lord,4,3,19,what things are we!,male
2011,All's Well That Ends Well,Comedy,Second Lord,4,3,20,Merely our own traitors. And as in the common course,male
2012,All's Well That Ends Well,Comedy,Second Lord,4,3,21,"of all treasons, we still see them reveal",male
2013,All's Well That Ends Well,Comedy,Second Lord,4,3,22,"themselves, till they attain to their abhorred ends,",male
2014,All's Well That Ends Well,Comedy,Second Lord,4,3,23,so he that in this action contrives against his own,male
2015,All's Well That Ends Well,Comedy,Second Lord,4,3,24,"nobility, in his proper stream o'erflows himself.",male
2016,All's Well That Ends Well,Comedy,First Lord,4,3,25,"Is it not meant damnable in us, to be trumpeters of",male
2017,All's Well That Ends Well,Comedy,First Lord,4,3,26,our unlawful intents? We shall not then have his,male
2018,All's Well That Ends Well,Comedy,First Lord,4,3,27,company to-night?,male
2019,All's Well That Ends Well,Comedy,Second Lord,4,3,28,Not till after midnight; for he is dieted to his hour.,male
2020,All's Well That Ends Well,Comedy,First Lord,4,3,29,That approaches apace; I would gladly have him see,male
2021,All's Well That Ends Well,Comedy,First Lord,4,3,30,"his company anatomized, that he might take a measure",male
2022,All's Well That Ends Well,Comedy,First Lord,4,3,31,"of his own judgments, wherein so curiously he had",male
2023,All's Well That Ends Well,Comedy,First Lord,4,3,32,set this counterfeit.,male
2024,All's Well That Ends Well,Comedy,Second Lord,4,3,33,We will not meddle with him till he come; for his,male
2025,All's Well That Ends Well,Comedy,Second Lord,4,3,34,presence must be the whip of the other.,male
2026,All's Well That Ends Well,Comedy,First Lord,4,3,35,"In the mean time, what hear you of these wars?",male
2027,All's Well That Ends Well,Comedy,Second Lord,4,3,36,I hear there is an overture of peace.,male
2028,All's Well That Ends Well,Comedy,First Lord,4,3,37,"Nay, I assure you, a peace concluded.",male
2029,All's Well That Ends Well,Comedy,Second Lord,4,3,38,What will Count Rousillon do then? will he travel,male
2030,All's Well That Ends Well,Comedy,Second Lord,4,3,39,"higher, or return again into France?",male
2031,All's Well That Ends Well,Comedy,First Lord,4,3,40,"I perceive, by this demand, you are not altogether",male
2032,All's Well That Ends Well,Comedy,First Lord,4,3,41,of his council.,male
2033,All's Well That Ends Well,Comedy,Second Lord,4,3,42,"Let it be forbid, sir; so should I be a great deal",male
2034,All's Well That Ends Well,Comedy,Second Lord,4,3,43,of his act.,male
2035,All's Well That Ends Well,Comedy,First Lord,4,3,44,"Sir, his wife some two months since fled from his",male
2036,All's Well That Ends Well,Comedy,First Lord,4,3,45,house: her pretence is a pilgrimage to Saint Jaques,male
2037,All's Well That Ends Well,Comedy,First Lord,4,3,46,le Grand; which holy undertaking with most austere,male
2038,All's Well That Ends Well,Comedy,First Lord,4,3,47,"sanctimony she accomplished; and, there residing the",male
2039,All's Well That Ends Well,Comedy,First Lord,4,3,48,tenderness of her nature became as a prey to her,male
2040,All's Well That Ends Well,Comedy,First Lord,4,3,49,"grief; in fine, made a groan of her last breath, and",male
2041,All's Well That Ends Well,Comedy,First Lord,4,3,50,now she sings in heaven.,male
2042,All's Well That Ends Well,Comedy,Second Lord,4,3,51,How is this justified?,male
2043,All's Well That Ends Well,Comedy,First Lord,4,3,52,"The stronger part of it by her own letters, which",male
2044,All's Well That Ends Well,Comedy,First Lord,4,3,53,"makes her story true, even to the point of her",male
2045,All's Well That Ends Well,Comedy,First Lord,4,3,54,"death: her death itself, which could not be her",male
2046,All's Well That Ends Well,Comedy,First Lord,4,3,55,"office to say is come, was faithfully confirmed by",male
2047,All's Well That Ends Well,Comedy,First Lord,4,3,56,the rector of the place.,male
2048,All's Well That Ends Well,Comedy,Second Lord,4,3,57,Hath the count all this intelligence?,male
2049,All's Well That Ends Well,Comedy,First Lord,4,3,58,"Ay, and the particular confirmations, point from",male
2050,All's Well That Ends Well,Comedy,First Lord,4,3,59,"point, so to the full arming of the verity.",male
2051,All's Well That Ends Well,Comedy,Second Lord,4,3,60,I am heartily sorry that he'll be glad of this.,male
2052,All's Well That Ends Well,Comedy,First Lord,4,3,61,How mightily sometimes we make us comforts of our losses!,male
2053,All's Well That Ends Well,Comedy,Second Lord,4,3,62,And how mightily some other times we drown our gain,male
2054,All's Well That Ends Well,Comedy,Second Lord,4,3,63,in tears! The great dignity that his valour hath,male
2055,All's Well That Ends Well,Comedy,Second Lord,4,3,64,here acquired for him shall at home be encountered,male
2056,All's Well That Ends Well,Comedy,Second Lord,4,3,65,with a shame as ample.,male
2057,All's Well That Ends Well,Comedy,First Lord,4,3,66,"The web of our life is of a mingled yarn, good and",male
2058,All's Well That Ends Well,Comedy,First Lord,4,3,67,"ill together: our virtues would be proud, if our",male
2059,All's Well That Ends Well,Comedy,First Lord,4,3,68,faults whipped them not; and our crimes would,male
2060,All's Well That Ends Well,Comedy,First Lord,4,3,69,"despair, if they were not cherished by our virtues.",male
2061,All's Well That Ends Well,Comedy,First Lord,4,3,70,How now! where's your master?,male
2062,All's Well That Ends Well,Comedy,Servant,4,3,71,"He met the duke in the street, sir, of whom he hath",male
2063,All's Well That Ends Well,Comedy,Servant,4,3,72,taken a solemn leave: his lordship will next,male
2064,All's Well That Ends Well,Comedy,Servant,4,3,73,morning for France. The duke hath offered him,male
2065,All's Well That Ends Well,Comedy,Servant,4,3,74,letters of commendations to the king.,male
