Unnamed: 0,play_name,genre,character,act,scene,sentence,text,sex,sentiment
4663,As You Like It,Comedy,Rosalind,3,5,44,I see no more in you than in the ordinary,female,-0.25
4664,As You Like It,Comedy,Rosalind,3,5,45,"Of nature's sale-work. 'Od's my little life,",female,-0.19
4665,As You Like It,Comedy,Rosalind,3,5,46,I think she means to tangle my eyes too!,female,0.0
4666,As You Like It,Comedy,Rosalind,3,5,47,"No, faith, proud mistress, hope not after it:",female,0.8
4667,As You Like It,Comedy,Rosalind,3,5,48,"'Tis not your inky brows, your black silk hair,",female,-0.17
4668,As You Like It,Comedy,Rosalind,3,5,49,"Your bugle eyeballs, nor your cheek of cream,",female,0.0
4669,As You Like It,Comedy,Rosalind,3,5,50,That can entame my spirits to your worship.,female,0.0
4670,As You Like It,Comedy,Rosalind,3,5,51,"You foolish shepherd, wherefore do you follow her,",female,0.0
4671,As You Like It,Comedy,Rosalind,3,5,52,Like foggy south puffing with wind and rain?,female,0.0
4672,As You Like It,Comedy,Rosalind,3,5,53,You are a thousand times a properer man,female,0.0
4673,As You Like It,Comedy,Rosalind,3,5,54,Than she a woman: 'tis such fools as you,female,0.0
4674,As You Like It,Comedy,Rosalind,3,5,55,That makes the world full of ill-favour'd children:,female,0.35
4675,As You Like It,Comedy,Rosalind,3,5,56,"'Tis not her glass, but you, that flatters her;",female,0.0
4676,As You Like It,Comedy,Rosalind,3,5,57,And out of you she sees herself more proper,female,0.25
4677,As You Like It,Comedy,Rosalind,3,5,58,Than any of her lineaments can show her.,female,0.0
4678,As You Like It,Comedy,Rosalind,3,5,59,"But, mistress, know yourself: down on your knees,",female,-0.16
4679,As You Like It,Comedy,Rosalind,3,5,60,"And thank heaven, fasting, for a good man's love:",female,0.6
4680,As You Like It,Comedy,Rosalind,3,5,61,"For I must tell you friendly in your ear,",female,0.38
4681,As You Like It,Comedy,Rosalind,3,5,62,Sell when you can: you are not for all markets:,female,0.0
4682,As You Like It,Comedy,Rosalind,3,5,63,Cry the man mercy; love him; take his offer:,female,0.5
4683,As You Like It,Comedy,Rosalind,3,5,64,"Foul is most foul, being foul to be a scoffer.",female,0.5
4684,As You Like It,Comedy,Rosalind,3,5,65,"So take her to thee, shepherd: fare you well.",female,0.0
4685,As You Like It,Comedy,Phebe,3,5,66,"Sweet youth, I pray you, chide a year together:",female,0.35
4686,As You Like It,Comedy,Phebe,3,5,67,I had rather hear you chide than this man woo.,female,0.0
4687,As You Like It,Comedy,Rosalind,3,5,68,He's fallen in love with your foulness and she'll,female,0.5
4688,As You Like It,Comedy,Rosalind,3,5,69,"fall in love with my anger. If it be so, as fast as",female,0.0
4689,As You Like It,Comedy,Rosalind,3,5,70,"she answers thee with frowning looks, I'll sauce her",female,0.0
4690,As You Like It,Comedy,Rosalind,3,5,71,with bitter words. Why look you so upon me?,female,-0.1
4691,As You Like It,Comedy,Phebe,3,5,72,For no ill will I bear you.,female,0.25
4692,As You Like It,Comedy,Rosalind,3,5,73,"I pray you, do not fall in love with me,",female,0.5
4693,As You Like It,Comedy,Rosalind,3,5,74,For I am falser than vows made in wine:,female,0.0
4694,As You Like It,Comedy,Rosalind,3,5,75,"Besides, I like you not. If you will know my house,",female,0.0
4695,As You Like It,Comedy,Rosalind,3,5,76,'Tis at the tuft of olives here hard by.,female,-0.29
4696,As You Like It,Comedy,Rosalind,3,5,77,"Will you go, sister? Shepherd, ply her hard.",female,-0.29
4697,As You Like It,Comedy,Rosalind,3,5,78,"Come, sister. Shepherdess, look on him better,",female,0.5
4698,As You Like It,Comedy,Rosalind,3,5,79,"And be not proud: though all the world could see,",female,-0.4
4699,As You Like It,Comedy,Rosalind,3,5,80,None could be so abused in sight as he.,female,0.0
4700,As You Like It,Comedy,Rosalind,3,5,81,"Come, to our flock.",female,0.0
4701,As You Like It,Comedy,Phebe,3,5,82,"Dead Shepherd, now I find thy saw of might,",female,-0.2
4702,As You Like It,Comedy,Phebe,3,5,83,'Who ever loved that loved not at first sight?',female,0.55
4703,As You Like It,Comedy,Silvius,3,5,84,"Sweet Phebe,--",male,0.35
4704,As You Like It,Comedy,Phebe,3,5,85,"Ha, what say'st thou, Silvius?",female,0.0
4705,As You Like It,Comedy,Silvius,3,5,86,"Sweet Phebe, pity me.",male,0.12
4706,As You Like It,Comedy,Phebe,3,5,87,"Why, I am sorry for thee, gentle Silvius.",female,-0.15
4707,As You Like It,Comedy,Silvius,3,5,88,"Wherever sorrow is, relief would be:",male,0.0
4708,As You Like It,Comedy,Silvius,3,5,89,"If you do sorrow at my grief in love,",male,-0.15
4709,As You Like It,Comedy,Silvius,3,5,90,By giving love your sorrow and my grief,male,-0.15
4710,As You Like It,Comedy,Silvius,3,5,91,Were both extermined.,male,0.0
4711,As You Like It,Comedy,Phebe,3,5,92,Thou hast my love: is not that neighbourly?,female,0.5
4712,As You Like It,Comedy,Silvius,3,5,93,I would have you.,male,0.0
4713,As You Like It,Comedy,Phebe,3,5,94,"Why, that were covetousness.",female,0.0
4714,As You Like It,Comedy,Phebe,3,5,95,"Silvius, the time was that I hated thee,",female,-0.9
4715,As You Like It,Comedy,Phebe,3,5,96,And yet it is not that I bear thee love;,female,0.5
4716,As You Like It,Comedy,Phebe,3,5,97,"But since that thou canst talk of love so well,",female,0.5
4717,As You Like It,Comedy,Phebe,3,5,98,"Thy company, which erst was irksome to me,",female,0.0
4718,As You Like It,Comedy,Phebe,3,5,99,"I will endure, and I'll employ thee too:",female,0.0
4719,As You Like It,Comedy,Phebe,3,5,100,But do not look for further recompense,female,0.0
4720,As You Like It,Comedy,Phebe,3,5,101,Than thine own gladness that thou art employ'd.,female,0.6
4721,As You Like It,Comedy,Silvius,3,5,102,"So holy and so perfect is my love,",male,0.75
4722,As You Like It,Comedy,Silvius,3,5,103,"And I in such a poverty of grace,",male,0.0
4723,As You Like It,Comedy,Silvius,3,5,104,That I shall think it a most plenteous crop,male,0.5
4724,As You Like It,Comedy,Silvius,3,5,105,To glean the broken ears after the man,male,-0.4
4725,As You Like It,Comedy,Silvius,3,5,106,That the main harvest reaps: loose now and then,male,0.04
4726,As You Like It,Comedy,Silvius,3,5,107,"A scatter'd smile, and that I'll live upon.",male,0.22
4727,As You Like It,Comedy,Phebe,3,5,108,Know'st now the youth that spoke to me erewhile?,female,0.0
4728,As You Like It,Comedy,Silvius,3,5,109,"Not very well, but I have met him oft;",male,-0.1
4729,As You Like It,Comedy,Silvius,3,5,110,And he hath bought the cottage and the bounds,male,0.0
4730,As You Like It,Comedy,Silvius,3,5,111,That the old carlot once was master of.,male,0.1
4731,As You Like It,Comedy,Phebe,3,5,112,"Think not I love him, though I ask for him:",female,-0.25
4732,As You Like It,Comedy,Phebe,3,5,113,'Tis but a peevish boy; yet he talks well;,female,-0.4
4733,As You Like It,Comedy,Phebe,3,5,114,But what care I for words? yet words do well,female,0.0
4734,As You Like It,Comedy,Phebe,3,5,115,When he that speaks them pleases those that hear.,female,0.0
4735,As You Like It,Comedy,Phebe,3,5,116,It is a pretty youth: not very pretty:,female,0.08
4736,As You Like It,Comedy,Phebe,3,5,117,"But, sure, he's proud, and yet his pride becomes him:",female,0.65
4737,As You Like It,Comedy,Phebe,3,5,118,He'll make a proper man: the best thing in him,female,0.5
4738,As You Like It,Comedy,Phebe,3,5,119,Is his complexion; and faster than his tongue,female,0.0
4739,As You Like It,Comedy,Phebe,3,5,120,Did make offence his eye did heal it up.,female,0.0
4740,As You Like It,Comedy,Phebe,3,5,121,He is not very tall; yet for his years he's tall:,female,-0.1
4741,As You Like It,Comedy,Phebe,3,5,122,His leg is but so so; and yet 'tis well:,female,0.0
4742,As You Like It,Comedy,Phebe,3,5,123,"There was a pretty redness in his lip,",female,0.25
4743,As You Like It,Comedy,Phebe,3,5,124,A little riper and more lusty red,female,0.1
4744,As You Like It,Comedy,Phebe,3,5,125,Than that mix'd in his cheek; 'twas just the difference,female,0.0
4745,As You Like It,Comedy,Phebe,3,5,126,Between the constant red and mingled damask.,female,0.0
4746,As You Like It,Comedy,Phebe,3,5,127,"There be some women, Silvius, had they mark'd him",female,0.0
4747,As You Like It,Comedy,Phebe,3,5,128,"In parcels as I did, would have gone near",female,0.1
4748,As You Like It,Comedy,Phebe,3,5,129,"To fall in love with him; but, for my part,",female,0.5
4749,As You Like It,Comedy,Phebe,3,5,130,I love him not nor hate him not; and yet,female,-0.15
4750,As You Like It,Comedy,Phebe,3,5,131,I have more cause to hate him than to love him:,female,0.07
4751,As You Like It,Comedy,Phebe,3,5,132,For what had he to do to chide at me?,female,0.0
4752,As You Like It,Comedy,Phebe,3,5,133,He said mine eyes were black and my hair black:,female,-0.17
4753,As You Like It,Comedy,Phebe,3,5,134,"And, now I am remember'd, scorn'd at me:",female,0.0
4754,As You Like It,Comedy,Phebe,3,5,135,I marvel why I answer'd not again:,female,0.0
4755,As You Like It,Comedy,Phebe,3,5,136,But that's all one; omittance is no quittance.,female,0.0
4756,As You Like It,Comedy,Phebe,3,5,137,"I'll write to him a very taunting letter,",female,0.2
4757,As You Like It,Comedy,Phebe,3,5,138,"And thou shalt bear it: wilt thou, Silvius?",female,0.0
4758,As You Like It,Comedy,Silvius,3,5,139,"Phebe, with all my heart.",male,0.0
4759,As You Like It,Comedy,Phebe,3,5,140,I'll write it straight;,female,0.2
4760,As You Like It,Comedy,Phebe,3,5,141,The matter's in my head and in my heart:,female,0.0
4761,As You Like It,Comedy,Phebe,3,5,142,I will be bitter with him and passing short.,female,-0.05
4762,As You Like It,Comedy,Phebe,3,5,143,"Go with me, Silvius.",female,0.0
4763,As You Like It,Comedy,Jaques,4,1,1,"I prithee, pretty youth, let me be better acquainted",male,0.42
4764,As You Like It,Comedy,Jaques,4,1,2,with thee.,male,0.0
4765,As You Like It,Comedy,Rosalind,4,1,3,They say you are a melancholy fellow.,female,0.0
4766,As You Like It,Comedy,Jaques,4,1,4,I am so; I do love it better than laughing.,male,0.5
4767,As You Like It,Comedy,Rosalind,4,1,5,Those that are in extremity of either are abominable,female,0.0
4768,As You Like It,Comedy,Rosalind,4,1,6,fellows and betray themselves to every modern,female,0.2
4769,As You Like It,Comedy,Rosalind,4,1,7,censure worse than drunkards.,female,-0.4
4770,As You Like It,Comedy,Jaques,4,1,8,"Why, 'tis good to be sad and say nothing.",male,0.1
4771,As You Like It,Comedy,Rosalind,4,1,9,"Why then, 'tis good to be a post.",female,0.7
4772,As You Like It,Comedy,Jaques,4,1,10,"I have neither the scholar's melancholy, which is",male,0.0
4773,As You Like It,Comedy,Jaques,4,1,11,"emulation, nor the musician's, which is fantastical,",male,0.0
4774,As You Like It,Comedy,Jaques,4,1,12,"nor the courtier's, which is proud, nor the",male,0.8
4775,As You Like It,Comedy,Jaques,4,1,13,"soldier's, which is ambitious, nor the lawyer's,",male,0.25
4776,As You Like It,Comedy,Jaques,4,1,14,"which is politic, nor the lady's, which is nice, nor",male,0.6
4777,As You Like It,Comedy,Jaques,4,1,15,"the lover's, which is all these: but it is a",male,0.0
4778,As You Like It,Comedy,Jaques,4,1,16,"melancholy of mine own, compounded of many simples,",male,0.55
4779,As You Like It,Comedy,Jaques,4,1,17,"extracted from many objects, and indeed the sundry's",male,0.5
4780,As You Like It,Comedy,Jaques,4,1,18,"contemplation of my travels, in which my often",male,0.0
4781,As You Like It,Comedy,Jaques,4,1,19,rumination wraps me m a most humorous sadness.,male,0.5
4782,As You Like It,Comedy,Rosalind,4,1,20,"A traveller! By my faith, you have great reason to",female,0.8
4783,As You Like It,Comedy,Rosalind,4,1,21,be sad: I fear you have sold your own lands to see,female,0.05
4784,As You Like It,Comedy,Rosalind,4,1,22,"other men's; then, to have seen much and to have",female,0.04
4785,As You Like It,Comedy,Rosalind,4,1,23,"nothing, is to have rich eyes and poor hands.",female,-0.01
4786,As You Like It,Comedy,Jaques,4,1,24,"Yes, I have gained my experience.",male,0.0
4787,As You Like It,Comedy,Rosalind,4,1,25,And your experience makes you sad: I had rather have,female,-0.5
4788,As You Like It,Comedy,Rosalind,4,1,26,a fool to make me merry than experience to make me,female,0.0
4789,As You Like It,Comedy,Rosalind,4,1,27,sad; and to travel for it too!,female,-0.62
4790,As You Like It,Comedy,Orlando,4,1,28,"Good day and happiness, dear Rosalind!",male,0.79
4791,As You Like It,Comedy,Jaques,4,1,29,"Nay, then, God be wi' you, an you talk in blank verse.",male,0.0
4792,As You Like It,Comedy,Rosalind,4,1,30,"Farewell, Monsieur Traveller: look you lisp and",female,0.0
4793,As You Like It,Comedy,Rosalind,4,1,31,"wear strange suits, disable all the benefits of your",female,-0.05
4794,As You Like It,Comedy,Rosalind,4,1,32,"own country, be out of love with your nativity and",female,0.55
4795,As You Like It,Comedy,Rosalind,4,1,33,almost chide God for making you that countenance you,female,0.0
4796,As You Like It,Comedy,Rosalind,4,1,34,"are, or I will scarce think you have swam in a",female,0.0
4797,As You Like It,Comedy,Rosalind,4,1,35,"gondola. Why, how now, Orlando! where have you been",female,0.0
4798,As You Like It,Comedy,Rosalind,4,1,36,all this while? You a lover! An you serve me such,female,0.0
4799,As You Like It,Comedy,Rosalind,4,1,37,"another trick, never come in my sight more.",female,0.5
4800,As You Like It,Comedy,Orlando,4,1,38,"My fair Rosalind, I come within an hour of my promise.",male,0.7
4801,As You Like It,Comedy,Rosalind,4,1,39,Break an hour's promise in love! He that will,female,0.62
4802,As You Like It,Comedy,Rosalind,4,1,40,divide a minute into a thousand parts and break but,female,0.0
4803,As You Like It,Comedy,Rosalind,4,1,41,a part of the thousandth part of a minute in the,female,0.0
4804,As You Like It,Comedy,Rosalind,4,1,42,"affairs of love, it may be said of him that Cupid",female,0.5
4805,As You Like It,Comedy,Rosalind,4,1,43,"hath clapped him o' the shoulder, but I'll warrant",female,0.0
4806,As You Like It,Comedy,Rosalind,4,1,44,him heart-whole.,female,0.0
4807,As You Like It,Comedy,Orlando,4,1,45,"Pardon me, dear Rosalind.",male,0.0
4808,As You Like It,Comedy,Rosalind,4,1,46,"Nay, an you be so tardy, come no more in my sight: I",female,-0.25
4809,As You Like It,Comedy,Rosalind,4,1,47,had as lief be wooed of a snail.,female,0.0
4810,As You Like It,Comedy,Orlando,4,1,48,Of a snail?,male,0.0
4811,As You Like It,Comedy,Rosalind,4,1,49,"Ay, of a snail; for though he comes slowly, he",female,-0.3
4812,As You Like It,Comedy,Rosalind,4,1,50,"carries his house on his head; a better jointure,",female,0.5
4813,As You Like It,Comedy,Rosalind,4,1,51,"I think, than you make a woman: besides he brings",female,0.0
4814,As You Like It,Comedy,Rosalind,4,1,52,his destiny with him.,female,0.0
4815,As You Like It,Comedy,Orlando,4,1,53,What's that?,male,0.0
4816,As You Like It,Comedy,Rosalind,4,1,54,"Why, horns, which such as you are fain to be",female,0.0
4817,As You Like It,Comedy,Rosalind,4,1,55,beholding to your wives for: but he comes armed in,female,0.0
4818,As You Like It,Comedy,Rosalind,4,1,56,his fortune and prevents the slander of his wife.,female,0.0
4819,As You Like It,Comedy,Orlando,4,1,57,Virtue is no horn-maker; and my Rosalind is virtuous.,male,0.0
4820,As You Like It,Comedy,Rosalind,4,1,58,And I am your Rosalind.,female,0.0
4821,As You Like It,Comedy,Celia,4,1,59,It pleases him to call you so; but he hath a,female,0.0
4822,As You Like It,Comedy,Celia,4,1,60,Rosalind of a better leer than you.,female,0.5
4823,As You Like It,Comedy,Rosalind,4,1,61,"Come, woo me, woo me, for now I am in a holiday",female,0.0
4824,As You Like It,Comedy,Rosalind,4,1,62,humour and like enough to consent. What would you,female,0.0
4825,As You Like It,Comedy,Rosalind,4,1,63,"say to me now, an I were your very very Rosalind?",female,0.26
4826,As You Like It,Comedy,Orlando,4,1,64,I would kiss before I spoke.,male,0.0
4827,As You Like It,Comedy,Rosalind,4,1,65,"Nay, you were better speak first, and when you were",female,0.38
4828,As You Like It,Comedy,Rosalind,4,1,66,"gravelled for lack of matter, you might take",female,0.0
4829,As You Like It,Comedy,Rosalind,4,1,67,"occasion to kiss. Very good orators, when they are",female,0.91
4830,As You Like It,Comedy,Rosalind,4,1,68,"out, they will spit; and for lovers lacking--God",female,0.0
4831,As You Like It,Comedy,Rosalind,4,1,69,"warn us!--matter, the cleanliest shift is to kiss.",female,0.0
4832,As You Like It,Comedy,Orlando,4,1,70,How if the kiss be denied?,male,0.0
4833,As You Like It,Comedy,Rosalind,4,1,71,"Then she puts you to entreaty, and there begins new matter.",female,0.14
4834,As You Like It,Comedy,Orlando,4,1,72,"Who could be out, being before his beloved mistress?",male,0.7
