Unnamed: 0,play_name,genre,character,act,scene,sentence,text,sex
4557,As You Like It,Comedy,Touchstone,3,3,88,"Leave me not behind thee: but,--",male
4558,As You Like It,Comedy,Touchstone,3,3,89,"Wind away,",male
4559,As You Like It,Comedy,Touchstone,3,3,90,"Begone, I say,",male
4560,As You Like It,Comedy,Touchstone,3,3,91,I will not to wedding with thee.,male
4561,As You Like It,Comedy,Sir Oliver Martext,3,3,92,'Tis no matter: ne'er a fantastical knave of them,male
4562,As You Like It,Comedy,Sir Oliver Martext,3,3,93,all shall flout me out of my calling.,male
4563,As You Like It,Comedy,Rosalind,3,4,1,Never talk to me; I will weep.,female
4564,As You Like It,Comedy,Celia,3,4,2,"Do, I prithee; but yet have the grace to consider",female
4565,As You Like It,Comedy,Celia,3,4,3,that tears do not become a man.,female
4566,As You Like It,Comedy,Rosalind,3,4,4,But have I not cause to weep?,female
4567,As You Like It,Comedy,Celia,3,4,5,As good cause as one would desire; therefore weep.,female
4568,As You Like It,Comedy,Rosalind,3,4,6,His very hair is of the dissembling colour.,female
4569,As You Like It,Comedy,Celia,3,4,7,"Something browner than Judas's marry, his kisses are",female
4570,As You Like It,Comedy,Celia,3,4,8,Judas's own children.,female
4571,As You Like It,Comedy,Rosalind,3,4,9,"I' faith, his hair is of a good colour.",female
4572,As You Like It,Comedy,Celia,3,4,10,An excellent colour: your chestnut was ever the only colour.,female
4573,As You Like It,Comedy,Rosalind,3,4,11,And his kissing is as full of sanctity as the touch,female
4574,As You Like It,Comedy,Rosalind,3,4,12,of holy bread.,female
4575,As You Like It,Comedy,Celia,3,4,13,He hath bought a pair of cast lips of Diana: a nun,female
4576,As You Like It,Comedy,Celia,3,4,14,of winter's sisterhood kisses not more religiously;,female
4577,As You Like It,Comedy,Celia,3,4,15,the very ice of chastity is in them.,female
4578,As You Like It,Comedy,Rosalind,3,4,16,"But why did he swear he would come this morning, and",female
4579,As You Like It,Comedy,Rosalind,3,4,17,comes not?,female
4580,As You Like It,Comedy,Celia,3,4,18,"Nay, certainly, there is no truth in him.",female
4581,As You Like It,Comedy,Rosalind,3,4,19,Do you think so?,female
4582,As You Like It,Comedy,Celia,3,4,20,Yes; I think he is not a pick-purse nor a,female
4583,As You Like It,Comedy,Celia,3,4,21,"horse-stealer, but for his verity in love, I do",female
4584,As You Like It,Comedy,Celia,3,4,22,think him as concave as a covered goblet or a,female
4585,As You Like It,Comedy,Celia,3,4,23,worm-eaten nut.,female
4586,As You Like It,Comedy,Rosalind,3,4,24,Not true in love?,female
4587,As You Like It,Comedy,Celia,3,4,25,"Yes, when he is in; but I think he is not in.",female
4588,As You Like It,Comedy,Rosalind,3,4,26,You have heard him swear downright he was.,female
4589,As You Like It,Comedy,Celia,3,4,27,"'Was' is not 'is:' besides, the oath of a lover is",female
4590,As You Like It,Comedy,Celia,3,4,28,no stronger than the word of a tapster; they are,female
4591,As You Like It,Comedy,Celia,3,4,29,both the confirmer of false reckonings. He attends,female
4592,As You Like It,Comedy,Celia,3,4,30,here in the forest on the duke your father.,female
4593,As You Like It,Comedy,Rosalind,3,4,31,I met the duke yesterday and had much question with,female
4594,As You Like It,Comedy,Rosalind,3,4,32,him: he asked me of what parentage I was; I told,female
4595,As You Like It,Comedy,Rosalind,3,4,33,"him, of as good as he; so he laughed and let me go.",female
4596,As You Like It,Comedy,Rosalind,3,4,34,"But what talk we of fathers, when there is such a",female
4597,As You Like It,Comedy,Rosalind,3,4,35,man as Orlando?,female
4598,As You Like It,Comedy,Celia,3,4,36,"O, that's a brave man! he writes brave verses,",female
4599,As You Like It,Comedy,Celia,3,4,37,"speaks brave words, swears brave oaths and breaks",female
4600,As You Like It,Comedy,Celia,3,4,38,"them bravely, quite traverse, athwart the heart of",female
4601,As You Like It,Comedy,Celia,3,4,39,"his lover; as a puisny tilter, that spurs his horse",female
4602,As You Like It,Comedy,Celia,3,4,40,"but on one side, breaks his staff like a noble",female
4603,As You Like It,Comedy,Celia,3,4,41,goose: but all's brave that youth mounts and folly,female
4604,As You Like It,Comedy,Celia,3,4,42,guides. Who comes here?,female
4605,As You Like It,Comedy,Corin,3,4,43,"Mistress and master, you have oft inquired",male
4606,As You Like It,Comedy,Corin,3,4,44,"After the shepherd that complain'd of love,",male
4607,As You Like It,Comedy,Corin,3,4,45,"Who you saw sitting by me on the turf,",male
4608,As You Like It,Comedy,Corin,3,4,46,Praising the proud disdainful shepherdess,male
4609,As You Like It,Comedy,Corin,3,4,47,That was his mistress.,male
4610,As You Like It,Comedy,Celia,3,4,48,"Well, and what of him?",female
4611,As You Like It,Comedy,Corin,3,4,49,"If you will see a pageant truly play'd,",male
4612,As You Like It,Comedy,Corin,3,4,50,Between the pale complexion of true love,male
4613,As You Like It,Comedy,Corin,3,4,51,"And the red glow of scorn and proud disdain,",male
4614,As You Like It,Comedy,Corin,3,4,52,"Go hence a little and I shall conduct you,",male
4615,As You Like It,Comedy,Corin,3,4,53,If you will mark it.,male
4616,As You Like It,Comedy,Rosalind,3,4,54,"O, come, let us remove:",female
4617,As You Like It,Comedy,Rosalind,3,4,55,The sight of lovers feedeth those in love.,female
4618,As You Like It,Comedy,Rosalind,3,4,56,"Bring us to this sight, and you shall say",female
4619,As You Like It,Comedy,Rosalind,3,4,57,I'll prove a busy actor in their play.,female
4620,As You Like It,Comedy,Silvius,3,5,1,"Sweet Phebe, do not scorn me; do not, Phebe;",male
4621,As You Like It,Comedy,Silvius,3,5,2,"Say that you love me not, but say not so",male
4622,As You Like It,Comedy,Silvius,3,5,3,"In bitterness. The common executioner,",male
4623,As You Like It,Comedy,Silvius,3,5,4,"Whose heart the accustom'd sight of death makes hard,",male
4624,As You Like It,Comedy,Silvius,3,5,5,Falls not the axe upon the humbled neck,male
4625,As You Like It,Comedy,Silvius,3,5,6,But first begs pardon: will you sterner be,male
4626,As You Like It,Comedy,Silvius,3,5,7,Than he that dies and lives by bloody drops?,male
4627,As You Like It,Comedy,Phebe,3,5,8,I would not be thy executioner:,female
4628,As You Like It,Comedy,Phebe,3,5,9,"I fly thee, for I would not injure thee.",female
4629,As You Like It,Comedy,Phebe,3,5,10,Thou tell'st me there is murder in mine eye:,female
4630,As You Like It,Comedy,Phebe,3,5,11,"'Tis pretty, sure, and very probable,",female
4631,As You Like It,Comedy,Phebe,3,5,12,"That eyes, that are the frail'st and softest things,",female
4632,As You Like It,Comedy,Phebe,3,5,13,"Who shut their coward gates on atomies,",female
4633,As You Like It,Comedy,Phebe,3,5,14,"Should be call'd tyrants, butchers, murderers!",female
4634,As You Like It,Comedy,Phebe,3,5,15,Now I do frown on thee with all my heart;,female
4635,As You Like It,Comedy,Phebe,3,5,16,"And if mine eyes can wound, now let them kill thee:",female
4636,As You Like It,Comedy,Phebe,3,5,17,Now counterfeit to swoon; why now fall down;,female
4637,As You Like It,Comedy,Phebe,3,5,18,"Or if thou canst not, O, for shame, for shame,",female
4638,As You Like It,Comedy,Phebe,3,5,19,"Lie not, to say mine eyes are murderers!",female
4639,As You Like It,Comedy,Phebe,3,5,20,Now show the wound mine eye hath made in thee:,female
4640,As You Like It,Comedy,Phebe,3,5,21,"Scratch thee but with a pin, and there remains",female
4641,As You Like It,Comedy,Phebe,3,5,22,"Some scar of it; lean but upon a rush,",female
4642,As You Like It,Comedy,Phebe,3,5,23,The cicatrice and capable impressure,female
4643,As You Like It,Comedy,Phebe,3,5,24,"Thy palm some moment keeps; but now mine eyes,",female
4644,As You Like It,Comedy,Phebe,3,5,25,"Which I have darted at thee, hurt thee not,",female
4645,As You Like It,Comedy,Phebe,3,5,26,"Nor, I am sure, there is no force in eyes",female
4646,As You Like It,Comedy,Phebe,3,5,27,That can do hurt.,female
4647,As You Like It,Comedy,Silvius,3,5,28,"O dear Phebe,",male
4648,As You Like It,Comedy,Silvius,3,5,29,"If ever,--as that ever may be near,--",male
4649,As You Like It,Comedy,Silvius,3,5,30,"You meet in some fresh cheek the power of fancy,",male
4650,As You Like It,Comedy,Silvius,3,5,31,Then shall you know the wounds invisible,male
4651,As You Like It,Comedy,Silvius,3,5,32,That love's keen arrows make.,male
4652,As You Like It,Comedy,Phebe,3,5,33,But till that time,female
4653,As You Like It,Comedy,Phebe,3,5,34,"Come not thou near me: and when that time comes,",female
4654,As You Like It,Comedy,Phebe,3,5,35,"Afflict me with thy mocks, pity me not;",female
4655,As You Like It,Comedy,Phebe,3,5,36,As till that time I shall not pity thee.,female
4656,As You Like It,Comedy,Rosalind,3,5,37,"And why, I pray you? Who might be your mother,",female
4657,As You Like It,Comedy,Rosalind,3,5,38,"That you insult, exult, and all at once,",female
4658,As You Like It,Comedy,Rosalind,3,5,39,"Over the wretched? What though you have no beauty,--",female
4659,As You Like It,Comedy,Rosalind,3,5,40,"As, by my faith, I see no more in you",female
4660,As You Like It,Comedy,Rosalind,3,5,41,Than without candle may go dark to bed--,female
4661,As You Like It,Comedy,Rosalind,3,5,42,Must you be therefore proud and pitiless?,female
4662,As You Like It,Comedy,Rosalind,3,5,43,"Why, what means this? Why do you look on me?",female
4663,As You Like It,Comedy,Rosalind,3,5,44,I see no more in you than in the ordinary,female
4664,As You Like It,Comedy,Rosalind,3,5,45,"Of nature's sale-work. 'Od's my little life,",female
4665,As You Like It,Comedy,Rosalind,3,5,46,I think she means to tangle my eyes too!,female
4666,As You Like It,Comedy,Rosalind,3,5,47,"No, faith, proud mistress, hope not after it:",female
4667,As You Like It,Comedy,Rosalind,3,5,48,"'Tis not your inky brows, your black silk hair,",female
4668,As You Like It,Comedy,Rosalind,3,5,49,"Your bugle eyeballs, nor your cheek of cream,",female
4669,As You Like It,Comedy,Rosalind,3,5,50,That can entame my spirits to your worship.,female
4670,As You Like It,Comedy,Rosalind,3,5,51,"You foolish shepherd, wherefore do you follow her,",female
4671,As You Like It,Comedy,Rosalind,3,5,52,Like foggy south puffing with wind and rain?,female
4672,As You Like It,Comedy,Rosalind,3,5,53,You are a thousand times a properer man,female
4673,As You Like It,Comedy,Rosalind,3,5,54,Than she a woman: 'tis such fools as you,female
4674,As You Like It,Comedy,Rosalind,3,5,55,That makes the world full of ill-favour'd children:,female
4675,As You Like It,Comedy,Rosalind,3,5,56,"'Tis not her glass, but you, that flatters her;",female
4676,As You Like It,Comedy,Rosalind,3,5,57,And out of you she sees herself more proper,female
4677,As You Like It,Comedy,Rosalind,3,5,58,Than any of her lineaments can show her.,female
4678,As You Like It,Comedy,Rosalind,3,5,59,"But, mistress, know yourself: down on your knees,",female
4679,As You Like It,Comedy,Rosalind,3,5,60,"And thank heaven, fasting, for a good man's love:",female
4680,As You Like It,Comedy,Rosalind,3,5,61,"For I must tell you friendly in your ear,",female
4681,As You Like It,Comedy,Rosalind,3,5,62,Sell when you can: you are not for all markets:,female
4682,As You Like It,Comedy,Rosalind,3,5,63,Cry the man mercy; love him; take his offer:,female
4683,As You Like It,Comedy,Rosalind,3,5,64,"Foul is most foul, being foul to be a scoffer.",female
4684,As You Like It,Comedy,Rosalind,3,5,65,"So take her to thee, shepherd: fare you well.",female
4685,As You Like It,Comedy,Phebe,3,5,66,"Sweet youth, I pray you, chide a year together:",female
4686,As You Like It,Comedy,Phebe,3,5,67,I had rather hear you chide than this man woo.,female
4687,As You Like It,Comedy,Rosalind,3,5,68,He's fallen in love with your foulness and she'll,female
4688,As You Like It,Comedy,Rosalind,3,5,69,"fall in love with my anger. If it be so, as fast as",female
4689,As You Like It,Comedy,Rosalind,3,5,70,"she answers thee with frowning looks, I'll sauce her",female
4690,As You Like It,Comedy,Rosalind,3,5,71,with bitter words. Why look you so upon me?,female
4691,As You Like It,Comedy,Phebe,3,5,72,For no ill will I bear you.,female
4692,As You Like It,Comedy,Rosalind,3,5,73,"I pray you, do not fall in love with me,",female
4693,As You Like It,Comedy,Rosalind,3,5,74,For I am falser than vows made in wine:,female
4694,As You Like It,Comedy,Rosalind,3,5,75,"Besides, I like you not. If you will know my house,",female
4695,As You Like It,Comedy,Rosalind,3,5,76,'Tis at the tuft of olives here hard by.,female
4696,As You Like It,Comedy,Rosalind,3,5,77,"Will you go, sister? Shepherd, ply her hard.",female
4697,As You Like It,Comedy,Rosalind,3,5,78,"Come, sister. Shepherdess, look on him better,",female
4698,As You Like It,Comedy,Rosalind,3,5,79,"And be not proud: though all the world could see,",female
4699,As You Like It,Comedy,Rosalind,3,5,80,None could be so abused in sight as he.,female
4700,As You Like It,Comedy,Rosalind,3,5,81,"Come, to our flock.",female
4701,As You Like It,Comedy,Phebe,3,5,82,"Dead Shepherd, now I find thy saw of might,",female
4702,As You Like It,Comedy,Phebe,3,5,83,'Who ever loved that loved not at first sight?',female
4703,As You Like It,Comedy,Silvius,3,5,84,"Sweet Phebe,--",male
4704,As You Like It,Comedy,Phebe,3,5,85,"Ha, what say'st thou, Silvius?",female
4705,As You Like It,Comedy,Silvius,3,5,86,"Sweet Phebe, pity me.",male
4706,As You Like It,Comedy,Phebe,3,5,87,"Why, I am sorry for thee, gentle Silvius.",female
4707,As You Like It,Comedy,Silvius,3,5,88,"Wherever sorrow is, relief would be:",male
4708,As You Like It,Comedy,Silvius,3,5,89,"If you do sorrow at my grief in love,",male
4709,As You Like It,Comedy,Silvius,3,5,90,By giving love your sorrow and my grief,male
4710,As You Like It,Comedy,Silvius,3,5,91,Were both extermined.,male
4711,As You Like It,Comedy,Phebe,3,5,92,Thou hast my love: is not that neighbourly?,female
4712,As You Like It,Comedy,Silvius,3,5,93,I would have you.,male
4713,As You Like It,Comedy,Phebe,3,5,94,"Why, that were covetousness.",female
4714,As You Like It,Comedy,Phebe,3,5,95,"Silvius, the time was that I hated thee,",female
4715,As You Like It,Comedy,Phebe,3,5,96,And yet it is not that I bear thee love;,female
4716,As You Like It,Comedy,Phebe,3,5,97,"But since that thou canst talk of love so well,",female
4717,As You Like It,Comedy,Phebe,3,5,98,"Thy company, which erst was irksome to me,",female
4718,As You Like It,Comedy,Phebe,3,5,99,"I will endure, and I'll employ thee too:",female
4719,As You Like It,Comedy,Phebe,3,5,100,But do not look for further recompense,female
4720,As You Like It,Comedy,Phebe,3,5,101,Than thine own gladness that thou art employ'd.,female
4721,As You Like It,Comedy,Silvius,3,5,102,"So holy and so perfect is my love,",male
4722,As You Like It,Comedy,Silvius,3,5,103,"And I in such a poverty of grace,",male
4723,As You Like It,Comedy,Silvius,3,5,104,That I shall think it a most plenteous crop,male
4724,As You Like It,Comedy,Silvius,3,5,105,To glean the broken ears after the man,male
4725,As You Like It,Comedy,Silvius,3,5,106,That the main harvest reaps: loose now and then,male
