Unnamed: 0,play_name,genre,character,act,scene,sentence,text,sex,sentiment
26041,Much Ado About Nothing,Comedy,Leonato,4,1,15,"I dare make his answer, none.",male,0.0
26042,Much Ado About Nothing,Comedy,Claudio,4,1,16,"O, what men dare do! what men may do! what men daily",male,0.0
26043,Much Ado About Nothing,Comedy,Claudio,4,1,17,"do, not knowing what they do!",male,0.0
26044,Much Ado About Nothing,Comedy,Benedick,4,1,18,"How now! interjections? Why, then, some be of",male,0.0
26045,Much Ado About Nothing,Comedy,Benedick,4,1,19,"laughing, as, ah, ha, he!",male,0.0
26046,Much Ado About Nothing,Comedy,Claudio,4,1,20,"Stand thee by, friar. Father, by your leave:",male,0.0
26047,Much Ado About Nothing,Comedy,Claudio,4,1,21,Will you with free and unconstrained soul,male,0.4
26048,Much Ado About Nothing,Comedy,Claudio,4,1,22,"Give me this maid, your daughter?",male,0.0
26049,Much Ado About Nothing,Comedy,Leonato,4,1,23,"As freely, son, as God did give her me.",male,0.4
26050,Much Ado About Nothing,Comedy,Claudio,4,1,24,"And what have I to give you back, whose worth",male,0.15
26051,Much Ado About Nothing,Comedy,Claudio,4,1,25,May counterpoise this rich and precious gift?,male,0.44
26052,Much Ado About Nothing,Comedy,Don Pedro,4,1,26,"Nothing, unless you render her again.",male,0.0
26053,Much Ado About Nothing,Comedy,Claudio,4,1,27,"Sweet prince, you learn me noble thankfulness.",male,0.47
26054,Much Ado About Nothing,Comedy,Claudio,4,1,28,"There, Leonato, take her back again:",male,0.0
26055,Much Ado About Nothing,Comedy,Claudio,4,1,29,Give not this rotten orange to your friend;,male,0.0
26056,Much Ado About Nothing,Comedy,Claudio,4,1,30,She's but the sign and semblance of her honour.,male,0.0
26057,Much Ado About Nothing,Comedy,Claudio,4,1,31,Behold how like a maid she blushes here!,male,0.0
26058,Much Ado About Nothing,Comedy,Claudio,4,1,32,"O, what authority and show of truth",male,0.0
26059,Much Ado About Nothing,Comedy,Claudio,4,1,33,Can cunning sin cover itself withal!,male,0.0
26060,Much Ado About Nothing,Comedy,Claudio,4,1,34,Comes not that blood as modest evidence,male,0.1
26061,Much Ado About Nothing,Comedy,Claudio,4,1,35,"To witness simple virtue? Would you not swear,",male,0.0
26062,Much Ado About Nothing,Comedy,Claudio,4,1,36,"All you that see her, that she were a maid,",male,0.0
26063,Much Ado About Nothing,Comedy,Claudio,4,1,37,By these exterior shows? But she is none:,male,0.0
26064,Much Ado About Nothing,Comedy,Claudio,4,1,38,She knows the heat of a luxurious bed;,male,0.0
26065,Much Ado About Nothing,Comedy,Claudio,4,1,39,"Her blush is guiltiness, not modesty.",male,0.0
26066,Much Ado About Nothing,Comedy,Leonato,4,1,40,"What do you mean, my lord?",male,-0.31
26067,Much Ado About Nothing,Comedy,Claudio,4,1,41,"Not to be married,",male,0.25
26068,Much Ado About Nothing,Comedy,Claudio,4,1,42,Not to knit my soul to an approved wanton.,male,0.0
26069,Much Ado About Nothing,Comedy,Leonato,4,1,43,"Dear my lord, if you, in your own proof,",male,0.6
26070,Much Ado About Nothing,Comedy,Leonato,4,1,44,"Have vanquish'd the resistance of her youth,",male,0.0
26071,Much Ado About Nothing,Comedy,Leonato,4,1,45,"And made defeat of her virginity,--",male,0.0
26072,Much Ado About Nothing,Comedy,Claudio,4,1,46,"I know what you would say: if I have known her,",male,0.0
26073,Much Ado About Nothing,Comedy,Claudio,4,1,47,"You will say she did embrace me as a husband,",male,0.0
26074,Much Ado About Nothing,Comedy,Claudio,4,1,48,And so extenuate the 'forehand sin:,male,0.0
26075,Much Ado About Nothing,Comedy,Claudio,4,1,49,"No, Leonato,",male,0.0
26076,Much Ado About Nothing,Comedy,Claudio,4,1,50,I never tempted her with word too large;,male,0.21
26077,Much Ado About Nothing,Comedy,Claudio,4,1,51,"But, as a brother to his sister, show'd",male,0.0
26078,Much Ado About Nothing,Comedy,Claudio,4,1,52,Bashful sincerity and comely love.,male,0.5
26079,Much Ado About Nothing,Comedy,Hero,4,1,53,And seem'd I ever otherwise to you?,female,0.0
26080,Much Ado About Nothing,Comedy,Claudio,4,1,54,Out on thee! Seeming! I will write against it:,male,0.0
26081,Much Ado About Nothing,Comedy,Claudio,4,1,55,"You seem to me as Dian in her orb,",male,0.0
26082,Much Ado About Nothing,Comedy,Claudio,4,1,56,As chaste as is the bud ere it be blown;,male,0.0
26083,Much Ado About Nothing,Comedy,Claudio,4,1,57,But you are more intemperate in your blood,male,0.5
26084,Much Ado About Nothing,Comedy,Claudio,4,1,58,"Than Venus, or those pamper'd animals",male,0.0
26085,Much Ado About Nothing,Comedy,Claudio,4,1,59,That rage in savage sensuality.,male,0.0
26086,Much Ado About Nothing,Comedy,Hero,4,1,60,"Is my lord well, that he doth speak so wide?",female,-0.1
26087,Much Ado About Nothing,Comedy,Leonato,4,1,61,"Sweet prince, why speak not you?",male,0.35
26088,Much Ado About Nothing,Comedy,Don Pedro,4,1,62,What should I speak?,male,0.0
26089,Much Ado About Nothing,Comedy,Don Pedro,4,1,63,"I stand dishonour'd, that have gone about",male,0.0
26090,Much Ado About Nothing,Comedy,Don Pedro,4,1,64,To link my dear friend to a common stale.,male,-0.4
26091,Much Ado About Nothing,Comedy,Leonato,4,1,65,"Are these things spoken, or do I but dream?",male,0.0
26092,Much Ado About Nothing,Comedy,Don John,4,1,66,"Sir, they are spoken, and these things are true.",male,0.35
26093,Much Ado About Nothing,Comedy,Benedick,4,1,67,This looks not like a nuptial.,male,0.0
26094,Much Ado About Nothing,Comedy,Hero,4,1,68,True! O God!,female,0.55
26095,Much Ado About Nothing,Comedy,Claudio,4,1,69,"Leonato, stand I here?",male,0.0
26096,Much Ado About Nothing,Comedy,Claudio,4,1,70,Is this the prince? is this the prince's brother?,male,0.0
26097,Much Ado About Nothing,Comedy,Claudio,4,1,71,Is this face Hero's? are our eyes our own?,male,0.6
26098,Much Ado About Nothing,Comedy,Leonato,4,1,72,"All this is so: but what of this, my lord?",male,0.0
26099,Much Ado About Nothing,Comedy,Claudio,4,1,73,Let me but move one question to your daughter;,male,0.0
26100,Much Ado About Nothing,Comedy,Claudio,4,1,74,"And, by that fatherly and kindly power",male,0.6
26101,Much Ado About Nothing,Comedy,Claudio,4,1,75,"That you have in her, bid her answer truly.",male,0.0
26102,Much Ado About Nothing,Comedy,Leonato,4,1,76,"I charge thee do so, as thou art my child.",male,0.0
26103,Much Ado About Nothing,Comedy,Hero,4,1,77,"O, God defend me! how am I beset!",female,0.0
26104,Much Ado About Nothing,Comedy,Hero,4,1,78,What kind of catechising call you this?,female,0.6
26105,Much Ado About Nothing,Comedy,Claudio,4,1,79,To make you answer truly to your name.,male,0.0
26106,Much Ado About Nothing,Comedy,Hero,4,1,80,Is it not Hero? Who can blot that name,female,0.0
26107,Much Ado About Nothing,Comedy,Hero,4,1,81,With any just reproach?,female,0.0
26108,Much Ado About Nothing,Comedy,Claudio,4,1,82,"Marry, that can Hero;",male,0.0
26109,Much Ado About Nothing,Comedy,Claudio,4,1,83,Hero itself can blot out Hero's virtue.,male,0.0
26110,Much Ado About Nothing,Comedy,Claudio,4,1,84,What man was he talk'd with you yesternight,male,0.0
26111,Much Ado About Nothing,Comedy,Claudio,4,1,85,Out at your window betwixt twelve and one?,male,0.0
26112,Much Ado About Nothing,Comedy,Claudio,4,1,86,"Now, if you are a maid, answer to this.",male,0.0
26113,Much Ado About Nothing,Comedy,Hero,4,1,87,"I talk'd with no man at that hour, my lord.",female,0.0
26114,Much Ado About Nothing,Comedy,Don Pedro,4,1,88,"Why, then are you no maiden. Leonato,",male,0.0
26115,Much Ado About Nothing,Comedy,Don Pedro,4,1,89,"I am sorry you must hear: upon mine honour,",male,-0.5
26116,Much Ado About Nothing,Comedy,Don Pedro,4,1,90,"Myself, my brother and this grieved count",male,0.0
26117,Much Ado About Nothing,Comedy,Don Pedro,4,1,91,"Did see her, hear her, at that hour last night",male,0.0
26118,Much Ado About Nothing,Comedy,Don Pedro,4,1,92,Talk with a ruffian at her chamber-window,male,0.0
26119,Much Ado About Nothing,Comedy,Don Pedro,4,1,93,"Who hath indeed, most like a liberal villain,",male,0.5
26120,Much Ado About Nothing,Comedy,Don Pedro,4,1,94,Confess'd the vile encounters they have had,male,0.0
26121,Much Ado About Nothing,Comedy,Don Pedro,4,1,95,A thousand times in secret.,male,-0.4
26122,Much Ado About Nothing,Comedy,Don John,4,1,96,"Fie, fie! they are not to be named, my lord,",male,0.0
26123,Much Ado About Nothing,Comedy,Don John,4,1,97,Not to be spoke of;,male,0.0
26124,Much Ado About Nothing,Comedy,Don John,4,1,98,There is not chastity enough in language,male,0.0
26125,Much Ado About Nothing,Comedy,Don John,4,1,99,"Without offence to utter them. Thus, pretty lady,",male,0.12
26126,Much Ado About Nothing,Comedy,Don John,4,1,100,I am sorry for thy much misgovernment.,male,-0.15
26127,Much Ado About Nothing,Comedy,Claudio,4,1,101,"O Hero, what a Hero hadst thou been,",male,0.0
26128,Much Ado About Nothing,Comedy,Claudio,4,1,102,If half thy outward graces had been placed,male,-0.17
26129,Much Ado About Nothing,Comedy,Claudio,4,1,103,About thy thoughts and counsels of thy heart!,male,0.0
26130,Much Ado About Nothing,Comedy,Claudio,4,1,104,"But fare thee well, most foul, most fair! farewell,",male,0.62
26131,Much Ado About Nothing,Comedy,Claudio,4,1,105,Thou pure impiety and impious purity!,male,0.27
26132,Much Ado About Nothing,Comedy,Claudio,4,1,106,"For thee I'll lock up all the gates of love,",male,0.5
26133,Much Ado About Nothing,Comedy,Claudio,4,1,107,"And on my eyelids shall conjecture hang,",male,0.0
26134,Much Ado About Nothing,Comedy,Claudio,4,1,108,"To turn all beauty into thoughts of harm,",male,0.0
26135,Much Ado About Nothing,Comedy,Claudio,4,1,109,And never shall it more be gracious.,male,0.5
26136,Much Ado About Nothing,Comedy,Leonato,4,1,110,Hath no man's dagger here a point for me?,male,0.0
26137,Much Ado About Nothing,Comedy,Beatrice,4,1,111,"Why, how now, cousin! wherefore sink you down?",female,-0.16
26138,Much Ado About Nothing,Comedy,Don John,4,1,112,"Come, let us go. These things, come thus to light,",male,0.4
26139,Much Ado About Nothing,Comedy,Don John,4,1,113,Smother her spirits up.,male,0.0
26140,Much Ado About Nothing,Comedy,Benedick,4,1,114,How doth the lady?,male,0.0
26141,Much Ado About Nothing,Comedy,Beatrice,4,1,115,"Dead, I think. Help, uncle!",female,-0.25
26142,Much Ado About Nothing,Comedy,Beatrice,4,1,116,"Hero! why, Hero! Uncle! Signior Benedick! Friar!",female,0.0
26143,Much Ado About Nothing,Comedy,Leonato,4,1,117,O Fate! take not away thy heavy hand.,male,-0.2
26144,Much Ado About Nothing,Comedy,Leonato,4,1,118,Death is the fairest cover for her shame,male,0.0
26145,Much Ado About Nothing,Comedy,Leonato,4,1,119,That may be wish'd for.,male,0.0
26146,Much Ado About Nothing,Comedy,Beatrice,4,1,120,"How now, cousin Hero!",female,0.0
26147,Much Ado About Nothing,Comedy,Friar Francis,4,1,121,"Have comfort, lady.",male,0.0
26148,Much Ado About Nothing,Comedy,Leonato,4,1,122,Dost thou look up?,male,0.0
26149,Much Ado About Nothing,Comedy,Friar Francis,4,1,123,"Yea, wherefore should she not?",male,0.0
26150,Much Ado About Nothing,Comedy,Leonato,4,1,124,"Wherefore! Why, doth not every earthly thing",male,0.0
26151,Much Ado About Nothing,Comedy,Leonato,4,1,125,Cry shame upon her? Could she here deny,male,0.0
26152,Much Ado About Nothing,Comedy,Leonato,4,1,126,The story that is printed in her blood?,male,0.0
26153,Much Ado About Nothing,Comedy,Leonato,4,1,127,"Do not live, Hero; do not ope thine eyes:",male,-0.07
26154,Much Ado About Nothing,Comedy,Leonato,4,1,128,"For, did I think thou wouldst not quickly die,",male,-0.17
26155,Much Ado About Nothing,Comedy,Leonato,4,1,129,"Thought I thy spirits were stronger than thy shames,",male,0.0
26156,Much Ado About Nothing,Comedy,Leonato,4,1,130,"Myself would, on the rearward of reproaches,",male,0.0
26157,Much Ado About Nothing,Comedy,Leonato,4,1,131,"Strike at thy life. Grieved I, I had but one?",male,0.0
26158,Much Ado About Nothing,Comedy,Leonato,4,1,132,Chid I for that at frugal nature's frame?,male,0.0
26159,Much Ado About Nothing,Comedy,Leonato,4,1,133,"O, one too much by thee! Why had I one?",male,0.25
26160,Much Ado About Nothing,Comedy,Leonato,4,1,134,Why ever wast thou lovely in my eyes?,male,0.5
26161,Much Ado About Nothing,Comedy,Leonato,4,1,135,Why had I not with charitable hand,male,0.6
26162,Much Ado About Nothing,Comedy,Leonato,4,1,136,"Took up a beggar's issue at my gates,",male,0.0
26163,Much Ado About Nothing,Comedy,Leonato,4,1,137,"Who smirch'd thus and mired with infamy,",male,0.0
26164,Much Ado About Nothing,Comedy,Leonato,4,1,138,I might have said 'No part of it is mine;,male,0.0
26165,Much Ado About Nothing,Comedy,Leonato,4,1,139,This shame derives itself from unknown loins'?,male,-0.1
26166,Much Ado About Nothing,Comedy,Leonato,4,1,140,But mine and mine I loved and mine I praised,male,0.7
26167,Much Ado About Nothing,Comedy,Leonato,4,1,141,"And mine that I was proud on, mine so much",male,0.5
26168,Much Ado About Nothing,Comedy,Leonato,4,1,142,"That I myself was to myself not mine,",male,0.0
26169,Much Ado About Nothing,Comedy,Leonato,4,1,143,"Valuing of her,--why, she, O, she is fallen",male,0.0
26170,Much Ado About Nothing,Comedy,Leonato,4,1,144,"Into a pit of ink, that the wide sea",male,-0.1
26171,Much Ado About Nothing,Comedy,Leonato,4,1,145,Hath drops too few to wash her clean again,male,0.08
26172,Much Ado About Nothing,Comedy,Leonato,4,1,146,And salt too little which may season give,male,-0.19
26173,Much Ado About Nothing,Comedy,Leonato,4,1,147,To her foul-tainted flesh!,male,0.0
26174,Much Ado About Nothing,Comedy,Benedick,4,1,148,"Sir, sir, be patient.",male,0.0
26175,Much Ado About Nothing,Comedy,Benedick,4,1,149,"For my part, I am so attired in wonder,",male,0.0
26176,Much Ado About Nothing,Comedy,Benedick,4,1,150,I know not what to say.,male,0.0
26177,Much Ado About Nothing,Comedy,Beatrice,4,1,151,"O, on my soul, my cousin is belied!",female,0.0
26178,Much Ado About Nothing,Comedy,Benedick,4,1,152,"Lady, were you her bedfellow last night?",male,0.0
26179,Much Ado About Nothing,Comedy,Beatrice,4,1,153,"No, truly not; although, until last night,",female,0.0
26180,Much Ado About Nothing,Comedy,Beatrice,4,1,154,I have this twelvemonth been her bedfellow.,female,0.0
26181,Much Ado About Nothing,Comedy,Leonato,4,1,155,"Confirm'd, confirm'd! O, that is stronger made",male,0.0
26182,Much Ado About Nothing,Comedy,Leonato,4,1,156,Which was before barr'd up with ribs of iron!,male,0.0
26183,Much Ado About Nothing,Comedy,Leonato,4,1,157,"Would the two princes lie, and Claudio lie,",male,0.0
26184,Much Ado About Nothing,Comedy,Leonato,4,1,158,"Who loved her so, that, speaking of her foulness,",male,0.7
26185,Much Ado About Nothing,Comedy,Leonato,4,1,159,Wash'd it with tears? Hence from her! let her die.,male,0.0
26186,Much Ado About Nothing,Comedy,Friar Francis,4,1,160,Hear me a little;,male,-0.19
26187,Much Ado About Nothing,Comedy,Friar Francis,4,1,161,For I have only been silent so long,male,-0.02
26188,Much Ado About Nothing,Comedy,Friar Francis,4,1,162,And given way unto this course of fortune.,male,0.0
26189,Much Ado About Nothing,Comedy,Friar Francis,4,1,163,...,male,0.0
26190,Much Ado About Nothing,Comedy,Friar Francis,4,1,164,By noting of the lady I have mark'd,male,0.0
26191,Much Ado About Nothing,Comedy,Friar Francis,4,1,165,A thousand blushing apparitions,male,0.0
26192,Much Ado About Nothing,Comedy,Friar Francis,4,1,166,"To start into her face, a thousand innocent shames",male,0.5
26193,Much Ado About Nothing,Comedy,Friar Francis,4,1,167,In angel whiteness beat away those blushes;,male,0.0
26194,Much Ado About Nothing,Comedy,Friar Francis,4,1,168,"And in her eye there hath appear'd a fire,",male,0.0
26195,Much Ado About Nothing,Comedy,Friar Francis,4,1,169,To burn the errors that these princes hold,male,0.0
26196,Much Ado About Nothing,Comedy,Friar Francis,4,1,170,Against her maiden truth. Call me a fool;,male,0.0
26197,Much Ado About Nothing,Comedy,Friar Francis,4,1,171,"Trust not my reading nor my observations,",male,0.0
26198,Much Ado About Nothing,Comedy,Friar Francis,4,1,172,Which with experimental seal doth warrant,male,0.1
26199,Much Ado About Nothing,Comedy,Friar Francis,4,1,173,"The tenor of my book; trust not my age,",male,0.0
26200,Much Ado About Nothing,Comedy,Friar Francis,4,1,174,"My reverence, calling, nor divinity,",male,0.0
26201,Much Ado About Nothing,Comedy,Friar Francis,4,1,175,If this sweet lady lie not guiltless here,male,0.35
26202,Much Ado About Nothing,Comedy,Friar Francis,4,1,176,Under some biting error.,male,0.0
26203,Much Ado About Nothing,Comedy,Leonato,4,1,177,"Friar, it cannot be.",male,0.0
26204,Much Ado About Nothing,Comedy,Leonato,4,1,178,Thou seest that all the grace that she hath left,male,0.0
26205,Much Ado About Nothing,Comedy,Leonato,4,1,179,Is that she will not add to her damnation,male,0.0
26206,Much Ado About Nothing,Comedy,Leonato,4,1,180,A sin of perjury; she not denies it:,male,0.0
26207,Much Ado About Nothing,Comedy,Leonato,4,1,181,Why seek'st thou then to cover with excuse,male,-0.05
26208,Much Ado About Nothing,Comedy,Leonato,4,1,182,That which appears in proper nakedness?,male,0.0
26209,Much Ado About Nothing,Comedy,Friar Francis,4,1,183,"Lady, what man is he you are accused of?",male,0.0
26210,Much Ado About Nothing,Comedy,Hero,4,1,184,They know that do accuse me; I know none:,female,0.0
