Unnamed: 0,play_name,genre,character,act,scene,sentence,text,sex
78874,Antony and Cleopatra,Tragedy,Cleopatra,3,13,142,"O, is't come to this?",female
78875,Antony and Cleopatra,Tragedy,Mark Antony,3,13,143,I found you as a morsel cold upon,male
78876,Antony and Cleopatra,Tragedy,Mark Antony,3,13,144,"Dead Caesar's trencher; nay, you were a fragment",male
78877,Antony and Cleopatra,Tragedy,Mark Antony,3,13,145,"Of Cneius Pompey's; besides what hotter hours,",male
78878,Antony and Cleopatra,Tragedy,Mark Antony,3,13,146,"Unregister'd in vulgar fame, you have",male
78879,Antony and Cleopatra,Tragedy,Mark Antony,3,13,147,"Luxuriously pick'd out: for, I am sure,",male
78880,Antony and Cleopatra,Tragedy,Mark Antony,3,13,148,"Though you can guess what temperance should be,",male
78881,Antony and Cleopatra,Tragedy,Mark Antony,3,13,149,You know not what it is.,male
78882,Antony and Cleopatra,Tragedy,Cleopatra,3,13,150,Wherefore is this?,female
78883,Antony and Cleopatra,Tragedy,Mark Antony,3,13,151,To let a fellow that will take rewards,male
78884,Antony and Cleopatra,Tragedy,Mark Antony,3,13,152,And say 'God quit you!' be familiar with,male
78885,Antony and Cleopatra,Tragedy,Mark Antony,3,13,153,"My playfellow, your hand; this kingly seal",male
78886,Antony and Cleopatra,Tragedy,Mark Antony,3,13,154,"And plighter of high hearts! O, that I were",male
78887,Antony and Cleopatra,Tragedy,Mark Antony,3,13,155,"Upon the hill of Basan, to outroar",male
78888,Antony and Cleopatra,Tragedy,Mark Antony,3,13,156,The horned herd! for I have savage cause;,male
78889,Antony and Cleopatra,Tragedy,Mark Antony,3,13,157,"And to proclaim it civilly, were like",male
78890,Antony and Cleopatra,Tragedy,Mark Antony,3,13,158,A halter'd neck which does the hangman thank,male
78891,Antony and Cleopatra,Tragedy,Mark Antony,3,13,159,For being yare about him.,male
78892,Antony and Cleopatra,Tragedy,Mark Antony,3,13,160,Is he whipp'd?,male
78893,Antony and Cleopatra,Tragedy,First Attendant,3,13,161,"Soundly, my lord.",male
78894,Antony and Cleopatra,Tragedy,Mark Antony,3,13,162,Cried he? and begg'd a' pardon?,male
78895,Antony and Cleopatra,Tragedy,First Attendant,3,13,163,He did ask favour.,male
78896,Antony and Cleopatra,Tragedy,Mark Antony,3,13,164,"If that thy father live, let him repent",male
78897,Antony and Cleopatra,Tragedy,Mark Antony,3,13,165,Thou wast not made his daughter; and be thou sorry,male
78898,Antony and Cleopatra,Tragedy,Mark Antony,3,13,166,"To follow Caesar in his triumph, since",male
78899,Antony and Cleopatra,Tragedy,Mark Antony,3,13,167,Thou hast been whipp'd for following him: henceforth,male
78900,Antony and Cleopatra,Tragedy,Mark Antony,3,13,168,"The white hand of a lady fever thee,",male
78901,Antony and Cleopatra,Tragedy,Mark Antony,3,13,169,"Shake thou to look on 't. Get thee back to Caesar,",male
78902,Antony and Cleopatra,Tragedy,Mark Antony,3,13,170,"Tell him thy entertainment: look, thou say",male
78903,Antony and Cleopatra,Tragedy,Mark Antony,3,13,171,He makes me angry with him; for he seems,male
78904,Antony and Cleopatra,Tragedy,Mark Antony,3,13,172,"Proud and disdainful, harping on what I am,",male
78905,Antony and Cleopatra,Tragedy,Mark Antony,3,13,173,Not what he knew I was: he makes me angry;,male
78906,Antony and Cleopatra,Tragedy,Mark Antony,3,13,174,"And at this time most easy 'tis to do't,",male
78907,Antony and Cleopatra,Tragedy,Mark Antony,3,13,175,"When my good stars, that were my former guides,",male
78908,Antony and Cleopatra,Tragedy,Mark Antony,3,13,176,"Have empty left their orbs, and shot their fires",male
78909,Antony and Cleopatra,Tragedy,Mark Antony,3,13,177,Into the abysm of hell. If he mislike,male
78910,Antony and Cleopatra,Tragedy,Mark Antony,3,13,178,"My speech and what is done, tell him he has",male
78911,Antony and Cleopatra,Tragedy,Mark Antony,3,13,179,"Hipparchus, my enfranched bondman, whom",male
78912,Antony and Cleopatra,Tragedy,Mark Antony,3,13,180,"He may at pleasure whip, or hang, or torture,",male
78913,Antony and Cleopatra,Tragedy,Mark Antony,3,13,181,"As he shall like, to quit me: urge it thou:",male
78914,Antony and Cleopatra,Tragedy,Mark Antony,3,13,182,"Hence with thy stripes, begone!",male
78915,Antony and Cleopatra,Tragedy,Cleopatra,3,13,183,Have you done yet?,female
78916,Antony and Cleopatra,Tragedy,Mark Antony,3,13,184,"Alack, our terrene moon",male
78917,Antony and Cleopatra,Tragedy,Mark Antony,3,13,185,Is now eclipsed; and it portends alone,male
78918,Antony and Cleopatra,Tragedy,Mark Antony,3,13,186,The fall of Antony!,male
78919,Antony and Cleopatra,Tragedy,Cleopatra,3,13,187,I must stay his time.,female
78920,Antony and Cleopatra,Tragedy,Mark Antony,3,13,188,"To flatter Caesar, would you mingle eyes",male
78921,Antony and Cleopatra,Tragedy,Mark Antony,3,13,189,With one that ties his points?,male
78922,Antony and Cleopatra,Tragedy,Cleopatra,3,13,190,Not know me yet?,female
78923,Antony and Cleopatra,Tragedy,Mark Antony,3,13,191,Cold-hearted toward me?,male
78924,Antony and Cleopatra,Tragedy,Cleopatra,3,13,192,"Ah, dear, if I be so,",female
78925,Antony and Cleopatra,Tragedy,Cleopatra,3,13,193,"From my cold heart let heaven engender hail,",female
78926,Antony and Cleopatra,Tragedy,Cleopatra,3,13,194,And poison it in the source; and the first stone,female
78927,Antony and Cleopatra,Tragedy,Cleopatra,3,13,195,"Drop in my neck: as it determines, so",female
78928,Antony and Cleopatra,Tragedy,Cleopatra,3,13,196,Dissolve my life! The next Caesarion smite!,female
78929,Antony and Cleopatra,Tragedy,Cleopatra,3,13,197,"Till by degrees the memory of my womb,",female
78930,Antony and Cleopatra,Tragedy,Cleopatra,3,13,198,"Together with my brave Egyptians all,",female
78931,Antony and Cleopatra,Tragedy,Cleopatra,3,13,199,"By the discandying of this pelleted storm,",female
78932,Antony and Cleopatra,Tragedy,Cleopatra,3,13,200,"Lie graveless, till the flies and gnats of Nile",female
78933,Antony and Cleopatra,Tragedy,Cleopatra,3,13,201,Have buried them for prey!,female
78934,Antony and Cleopatra,Tragedy,Mark Antony,3,13,202,I am satisfied.,male
78935,Antony and Cleopatra,Tragedy,Mark Antony,3,13,203,Caesar sits down in Alexandria; where,male
78936,Antony and Cleopatra,Tragedy,Mark Antony,3,13,204,I will oppose his fate. Our force by land,male
78937,Antony and Cleopatra,Tragedy,Mark Antony,3,13,205,Hath nobly held; our sever'd navy too,male
78938,Antony and Cleopatra,Tragedy,Mark Antony,3,13,206,"Have knit again, and fleet, threatening most sea-like.",male
78939,Antony and Cleopatra,Tragedy,Mark Antony,3,13,207,"Where hast thou been, my heart? Dost thou hear, lady?",male
78940,Antony and Cleopatra,Tragedy,Mark Antony,3,13,208,If from the field I shall return once more,male
78941,Antony and Cleopatra,Tragedy,Mark Antony,3,13,209,"To kiss these lips, I will appear in blood;",male
78942,Antony and Cleopatra,Tragedy,Mark Antony,3,13,210,I and my sword will earn our chronicle:,male
78943,Antony and Cleopatra,Tragedy,Mark Antony,3,13,211,There's hope in't yet.,male
78944,Antony and Cleopatra,Tragedy,Cleopatra,3,13,212,That's my brave lord!,female
78945,Antony and Cleopatra,Tragedy,Mark Antony,3,13,213,"I will be treble-sinew'd, hearted, breathed,",male
78946,Antony and Cleopatra,Tragedy,Mark Antony,3,13,214,And fight maliciously: for when mine hours,male
78947,Antony and Cleopatra,Tragedy,Mark Antony,3,13,215,"Were nice and lucky, men did ransom lives",male
78948,Antony and Cleopatra,Tragedy,Mark Antony,3,13,216,"Of me for jests; but now I'll set my teeth,",male
78949,Antony and Cleopatra,Tragedy,Mark Antony,3,13,217,"And send to darkness all that stop me. Come,",male
78950,Antony and Cleopatra,Tragedy,Mark Antony,3,13,218,Let's have one other gaudy night: call to me,male
78951,Antony and Cleopatra,Tragedy,Mark Antony,3,13,219,All my sad captains; fill our bowls once more;,male
78952,Antony and Cleopatra,Tragedy,Mark Antony,3,13,220,Let's mock the midnight bell.,male
78953,Antony and Cleopatra,Tragedy,Cleopatra,3,13,221,It is my birth-day:,female
78954,Antony and Cleopatra,Tragedy,Cleopatra,3,13,222,"I had thought to have held it poor: but, since my lord",female
78955,Antony and Cleopatra,Tragedy,Cleopatra,3,13,223,"Is Antony again, I will be Cleopatra.",female
78956,Antony and Cleopatra,Tragedy,Mark Antony,3,13,224,We will yet do well.,male
78957,Antony and Cleopatra,Tragedy,Cleopatra,3,13,225,Call all his noble captains to my lord.,female
78958,Antony and Cleopatra,Tragedy,Mark Antony,3,13,226,"Do so, we'll speak to them; and to-night I'll force",male
78959,Antony and Cleopatra,Tragedy,Mark Antony,3,13,227,"The wine peep through their scars. Come on, my queen;",male
78960,Antony and Cleopatra,Tragedy,Mark Antony,3,13,228,"There's sap in't yet. The next time I do fight,",male
78961,Antony and Cleopatra,Tragedy,Mark Antony,3,13,229,I'll make death love me; for I will contend,male
78962,Antony and Cleopatra,Tragedy,Mark Antony,3,13,230,Even with his pestilent scythe.,male
78963,Antony and Cleopatra,Tragedy,Domitius Enobarbus,3,13,231,"Now he'll outstare the lightning. To be furious,",male
78964,Antony and Cleopatra,Tragedy,Domitius Enobarbus,3,13,232,Is to be frighted out of fear; and in that mood,male
78965,Antony and Cleopatra,Tragedy,Domitius Enobarbus,3,13,233,"The dove will peck the estridge; and I see still,",male
78966,Antony and Cleopatra,Tragedy,Domitius Enobarbus,3,13,234,A diminution in our captain's brain,male
78967,Antony and Cleopatra,Tragedy,Domitius Enobarbus,3,13,235,"Restores his heart: when valour preys on reason,",male
78968,Antony and Cleopatra,Tragedy,Domitius Enobarbus,3,13,236,It eats the sword it fights with. I will seek,male
78969,Antony and Cleopatra,Tragedy,Domitius Enobarbus,3,13,237,Some way to leave him.,male
78970,Antony and Cleopatra,Tragedy,Octavius Caesar,4,1,1,"He calls me boy; and chides, as he had power",male
78971,Antony and Cleopatra,Tragedy,Octavius Caesar,4,1,2,To beat me out of Egypt; my messenger,male
78972,Antony and Cleopatra,Tragedy,Octavius Caesar,4,1,3,"He hath whipp'd with rods; dares me to personal combat,",male
78973,Antony and Cleopatra,Tragedy,Octavius Caesar,4,1,4,Caesar to Antony: let the old ruffian know,male
78974,Antony and Cleopatra,Tragedy,Octavius Caesar,4,1,5,I have many other ways to die; meantime,male
78975,Antony and Cleopatra,Tragedy,Octavius Caesar,4,1,6,Laugh at his challenge.,male
78976,Antony and Cleopatra,Tragedy,Mecaenas,4,1,7,"Caesar must think,",male
78977,Antony and Cleopatra,Tragedy,Mecaenas,4,1,8,"When one so great begins to rage, he's hunted",male
78978,Antony and Cleopatra,Tragedy,Mecaenas,4,1,9,"Even to falling. Give him no breath, but now",male
78979,Antony and Cleopatra,Tragedy,Mecaenas,4,1,10,Make boot of his distraction: never anger,male
78980,Antony and Cleopatra,Tragedy,Mecaenas,4,1,11,Made good guard for itself.,male
78981,Antony and Cleopatra,Tragedy,Octavius Caesar,4,1,12,Let our best heads,male
78982,Antony and Cleopatra,Tragedy,Octavius Caesar,4,1,13,"Know, that to-morrow the last of many battles",male
78983,Antony and Cleopatra,Tragedy,Octavius Caesar,4,1,14,"We mean to fight: within our files there are,",male
78984,Antony and Cleopatra,Tragedy,Octavius Caesar,4,1,15,"Of those that served Mark Antony but late,",male
78985,Antony and Cleopatra,Tragedy,Octavius Caesar,4,1,16,Enough to fetch him in. See it done:,male
78986,Antony and Cleopatra,Tragedy,Octavius Caesar,4,1,17,"And feast the army; we have store to do't,",male
78987,Antony and Cleopatra,Tragedy,Octavius Caesar,4,1,18,And they have earn'd the waste. Poor Antony!,male
78988,Antony and Cleopatra,Tragedy,Mark Antony,4,2,1,"He will not fight with me, Domitius.",male
78989,Antony and Cleopatra,Tragedy,Domitius Enobarbus,4,2,2,No.,male
78990,Antony and Cleopatra,Tragedy,Mark Antony,4,2,3,Why should he not?,male
78991,Antony and Cleopatra,Tragedy,Domitius Enobarbus,4,2,4,"He thinks, being twenty times of better fortune,",male
78992,Antony and Cleopatra,Tragedy,Domitius Enobarbus,4,2,5,He is twenty men to one.,male
78993,Antony and Cleopatra,Tragedy,Mark Antony,4,2,6,"To-morrow, soldier,",male
78994,Antony and Cleopatra,Tragedy,Mark Antony,4,2,7,"By sea and land I'll fight: or I will live,",male
78995,Antony and Cleopatra,Tragedy,Mark Antony,4,2,8,Or bathe my dying honour in the blood,male
78996,Antony and Cleopatra,Tragedy,Mark Antony,4,2,9,Shall make it live again. Woo't thou fight well?,male
78997,Antony and Cleopatra,Tragedy,Domitius Enobarbus,4,2,10,"I'll strike, and cry 'Take all.'",male
78998,Antony and Cleopatra,Tragedy,Mark Antony,4,2,11,Well said; come on.,male
78999,Antony and Cleopatra,Tragedy,Mark Antony,4,2,12,Call forth my household servants: let's to-night,male
79000,Antony and Cleopatra,Tragedy,Mark Antony,4,2,13,Be bounteous at our meal.,male
79001,Antony and Cleopatra,Tragedy,Mark Antony,4,2,14,"Give me thy hand,",male
79002,Antony and Cleopatra,Tragedy,Mark Antony,4,2,15,Thou hast been rightly honest;--so hast thou;--,male
79003,Antony and Cleopatra,Tragedy,Mark Antony,4,2,16,"Thou,--and thou,--and thou:--you have served me well,",male
79004,Antony and Cleopatra,Tragedy,Mark Antony,4,2,17,And kings have been your fellows.,male
79005,Antony and Cleopatra,Tragedy,Cleopatra,4,2,18,[Aside to DOMITIUS ENOBARBUS]  What means this?,female
79006,Antony and Cleopatra,Tragedy,Domitius Enobarbus,4,2,19,[Aside to CLEOPATRA]  'Tis one of those odd,male
79007,Antony and Cleopatra,Tragedy,Domitius Enobarbus,4,2,20,tricks which sorrow shoots,male
79008,Antony and Cleopatra,Tragedy,Domitius Enobarbus,4,2,21,Out of the mind.,male
79009,Antony and Cleopatra,Tragedy,Mark Antony,4,2,22,And thou art honest too.,male
79010,Antony and Cleopatra,Tragedy,Mark Antony,4,2,23,"I wish I could be made so many men,",male
79011,Antony and Cleopatra,Tragedy,Mark Antony,4,2,24,And all of you clapp'd up together in,male
79012,Antony and Cleopatra,Tragedy,Mark Antony,4,2,25,"An Antony, that I might do you service",male
79013,Antony and Cleopatra,Tragedy,Mark Antony,4,2,26,So good as you have done.,male
79014,Antony and Cleopatra,Tragedy,All,4,2,27,The gods forbid!,male
79015,Antony and Cleopatra,Tragedy,Mark Antony,4,2,28,"Well, my good fellows, wait on me to-night:",male
79016,Antony and Cleopatra,Tragedy,Mark Antony,4,2,29,Scant not my cups; and make as much of me,male
79017,Antony and Cleopatra,Tragedy,Mark Antony,4,2,30,"As when mine empire was your fellow too,",male
79018,Antony and Cleopatra,Tragedy,Mark Antony,4,2,31,And suffer'd my command.,male
79019,Antony and Cleopatra,Tragedy,Cleopatra,4,2,32,[Aside to DOMITIUS ENOBARBUS]  What does he mean?,female
79020,Antony and Cleopatra,Tragedy,Domitius Enobarbus,4,2,33,[Aside to CLEOPATRA]  To make his followers weep.,male
79021,Antony and Cleopatra,Tragedy,Mark Antony,4,2,34,Tend me to-night;,male
79022,Antony and Cleopatra,Tragedy,Mark Antony,4,2,35,May be it is the period of your duty:,male
79023,Antony and Cleopatra,Tragedy,Mark Antony,4,2,36,"Haply you shall not see me more; or if,",male
79024,Antony and Cleopatra,Tragedy,Mark Antony,4,2,37,A mangled shadow: perchance to-morrow,male
79025,Antony and Cleopatra,Tragedy,Mark Antony,4,2,38,You'll serve another master. I look on you,male
79026,Antony and Cleopatra,Tragedy,Mark Antony,4,2,39,"As one that takes his leave. Mine honest friends,",male
79027,Antony and Cleopatra,Tragedy,Mark Antony,4,2,40,"I turn you not away; but, like a master",male
79028,Antony and Cleopatra,Tragedy,Mark Antony,4,2,41,"Married to your good service, stay till death:",male
79029,Antony and Cleopatra,Tragedy,Mark Antony,4,2,42,"Tend me to-night two hours, I ask no more,",male
79030,Antony and Cleopatra,Tragedy,Mark Antony,4,2,43,And the gods yield you for't!,male
79031,Antony and Cleopatra,Tragedy,Domitius Enobarbus,4,2,44,"What mean you, sir,",male
79032,Antony and Cleopatra,Tragedy,Domitius Enobarbus,4,2,45,"To give them this discomfort? Look, they weep;",male
79033,Antony and Cleopatra,Tragedy,Domitius Enobarbus,4,2,46,"And I, an ass, am onion-eyed: for shame,",male
79034,Antony and Cleopatra,Tragedy,Domitius Enobarbus,4,2,47,Transform us not to women.,male
79035,Antony and Cleopatra,Tragedy,Mark Antony,4,2,48,"Ho, ho, ho!",male
79036,Antony and Cleopatra,Tragedy,Mark Antony,4,2,49,"Now the witch take me, if I meant it thus!",male
79037,Antony and Cleopatra,Tragedy,Mark Antony,4,2,50,Grace grow where those drops fall!,male
79038,Antony and Cleopatra,Tragedy,Mark Antony,4,2,51,"My hearty friends,",male
79039,Antony and Cleopatra,Tragedy,Mark Antony,4,2,52,You take me in too dolorous a sense;,male
79040,Antony and Cleopatra,Tragedy,Mark Antony,4,2,53,For I spake to you for your comfort; did desire you,male
79041,Antony and Cleopatra,Tragedy,Mark Antony,4,2,54,"To burn this night with torches: know, my hearts,",male
79042,Antony and Cleopatra,Tragedy,Mark Antony,4,2,55,I hope well of to-morrow; and will lead you,male
79043,Antony and Cleopatra,Tragedy,Mark Antony,4,2,56,Where rather I'll expect victorious life,male
79044,Antony and Cleopatra,Tragedy,Mark Antony,4,2,57,"Than death and honour. Let's to supper, come,",male
79045,Antony and Cleopatra,Tragedy,Mark Antony,4,2,58,And drown consideration.,male
79046,Antony and Cleopatra,Tragedy,First Soldier,4,3,1,"Brother, good night: to-morrow is the day.",male
79047,Antony and Cleopatra,Tragedy,Second Soldier,4,3,2,It will determine one way: fare you well.,male
79048,Antony and Cleopatra,Tragedy,Second Soldier,4,3,3,Heard you of nothing strange about the streets?,male
79049,Antony and Cleopatra,Tragedy,First Soldier,4,3,4,Nothing. What news?,male
79050,Antony and Cleopatra,Tragedy,Second Soldier,4,3,5,Belike 'tis but a rumour. Good night to you.,male
79051,Antony and Cleopatra,Tragedy,First Soldier,4,3,6,"Well, sir, good night.",male
79052,Antony and Cleopatra,Tragedy,Second Soldier,4,3,7,"Soldiers, have careful watch.",male
79053,Antony and Cleopatra,Tragedy,Third Soldier,4,3,8,"And you. Good night, good night.",male
