Unnamed: 0,play_name,genre,character,act,scene,sentence,text,sex,sentiment
54044,Henry V,History,Court,4,1,85,"Brother John Bates, is not that the morning which",male,0.0
54045,Henry V,History,Court,4,1,86,breaks yonder?,male,0.0
54046,Henry V,History,Bates,4,1,87,I think it be: but we have no great cause to desire,male,-0.4
54047,Henry V,History,Bates,4,1,88,the approach of day.,male,0.0
54048,Henry V,History,Williams,4,1,89,"We see yonder the beginning of the day, but I think",male,0.0
54049,Henry V,History,Williams,4,1,90,we shall never see the end of it. Who goes there?,male,0.0
54050,Henry V,History,King Henry V,4,1,91,A friend.,male,0.0
54051,Henry V,History,Williams,4,1,92,Under what captain serve you?,male,0.0
54052,Henry V,History,King Henry V,4,1,93,Under Sir Thomas Erpingham.,male,0.0
54053,Henry V,History,Williams,4,1,94,A good old commander and a most kind gentleman: I,male,0.47
54054,Henry V,History,Williams,4,1,95,"pray you, what thinks he of our estate?",male,0.0
54055,Henry V,History,King Henry V,4,1,96,"Even as men wrecked upon a sand, that look to be",male,0.0
54056,Henry V,History,King Henry V,4,1,97,washed off the next tide.,male,0.0
54057,Henry V,History,Bates,4,1,98,He hath not told his thought to the king?,male,0.0
54058,Henry V,History,King Henry V,4,1,99,"No; nor it is not meet he should. For, though I",male,0.0
54059,Henry V,History,King Henry V,4,1,100,"speak it to you, I think the king is but a man, as I",male,0.0
54060,Henry V,History,King Henry V,4,1,101,am: the violet smells to him as it doth to me: the,male,0.0
54061,Henry V,History,King Henry V,4,1,102,element shows to him as it doth to me; all his,male,0.0
54062,Henry V,History,King Henry V,4,1,103,senses have but human conditions: his ceremonies,male,0.0
54063,Henry V,History,King Henry V,4,1,104,"laid by, in his nakedness he appears but a man; and",male,0.0
54064,Henry V,History,King Henry V,4,1,105,"though his affections are higher mounted than ours,",male,0.25
54065,Henry V,History,King Henry V,4,1,106,"yet, when they stoop, they stoop with the like",male,0.0
54066,Henry V,History,King Henry V,4,1,107,"wing. Therefore when he sees reason of fears, as we",male,0.0
54067,Henry V,History,King Henry V,4,1,108,"do, his fears, out of doubt, be of the same relish",male,0.0
54068,Henry V,History,King Henry V,4,1,109,"as ours are: yet, in reason, no man should possess",male,0.0
54069,Henry V,History,King Henry V,4,1,110,"him with any appearance of fear, lest he, by showing",male,0.0
54070,Henry V,History,King Henry V,4,1,111,"it, should dishearten his army.",male,0.0
54071,Henry V,History,Bates,4,1,112,He may show what outward courage he will; but I,male,0.0
54072,Henry V,History,Bates,4,1,113,"believe, as cold a night as 'tis, he could wish",male,-0.6
54073,Henry V,History,Bates,4,1,114,himself in Thames up to the neck; and so I would he,male,0.0
54074,Henry V,History,Bates,4,1,115,"were, and I by him, at all adventures, so we were quit here.",male,0.0
54075,Henry V,History,King Henry V,4,1,116,"By my troth, I will speak my conscience of the king:",male,0.0
54076,Henry V,History,King Henry V,4,1,117,I think he would not wish himself any where but,male,0.0
54077,Henry V,History,King Henry V,4,1,118,where he is.,male,0.0
54078,Henry V,History,Bates,4,1,119,Then I would he were here alone; so should he be,male,0.0
54079,Henry V,History,Bates,4,1,120,"sure to be ransomed, and a many poor men's lives saved.",male,0.2
54080,Henry V,History,King Henry V,4,1,121,"I dare say you love him not so ill, to wish him here",male,0.0
54081,Henry V,History,King Henry V,4,1,122,"alone, howsoever you speak this to feel other men's",male,-0.12
54082,Henry V,History,King Henry V,4,1,123,minds: methinks I could not die any where so,male,0.0
54083,Henry V,History,King Henry V,4,1,124,contented as in the king's company; his cause being,male,0.0
54084,Henry V,History,King Henry V,4,1,125,just and his quarrel honourable.,male,0.0
54085,Henry V,History,Williams,4,1,126,That's more than we know.,male,0.5
54086,Henry V,History,Bates,4,1,127,"Ay, or more than we should seek after; for we know",male,0.5
54087,Henry V,History,Bates,4,1,128,"enough, if we know we are the kings subjects: if",male,0.0
54088,Henry V,History,Bates,4,1,129,"his cause be wrong, our obedience to the king wipes",male,-0.5
54089,Henry V,History,Bates,4,1,130,the crime of it out of us.,male,0.0
54090,Henry V,History,Williams,4,1,131,"But if the cause be not good, the king himself hath",male,-0.35
54091,Henry V,History,Williams,4,1,132,"a heavy reckoning to make, when all those legs and",male,-0.2
54092,Henry V,History,Williams,4,1,133,"arms and heads, chopped off in battle, shall join",male,0.0
54093,Henry V,History,Williams,4,1,134,together at the latter day and cry all 'We died at,male,0.0
54094,Henry V,History,Williams,4,1,135,"such a place;' some swearing, some crying for a",male,-0.1
54095,Henry V,History,Williams,4,1,136,"surgeon, some upon their wives left poor behind",male,-0.27
54096,Henry V,History,Williams,4,1,137,"them, some upon the debts they owe, some upon their",male,0.0
54097,Henry V,History,Williams,4,1,138,children rawly left. I am afeard there are few die,male,-0.1
54098,Henry V,History,Williams,4,1,139,well that die in a battle; for how can they,male,0.0
54099,Henry V,History,Williams,4,1,140,"charitably dispose of any thing, when blood is their",male,0.6
54100,Henry V,History,Williams,4,1,141,"argument? Now, if these men do not die well, it",male,0.0
54101,Henry V,History,Williams,4,1,142,will be a black matter for the king that led them to,male,-0.17
54102,Henry V,History,Williams,4,1,143,it; whom to disobey were against all proportion of,male,0.0
54103,Henry V,History,Williams,4,1,144,subjection.,male,0.0
54104,Henry V,History,King Henry V,4,1,145,"So, if a son that is by his father sent about",male,0.0
54105,Henry V,History,King Henry V,4,1,146,"merchandise do sinfully miscarry upon the sea, the",male,0.0
54106,Henry V,History,King Henry V,4,1,147,"imputation of his wickedness by your rule, should be",male,0.0
54107,Henry V,History,King Henry V,4,1,148,imposed upon his father that sent him: or if a,male,0.0
54108,Henry V,History,King Henry V,4,1,149,"servant, under his master's command transporting a",male,0.0
54109,Henry V,History,King Henry V,4,1,150,"sum of money, be assailed by robbers and die in",male,0.0
54110,Henry V,History,King Henry V,4,1,151,"many irreconciled iniquities, you may call the",male,0.5
54111,Henry V,History,King Henry V,4,1,152,business of the master the author of the servant's,male,0.0
54112,Henry V,History,King Henry V,4,1,153,damnation: but this is not so: the king is not,male,0.0
54113,Henry V,History,King Henry V,4,1,154,bound to answer the particular endings of his,male,0.17
54114,Henry V,History,King Henry V,4,1,155,"soldiers, the father of his son, nor the master of",male,0.0
54115,Henry V,History,King Henry V,4,1,156,"his servant; for they purpose not their death, when",male,0.0
54116,Henry V,History,King Henry V,4,1,157,"they purpose their services. Besides, there is no",male,0.0
54117,Henry V,History,King Henry V,4,1,158,"king, be his cause never so spotless, if it come to",male,0.0
54118,Henry V,History,King Henry V,4,1,159,"the arbitrement of swords, can try it out with all",male,0.0
54119,Henry V,History,King Henry V,4,1,160,unspotted soldiers: some peradventure have on them,male,0.0
54120,Henry V,History,King Henry V,4,1,161,the guilt of premeditated and contrived murder;,male,-0.5
54121,Henry V,History,King Henry V,4,1,162,"some, of beguiling virgins with the broken seals of",male,-0.4
54122,Henry V,History,King Henry V,4,1,163,"perjury; some, making the wars their bulwark, that",male,0.0
54123,Henry V,History,King Henry V,4,1,164,have before gored the gentle bosom of peace with,male,0.2
54124,Henry V,History,King Henry V,4,1,165,"pillage and robbery. Now, if these men have",male,0.0
54125,Henry V,History,King Henry V,4,1,166,"defeated the law and outrun native punishment,",male,0.0
54126,Henry V,History,King Henry V,4,1,167,"though they can outstrip men, they have no wings to",male,0.0
54127,Henry V,History,King Henry V,4,1,168,"fly from God: war is his beadle, war is vengeance;",male,0.8
54128,Henry V,History,King Henry V,4,1,169,so that here men are punished for before-breach of,male,0.0
54129,Henry V,History,King Henry V,4,1,170,the king's laws in now the king's quarrel: where,male,0.0
54130,Henry V,History,King Henry V,4,1,171,"they feared the death, they have borne life away;",male,0.0
54131,Henry V,History,King Henry V,4,1,172,"and where they would be safe, they perish: then if",male,0.5
54132,Henry V,History,King Henry V,4,1,173,"they die unprovided, no more is the king guilty of",male,-0.38
54133,Henry V,History,King Henry V,4,1,174,their damnation than he was before guilty of those,male,-0.5
54134,Henry V,History,King Henry V,4,1,175,impieties for the which they are now visited. Every,male,0.0
54135,Henry V,History,King Henry V,4,1,176,subject's duty is the king's; but every subject's,male,-0.17
54136,Henry V,History,King Henry V,4,1,177,soul is his own. Therefore should every soldier in,male,0.6
54137,Henry V,History,King Henry V,4,1,178,"the wars do as every sick man in his bed, wash every",male,-0.71
54138,Henry V,History,King Henry V,4,1,179,"mote out of his conscience: and dying so, death",male,0.0
54139,Henry V,History,King Henry V,4,1,180,"is to him advantage; or not dying, the time was",male,0.0
54140,Henry V,History,King Henry V,4,1,181,blessedly lost wherein such preparation was gained:,male,0.0
54141,Henry V,History,King Henry V,4,1,182,"and in him that escapes, it were not sin to think",male,0.0
54142,Henry V,History,King Henry V,4,1,183,"that, making God so free an offer, He let him",male,0.4
54143,Henry V,History,King Henry V,4,1,184,outlive that day to see His greatness and to teach,male,0.0
54144,Henry V,History,King Henry V,4,1,185,others how they should prepare.,male,0.0
54145,Henry V,History,Williams,4,1,186,"'Tis certain, every man that dies ill, the ill upon",male,-0.26
54146,Henry V,History,Williams,4,1,187,"his own head, the king is not to answer it.",male,0.6
54147,Henry V,History,Bates,4,1,188,But I do not desire he should answer for me; and,male,0.0
54148,Henry V,History,Bates,4,1,189,yet I determine to fight lustily for him.,male,0.0
54149,Henry V,History,King Henry V,4,1,190,I myself heard the king say he would not be ransomed.,male,0.0
54150,Henry V,History,Williams,4,1,191,"Ay, he said so, to make us fight cheerfully: but",male,0.4
54151,Henry V,History,Williams,4,1,192,"when our throats are cut, he may be ransomed, and we",male,0.0
54152,Henry V,History,Williams,4,1,193,ne'er the wiser.,male,0.0
54153,Henry V,History,King Henry V,4,1,194,"If I live to see it, I will never trust his word after.",male,0.14
54154,Henry V,History,Williams,4,1,195,You pay him then. That's a perilous shot out of an,male,0.0
54155,Henry V,History,Williams,4,1,196,"elder-gun, that a poor and private displeasure can",male,-0.2
54156,Henry V,History,Williams,4,1,197,do against a monarch! you may as well go about to,male,0.0
54157,Henry V,History,Williams,4,1,198,turn the sun to ice with fanning in his face with a,male,0.0
54158,Henry V,History,Williams,4,1,199,peacock's feather. You'll never trust his word,male,0.0
54159,Henry V,History,Williams,4,1,200,"after! come, 'tis a foolish saying.",male,0.0
54160,Henry V,History,King Henry V,4,1,201,Your reproof is something too round: I should be,male,-0.2
54161,Henry V,History,King Henry V,4,1,202,"angry with you, if the time were convenient.",male,-0.5
54162,Henry V,History,Williams,4,1,203,"Let it be a quarrel between us, if you live.",male,0.14
54163,Henry V,History,King Henry V,4,1,204,I embrace it.,male,0.0
54164,Henry V,History,Williams,4,1,205,How shall I know thee again?,male,0.0
54165,Henry V,History,King Henry V,4,1,206,"Give me any gage of thine, and I will wear it in my",male,0.0
54166,Henry V,History,King Henry V,4,1,207,"bonnet: then, if ever thou darest acknowledge it, I",male,0.0
54167,Henry V,History,King Henry V,4,1,208,will make it my quarrel.,male,0.0
54168,Henry V,History,Williams,4,1,209,Here's my glove: give me another of thine.,male,0.0
54169,Henry V,History,King Henry V,4,1,210,There.,male,0.0
54170,Henry V,History,Williams,4,1,211,This will I also wear in my cap: if ever thou come,male,0.0
54171,Henry V,History,Williams,4,1,212,"to me and say, after to-morrow, 'This is my glove,'",male,0.0
54172,Henry V,History,Williams,4,1,213,"by this hand, I will take thee a box on the ear.",male,0.0
54173,Henry V,History,King Henry V,4,1,214,"If ever I live to see it, I will challenge it.",male,0.14
54174,Henry V,History,Williams,4,1,215,Thou darest as well be hanged.,male,0.0
54175,Henry V,History,King Henry V,4,1,216,"Well. I will do it, though I take thee in the",male,0.0
54176,Henry V,History,King Henry V,4,1,217,king's company.,male,0.0
54177,Henry V,History,Williams,4,1,218,Keep thy word: fare thee well.,male,0.0
54178,Henry V,History,Bates,4,1,219,"Be friends, you English fools, be friends: we have",male,0.0
54179,Henry V,History,Bates,4,1,220,"French quarrels enow, if you could tell how to reckon.",male,0.0
54180,Henry V,History,King Henry V,4,1,221,"Indeed, the French may lay twenty French crowns to",male,0.0
54181,Henry V,History,King Henry V,4,1,222,"one, they will beat us; for they bear them on their",male,0.0
54182,Henry V,History,King Henry V,4,1,223,shoulders: but it is no English treason to cut,male,0.0
54183,Henry V,History,King Henry V,4,1,224,"French crowns, and to-morrow the king himself will",male,0.0
54184,Henry V,History,King Henry V,4,1,225,be a clipper.,male,0.0
54185,Henry V,History,King Henry V,4,1,226,"Upon the king! let us our lives, our souls,",male,0.0
54186,Henry V,History,King Henry V,4,1,227,"Our debts, our careful wives,",male,-0.1
54187,Henry V,History,King Henry V,4,1,228,Our children and our sins lay on the king!,male,0.0
54188,Henry V,History,King Henry V,4,1,229,"We must bear all. O hard condition,",male,-0.29
54189,Henry V,History,King Henry V,4,1,230,"Twin-born with greatness, subject to the breath",male,-0.17
54190,Henry V,History,King Henry V,4,1,231,"Of every fool, whose sense no more can feel",male,-0.25
54191,Henry V,History,King Henry V,4,1,232,But his own wringing! What infinite heart's-ease,male,0.75
54192,Henry V,History,King Henry V,4,1,233,"Must kings neglect, that private men enjoy!",male,0.25
54193,Henry V,History,King Henry V,4,1,234,"And what have kings, that privates have not too,",male,0.0
54194,Henry V,History,King Henry V,4,1,235,"Save ceremony, save general ceremony?",male,0.05
54195,Henry V,History,King Henry V,4,1,236,"And what art thou, thou idle ceremony?",male,0.0
54196,Henry V,History,King Henry V,4,1,237,"What kind of god art thou, that suffer'st more",male,0.55
54197,Henry V,History,King Henry V,4,1,238,Of mortal griefs than do thy worshippers?,male,0.0
54198,Henry V,History,King Henry V,4,1,239,What are thy rents? what are thy comings in?,male,0.0
54199,Henry V,History,King Henry V,4,1,240,"O ceremony, show me but thy worth!",male,0.38
54200,Henry V,History,King Henry V,4,1,241,What is thy soul of adoration?,male,0.0
54201,Henry V,History,King Henry V,4,1,242,"Art thou aught else but place, degree and form,",male,0.0
54202,Henry V,History,King Henry V,4,1,243,Creating awe and fear in other men?,male,-0.12
54203,Henry V,History,King Henry V,4,1,244,Wherein thou art less happy being fear'd,male,0.32
54204,Henry V,History,King Henry V,4,1,245,Than they in fearing.,male,0.0
54205,Henry V,History,King Henry V,4,1,246,"What drink'st thou oft, instead of homage sweet,",male,0.35
54206,Henry V,History,King Henry V,4,1,247,"But poison'd flattery? O, be sick, great greatness,",male,0.04
54207,Henry V,History,King Henry V,4,1,248,And bid thy ceremony give thee cure!,male,0.0
54208,Henry V,History,King Henry V,4,1,249,Think'st thou the fiery fever will go out,male,0.0
54209,Henry V,History,King Henry V,4,1,250,With titles blown from adulation?,male,0.0
