Unnamed: 0,play_name,genre,character,act,scene,sentence,text,sex
69090,King John,History,Hubert,4,1,99,"None, but to lose your eyes.",male
69091,King John,History,Arthur,4,1,100,"O heaven, that there were but a mote in yours,",male
69092,King John,History,Arthur,4,1,101,"A grain, a dust, a gnat, a wandering hair,",male
69093,King John,History,Arthur,4,1,102,Any annoyance in that precious sense!,male
69094,King John,History,Arthur,4,1,103,"Then feeling what small things are boisterous there,",male
69095,King John,History,Arthur,4,1,104,Your vile intent must needs seem horrible.,male
69096,King John,History,Hubert,4,1,105,"Is this your promise? go to, hold your tongue.",male
69097,King John,History,Arthur,4,1,106,"Hubert, the utterance of a brace of tongues",male
69098,King John,History,Arthur,4,1,107,Must needs want pleading for a pair of eyes:,male
69099,King John,History,Arthur,4,1,108,"Let me not hold my tongue, let me not, Hubert;",male
69100,King John,History,Arthur,4,1,109,"Or, Hubert, if you will, cut out my tongue,",male
69101,King John,History,Arthur,4,1,110,"So I may keep mine eyes: O, spare mine eyes.",male
69102,King John,History,Arthur,4,1,111,Though to no use but still to look on you!,male
69103,King John,History,Arthur,4,1,112,"Lo, by my truth, the instrument is cold",male
69104,King John,History,Arthur,4,1,113,And would not harm me.,male
69105,King John,History,Hubert,4,1,114,"I can heat it, boy.",male
69106,King John,History,Arthur,4,1,115,"No, in good sooth: the fire is dead with grief,",male
69107,King John,History,Arthur,4,1,116,"Being create for comfort, to be used",male
69108,King John,History,Arthur,4,1,117,In undeserved extremes: see else yourself;,male
69109,King John,History,Arthur,4,1,118,There is no malice in this burning coal;,male
69110,King John,History,Arthur,4,1,119,The breath of heaven has blown his spirit out,male
69111,King John,History,Arthur,4,1,120,And strew'd repentent ashes on his head.,male
69112,King John,History,Hubert,4,1,121,"But with my breath I can revive it, boy.",male
69113,King John,History,Arthur,4,1,122,"An if you do, you will but make it blush",male
69114,King John,History,Arthur,4,1,123,"And glow with shame of your proceedings, Hubert:",male
69115,King John,History,Arthur,4,1,124,"Nay, it perchance will sparkle in your eyes;",male
69116,King John,History,Arthur,4,1,125,"And like a dog that is compell'd to fight,",male
69117,King John,History,Arthur,4,1,126,Snatch at his master that doth tarre him on.,male
69118,King John,History,Arthur,4,1,127,All things that you should use to do me wrong,male
69119,King John,History,Arthur,4,1,128,Deny their office: only you do lack,male
69120,King John,History,Arthur,4,1,129,"That mercy which fierce fire and iron extends,",male
69121,King John,History,Arthur,4,1,130,Creatures of note for mercy-lacking uses.,male
69122,King John,History,Hubert,4,1,131,"Well, see to live; I will not touch thine eye",male
69123,King John,History,Hubert,4,1,132,For all the treasure that thine uncle owes:,male
69124,King John,History,Hubert,4,1,133,"Yet am I sworn and I did purpose, boy,",male
69125,King John,History,Hubert,4,1,134,With this same very iron to burn them out.,male
69126,King John,History,Arthur,4,1,135,"O, now you look like Hubert! all this while",male
69127,King John,History,Arthur,4,1,136,You were disguised.,male
69128,King John,History,Hubert,4,1,137,Peace; no more. Adieu.,male
69129,King John,History,Hubert,4,1,138,Your uncle must not know but you are dead;,male
69130,King John,History,Hubert,4,1,139,I'll fill these dogged spies with false reports:,male
69131,King John,History,Hubert,4,1,140,"And, pretty child, sleep doubtless and secure,",male
69132,King John,History,Hubert,4,1,141,"That Hubert, for the wealth of all the world,",male
69133,King John,History,Hubert,4,1,142,Will not offend thee.,male
69134,King John,History,Arthur,4,1,143,"O heaven! I thank you, Hubert.",male
69135,King John,History,Hubert,4,1,144,Silence; no more: go closely in with me:,male
69136,King John,History,Hubert,4,1,145,Much danger do I undergo for thee.,male
69137,King John,History,King John,4,2,1,"Here once again we sit, once again crown'd,",male
69138,King John,History,King John,4,2,2,"And looked upon, I hope, with cheerful eyes.",male
69139,King John,History,Pembroke,4,2,3,"This 'once again,' but that your highness pleased,",male
69140,King John,History,Pembroke,4,2,4,"Was once superfluous: you were crown'd before,",male
69141,King John,History,Pembroke,4,2,5,"And that high royalty was ne'er pluck'd off,",male
69142,King John,History,Pembroke,4,2,6,The faiths of men ne'er stained with revolt;,male
69143,King John,History,Pembroke,4,2,7,Fresh expectation troubled not the land,male
69144,King John,History,Pembroke,4,2,8,With any long'd-for change or better state.,male
69145,King John,History,Salisbury,4,2,9,"Therefore, to be possess'd with double pomp,",male
69146,King John,History,Salisbury,4,2,10,"To guard a title that was rich before,",male
69147,King John,History,Salisbury,4,2,11,"To gild refined gold, to paint the lily,",male
69148,King John,History,Salisbury,4,2,12,"To throw a perfume on the violet,",male
69149,King John,History,Salisbury,4,2,13,"To smooth the ice, or add another hue",male
69150,King John,History,Salisbury,4,2,14,"Unto the rainbow, or with taper-light",male
69151,King John,History,Salisbury,4,2,15,"To seek the beauteous eye of heaven to garnish,",male
69152,King John,History,Salisbury,4,2,16,Is wasteful and ridiculous excess.,male
69153,King John,History,Pembroke,4,2,17,"But that your royal pleasure must be done,",male
69154,King John,History,Pembroke,4,2,18,"This act is as an ancient tale new told,",male
69155,King John,History,Pembroke,4,2,19,"And in the last repeating troublesome,",male
69156,King John,History,Pembroke,4,2,20,Being urged at a time unseasonable.,male
69157,King John,History,Salisbury,4,2,21,In this the antique and well noted face,male
69158,King John,History,Salisbury,4,2,22,Of plain old form is much disfigured;,male
69159,King John,History,Salisbury,4,2,23,"And, like a shifted wind unto a sail,",male
69160,King John,History,Salisbury,4,2,24,"It makes the course of thoughts to fetch about,",male
69161,King John,History,Salisbury,4,2,25,"Startles and frights consideration,",male
69162,King John,History,Salisbury,4,2,26,"Makes sound opinion sick and truth suspected,",male
69163,King John,History,Salisbury,4,2,27,For putting on so new a fashion'd robe.,male
69164,King John,History,Pembroke,4,2,28,"When workmen strive to do better than well,",male
69165,King John,History,Pembroke,4,2,29,They do confound their skill in covetousness;,male
69166,King John,History,Pembroke,4,2,30,And oftentimes excusing of a fault,male
69167,King John,History,Pembroke,4,2,31,"Doth make the fault the worse by the excuse,",male
69168,King John,History,Pembroke,4,2,32,As patches set upon a little breach,male
69169,King John,History,Pembroke,4,2,33,Discredit more in hiding of the fault,male
69170,King John,History,Pembroke,4,2,34,Than did the fault before it was so patch'd.,male
69171,King John,History,Salisbury,4,2,35,"To this effect, before you were new crown'd,",male
69172,King John,History,Salisbury,4,2,36,We breathed our counsel: but it pleased your highness,male
69173,King John,History,Salisbury,4,2,37,"To overbear it, and we are all well pleased,",male
69174,King John,History,Salisbury,4,2,38,Since all and every part of what we would,male
69175,King John,History,Salisbury,4,2,39,Doth make a stand at what your highness will.,male
69176,King John,History,King John,4,2,40,Some reasons of this double coronation,male
69177,King John,History,King John,4,2,41,I have possess'd you with and think them strong;,male
69178,King John,History,King John,4,2,42,"And more, more strong, then lesser is my fear,",male
69179,King John,History,King John,4,2,43,I shall indue you with: meantime but ask,male
69180,King John,History,King John,4,2,44,"What you would have reform'd that is not well,",male
69181,King John,History,King John,4,2,45,And well shall you perceive how willingly,male
69182,King John,History,King John,4,2,46,I will both hear and grant you your requests.,male
69183,King John,History,Pembroke,4,2,47,"Then I, as one that am the tongue of these,",male
69184,King John,History,Pembroke,4,2,48,"To sound the purpose of all their hearts,",male
69185,King John,History,Pembroke,4,2,49,"Both for myself and them, but, chief of all,",male
69186,King John,History,Pembroke,4,2,50,"Your safety, for the which myself and them",male
69187,King John,History,Pembroke,4,2,51,"Bend their best studies, heartily request",male
69188,King John,History,Pembroke,4,2,52,The enfranchisement of Arthur; whose restraint,male
69189,King John,History,Pembroke,4,2,53,Doth move the murmuring lips of discontent,male
69190,King John,History,Pembroke,4,2,54,"To break into this dangerous argument,--",male
69191,King John,History,Pembroke,4,2,55,"If what in rest you have in right you hold,",male
69192,King John,History,Pembroke,4,2,56,"Why then your fears, which, as they say, attend",male
69193,King John,History,Pembroke,4,2,57,"The steps of wrong, should move you to mew up",male
69194,King John,History,Pembroke,4,2,58,Your tender kinsman and to choke his days,male
69195,King John,History,Pembroke,4,2,59,With barbarous ignorance and deny his youth,male
69196,King John,History,Pembroke,4,2,60,The rich advantage of good exercise?,male
69197,King John,History,Pembroke,4,2,61,That the time's enemies may not have this,male
69198,King John,History,Pembroke,4,2,62,"To grace occasions, let it be our suit",male
69199,King John,History,Pembroke,4,2,63,That you have bid us ask his liberty;,male
69200,King John,History,Pembroke,4,2,64,Which for our goods we do no further ask,male
69201,King John,History,Pembroke,4,2,65,"Than whereupon our weal, on you depending,",male
69202,King John,History,Pembroke,4,2,66,Counts it your weal he have his liberty.,male
69203,King John,History,King John,4,2,67,Let it be so: I do commit his youth,male
69204,King John,History,King John,4,2,68,"To your direction. Hubert, what news with you?",male
69205,King John,History,Pembroke,4,2,69,This is the man should do the bloody deed;,male
69206,King John,History,Pembroke,4,2,70,He show'd his warrant to a friend of mine:,male
69207,King John,History,Pembroke,4,2,71,The image of a wicked heinous fault,male
69208,King John,History,Pembroke,4,2,72,Lives in his eye; that close aspect of his,male
69209,King John,History,Pembroke,4,2,73,Does show the mood of a much troubled breast;,male
69210,King John,History,Pembroke,4,2,74,"And I do fearfully believe 'tis done,",male
69211,King John,History,Pembroke,4,2,75,What we so fear'd he had a charge to do.,male
69212,King John,History,Salisbury,4,2,76,The colour of the king doth come and go,male
69213,King John,History,Salisbury,4,2,77,"Between his purpose and his conscience,",male
69214,King John,History,Salisbury,4,2,78,Like heralds 'twixt two dreadful battles set:,male
69215,King John,History,Salisbury,4,2,79,"His passion is so ripe, it needs must break.",male
69216,King John,History,Pembroke,4,2,80,"And when it breaks, I fear will issue thence",male
69217,King John,History,Pembroke,4,2,81,The foul corruption of a sweet child's death.,male
69218,King John,History,King John,4,2,82,We cannot hold mortality's strong hand:,male
69219,King John,History,King John,4,2,83,"Good lords, although my will to give is living,",male
69220,King John,History,King John,4,2,84,The suit which you demand is gone and dead:,male
69221,King John,History,King John,4,2,85,He tells us Arthur is deceased to-night.,male
69222,King John,History,Salisbury,4,2,86,Indeed we fear'd his sickness was past cure.,male
69223,King John,History,Pembroke,4,2,87,Indeed we heard how near his death he was,male
69224,King John,History,Pembroke,4,2,88,Before the child himself felt he was sick:,male
69225,King John,History,Pembroke,4,2,89,This must be answer'd either here or hence.,male
69226,King John,History,King John,4,2,90,Why do you bend such solemn brows on me?,male
