Unnamed: 0,play_name,genre,character,act,scene,sentence,text,sex
75185,Richard III,History,Buckingham,3,7,177,"But the respects thereof are nice and trivial,",male
75186,Richard III,History,Buckingham,3,7,178,All circumstances well considered.,male
75187,Richard III,History,Buckingham,3,7,179,You say that Edward is your brother's son:,male
75188,Richard III,History,Buckingham,3,7,180,"So say we too, but not by Edward's wife;",male
75189,Richard III,History,Buckingham,3,7,181,For first he was contract to Lady Lucy--,male
75190,Richard III,History,Buckingham,3,7,182,Your mother lives a witness to that vow--,male
75191,Richard III,History,Buckingham,3,7,183,And afterward by substitute betroth'd,male
75192,Richard III,History,Buckingham,3,7,184,"To Bona, sister to the King of France.",male
75193,Richard III,History,Buckingham,3,7,185,"These both put by a poor petitioner,",male
75194,Richard III,History,Buckingham,3,7,186,"A care-crazed mother of a many children,",male
75195,Richard III,History,Buckingham,3,7,187,"A beauty-waning and distressed widow,",male
75196,Richard III,History,Buckingham,3,7,188,"Even in the afternoon of her best days,",male
75197,Richard III,History,Buckingham,3,7,189,"Made prize and purchase of his lustful eye,",male
75198,Richard III,History,Buckingham,3,7,190,Seduced the pitch and height of all his thoughts,male
75199,Richard III,History,Buckingham,3,7,191,To base declension and loathed bigamy,male
75200,Richard III,History,Buckingham,3,7,192,"By her, in his unlawful bed, he got",male
75201,Richard III,History,Buckingham,3,7,193,"This Edward, whom our manners term the prince.",male
75202,Richard III,History,Buckingham,3,7,194,"More bitterly could I expostulate,",male
75203,Richard III,History,Buckingham,3,7,195,"Save that, for reverence to some alive,",male
75204,Richard III,History,Buckingham,3,7,196,I give a sparing limit to my tongue.,male
75205,Richard III,History,Buckingham,3,7,197,"Then, good my lord, take to your royal self",male
75206,Richard III,History,Buckingham,3,7,198,This proffer'd benefit of dignity;,male
75207,Richard III,History,Buckingham,3,7,199,"If non to bless us and the land withal,",male
75208,Richard III,History,Buckingham,3,7,200,Yet to draw forth your noble ancestry,male
75209,Richard III,History,Buckingham,3,7,201,"From the corruption of abusing times,",male
75210,Richard III,History,Buckingham,3,7,202,Unto a lineal true-derived course.,male
75211,Richard III,History,Lord Mayor,3,7,203,"Do, good my lord, your citizens entreat you.",male
75212,Richard III,History,Buckingham,3,7,204,"Refuse not, mighty lord, this proffer'd love.",male
75213,Richard III,History,Catesby,3,7,205,"O, make them joyful, grant their lawful suit!",male
75214,Richard III,History,Gloucester,3,7,206,"Alas, why would you heap these cares on me?",male
75215,Richard III,History,Gloucester,3,7,207,I am unfit for state and majesty;,male
75216,Richard III,History,Gloucester,3,7,208,"I do beseech you, take it not amiss;",male
75217,Richard III,History,Gloucester,3,7,209,I cannot nor I will not yield to you.,male
75218,Richard III,History,Buckingham,3,7,210,"If you refuse it,--as, in love and zeal,",male
75219,Richard III,History,Buckingham,3,7,211,"Loath to depose the child, Your brother's son;",male
75220,Richard III,History,Buckingham,3,7,212,As well we know your tenderness of heart,male
75221,Richard III,History,Buckingham,3,7,213,"And gentle, kind, effeminate remorse,",male
75222,Richard III,History,Buckingham,3,7,214,"Which we have noted in you to your kin,",male
75223,Richard III,History,Buckingham,3,7,215,"And egally indeed to all estates,--",male
75224,Richard III,History,Buckingham,3,7,216,"Yet whether you accept our suit or no,",male
75225,Richard III,History,Buckingham,3,7,217,Your brother's son shall never reign our king;,male
75226,Richard III,History,Buckingham,3,7,218,"But we will plant some other in the throne,",male
75227,Richard III,History,Buckingham,3,7,219,To the disgrace and downfall of your house:,male
75228,Richard III,History,Buckingham,3,7,220,And in this resolution here we leave you.--,male
75229,Richard III,History,Buckingham,3,7,221,"Come, citizens: 'zounds! I'll entreat no more.",male
75230,Richard III,History,Gloucester,3,7,222,"O, do not swear, my lord of Buckingham.",male
75231,Richard III,History,Catesby,3,7,223,"Call them again, my lord, and accept their suit.",male
75232,Richard III,History,Another,3,7,224,"Do, good my lord, lest all the land do rue it.",male
75233,Richard III,History,Gloucester,3,7,225,Would you enforce me to a world of care?,male
75234,Richard III,History,Gloucester,3,7,226,"Well, call them again. I am not made of stone,",male
75235,Richard III,History,Gloucester,3,7,227,"But penetrable to your. kind entreats,",male
75236,Richard III,History,Gloucester,3,7,228,Albeit against my conscience and my soul.,male
75237,Richard III,History,Gloucester,3,7,229,"Cousin of Buckingham, and you sage, grave men,",male
75238,Richard III,History,Gloucester,3,7,230,"Since you will buckle fortune on my back,",male
75239,Richard III,History,Gloucester,3,7,231,"To bear her burthen, whether I will or no,",male
75240,Richard III,History,Gloucester,3,7,232,I must have patience to endure the load:,male
75241,Richard III,History,Gloucester,3,7,233,But if black scandal or foul-faced reproach,male
75242,Richard III,History,Gloucester,3,7,234,"Attend the sequel of your imposition,",male
75243,Richard III,History,Gloucester,3,7,235,Your mere enforcement shall acquittance me,male
75244,Richard III,History,Gloucester,3,7,236,From all the impure blots and stains thereof;,male
75245,Richard III,History,Gloucester,3,7,237,"For God he knows, and you may partly see,",male
75246,Richard III,History,Gloucester,3,7,238,How far I am from the desire thereof.,male
75247,Richard III,History,Lord Mayor,3,7,239,"God bless your grace! we see it, and will say it.",male
75248,Richard III,History,Gloucester,3,7,240,"In saying so, you shall but say the truth.",male
75249,Richard III,History,Buckingham,3,7,241,Then I salute you with this kingly title:,male
75250,Richard III,History,Buckingham,3,7,242,"Long live Richard, England's royal king!",male
75251,Richard III,History,Lord Mayor,3,7,243,Amen.,male
75252,Richard III,History,Citizens,3,7,243,Amen.,male
75253,Richard III,History,Buckingham,3,7,244,To-morrow will it please you to be crown'd?,male
75254,Richard III,History,Gloucester,3,7,245,"Even when you please, since you will have it so.",male
75255,Richard III,History,Buckingham,3,7,246,"To-morrow, then, we will attend your grace:",male
75256,Richard III,History,Buckingham,3,7,247,And so most joyfully we take our leave.,male
75257,Richard III,History,Gloucester,3,7,248,"Come, let us to our holy task again.",male
75258,Richard III,History,Gloucester,3,7,249,"Farewell, good cousin; farewell, gentle friends.",male
75259,Richard III,History,Duchess Of York,4,1,1,Who m eets us here?  my niece Plantagenet,male
75260,Richard III,History,Duchess Of York,4,1,2,Led in the hand of her kind aunt of Gloucester?,male
75261,Richard III,History,Duchess Of York,4,1,3,"Now, for my life, she's wandering to the Tower,",male
75262,Richard III,History,Duchess Of York,4,1,4,On pure heart's love to greet the tender princes.,male
75263,Richard III,History,Duchess Of York,4,1,5,"Daughter, well met.",male
75264,Richard III,History,Lady Anne,4,1,6,God give your graces both,female
75265,Richard III,History,Lady Anne,4,1,7,A happy and a joyful time of day!,female
75266,Richard III,History,Queen Elizabeth,4,1,8,"As much to you, good sister! Whither away?",female
75267,Richard III,History,Lady Anne,4,1,9,"No farther than the Tower; and, as I guess,",female
75268,Richard III,History,Lady Anne,4,1,10,"Upon the like devotion as yourselves,",female
75269,Richard III,History,Lady Anne,4,1,11,To gratulate the gentle princes there.,female
75270,Richard III,History,Queen Elizabeth,4,1,12,"Kind sister, thanks: we'll enter all together.",female
75271,Richard III,History,Queen Elizabeth,4,1,13,"And, in good time, here the lieutenant comes.",female
75272,Richard III,History,Queen Elizabeth,4,1,14,"Master lieutenant, pray you, by your leave,",female
75273,Richard III,History,Queen Elizabeth,4,1,15,"How doth the prince, and my young son of York?",female
75274,Richard III,History,Brakenbury,4,1,16,"Right well, dear madam. By your patience,",male
75275,Richard III,History,Brakenbury,4,1,17,I may not suffer you to visit them;,male
75276,Richard III,History,Brakenbury,4,1,18,The king hath straitly charged the contrary.,male
75277,Richard III,History,Queen Elizabeth,4,1,19,"The king! why, who's that?",female
75278,Richard III,History,Brakenbury,4,1,20,I cry you mercy: I mean the lord protector.,male
75279,Richard III,History,Queen Elizabeth,4,1,21,The Lord protect him from that kingly title!,female
75280,Richard III,History,Queen Elizabeth,4,1,22,Hath he set bounds betwixt their love and me?,female
75281,Richard III,History,Queen Elizabeth,4,1,23,I am their mother; who should keep me from them?,female
75282,Richard III,History,Duchess Of York,4,1,24,I am their fathers mother; I will see them.,male
75283,Richard III,History,Lady Anne,4,1,25,"Their aunt I am in law, in love their mother:",female
75284,Richard III,History,Lady Anne,4,1,26,Then bring me to their sights; I'll bear thy blame,female
75285,Richard III,History,Lady Anne,4,1,27,"And take thy office from thee, on my peril.",female
75286,Richard III,History,Brakenbury,4,1,28,"No, madam, no; I may not leave it so:",male
75287,Richard III,History,Brakenbury,4,1,29,"I am bound by oath, and therefore pardon me.",male
75288,Richard III,History,Lord Stanley,4,1,30,"Let me but meet you, ladies, one hour hence,",male
75289,Richard III,History,Lord Stanley,4,1,31,"And I'll salute your grace of York as mother,",male
75290,Richard III,History,Lord Stanley,4,1,32,"And reverend looker on, of two fair queens.",male
75291,Richard III,History,Lord Stanley,4,1,33,"Come, madam, you must straight to Westminster,",male
75292,Richard III,History,Lord Stanley,4,1,34,There to be crowned Richard's royal queen.,male
75293,Richard III,History,Queen Elizabeth,4,1,35,"O, cut my lace in sunder, that my pent heart",female
75294,Richard III,History,Queen Elizabeth,4,1,36,"May have some scope to beat, or else I swoon",female
75295,Richard III,History,Queen Elizabeth,4,1,37,With this dead-killing news!,female
75296,Richard III,History,Lady Anne,4,1,38,Despiteful tidings! O unpleasing news!,female
75297,Richard III,History,Dorset,4,1,39,"Be of good cheer: mother, how fares your grace?",male
75298,Richard III,History,Queen Elizabeth,4,1,40,"O Dorset, speak not to me, get thee hence!",female
75299,Richard III,History,Queen Elizabeth,4,1,41,Death and destruction dog thee at the heels;,female
75300,Richard III,History,Queen Elizabeth,4,1,42,Thy mother's name is ominous to children.,female
75301,Richard III,History,Queen Elizabeth,4,1,43,"If thou wilt outstrip death, go cross the seas,",female
75302,Richard III,History,Queen Elizabeth,4,1,44,"And live with Richmond, from the reach of hell",female
75303,Richard III,History,Queen Elizabeth,4,1,45,"Go, hie thee, hie thee from this slaughter-house,",female
75304,Richard III,History,Queen Elizabeth,4,1,46,Lest thou increase the number of the dead;,female
75305,Richard III,History,Queen Elizabeth,4,1,47,"And make me die the thrall of Margaret's curse,",female
75306,Richard III,History,Queen Elizabeth,4,1,48,"Nor mother, wife, nor England's counted queen.",female
75307,Richard III,History,Lord Stanley,4,1,49,"Full of wise care is this your counsel, madam.",male
75308,Richard III,History,Lord Stanley,4,1,50,Take all the swift advantage of the hours;,male
75309,Richard III,History,Lord Stanley,4,1,51,You shall have letters from me to my son,male
75310,Richard III,History,Lord Stanley,4,1,52,"To meet you on the way, and welcome you.",male
75311,Richard III,History,Lord Stanley,4,1,53,Be not ta'en tardy by unwise delay.,male
75312,Richard III,History,Duchess Of York,4,1,54,O ill-dispersing wind of misery!,male
75313,Richard III,History,Duchess Of York,4,1,55,"O my accursed womb, the bed of death!",male
75314,Richard III,History,Duchess Of York,4,1,56,"A cockatrice hast thou hatch'd to the world,",male
75315,Richard III,History,Duchess Of York,4,1,57,Whose unavoided eye is murderous.,male
75316,Richard III,History,Lord Stanley,4,1,58,"Come, madam, come; I in all haste was sent.",male
75317,Richard III,History,Lady Anne,4,1,59,And I in all unwillingness will go.,female
75318,Richard III,History,Lady Anne,4,1,60,I would to God that the inclusive verge,female
75319,Richard III,History,Lady Anne,4,1,61,Of golden metal that must round my brow,female
75320,Richard III,History,Lady Anne,4,1,62,"Were red-hot steel, to sear me to the brain!",female
75321,Richard III,History,Lady Anne,4,1,63,"Anointed let me be with deadly venom,",female
75322,Richard III,History,Lady Anne,4,1,64,"And die, ere men can say, God save the queen!",female
75323,Richard III,History,Queen Elizabeth,4,1,65,"Go, go, poor soul, I envy not thy glory",female
