Unnamed: 0,play_name,genre,character,act,scene,sentence,text,sex
12904,Love's Labours Lost,Comedy,Biron,4,3,247,"Where several worthies make one dignity,",male
12905,Love's Labours Lost,Comedy,Biron,4,3,248,Where nothing wants that want itself doth seek.,male
12906,Love's Labours Lost,Comedy,Biron,4,3,249,"Lend me the flourish of all gentle tongues,--",male
12907,Love's Labours Lost,Comedy,Biron,4,3,250,"Fie, painted rhetoric! O, she needs it not:",male
12908,Love's Labours Lost,Comedy,Biron,4,3,251,"To things of sale a seller's praise belongs,",male
12909,Love's Labours Lost,Comedy,Biron,4,3,252,She passes praise; then praise too short doth blot.,male
12910,Love's Labours Lost,Comedy,Biron,4,3,253,"A wither'd hermit, five-score winters worn,",male
12911,Love's Labours Lost,Comedy,Biron,4,3,254,"Might shake off fifty, looking in her eye:",male
12912,Love's Labours Lost,Comedy,Biron,4,3,255,"Beauty doth varnish age, as if new-born,",male
12913,Love's Labours Lost,Comedy,Biron,4,3,256,And gives the crutch the cradle's infancy:,male
12914,Love's Labours Lost,Comedy,Biron,4,3,257,"O, 'tis the sun that maketh all things shine.",male
12915,Love's Labours Lost,Comedy,Ferdinand,4,3,258,"By heaven, thy love is black as ebony.",male
12916,Love's Labours Lost,Comedy,Biron,4,3,259,Is ebony like her? O wood divine!,male
12917,Love's Labours Lost,Comedy,Biron,4,3,260,A wife of such wood were felicity.,male
12918,Love's Labours Lost,Comedy,Biron,4,3,261,"O, who can give an oath? where is a book?",male
12919,Love's Labours Lost,Comedy,Biron,4,3,262,"That I may swear beauty doth beauty lack,",male
12920,Love's Labours Lost,Comedy,Biron,4,3,263,If that she learn not of her eye to look:,male
12921,Love's Labours Lost,Comedy,Biron,4,3,264,No face is fair that is not full so black.,male
12922,Love's Labours Lost,Comedy,Ferdinand,4,3,265,"O paradox! Black is the badge of hell,",male
12923,Love's Labours Lost,Comedy,Ferdinand,4,3,266,The hue of dungeons and the suit of night;,male
12924,Love's Labours Lost,Comedy,Ferdinand,4,3,267,And beauty's crest becomes the heavens well.,male
12925,Love's Labours Lost,Comedy,Biron,4,3,268,"Devils soonest tempt, resembling spirits of light.",male
12926,Love's Labours Lost,Comedy,Biron,4,3,269,"O, if in black my lady's brows be deck'd,",male
12927,Love's Labours Lost,Comedy,Biron,4,3,270,It mourns that painting and usurping hair,male
12928,Love's Labours Lost,Comedy,Biron,4,3,271,Should ravish doters with a false aspect;,male
12929,Love's Labours Lost,Comedy,Biron,4,3,272,And therefore is she born to make black fair.,male
12930,Love's Labours Lost,Comedy,Biron,4,3,273,"Her favour turns the fashion of the days,",male
12931,Love's Labours Lost,Comedy,Biron,4,3,274,For native blood is counted painting now;,male
12932,Love's Labours Lost,Comedy,Biron,4,3,275,"And therefore red, that would avoid dispraise,",male
12933,Love's Labours Lost,Comedy,Biron,4,3,276,"Paints itself black, to imitate her brow.",male
12934,Love's Labours Lost,Comedy,Dumain,4,3,277,To look like her are chimney-sweepers black.,male
12935,Love's Labours Lost,Comedy,Longaville,4,3,278,And since her time are colliers counted bright.,male
12936,Love's Labours Lost,Comedy,Ferdinand,4,3,279,And Ethiopes of their sweet complexion crack.,male
12937,Love's Labours Lost,Comedy,Dumain,4,3,280,"Dark needs no candles now, for dark is light.",male
12938,Love's Labours Lost,Comedy,Biron,4,3,281,"Your mistresses dare never come in rain,",male
12939,Love's Labours Lost,Comedy,Biron,4,3,282,For fear their colours should be wash'd away.,male
12940,Love's Labours Lost,Comedy,Ferdinand,4,3,283,"'Twere good, yours did; for, sir, to tell you plain,",male
12941,Love's Labours Lost,Comedy,Ferdinand,4,3,284,I'll find a fairer face not wash'd to-day.,male
12942,Love's Labours Lost,Comedy,Biron,4,3,285,"I'll prove her fair, or talk till doomsday here.",male
12943,Love's Labours Lost,Comedy,Ferdinand,4,3,286,No devil will fright thee then so much as she.,male
12944,Love's Labours Lost,Comedy,Dumain,4,3,287,I never knew man hold vile stuff so dear.,male
12945,Love's Labours Lost,Comedy,Longaville,4,3,288,"Look, here's thy love: my foot and her face see.",male
12946,Love's Labours Lost,Comedy,Biron,4,3,289,"O, if the streets were paved with thine eyes,",male
12947,Love's Labours Lost,Comedy,Biron,4,3,290,Her feet were much too dainty for such tread!,male
12948,Love's Labours Lost,Comedy,Dumain,4,3,291,"O, vile! then, as she goes, what upward lies",male
12949,Love's Labours Lost,Comedy,Dumain,4,3,292,The street should see as she walk'd overhead.,male
12950,Love's Labours Lost,Comedy,Ferdinand,4,3,293,But what of this? are we not all in love?,male
12951,Love's Labours Lost,Comedy,Biron,4,3,294,Nothing so sure; and thereby all forsworn.,male
12952,Love's Labours Lost,Comedy,Ferdinand,4,3,295,"Then leave this chat; and, good Biron, now prove",male
12953,Love's Labours Lost,Comedy,Ferdinand,4,3,296,"Our loving lawful, and our faith not torn.",male
12954,Love's Labours Lost,Comedy,Dumain,4,3,297,"Ay, marry, there; some flattery for this evil.",male
12955,Love's Labours Lost,Comedy,Longaville,4,3,298,"O, some authority how to proceed;",male
12956,Love's Labours Lost,Comedy,Longaville,4,3,299,"Some tricks, some quillets, how to cheat the devil.",male
12957,Love's Labours Lost,Comedy,Dumain,4,3,300,Some salve for perjury.,male
12958,Love's Labours Lost,Comedy,Biron,4,3,301,'Tis more than need.,male
12959,Love's Labours Lost,Comedy,Biron,4,3,302,"Have at you, then, affection's men at arms.",male
12960,Love's Labours Lost,Comedy,Biron,4,3,303,"Consider what you first did swear unto,",male
12961,Love's Labours Lost,Comedy,Biron,4,3,304,"To fast, to study, and to see no woman;",male
12962,Love's Labours Lost,Comedy,Biron,4,3,305,Flat treason 'gainst the kingly state of youth.,male
12963,Love's Labours Lost,Comedy,Biron,4,3,306,"Say, can you fast? your stomachs are too young;",male
12964,Love's Labours Lost,Comedy,Biron,4,3,307,And abstinence engenders maladies.,male
12965,Love's Labours Lost,Comedy,Biron,4,3,308,"And where that you have vow'd to study, lords,",male
12966,Love's Labours Lost,Comedy,Biron,4,3,309,"In that each of you have forsworn his book,",male
12967,Love's Labours Lost,Comedy,Biron,4,3,310,Can you still dream and pore and thereon look?,male
12968,Love's Labours Lost,Comedy,Biron,4,3,311,"For when would you, my lord, or you, or you,",male
12969,Love's Labours Lost,Comedy,Biron,4,3,312,Have found the ground of study's excellence,male
12970,Love's Labours Lost,Comedy,Biron,4,3,313,Without the beauty of a woman's face?,male
12971,Love's Labours Lost,Comedy,Biron,4,3,314,"Why, universal plodding poisons up",male
12972,Love's Labours Lost,Comedy,Biron,4,3,315,"The nimble spirits in the arteries,",male
12973,Love's Labours Lost,Comedy,Biron,4,3,316,As motion and long-during action tires,male
12974,Love's Labours Lost,Comedy,Biron,4,3,317,The sinewy vigour of the traveller.,male
12975,Love's Labours Lost,Comedy,Biron,4,3,318,"Now, for not looking on a woman's face,",male
12976,Love's Labours Lost,Comedy,Biron,4,3,319,You have in that forsworn the use of eyes,male
12977,Love's Labours Lost,Comedy,Biron,4,3,320,"And study too, the causer of your vow;",male
12978,Love's Labours Lost,Comedy,Biron,4,3,321,For where is any author in the world,male
12979,Love's Labours Lost,Comedy,Biron,4,3,322,Teaches such beauty as a woman's eye?,male
12980,Love's Labours Lost,Comedy,Biron,4,3,323,Learning is but an adjunct to ourself,male
12981,Love's Labours Lost,Comedy,Biron,4,3,324,And where we are our learning likewise is:,male
12982,Love's Labours Lost,Comedy,Biron,4,3,325,"Then when ourselves we see in ladies' eyes,",male
12983,Love's Labours Lost,Comedy,Biron,4,3,326,Do we not likewise see our learning there?,male
12984,Love's Labours Lost,Comedy,Biron,4,3,327,"O, we have made a vow to study, lords,",male
12985,Love's Labours Lost,Comedy,Biron,4,3,328,And in that vow we have forsworn our books.,male
12986,Love's Labours Lost,Comedy,Biron,4,3,329,"For when would you, my liege, or you, or you,",male
12987,Love's Labours Lost,Comedy,Biron,4,3,330,In leaden contemplation have found out,male
12988,Love's Labours Lost,Comedy,Biron,4,3,331,Such fiery numbers as the prompting eyes,male
12989,Love's Labours Lost,Comedy,Biron,4,3,332,Of beauty's tutors have enrich'd you with?,male
12990,Love's Labours Lost,Comedy,Biron,4,3,333,Other slow arts entirely keep the brain;,male
12991,Love's Labours Lost,Comedy,Biron,4,3,334,"And therefore, finding barren practisers,",male
12992,Love's Labours Lost,Comedy,Biron,4,3,335,Scarce show a harvest of their heavy toil:,male
12993,Love's Labours Lost,Comedy,Biron,4,3,336,"But love, first learned in a lady's eyes,",male
12994,Love's Labours Lost,Comedy,Biron,4,3,337,Lives not alone immured in the brain;,male
12995,Love's Labours Lost,Comedy,Biron,4,3,338,"But, with the motion of all elements,",male
12996,Love's Labours Lost,Comedy,Biron,4,3,339,"Courses as swift as thought in every power,",male
12997,Love's Labours Lost,Comedy,Biron,4,3,340,"And gives to every power a double power,",male
12998,Love's Labours Lost,Comedy,Biron,4,3,341,Above their functions and their offices.,male
12999,Love's Labours Lost,Comedy,Biron,4,3,342,It adds a precious seeing to the eye;,male
13000,Love's Labours Lost,Comedy,Biron,4,3,343,A lover's eyes will gaze an eagle blind;,male
13001,Love's Labours Lost,Comedy,Biron,4,3,344,"A lover's ear will hear the lowest sound,",male
13002,Love's Labours Lost,Comedy,Biron,4,3,345,When the suspicious head of theft is stopp'd:,male
13003,Love's Labours Lost,Comedy,Biron,4,3,346,Love's feeling is more soft and sensible,male
13004,Love's Labours Lost,Comedy,Biron,4,3,347,Than are the tender horns of cockl'd snails;,male
13005,Love's Labours Lost,Comedy,Biron,4,3,348,Love's tongue proves dainty Bacchus gross in taste:,male
13006,Love's Labours Lost,Comedy,Biron,4,3,349,"For valour, is not Love a Hercules,",male
13007,Love's Labours Lost,Comedy,Biron,4,3,350,Still climbing trees in the Hesperides?,male
13008,Love's Labours Lost,Comedy,Biron,4,3,351,Subtle as Sphinx; as sweet and musical,male
13009,Love's Labours Lost,Comedy,Biron,4,3,352,"As bright Apollo's lute, strung with his hair:",male
13010,Love's Labours Lost,Comedy,Biron,4,3,353,"And when Love speaks, the voice of all the gods",male
13011,Love's Labours Lost,Comedy,Biron,4,3,354,Makes heaven drowsy with the harmony.,male
13012,Love's Labours Lost,Comedy,Biron,4,3,355,Never durst poet touch a pen to write,male
13013,Love's Labours Lost,Comedy,Biron,4,3,356,Until his ink were temper'd with Love's sighs;,male
13014,Love's Labours Lost,Comedy,Biron,4,3,357,"O, then his lines would ravish savage ears",male
13015,Love's Labours Lost,Comedy,Biron,4,3,358,And plant in tyrants mild humility.,male
13016,Love's Labours Lost,Comedy,Biron,4,3,359,From women's eyes this doctrine I derive:,male
13017,Love's Labours Lost,Comedy,Biron,4,3,360,They sparkle still the right Promethean fire;,male
13018,Love's Labours Lost,Comedy,Biron,4,3,361,"They are the books, the arts, the academes,",male
13019,Love's Labours Lost,Comedy,Biron,4,3,362,"That show, contain and nourish all the world:",male
13020,Love's Labours Lost,Comedy,Biron,4,3,363,Else none at all in ought proves excellent.,male
13021,Love's Labours Lost,Comedy,Biron,4,3,364,"Then fools you were these women to forswear,",male
13022,Love's Labours Lost,Comedy,Biron,4,3,365,"Or keeping what is sworn, you will prove fools.",male
13023,Love's Labours Lost,Comedy,Biron,4,3,366,"For wisdom's sake, a word that all men love,",male
13024,Love's Labours Lost,Comedy,Biron,4,3,367,"Or for love's sake, a word that loves all men,",male
13025,Love's Labours Lost,Comedy,Biron,4,3,368,"Or for men's sake, the authors of these women,",male
13026,Love's Labours Lost,Comedy,Biron,4,3,369,"Or women's sake, by whom we men are men,",male
13027,Love's Labours Lost,Comedy,Biron,4,3,370,"Let us once lose our oaths to find ourselves,",male
13028,Love's Labours Lost,Comedy,Biron,4,3,371,Or else we lose ourselves to keep our oaths.,male
13029,Love's Labours Lost,Comedy,Biron,4,3,372,"It is religion to be thus forsworn,",male
13030,Love's Labours Lost,Comedy,Biron,4,3,373,"For charity itself fulfills the law,",male
13031,Love's Labours Lost,Comedy,Biron,4,3,374,And who can sever love from charity?,male
13032,Love's Labours Lost,Comedy,Ferdinand,4,3,375,"Saint Cupid, then! and, soldiers, to the field!",male
13033,Love's Labours Lost,Comedy,Biron,4,3,376,"Advance your standards, and upon them, lords;",male
13034,Love's Labours Lost,Comedy,Biron,4,3,377,"Pell-mell, down with them! but be first advised,",male
13035,Love's Labours Lost,Comedy,Biron,4,3,378,In conflict that you get the sun of them.,male
13036,Love's Labours Lost,Comedy,Longaville,4,3,379,Now to plain-dealing; lay these glozes by:,male
13037,Love's Labours Lost,Comedy,Longaville,4,3,380,Shall we resolve to woo these girls of France?,male
13038,Love's Labours Lost,Comedy,Ferdinand,4,3,381,And win them too: therefore let us devise,male
13039,Love's Labours Lost,Comedy,Ferdinand,4,3,382,Some entertainment for them in their tents.,male
13040,Love's Labours Lost,Comedy,Biron,4,3,383,"First, from the park let us conduct them thither;",male
13041,Love's Labours Lost,Comedy,Biron,4,3,384,Then homeward every man attach the hand,male
13042,Love's Labours Lost,Comedy,Biron,4,3,385,Of his fair mistress: in the afternoon,male
13043,Love's Labours Lost,Comedy,Biron,4,3,386,"We will with some strange pastime solace them,",male
13044,Love's Labours Lost,Comedy,Biron,4,3,387,Such as the shortness of the time can shape;,male
13045,Love's Labours Lost,Comedy,Biron,4,3,388,"For revels, dances, masks and merry hours",male
13046,Love's Labours Lost,Comedy,Biron,4,3,389,"Forerun fair Love, strewing her way with flowers.",male
13047,Love's Labours Lost,Comedy,Ferdinand,4,3,390,"Away, away! no time shall be omitted",male
13048,Love's Labours Lost,Comedy,Ferdinand,4,3,391,"That will betime, and may by us be fitted.",male
13049,Love's Labours Lost,Comedy,Biron,4,3,392,Allons! allons! Sow'd cockle reap'd no corn;,male
13050,Love's Labours Lost,Comedy,Biron,4,3,393,And justice always whirls in equal measure:,male
13051,Love's Labours Lost,Comedy,Biron,4,3,394,Light wenches may prove plagues to men forsworn;,male
13052,Love's Labours Lost,Comedy,Biron,4,3,395,"If so, our copper buys no better treasure.",male
13053,Love's Labours Lost,Comedy,Biron,4,3,396,LOVE'S LABOURS LOST,male
13054,Love's Labours Lost,Comedy,Holofernes,5,1,1,Satis quod sufficit.,male
13055,Love's Labours Lost,Comedy,Sir Nathaniel,5,1,2,"I praise God for you, sir: your reasons at dinner",male
13056,Love's Labours Lost,Comedy,Sir Nathaniel,5,1,3,have been sharp and sententious; pleasant without,male
13057,Love's Labours Lost,Comedy,Sir Nathaniel,5,1,4,"scurrility, witty without affection, audacious without",male
13058,Love's Labours Lost,Comedy,Sir Nathaniel,5,1,5,"impudency, learned without opinion, and strange with-",male
13059,Love's Labours Lost,Comedy,Sir Nathaniel,5,1,6,out heresy. I did converse this quondam day with,male
13060,Love's Labours Lost,Comedy,Sir Nathaniel,5,1,7,"a companion of the king's, who is intituled, nomi-",male
13061,Love's Labours Lost,Comedy,Sir Nathaniel,5,1,8,"nated, or called, Don Adriano de Armado.",male
13062,Love's Labours Lost,Comedy,Holofernes,5,1,9,"Novi hominem tanquam te: his humour is lofty, his",male
13063,Love's Labours Lost,Comedy,Holofernes,5,1,10,"discourse peremptory, his tongue filed, his eye",male
13064,Love's Labours Lost,Comedy,Holofernes,5,1,11,"ambitious, his gait majestical, and his general",male
13065,Love's Labours Lost,Comedy,Holofernes,5,1,12,"behavior vain, ridiculous, and thrasonical. He is",male
13066,Love's Labours Lost,Comedy,Holofernes,5,1,13,"too picked, too spruce, too affected, too odd, as it",male
13067,Love's Labours Lost,Comedy,Holofernes,5,1,14,"were, too peregrinate, as I may call it.",male
13068,Love's Labours Lost,Comedy,Sir Nathaniel,5,1,15,A most singular and choice epithet.,male
13069,Love's Labours Lost,Comedy,Holofernes,5,1,16,He draweth out the thread of his verbosity finer,male
13070,Love's Labours Lost,Comedy,Holofernes,5,1,17,than the staple of his argument. I abhor such,male
13071,Love's Labours Lost,Comedy,Holofernes,5,1,18,"fanatical phantasimes, such insociable and",male
13072,Love's Labours Lost,Comedy,Holofernes,5,1,19,point-devise companions; such rackers of,male
13073,Love's Labours Lost,Comedy,Holofernes,5,1,20,"orthography, as to speak dout, fine, when he should",male
13074,Love's Labours Lost,Comedy,Holofernes,5,1,21,"say doubt; det, when he should pronounce debt,--d,",male
13075,Love's Labours Lost,Comedy,Holofernes,5,1,22,"e, b, t, not d, e, t: he clepeth a calf, cauf;",male
13076,Love's Labours Lost,Comedy,Holofernes,5,1,23,"half, hauf; neighbour vocatur nebor; neigh",male
13077,Love's Labours Lost,Comedy,Holofernes,5,1,24,"abbreviated ne. This is abhominable,--which he",male
13078,Love's Labours Lost,Comedy,Holofernes,5,1,25,would call abbominable: it insinuateth me of,male
13079,Love's Labours Lost,Comedy,Holofernes,5,1,26,"insanie: anne intelligis, domine? to make frantic, lunatic.",male
