Unnamed: 0,play_name,genre,character,act,scene,sentence,text,sex,sentiment
13091,Love's Labours Lost,Comedy,Moth,5,1,38,[Aside to COSTARD]  They have been at a great feast,male,0.8
13092,Love's Labours Lost,Comedy,Moth,5,1,39,"of languages, and stolen the scraps.",male,0.0
13093,Love's Labours Lost,Comedy,Costard,5,1,40,"O, they have lived long on the alms-basket of words.",male,-0.05
13094,Love's Labours Lost,Comedy,Costard,5,1,41,I marvel thy master hath not eaten thee for a word;,male,0.0
13095,Love's Labours Lost,Comedy,Costard,5,1,42,for thou art not so long by the head as,male,-0.05
13096,Love's Labours Lost,Comedy,Costard,5,1,43,honorificabilitudinitatibus: thou art easier,male,0.0
13097,Love's Labours Lost,Comedy,Costard,5,1,44,swallowed than a flap-dragon.,male,0.0
13098,Love's Labours Lost,Comedy,Moth,5,1,45,Peace! the peal begins.,male,0.0
13099,Love's Labours Lost,Comedy,Moth,5,1,46,DON,male,0.0
13100,Love's Labours Lost,Comedy,Adriano De Armado,5,1,47,"[To HOLOFERNES]  Monsieur, are you not lettered?",male,0.0
13101,Love's Labours Lost,Comedy,Moth,5,1,48,"Yes, yes; he teaches boys the hornbook. What is a,",male,0.0
13102,Love's Labours Lost,Comedy,Moth,5,1,49,"b, spelt backward, with the horn on his head?",male,0.0
13103,Love's Labours Lost,Comedy,Holofernes,5,1,50,"Ba, pueritia, with a horn added.",male,0.0
13104,Love's Labours Lost,Comedy,Moth,5,1,51,"Ba, most silly sheep with a horn. You hear his learning.",male,0.0
13105,Love's Labours Lost,Comedy,Holofernes,5,1,52,"Quis, quis, thou consonant?",male,0.0
13106,Love's Labours Lost,Comedy,Moth,5,1,53,"The third of the five vowels, if you repeat them; or",male,0.0
13107,Love's Labours Lost,Comedy,Moth,5,1,54,"the fifth, if I.",male,0.0
13108,Love's Labours Lost,Comedy,Holofernes,5,1,55,"I will repeat them,--a, e, i,--",male,0.0
13109,Love's Labours Lost,Comedy,Moth,5,1,56,"The sheep: the other two concludes it,--o, u.",male,-0.12
13110,Love's Labours Lost,Comedy,Moth,5,1,57,DON,male,0.0
13111,Love's Labours Lost,Comedy,Adriano De Armado,5,1,58,"Now, by the salt wave of the Mediterraneum, a sweet",male,0.35
13112,Love's Labours Lost,Comedy,Adriano De Armado,5,1,59,"touch, a quick venue of wit! snip, snap, quick and",male,0.38
13113,Love's Labours Lost,Comedy,Adriano De Armado,5,1,60,home! it rejoiceth my intellect: true wit!,male,0.44
13114,Love's Labours Lost,Comedy,Moth,5,1,61,Offered by a child to an old man; which is wit-old.,male,0.1
13115,Love's Labours Lost,Comedy,Holofernes,5,1,62,What is the figure? what is the figure?,male,0.0
13116,Love's Labours Lost,Comedy,Moth,5,1,63,Horns.,male,0.0
13117,Love's Labours Lost,Comedy,Holofernes,5,1,64,"Thou disputest like an infant: go, whip thy gig.",male,0.0
13118,Love's Labours Lost,Comedy,Moth,5,1,65,"Lend me your horn to make one, and I will whip about",male,0.0
13119,Love's Labours Lost,Comedy,Moth,5,1,66,"your infamy circum circa,--a gig of a cuckold's horn.",male,0.0
13120,Love's Labours Lost,Comedy,Costard,5,1,67,"An I had but one penny in the world, thou shouldst",male,0.0
13121,Love's Labours Lost,Comedy,Costard,5,1,68,"have it to buy gingerbread: hold, there is the very",male,0.2
13122,Love's Labours Lost,Comedy,Costard,5,1,69,"remuneration I had of thy master, thou halfpenny",male,0.0
13123,Love's Labours Lost,Comedy,Costard,5,1,70,"purse of wit, thou pigeon-egg of discretion. O, an",male,0.0
13124,Love's Labours Lost,Comedy,Costard,5,1,71,the heavens were so pleased that thou wert but my,male,0.5
13125,Love's Labours Lost,Comedy,Costard,5,1,72,"bastard, what a joyful father wouldst thou make me!",male,0.0
13126,Love's Labours Lost,Comedy,Costard,5,1,73,"Go to; thou hast it ad dunghill, at the fingers'",male,0.0
13127,Love's Labours Lost,Comedy,Costard,5,1,74,"ends, as they say.",male,0.0
13128,Love's Labours Lost,Comedy,Holofernes,5,1,75,"O, I smell false Latin; dunghill for unguem.",male,-0.4
13129,Love's Labours Lost,Comedy,Holofernes,5,1,76,DON,male,0.0
13130,Love's Labours Lost,Comedy,Adriano De Armado,5,1,77,"Arts-man, preambulate, we will be singled from the",male,0.0
13131,Love's Labours Lost,Comedy,Adriano De Armado,5,1,78,barbarous. Do you not educate youth at the,male,0.0
13132,Love's Labours Lost,Comedy,Adriano De Armado,5,1,79,charge-house on the top of the mountain?,male,0.5
13133,Love's Labours Lost,Comedy,Holofernes,5,1,80,"Or mons, the hill.",male,0.0
13134,Love's Labours Lost,Comedy,Holofernes,5,1,81,DON,male,0.0
13135,Love's Labours Lost,Comedy,Adriano De Armado,5,1,82,"At your sweet pleasure, for the mountain.",male,0.35
13136,Love's Labours Lost,Comedy,Holofernes,5,1,83,"I do, sans question.",male,0.0
13137,Love's Labours Lost,Comedy,Holofernes,5,1,84,DON,male,0.0
13138,Love's Labours Lost,Comedy,Adriano De Armado,5,1,85,"Sir, it is the king's most sweet pleasure and",male,0.42
13139,Love's Labours Lost,Comedy,Adriano De Armado,5,1,86,affection to congratulate the princess at her,male,0.0
13140,Love's Labours Lost,Comedy,Adriano De Armado,5,1,87,"pavilion in the posteriors of this day, which the",male,0.0
13141,Love's Labours Lost,Comedy,Adriano De Armado,5,1,88,rude multitude call the afternoon.,male,-0.3
13142,Love's Labours Lost,Comedy,Holofernes,5,1,89,"The posterior of the day, most generous sir, is",male,0.5
13143,Love's Labours Lost,Comedy,Holofernes,5,1,90,"liable, congruent and measurable for the afternoon:",male,-0.1
13144,Love's Labours Lost,Comedy,Holofernes,5,1,91,"the word is well culled, chose, sweet and apt, I do",male,0.47
13145,Love's Labours Lost,Comedy,Holofernes,5,1,92,"assure you, sir, I do assure.",male,0.0
13146,Love's Labours Lost,Comedy,Holofernes,5,1,93,DON,male,0.0
13147,Love's Labours Lost,Comedy,Adriano De Armado,5,1,94,"Sir, the king is a noble gentleman, and my familiar,",male,0.49
13148,Love's Labours Lost,Comedy,Adriano De Armado,5,1,95,"I do assure ye, very good friend: for what is",male,0.91
13149,Love's Labours Lost,Comedy,Adriano De Armado,5,1,96,"inward between us, let it pass. I do beseech thee,",male,0.0
13150,Love's Labours Lost,Comedy,Adriano De Armado,5,1,97,"remember thy courtesy; I beseech thee, apparel thy",male,0.0
13151,Love's Labours Lost,Comedy,Adriano De Armado,5,1,98,head: and among other important and most serious,male,0.11
13152,Love's Labours Lost,Comedy,Adriano De Armado,5,1,99,"designs, and of great import indeed, too, but let",male,0.8
13153,Love's Labours Lost,Comedy,Adriano De Armado,5,1,100,"that pass: for I must tell thee, it will please his",male,0.0
13154,Love's Labours Lost,Comedy,Adriano De Armado,5,1,101,"grace, by the world, sometime to lean upon my poor",male,-0.4
13155,Love's Labours Lost,Comedy,Adriano De Armado,5,1,102,"shoulder, and with his royal finger, thus, dally",male,0.0
13156,Love's Labours Lost,Comedy,Adriano De Armado,5,1,103,"with my excrement, with my mustachio; but, sweet",male,0.35
13157,Love's Labours Lost,Comedy,Adriano De Armado,5,1,104,"heart, let that pass. By the world, I recount no",male,0.0
13158,Love's Labours Lost,Comedy,Adriano De Armado,5,1,105,fable: some certain special honours it pleaseth his,male,0.29
13159,Love's Labours Lost,Comedy,Adriano De Armado,5,1,106,"greatness to impart to Armado, a soldier, a man of",male,0.0
13160,Love's Labours Lost,Comedy,Adriano De Armado,5,1,107,"travel, that hath seen the world; but let that pass.",male,0.0
13161,Love's Labours Lost,Comedy,Adriano De Armado,5,1,108,"The very all of all is,--but, sweet heart, I do",male,0.28
13162,Love's Labours Lost,Comedy,Adriano De Armado,5,1,109,"implore secrecy,--that the king would have me",male,0.0
13163,Love's Labours Lost,Comedy,Adriano De Armado,5,1,110,"present the princess, sweet chuck, with some",male,0.17
13164,Love's Labours Lost,Comedy,Adriano De Armado,5,1,111,"delightful ostentation, or show, or pageant, or",male,1.0
13165,Love's Labours Lost,Comedy,Adriano De Armado,5,1,112,"antique, or firework. Now, understanding that the",male,0.0
13166,Love's Labours Lost,Comedy,Adriano De Armado,5,1,113,curate and your sweet self are good at such,male,0.35
13167,Love's Labours Lost,Comedy,Adriano De Armado,5,1,114,"eruptions and sudden breaking out of mirth, as it",male,0.0
13168,Love's Labours Lost,Comedy,Adriano De Armado,5,1,115,"were, I have acquainted you withal, to the end to",male,0.5
13169,Love's Labours Lost,Comedy,Adriano De Armado,5,1,116,crave your assistance.,male,0.0
13170,Love's Labours Lost,Comedy,Holofernes,5,1,117,"Sir, you shall present before her the Nine Worthies.",male,0.0
13171,Love's Labours Lost,Comedy,Holofernes,5,1,118,"Sir, as concerning some entertainment of time, some",male,0.0
13172,Love's Labours Lost,Comedy,Holofernes,5,1,119,"show in the posterior of this day, to be rendered by",male,0.0
13173,Love's Labours Lost,Comedy,Holofernes,5,1,120,"our assistants, at the king's command, and this most",male,0.5
13174,Love's Labours Lost,Comedy,Holofernes,5,1,121,"gallant, illustrate, and learned gentleman, before",male,0.0
13175,Love's Labours Lost,Comedy,Holofernes,5,1,122,the princess; I say none so fit as to present the,male,0.2
13176,Love's Labours Lost,Comedy,Holofernes,5,1,123,Nine Worthies.,male,0.0
13177,Love's Labours Lost,Comedy,Sir Nathaniel,5,1,124,Where will you find men worthy enough to present them?,male,0.11
13178,Love's Labours Lost,Comedy,Holofernes,5,1,125,"Joshua, yourself; myself and this gallant gentleman,",male,0.0
13179,Love's Labours Lost,Comedy,Holofernes,5,1,126,"Judas Maccabaeus; this swain, because of his great",male,0.8
13180,Love's Labours Lost,Comedy,Holofernes,5,1,127,"limb or joint, shall pass Pompey the Great; the",male,0.8
13181,Love's Labours Lost,Comedy,Holofernes,5,1,128,"page, Hercules,--",male,0.0
13182,Love's Labours Lost,Comedy,Holofernes,5,1,129,DON,male,0.0
13183,Love's Labours Lost,Comedy,Adriano De Armado,5,1,130,"Pardon, sir; error: he is not quantity enough for",male,0.0
13184,Love's Labours Lost,Comedy,Adriano De Armado,5,1,131,that Worthy's thumb: he is not so big as the end of his club.,male,0.17
13185,Love's Labours Lost,Comedy,Holofernes,5,1,132,Shall I have audience? he shall present Hercules in,male,0.0
13186,Love's Labours Lost,Comedy,Holofernes,5,1,133,minority: his enter and exit shall be strangling a,male,0.0
13187,Love's Labours Lost,Comedy,Holofernes,5,1,134,snake; and I will have an apology for that purpose.,male,0.0
13188,Love's Labours Lost,Comedy,Moth,5,1,135,"An excellent device! so, if any of the audience",male,1.0
13189,Love's Labours Lost,Comedy,Moth,5,1,136,"hiss, you may cry 'Well done, Hercules! now thou",male,0.0
13190,Love's Labours Lost,Comedy,Moth,5,1,137,crushest the snake!' that is the way to make an,male,0.0
13191,Love's Labours Lost,Comedy,Moth,5,1,138,"offence gracious, though few have the grace to do it.",male,-0.2
13192,Love's Labours Lost,Comedy,Moth,5,1,139,DON,male,0.0
13193,Love's Labours Lost,Comedy,Adriano De Armado,5,1,140,For the rest of the Worthies?--,male,0.0
13194,Love's Labours Lost,Comedy,Holofernes,5,1,141,I will play three myself.,male,0.0
13195,Love's Labours Lost,Comedy,Moth,5,1,142,Thrice-worthy gentleman!,male,0.0
13196,Love's Labours Lost,Comedy,Moth,5,1,143,DON,male,0.0
13197,Love's Labours Lost,Comedy,Adriano De Armado,5,1,144,Shall I tell you a thing?,male,0.0
13198,Love's Labours Lost,Comedy,Holofernes,5,1,145,We attend.,male,0.0
13199,Love's Labours Lost,Comedy,Holofernes,5,1,146,DON,male,0.0
13200,Love's Labours Lost,Comedy,Adriano De Armado,5,1,147,"We will have, if this fadge not, an antique. I",male,0.0
13201,Love's Labours Lost,Comedy,Adriano De Armado,5,1,148,"beseech you, follow.",male,0.0
13202,Love's Labours Lost,Comedy,Holofernes,5,1,149,"Via, goodman Dull! thou hast spoken no word all this while.",male,-0.36
13203,Love's Labours Lost,Comedy,Dull,5,1,150,"Nor understood none neither, sir.",male,0.0
13204,Love's Labours Lost,Comedy,Holofernes,5,1,151,Allons! we will employ thee.,male,0.0
13205,Love's Labours Lost,Comedy,Dull,5,1,152,"I'll make one in a dance, or so; or I will play",male,0.0
13206,Love's Labours Lost,Comedy,Dull,5,1,153,"On the tabour to the Worthies, and let them dance the hay.",male,0.0
13207,Love's Labours Lost,Comedy,Holofernes,5,1,154,"Most dull, honest Dull! To our sport, away!",male,0.09
13208,Love's Labours Lost,Comedy,Holofernes,5,1,155,LOVE'S LABOURS LOST,male,0.5
13209,Love's Labours Lost,Comedy,Princess,5,2,1,"Sweet hearts, we shall be rich ere we depart,",female,0.36
13210,Love's Labours Lost,Comedy,Princess,5,2,2,If fairings come thus plentifully in:,female,0.0
13211,Love's Labours Lost,Comedy,Princess,5,2,3,A lady wall'd about with diamonds!,female,0.0
13212,Love's Labours Lost,Comedy,Princess,5,2,4,Look you what I have from the loving king.,female,0.6
13213,Love's Labours Lost,Comedy,Rosaline,5,2,5,"Madame, came nothing else along with that?",female,0.0
13214,Love's Labours Lost,Comedy,Princess,5,2,6,"Nothing but this! yes, as much love in rhyme",female,0.5
13215,Love's Labours Lost,Comedy,Princess,5,2,7,"As would be cramm'd up in a sheet of paper,",female,0.0
13216,Love's Labours Lost,Comedy,Princess,5,2,8,"Writ o' both sides the leaf, margent and all,",female,0.0
13217,Love's Labours Lost,Comedy,Princess,5,2,9,That he was fain to seal on Cupid's name.,female,0.0
13218,Love's Labours Lost,Comedy,Rosaline,5,2,10,"That was the way to make his godhead wax,",female,0.0
13219,Love's Labours Lost,Comedy,Rosaline,5,2,11,For he hath been five thousand years a boy.,female,0.0
13220,Love's Labours Lost,Comedy,Katharine,5,2,12,"Ay, and a shrewd unhappy gallows too.",female,-0.6
13221,Love's Labours Lost,Comedy,Rosaline,5,2,13,You'll ne'er be friends with him; a' kill'd your sister.,female,0.0
13222,Love's Labours Lost,Comedy,Katharine,5,2,14,"He made her melancholy, sad, and heavy;",female,-0.35
13223,Love's Labours Lost,Comedy,Katharine,5,2,15,"And so she died: had she been light, like you,",female,0.4
13224,Love's Labours Lost,Comedy,Katharine,5,2,16,"Of such a merry, nimble, stirring spirit,",female,0.0
13225,Love's Labours Lost,Comedy,Katharine,5,2,17,She might ha' been a grandam ere she died:,female,0.0
13226,Love's Labours Lost,Comedy,Katharine,5,2,18,And so may you; for a light heart lives long.,female,0.18
13227,Love's Labours Lost,Comedy,Rosaline,5,2,19,"What's your dark meaning, mouse, of this light word?",female,0.12
13228,Love's Labours Lost,Comedy,Katharine,5,2,20,A light condition in a beauty dark.,female,0.12
13229,Love's Labours Lost,Comedy,Rosaline,5,2,21,We need more light to find your meaning out.,female,0.45
13230,Love's Labours Lost,Comedy,Katharine,5,2,22,You'll mar the light by taking it in snuff;,female,0.4
13231,Love's Labours Lost,Comedy,Katharine,5,2,23,Therefore I'll darkly end the argument.,female,-0.15
13232,Love's Labours Lost,Comedy,Rosaline,5,2,24,"Look what you do, you do it still i' the dark.",female,-0.15
13233,Love's Labours Lost,Comedy,Katharine,5,2,25,"So do not you, for you are a light wench.",female,0.4
13234,Love's Labours Lost,Comedy,Rosaline,5,2,26,"Indeed I weigh not you, and therefore light.",female,0.4
13235,Love's Labours Lost,Comedy,Katharine,5,2,27,"You weigh me not? O, that's you care not for me.",female,0.0
13236,Love's Labours Lost,Comedy,Rosaline,5,2,28,Great reason; for 'past cure is still past care.',female,0.1
13237,Love's Labours Lost,Comedy,Princess,5,2,29,Well bandied both; a set of wit well play'd.,female,0.0
13238,Love's Labours Lost,Comedy,Princess,5,2,30,"But Rosaline, you have a favour too:",female,0.0
13239,Love's Labours Lost,Comedy,Princess,5,2,31,Who sent it? and what is it?,female,0.0
13240,Love's Labours Lost,Comedy,Rosaline,5,2,32,I would you knew:,female,0.0
13241,Love's Labours Lost,Comedy,Rosaline,5,2,33,"An if my face were but as fair as yours,",female,0.7
13242,Love's Labours Lost,Comedy,Rosaline,5,2,34,My favour were as great; be witness this.,female,0.8
13243,Love's Labours Lost,Comedy,Rosaline,5,2,35,"Nay, I have verses too, I thank Biron:",female,0.0
13244,Love's Labours Lost,Comedy,Rosaline,5,2,36,"The numbers true; and, were the numbering too,",female,0.35
13245,Love's Labours Lost,Comedy,Rosaline,5,2,37,I were the fairest goddess on the ground:,female,0.0
13246,Love's Labours Lost,Comedy,Rosaline,5,2,38,I am compared to twenty thousand fairs.,female,0.0
13247,Love's Labours Lost,Comedy,Rosaline,5,2,39,"O, he hath drawn my picture in his letter!",female,0.0
13248,Love's Labours Lost,Comedy,Princess,5,2,40,Any thing like?,female,0.0
13249,Love's Labours Lost,Comedy,Rosaline,5,2,41,Much in the letters; nothing in the praise.,female,0.2
13250,Love's Labours Lost,Comedy,Princess,5,2,42,Beauteous as ink; a good conclusion.,female,0.7
13251,Love's Labours Lost,Comedy,Katharine,5,2,43,Fair as a text B in a copy-book.,female,0.7
13252,Love's Labours Lost,Comedy,Rosaline,5,2,44,"'Ware pencils, ho! let me not die your debtor,",female,0.0
13253,Love's Labours Lost,Comedy,Rosaline,5,2,45,"My red dominical, my golden letter:",female,0.15
13254,Love's Labours Lost,Comedy,Rosaline,5,2,46,"O, that your face were not so full of O's!",female,0.44
13255,Love's Labours Lost,Comedy,Katharine,5,2,47,A pox of that jest! and I beshrew all shrows.,female,0.0
13256,Love's Labours Lost,Comedy,Princess,5,2,48,"But, Katharine, what was sent to you from fair Dumain?",female,0.7
13257,Love's Labours Lost,Comedy,Katharine,5,2,49,"Madam, this glove.",female,0.0
13258,Love's Labours Lost,Comedy,Princess,5,2,50,Did he not send you twain?,female,0.0
13259,Love's Labours Lost,Comedy,Katharine,5,2,51,"Yes, madam, and moreover",female,0.0
13260,Love's Labours Lost,Comedy,Katharine,5,2,52,"Some thousand verses of a faithful lover,",female,0.0
13261,Love's Labours Lost,Comedy,Katharine,5,2,53,"A huge translation of hypocrisy,",female,0.4
13262,Love's Labours Lost,Comedy,Katharine,5,2,54,"Vilely compiled, profound simplicity.",female,0.08
13263,Love's Labours Lost,Comedy,Maria,5,2,55,This and these pearls to me sent Longaville:,female,0.0
13264,Love's Labours Lost,Comedy,Maria,5,2,56,The letter is too long by half a mile.,female,-0.11
