Unnamed: 0,play_name,genre,character,act,scene,sentence,text,sex,sentiment
18669,"The
Merry Wives of Windsor",Comedy,Falstaff,3,5,29,How now!,male,0.0
18670,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,3,5,30,"Marry, sir, I come to your worship from Mistress Ford.",female,0.0
18671,"The
Merry Wives of Windsor",Comedy,Falstaff,3,5,31,Mistress Ford! I have had ford enough; I was thrown,male,0.0
18672,"The
Merry Wives of Windsor",Comedy,Falstaff,3,5,32,into the ford; I have my belly full of ford.,male,0.35
18673,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,3,5,33,"Alas the day! good heart, that was not her fault:",female,0.1
18674,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,3,5,34,she does so take on with her men; they mistook their erection.,female,0.0
18675,"The
Merry Wives of Windsor",Comedy,Falstaff,3,5,35,"So did I mine, to build upon a foolish woman's promise.",male,0.0
18676,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,3,5,36,"Well, she laments, sir, for it, that it would yearn",female,0.0
18677,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,3,5,37,your heart to see it. Her husband goes this morning,female,0.0
18678,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,3,5,38,a-birding; she desires you once more to come to her,female,0.5
18679,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,3,5,39,between eight and nine: I must carry her word,female,0.0
18680,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,3,5,40,"quickly: she'll make you amends, I warrant you.",female,0.33
18681,"The
Merry Wives of Windsor",Comedy,Falstaff,3,5,41,"Well, I will visit her: tell her so; and bid her",male,0.0
18682,"The
Merry Wives of Windsor",Comedy,Falstaff,3,5,42,"think what a man is: let her consider his frailty,",male,0.0
18683,"The
Merry Wives of Windsor",Comedy,Falstaff,3,5,43,and then judge of my merit.,male,0.0
18684,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,3,5,44,I will tell her.,female,0.0
18685,"The
Merry Wives of Windsor",Comedy,Falstaff,3,5,45,"Do so. Between nine and ten, sayest thou?",male,0.0
18686,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,3,5,46,"Eight and nine, sir.",female,0.0
18687,"The
Merry Wives of Windsor",Comedy,Falstaff,3,5,47,"Well, be gone: I will not miss her.",male,0.0
18688,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,3,5,48,"Peace be with you, sir.",female,0.0
18689,"The
Merry Wives of Windsor",Comedy,Falstaff,3,5,49,I marvel I hear not of Master Brook; he sent me word,male,0.0
18690,"The
Merry Wives of Windsor",Comedy,Falstaff,3,5,50,"to stay within: I like his money well. O, here he comes.",male,0.0
18691,"The
Merry Wives of Windsor",Comedy,Ford,3,5,51,"Bless you, sir!",male,0.0
18692,"The
Merry Wives of Windsor",Comedy,Falstaff,3,5,52,"Now, master Brook, you come to know what hath passed",male,0.0
18693,"The
Merry Wives of Windsor",Comedy,Falstaff,3,5,53,between me and Ford's wife?,male,0.0
18694,"The
Merry Wives of Windsor",Comedy,Ford,3,5,54,"That, indeed, Sir John, is my business.",male,0.0
18695,"The
Merry Wives of Windsor",Comedy,Falstaff,3,5,55,"Master Brook, I will not lie to you: I was at her",male,0.0
18696,"The
Merry Wives of Windsor",Comedy,Falstaff,3,5,56,house the hour she appointed me.,male,0.0
18697,"The
Merry Wives of Windsor",Comedy,Ford,3,5,57,"And sped you, sir?",male,0.0
18698,"The
Merry Wives of Windsor",Comedy,Falstaff,3,5,58,"Very ill-favoredly, Master Brook.",male,0.2
18699,"The
Merry Wives of Windsor",Comedy,Ford,3,5,59,"How so, sir? Did she change her determination?",male,0.0
18700,"The
Merry Wives of Windsor",Comedy,Falstaff,3,5,60,"No, Master Brook; but the peaking Cornuto her",male,0.0
18701,"The
Merry Wives of Windsor",Comedy,Falstaff,3,5,61,"husband, Master Brook, dwelling in a continual",male,0.0
18702,"The
Merry Wives of Windsor",Comedy,Falstaff,3,5,62,"'larum of jealousy, comes me in the instant of our",male,0.0
18703,"The
Merry Wives of Windsor",Comedy,Falstaff,3,5,63,"encounter, after we had embraced, kissed, protested,",male,0.0
18704,"The
Merry Wives of Windsor",Comedy,Falstaff,3,5,64,"and, as it were, spoke the prologue of our comedy;",male,0.0
18705,"The
Merry Wives of Windsor",Comedy,Falstaff,3,5,65,"and at his heels a rabble of his companions, thither",male,0.0
18706,"The
Merry Wives of Windsor",Comedy,Falstaff,3,5,66,"provoked and instigated by his distemper, and,",male,0.0
18707,"The
Merry Wives of Windsor",Comedy,Falstaff,3,5,67,"forsooth, to search his house for his wife's love.",male,0.5
18708,"The
Merry Wives of Windsor",Comedy,Ford,3,5,68,"What, while you were there?",male,0.0
18709,"The
Merry Wives of Windsor",Comedy,Falstaff,3,5,69,While I was there.,male,0.0
18710,"The
Merry Wives of Windsor",Comedy,Ford,3,5,70,"And did he search for you, and could not find you?",male,0.0
18711,"The
Merry Wives of Windsor",Comedy,Falstaff,3,5,71,"You shall hear. As good luck would have it, comes",male,0.7
18712,"The
Merry Wives of Windsor",Comedy,Falstaff,3,5,72,in one Mistress Page; gives intelligence of Ford's,male,0.0
18713,"The
Merry Wives of Windsor",Comedy,Falstaff,3,5,73,"approach; and, in her invention and Ford's wife's",male,0.0
18714,"The
Merry Wives of Windsor",Comedy,Falstaff,3,5,74,"distraction, they conveyed me into a buck-basket.",male,0.0
18715,"The
Merry Wives of Windsor",Comedy,Ford,3,5,75,A buck-basket!,male,0.0
18716,"The
Merry Wives of Windsor",Comedy,Falstaff,3,5,76,"By the Lord, a buck-basket! rammed me in with foul",male,0.0
18717,"The
Merry Wives of Windsor",Comedy,Falstaff,3,5,77,"shirts and smocks, socks, foul stockings, greasy",male,0.0
18718,"The
Merry Wives of Windsor",Comedy,Falstaff,3,5,78,"napkins; that, Master Brook, there was the rankest",male,0.0
18719,"The
Merry Wives of Windsor",Comedy,Falstaff,3,5,79,compound of villanous smell that ever offended nostril.,male,0.0
18720,"The
Merry Wives of Windsor",Comedy,Ford,3,5,80,And how long lay you there?,male,-0.05
18721,"The
Merry Wives of Windsor",Comedy,Falstaff,3,5,81,"Nay, you shall hear, Master Brook, what I have",male,0.0
18722,"The
Merry Wives of Windsor",Comedy,Falstaff,3,5,82,suffered to bring this woman to evil for your good.,male,-0.15
18723,"The
Merry Wives of Windsor",Comedy,Falstaff,3,5,83,"Being thus crammed in the basket, a couple of Ford's",male,0.0
18724,"The
Merry Wives of Windsor",Comedy,Falstaff,3,5,84,"knaves, his hinds, were called forth by their",male,0.0
18725,"The
Merry Wives of Windsor",Comedy,Falstaff,3,5,85,mistress to carry me in the name of foul clothes to,male,0.0
18726,"The
Merry Wives of Windsor",Comedy,Falstaff,3,5,86,Datchet-lane: they took me on their shoulders; met,male,0.0
18727,"The
Merry Wives of Windsor",Comedy,Falstaff,3,5,87,"the jealous knave their master in the door, who",male,0.0
18728,"The
Merry Wives of Windsor",Comedy,Falstaff,3,5,88,asked them once or twice what they had in their,male,0.0
18729,"The
Merry Wives of Windsor",Comedy,Falstaff,3,5,89,"basket: I quaked for fear, lest the lunatic knave",male,0.0
18730,"The
Merry Wives of Windsor",Comedy,Falstaff,3,5,90,"would have searched it; but fate, ordaining he",male,0.0
18731,"The
Merry Wives of Windsor",Comedy,Falstaff,3,5,91,"should be a cuckold, held his hand. Well: on went he",male,0.0
18732,"The
Merry Wives of Windsor",Comedy,Falstaff,3,5,92,"for a search, and away went I for foul clothes. But",male,0.0
18733,"The
Merry Wives of Windsor",Comedy,Falstaff,3,5,93,"mark the sequel, Master Brook: I suffered the pangs",male,0.0
18734,"The
Merry Wives of Windsor",Comedy,Falstaff,3,5,94,"of three several deaths; first, an intolerable",male,0.12
18735,"The
Merry Wives of Windsor",Comedy,Falstaff,3,5,95,"fright, to be detected with a jealous rotten",male,0.0
18736,"The
Merry Wives of Windsor",Comedy,Falstaff,3,5,96,"bell-wether; next, to be compassed, like a good",male,0.35
18737,"The
Merry Wives of Windsor",Comedy,Falstaff,3,5,97,"bilbo, in the circumference of a peck, hilt to",male,0.0
18738,"The
Merry Wives of Windsor",Comedy,Falstaff,3,5,98,"point, heel to head; and then, to be stopped in,",male,0.0
18739,"The
Merry Wives of Windsor",Comedy,Falstaff,3,5,99,"like a strong distillation, with stinking clothes",male,0.43
18740,"The
Merry Wives of Windsor",Comedy,Falstaff,3,5,100,"that fretted in their own grease: think of that,--a",male,0.6
18741,"The
Merry Wives of Windsor",Comedy,Falstaff,3,5,101,"man of my kidney,--think of that,--that am as subject",male,-0.17
18742,"The
Merry Wives of Windsor",Comedy,Falstaff,3,5,102,to heat as butter; a man of continual dissolution,male,0.0
18743,"The
Merry Wives of Windsor",Comedy,Falstaff,3,5,103,and thaw: it was a miracle to scape suffocation.,male,0.0
18744,"The
Merry Wives of Windsor",Comedy,Falstaff,3,5,104,"And in the height of this bath, when I was more than",male,0.5
18745,"The
Merry Wives of Windsor",Comedy,Falstaff,3,5,105,"half stewed in grease, like a Dutch dish, to be",male,-0.17
18746,"The
Merry Wives of Windsor",Comedy,Falstaff,3,5,106,"thrown into the Thames, and cooled, glowing hot,",male,0.25
18747,"The
Merry Wives of Windsor",Comedy,Falstaff,3,5,107,"in that surge, like a horse-shoe; think of",male,0.0
18748,"The
Merry Wives of Windsor",Comedy,Falstaff,3,5,108,"that,--hissing hot,--think of that, Master Brook.",male,0.0
18749,"The
Merry Wives of Windsor",Comedy,Ford,3,5,109,"In good sadness, I am sorry that for my sake you",male,0.1
18750,"The
Merry Wives of Windsor",Comedy,Ford,3,5,110,have sufferd all this. My suit then is desperate;,male,-0.6
18751,"The
Merry Wives of Windsor",Comedy,Ford,3,5,111,you'll undertake her no more?,male,-0.25
18752,"The
Merry Wives of Windsor",Comedy,Falstaff,3,5,112,"Master Brook, I will be thrown into Etna, as I have",male,0.0
18753,"The
Merry Wives of Windsor",Comedy,Falstaff,3,5,113,"been into Thames, ere I will leave her thus. Her",male,0.0
18754,"The
Merry Wives of Windsor",Comedy,Falstaff,3,5,114,husband is this morning gone a-birding: I have,male,0.0
18755,"The
Merry Wives of Windsor",Comedy,Falstaff,3,5,115,received from her another embassy of meeting; 'twixt,male,0.0
18756,"The
Merry Wives of Windsor",Comedy,Falstaff,3,5,116,"eight and nine is the hour, Master Brook.",male,0.0
18757,"The
Merry Wives of Windsor",Comedy,Ford,3,5,117,"'Tis past eight already, sir.",male,-0.25
18758,"The
Merry Wives of Windsor",Comedy,Falstaff,3,5,118,Is it? I will then address me to my appointment.,male,0.0
18759,"The
Merry Wives of Windsor",Comedy,Falstaff,3,5,119,"Come to me at your convenient leisure, and you shall",male,0.0
18760,"The
Merry Wives of Windsor",Comedy,Falstaff,3,5,120,know how I speed; and the conclusion shall be,male,0.0
18761,"The
Merry Wives of Windsor",Comedy,Falstaff,3,5,121,crowned with your enjoying her. Adieu. You shall,male,0.5
18762,"The
Merry Wives of Windsor",Comedy,Falstaff,3,5,122,"have her, Master Brook; Master Brook, you shall",male,0.0
18763,"The
Merry Wives of Windsor",Comedy,Falstaff,3,5,123,cuckold Ford.,male,0.0
18764,"The
Merry Wives of Windsor",Comedy,Ford,3,5,124,Hum! ha! is this a vision? is this a dream? do I,male,0.0
18765,"The
Merry Wives of Windsor",Comedy,Ford,3,5,125,"sleep? Master Ford awake! awake, Master Ford!",male,0.0
18766,"The
Merry Wives of Windsor",Comedy,Ford,3,5,126,"there's a hole made in your best coat, Master Ford.",male,1.0
18767,"The
Merry Wives of Windsor",Comedy,Ford,3,5,127,This 'tis to be married! this 'tis to have linen,male,0.31
18768,"The
Merry Wives of Windsor",Comedy,Ford,3,5,128,"and buck-baskets! Well, I will proclaim myself",male,0.0
18769,"The
Merry Wives of Windsor",Comedy,Ford,3,5,129,what I am: I will now take the lecher; he is at my,male,0.0
18770,"The
Merry Wives of Windsor",Comedy,Ford,3,5,130,house; he cannot 'scape me; 'tis impossible he,male,-0.67
18771,"The
Merry Wives of Windsor",Comedy,Ford,3,5,131,"should; he cannot creep into a halfpenny purse,",male,0.0
18772,"The
Merry Wives of Windsor",Comedy,Ford,3,5,132,"nor into a pepper-box: but, lest the devil that",male,0.0
18773,"The
Merry Wives of Windsor",Comedy,Ford,3,5,133,"guides him should aid him, I will search",male,0.0
18774,"The
Merry Wives of Windsor",Comedy,Ford,3,5,134,"impossible places. Though what I am I cannot avoid,",male,-0.67
18775,"The
Merry Wives of Windsor",Comedy,Ford,3,5,135,yet to be what I would not shall not make me tame:,male,-0.22
18776,"The
Merry Wives of Windsor",Comedy,Ford,3,5,136,"if I have horns to make one mad, let the proverb go",male,-0.62
18777,"The
Merry Wives of Windsor",Comedy,Ford,3,5,137,with me: I'll be horn-mad.,male,0.0
18778,"The
Merry Wives of Windsor",Comedy,Mistress Page,4,1,1,"Is he at Master Ford's already, think'st thou?",male,0.0
18779,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,4,1,2,"Sure he is by this, or will be presently: but,",female,0.25
18780,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,4,1,3,"truly, he is very courageous mad about his throwing",female,-0.21
18781,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,4,1,4,into the water. Mistress Ford desires you to come suddenly.,female,0.0
18782,"The
Merry Wives of Windsor",Comedy,Mistress Page,4,1,5,I'll be with her by and by; I'll but bring my young,male,0.1
18783,"The
Merry Wives of Windsor",Comedy,Mistress Page,4,1,6,"man here to school. Look, where his master comes;",male,0.0
18784,"The
Merry Wives of Windsor",Comedy,Mistress Page,4,1,7,"'tis a playing-day, I see.",male,0.0
18785,"The
Merry Wives of Windsor",Comedy,Mistress Page,4,1,8,"How now, Sir Hugh! no school to-day?",male,0.0
18786,"The
Merry Wives of Windsor",Comedy,Sir Hugh Evans,4,1,9,No; Master Slender is let the boys leave to play.,male,0.0
18787,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,4,1,10,Blessing of his heart!,female,0.0
18788,"The
Merry Wives of Windsor",Comedy,Mistress Page,4,1,11,"Sir Hugh, my husband says my son profits nothing in",male,0.0
18789,"The
Merry Wives of Windsor",Comedy,Mistress Page,4,1,12,"the world at his book. I pray you, ask him some",male,0.0
18790,"The
Merry Wives of Windsor",Comedy,Mistress Page,4,1,13,questions in his accidence.,male,0.0
18791,"The
Merry Wives of Windsor",Comedy,Sir Hugh Evans,4,1,14,"Come hither, William; hold up your head; come.",male,0.0
18792,"The
Merry Wives of Windsor",Comedy,Mistress Page,4,1,15,"Come on, sirrah; hold up your head; answer your",male,0.0
18793,"The
Merry Wives of Windsor",Comedy,Mistress Page,4,1,16,"master, be not afraid.",male,0.3
18794,"The
Merry Wives of Windsor",Comedy,Sir Hugh Evans,4,1,17,"William, how many numbers is in nouns?",male,0.5
18795,"The
Merry Wives of Windsor",Comedy,William Page,4,1,18,Two.,male,0.0
18796,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,4,1,19,"Truly, I thought there had been one number more,",female,0.5
18797,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,4,1,20,"because they say, ''Od's nouns.'",female,0.0
18798,"The
Merry Wives of Windsor",Comedy,Sir Hugh Evans,4,1,21,"Peace your tattlings! What is 'fair,' William?",male,0.7
18799,"The
Merry Wives of Windsor",Comedy,William Page,4,1,22,Pulcher.,male,0.0
18800,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,4,1,23,"Polecats! there are fairer things than polecats, sure.",female,0.5
18801,"The
Merry Wives of Windsor",Comedy,Sir Hugh Evans,4,1,24,You are a very simplicity 'oman: I pray you peace.,male,0.2
18802,"The
Merry Wives of Windsor",Comedy,Sir Hugh Evans,4,1,25,"What is 'lapis,' William?",male,0.0
18803,"The
Merry Wives of Windsor",Comedy,William Page,4,1,26,A stone.,male,0.0
18804,"The
Merry Wives of Windsor",Comedy,Sir Hugh Evans,4,1,27,"And what is 'a stone,' William?",male,0.0
18805,"The
Merry Wives of Windsor",Comedy,William Page,4,1,28,A pebble.,male,0.0
18806,"The
Merry Wives of Windsor",Comedy,Sir Hugh Evans,4,1,29,"No, it is 'lapis:' I pray you, remember in your prain.",male,0.0
18807,"The
Merry Wives of Windsor",Comedy,William Page,4,1,30,Lapis.,male,0.0
18808,"The
Merry Wives of Windsor",Comedy,Sir Hugh Evans,4,1,31,"That is a good William. What is he, William, that",male,0.7
18809,"The
Merry Wives of Windsor",Comedy,Sir Hugh Evans,4,1,32,does lend articles?,male,0.0
18810,"The
Merry Wives of Windsor",Comedy,William Page,4,1,33,"Articles are borrowed of the pronoun, and be thus",male,0.0
18811,"The
Merry Wives of Windsor",Comedy,William Page,4,1,34,"declined, Singulariter, nominativo, hic, haec, hoc.",male,0.0
18812,"The
Merry Wives of Windsor",Comedy,Sir Hugh Evans,4,1,35,"Nominativo, hig, hag, hog; pray you, mark:",male,0.0
18813,"The
Merry Wives of Windsor",Comedy,Sir Hugh Evans,4,1,36,"genitivo, hujus. Well, what is your accusative case?",male,0.0
18814,"The
Merry Wives of Windsor",Comedy,William Page,4,1,37,"Accusativo, hinc.",male,0.0
18815,"The
Merry Wives of Windsor",Comedy,Sir Hugh Evans,4,1,38,"I pray you, have your remembrance, child,",male,0.0
18816,"The
Merry Wives of Windsor",Comedy,Sir Hugh Evans,4,1,39,"accusative, hung, hang, hog.",male,0.0
18817,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,4,1,40,"'Hang-hog' is Latin for bacon, I warrant you.",female,0.0
18818,"The
Merry Wives of Windsor",Comedy,Sir Hugh Evans,4,1,41,"Leave your prabbles, 'oman. What is the focative",male,0.0
18819,"The
Merry Wives of Windsor",Comedy,Sir Hugh Evans,4,1,42,"case, William?",male,0.0
18820,"The
Merry Wives of Windsor",Comedy,William Page,4,1,43,"O,--vocativo, O.",male,0.0
18821,"The
Merry Wives of Windsor",Comedy,Sir Hugh Evans,4,1,44,"Remember, William; focative is caret.",male,0.0
18822,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,4,1,45,And that's a good root.,female,0.7
18823,"The
Merry Wives of Windsor",Comedy,Sir Hugh Evans,4,1,46,"'Oman, forbear.",male,0.0
18824,"The
Merry Wives of Windsor",Comedy,Mistress Page,4,1,47,Peace!,male,0.0
18825,"The
Merry Wives of Windsor",Comedy,Sir Hugh Evans,4,1,48,"What is your genitive case plural, William?",male,0.0
18826,"The
Merry Wives of Windsor",Comedy,William Page,4,1,49,Genitive case!,male,0.0
18827,"The
Merry Wives of Windsor",Comedy,Sir Hugh Evans,4,1,50,Ay.,male,0.0
18828,"The
Merry Wives of Windsor",Comedy,William Page,4,1,51,"Genitive,--horum, harum, horum.",male,0.0
