Unnamed: 0,play_name,genre,character,act,scene,sentence,text,sex,sentiment
44661,Winter's Tale,Comedy,Dorcas,4,4,326,"Me too, let me go thither.",female,0.0
44662,Winter's Tale,Comedy,Mopsa,4,4,327,Or thou goest to the orange or mill.,female,0.0
44663,Winter's Tale,Comedy,Dorcas,4,4,328,"If to either, thou dost ill.",female,-0.5
44664,Winter's Tale,Comedy,Autolycus,4,4,329,Neither.,male,0.0
44665,Winter's Tale,Comedy,Dorcas,4,4,330,"What, neither?",female,0.0
44666,Winter's Tale,Comedy,Autolycus,4,4,331,Neither.,male,0.0
44667,Winter's Tale,Comedy,Dorcas,4,4,332,Thou hast sworn my love to be.,female,0.5
44668,Winter's Tale,Comedy,Mopsa,4,4,333,Thou hast sworn it more to me:,female,0.5
44669,Winter's Tale,Comedy,Mopsa,4,4,334,"Then whither goest? say, whither?",female,0.0
44670,Winter's Tale,Comedy,Clown,4,4,335,We'll have this song out anon by ourselves: my,male,0.0
44671,Winter's Tale,Comedy,Clown,4,4,336,"father and the gentlemen are in sad talk, and we'll",male,-0.5
44672,Winter's Tale,Comedy,Clown,4,4,337,"not trouble them. Come, bring away thy pack after",male,0.1
44673,Winter's Tale,Comedy,Clown,4,4,338,"me. Wenches, I'll buy for you both. Pedlar, let's",male,0.0
44674,Winter's Tale,Comedy,Clown,4,4,339,"have the first choice. Follow me, girls.",male,0.25
44675,Winter's Tale,Comedy,Autolycus,4,4,340,And you shall pay well for 'em.,male,0.0
44676,Winter's Tale,Comedy,Autolycus,4,4,341,"Will you buy any tape,",male,0.0
44677,Winter's Tale,Comedy,Autolycus,4,4,342,"Or lace for your cape,",male,0.0
44678,Winter's Tale,Comedy,Autolycus,4,4,343,"My dainty duck, my dear-a?",male,0.9
44679,Winter's Tale,Comedy,Autolycus,4,4,344,"Any silk, any thread,",male,0.0
44680,Winter's Tale,Comedy,Autolycus,4,4,345,"Any toys for your head,",male,0.0
44681,Winter's Tale,Comedy,Autolycus,4,4,346,"Of the new'st and finest, finest wear-a?",male,0.14
44682,Winter's Tale,Comedy,Autolycus,4,4,347,Come to the pedlar;,male,0.0
44683,Winter's Tale,Comedy,Autolycus,4,4,348,Money's a medler.,male,0.0
44684,Winter's Tale,Comedy,Autolycus,4,4,349,That doth utter all men's ware-a.,male,0.0
44685,Winter's Tale,Comedy,Servant,4,4,350,"Master, there is three carters, three shepherds,",male,0.0
44686,Winter's Tale,Comedy,Servant,4,4,351,"three neat-herds, three swine-herds, that have made",male,0.0
44687,Winter's Tale,Comedy,Servant,4,4,352,"themselves all men of hair, they call themselves",male,0.0
44688,Winter's Tale,Comedy,Servant,4,4,353,"Saltiers, and they have a dance which the wenches",male,0.0
44689,Winter's Tale,Comedy,Servant,4,4,354,"say is a gallimaufry of gambols, because they are",male,0.0
44690,Winter's Tale,Comedy,Servant,4,4,355,"not in't; but they themselves are o' the mind, if it",male,0.0
44691,Winter's Tale,Comedy,Servant,4,4,356,be not too rough for some that know little but,male,-0.14
44692,Winter's Tale,Comedy,Servant,4,4,357,"bowling, it will please plentifully.",male,0.0
44693,Winter's Tale,Comedy,Shepherd,4,4,358,Away! we'll none on 't: here has been too much,male,0.2
44694,Winter's Tale,Comedy,Shepherd,4,4,359,"homely foolery already. I know, sir, we weary you.",male,0.0
44695,Winter's Tale,Comedy,Polixenes,4,4,360,"You weary those that refresh us: pray, let's see",male,0.0
44696,Winter's Tale,Comedy,Polixenes,4,4,361,these four threes of herdsmen.,male,0.0
44697,Winter's Tale,Comedy,Servant,4,4,362,"One three of them, by their own report, sir, hath",male,0.6
44698,Winter's Tale,Comedy,Servant,4,4,363,danced before the king; and not the worst of the,male,-1.0
44699,Winter's Tale,Comedy,Servant,4,4,364,three but jumps twelve foot and a half by the squier.,male,-0.17
44700,Winter's Tale,Comedy,Shepherd,4,4,365,Leave your prating: since these good men are,male,0.7
44701,Winter's Tale,Comedy,Shepherd,4,4,366,"pleased, let them come in; but quickly now.",male,0.42
44702,Winter's Tale,Comedy,Servant,4,4,367,"Why, they stay at door, sir.",male,0.0
44703,Winter's Tale,Comedy,Polixenes,4,4,368,"O, father, you'll know more of that hereafter.",male,0.5
44704,Winter's Tale,Comedy,Polixenes,4,4,369,Is it not too far gone? 'Tis time to part them.,male,0.1
44705,Winter's Tale,Comedy,Polixenes,4,4,370,He's simple and tells much.,male,0.1
44706,Winter's Tale,Comedy,Polixenes,4,4,371,"How now, fair shepherd!",male,0.88
44707,Winter's Tale,Comedy,Polixenes,4,4,372,Your heart is full of something that does take,male,0.35
44708,Winter's Tale,Comedy,Polixenes,4,4,373,"Your mind from feasting. Sooth, when I was young",male,0.1
44709,Winter's Tale,Comedy,Polixenes,4,4,374,"And handed love as you do, I was wont",male,0.5
44710,Winter's Tale,Comedy,Polixenes,4,4,375,To load my she with knacks: I would have ransack'd,male,0.0
44711,Winter's Tale,Comedy,Polixenes,4,4,376,The pedlar's silken treasury and have pour'd it,male,0.0
44712,Winter's Tale,Comedy,Polixenes,4,4,377,To her acceptance; you have let him go,male,0.0
44713,Winter's Tale,Comedy,Polixenes,4,4,378,And nothing marted with him. If your lass,male,0.0
44714,Winter's Tale,Comedy,Polixenes,4,4,379,Interpretation should abuse and call this,male,0.0
44715,Winter's Tale,Comedy,Polixenes,4,4,380,"Your lack of love or bounty, you were straited",male,0.5
44716,Winter's Tale,Comedy,Polixenes,4,4,381,"For a reply, at least if you make a care",male,-0.3
44717,Winter's Tale,Comedy,Polixenes,4,4,382,Of happy holding her.,male,0.8
44718,Winter's Tale,Comedy,Florizel,4,4,383,"Old sir, I know",male,0.1
44719,Winter's Tale,Comedy,Florizel,4,4,384,She prizes not such trifles as these are:,male,0.0
44720,Winter's Tale,Comedy,Florizel,4,4,385,The gifts she looks from me are pack'd and lock'd,male,0.0
44721,Winter's Tale,Comedy,Florizel,4,4,386,"Up in my heart; which I have given already,",male,0.0
44722,Winter's Tale,Comedy,Florizel,4,4,387,"But not deliver'd. O, hear me breathe my life",male,0.0
44723,Winter's Tale,Comedy,Florizel,4,4,388,"Before this ancient sir, who, it should seem,",male,0.0
44724,Winter's Tale,Comedy,Florizel,4,4,389,"Hath sometime loved! I take thy hand, this hand,",male,0.88
44725,Winter's Tale,Comedy,Florizel,4,4,390,"As soft as dove's down and as white as it,",male,-0.02
44726,Winter's Tale,Comedy,Florizel,4,4,391,"Or Ethiopian's tooth, or the fann'd",male,0.0
44727,Winter's Tale,Comedy,Florizel,4,4,392,snow that's bolted,male,0.0
44728,Winter's Tale,Comedy,Florizel,4,4,393,By the northern blasts twice o'er.,male,0.0
44729,Winter's Tale,Comedy,Polixenes,4,4,394,What follows this?,male,0.0
44730,Winter's Tale,Comedy,Polixenes,4,4,395,How prettily the young swain seems to wash,male,0.17
44731,Winter's Tale,Comedy,Polixenes,4,4,396,The hand was fair before! I have put you out:,male,0.88
44732,Winter's Tale,Comedy,Polixenes,4,4,397,But to your protestation; let me hear,male,0.0
44733,Winter's Tale,Comedy,Polixenes,4,4,398,What you profess.,male,0.0
44734,Winter's Tale,Comedy,Florizel,4,4,399,"Do, and be witness to 't.",male,0.0
44735,Winter's Tale,Comedy,Polixenes,4,4,400,And this my neighbour too?,male,0.0
44736,Winter's Tale,Comedy,Florizel,4,4,401,"And he, and more",male,0.5
44737,Winter's Tale,Comedy,Florizel,4,4,402,"Than he, and men, the earth, the heavens, and all:",male,0.0
44738,Winter's Tale,Comedy,Florizel,4,4,403,"That, were I crown'd the most imperial monarch,",male,0.5
44739,Winter's Tale,Comedy,Florizel,4,4,404,"Thereof most worthy, were I the fairest youth",male,0.42
44740,Winter's Tale,Comedy,Florizel,4,4,405,"That ever made eye swerve, had force and knowledge",male,0.0
44741,Winter's Tale,Comedy,Florizel,4,4,406,"More than was ever man's, I would not prize them",male,0.5
44742,Winter's Tale,Comedy,Florizel,4,4,407,Without her love; for her employ them all;,male,0.5
44743,Winter's Tale,Comedy,Florizel,4,4,408,Commend them and condemn them to her service,male,0.0
44744,Winter's Tale,Comedy,Florizel,4,4,409,Or to their own perdition.,male,0.6
44745,Winter's Tale,Comedy,Polixenes,4,4,410,Fairly offer'd.,male,0.7
44746,Winter's Tale,Comedy,Camillo,4,4,411,This shows a sound affection.,male,0.4
44747,Winter's Tale,Comedy,Shepherd,4,4,412,"But, my daughter,",male,0.0
44748,Winter's Tale,Comedy,Shepherd,4,4,413,Say you the like to him?,male,0.0
44749,Winter's Tale,Comedy,Perdita,4,4,414,I cannot speak,female,0.0
44750,Winter's Tale,Comedy,Perdita,4,4,415,"So well, nothing so well; no, nor mean better:",female,0.09
44751,Winter's Tale,Comedy,Perdita,4,4,416,By the pattern of mine own thoughts I cut out,female,0.6
44752,Winter's Tale,Comedy,Perdita,4,4,417,The purity of his.,female,0.0
44753,Winter's Tale,Comedy,Shepherd,4,4,418,"Take hands, a bargain!",male,0.0
44754,Winter's Tale,Comedy,Shepherd,4,4,419,"And, friends unknown, you shall bear witness to 't:",male,-0.1
44755,Winter's Tale,Comedy,Shepherd,4,4,420,"I give my daughter to him, and will make",male,0.0
44756,Winter's Tale,Comedy,Shepherd,4,4,421,Her portion equal his.,male,0.0
44757,Winter's Tale,Comedy,Florizel,4,4,422,"O, that must be",male,0.0
44758,Winter's Tale,Comedy,Florizel,4,4,423,"I' the virtue of your daughter: one being dead,",male,-0.2
44759,Winter's Tale,Comedy,Florizel,4,4,424,I shall have more than you can dream of yet;,male,0.5
44760,Winter's Tale,Comedy,Florizel,4,4,425,"Enough then for your wonder. But, come on,",male,0.0
44761,Winter's Tale,Comedy,Florizel,4,4,426,Contract us 'fore these witnesses.,male,0.0
44762,Winter's Tale,Comedy,Shepherd,4,4,427,"Come, your hand;",male,0.0
44763,Winter's Tale,Comedy,Shepherd,4,4,428,"And, daughter, yours.",male,0.0
44764,Winter's Tale,Comedy,Polixenes,4,4,429,"Soft, swain, awhile, beseech you;",male,0.1
44765,Winter's Tale,Comedy,Polixenes,4,4,430,Have you a father?,male,0.0
44766,Winter's Tale,Comedy,Florizel,4,4,431,I have: but what of him?,male,0.0
44767,Winter's Tale,Comedy,Polixenes,4,4,432,Knows he of this?,male,0.0
44768,Winter's Tale,Comedy,Florizel,4,4,433,He neither does nor shall.,male,0.0
44769,Winter's Tale,Comedy,Polixenes,4,4,434,Methinks a father,male,0.0
44770,Winter's Tale,Comedy,Polixenes,4,4,435,Is at the nuptial of his son a guest,male,0.0
44771,Winter's Tale,Comedy,Polixenes,4,4,436,"That best becomes the table. Pray you once more,",male,0.75
44772,Winter's Tale,Comedy,Polixenes,4,4,437,Is not your father grown incapable,male,0.0
44773,Winter's Tale,Comedy,Polixenes,4,4,438,Of reasonable affairs? is he not stupid,male,0.3
44774,Winter's Tale,Comedy,Polixenes,4,4,439,With age and altering rheums? can he speak? hear?,male,0.0
44775,Winter's Tale,Comedy,Polixenes,4,4,440,Know man from man? dispute his own estate?,male,0.6
44776,Winter's Tale,Comedy,Polixenes,4,4,441,Lies he not bed-rid? and again does nothing,male,0.0
44777,Winter's Tale,Comedy,Polixenes,4,4,442,But what he did being childish?,male,-0.2
44778,Winter's Tale,Comedy,Florizel,4,4,443,"No, good sir;",male,-0.35
44779,Winter's Tale,Comedy,Florizel,4,4,444,He has his health and ampler strength indeed,male,0.0
44780,Winter's Tale,Comedy,Florizel,4,4,445,Than most have of his age.,male,0.5
44781,Winter's Tale,Comedy,Polixenes,4,4,446,"By my white beard,",male,0.0
44782,Winter's Tale,Comedy,Polixenes,4,4,447,"You offer him, if this be so, a wrong",male,-0.5
44783,Winter's Tale,Comedy,Polixenes,4,4,448,Something unfilial: reason my son,male,0.0
44784,Winter's Tale,Comedy,Polixenes,4,4,449,"Should choose himself a wife, but as good reason",male,0.7
44785,Winter's Tale,Comedy,Polixenes,4,4,450,"The father, all whose joy is nothing else",male,0.8
44786,Winter's Tale,Comedy,Polixenes,4,4,451,"But fair posterity, should hold some counsel",male,0.7
44787,Winter's Tale,Comedy,Polixenes,4,4,452,In such a business.,male,0.0
44788,Winter's Tale,Comedy,Florizel,4,4,453,I yield all this;,male,0.0
44789,Winter's Tale,Comedy,Florizel,4,4,454,"But for some other reasons, my grave sir,",male,-0.12
44790,Winter's Tale,Comedy,Florizel,4,4,455,"Which 'tis not fit you know, I not acquaint",male,-0.2
44791,Winter's Tale,Comedy,Florizel,4,4,456,My father of this business.,male,0.0
44792,Winter's Tale,Comedy,Polixenes,4,4,457,Let him know't.,male,0.0
44793,Winter's Tale,Comedy,Florizel,4,4,458,He shall not.,male,0.0
44794,Winter's Tale,Comedy,Polixenes,4,4,459,"Prithee, let him.",male,0.0
44795,Winter's Tale,Comedy,Florizel,4,4,460,"No, he must not.",male,0.0
44796,Winter's Tale,Comedy,Shepherd,4,4,461,"Let him, my son: he shall not need to grieve",male,0.0
44797,Winter's Tale,Comedy,Shepherd,4,4,462,At knowing of thy choice.,male,0.0
44798,Winter's Tale,Comedy,Florizel,4,4,463,"Come, come, he must not.",male,0.0
44799,Winter's Tale,Comedy,Florizel,4,4,464,Mark our contract.,male,0.0
44800,Winter's Tale,Comedy,Polixenes,4,4,465,"Mark your divorce, young sir,",male,0.1
44801,Winter's Tale,Comedy,Polixenes,4,4,466,Whom son I dare not call; thou art too base,male,-0.8
44802,Winter's Tale,Comedy,Polixenes,4,4,467,"To be acknowledged: thou a sceptre's heir,",male,0.0
44803,Winter's Tale,Comedy,Polixenes,4,4,468,"That thus affect'st a sheep-hook! Thou old traitor,",male,0.1
44804,Winter's Tale,Comedy,Polixenes,4,4,469,I am sorry that by hanging thee I can,male,-0.5
44805,Winter's Tale,Comedy,Polixenes,4,4,470,"But shorten thy life one week. And thou, fresh piece",male,0.3
44806,Winter's Tale,Comedy,Polixenes,4,4,471,"Of excellent witchcraft, who of force must know",male,1.0
44807,Winter's Tale,Comedy,Polixenes,4,4,472,"The royal fool thou copest with,--",male,0.0
44808,Winter's Tale,Comedy,Shepherd,4,4,473,"O, my heart!",male,0.0
44809,Winter's Tale,Comedy,Polixenes,4,4,474,"I'll have thy beauty scratch'd with briers, and made",male,0.0
44810,Winter's Tale,Comedy,Polixenes,4,4,475,"More homely than thy state. For thee, fond boy,",male,0.5
44811,Winter's Tale,Comedy,Polixenes,4,4,476,If I may ever know thou dost but sigh,male,0.0
44812,Winter's Tale,Comedy,Polixenes,4,4,477,"That thou no more shalt see this knack, as never",male,-0.25
44813,Winter's Tale,Comedy,Polixenes,4,4,478,"I mean thou shalt, we'll bar thee from succession;",male,-0.31
44814,Winter's Tale,Comedy,Polixenes,4,4,479,"Not hold thee of our blood, no, not our kin,",male,0.0
44815,Winter's Tale,Comedy,Polixenes,4,4,480,Far than Deucalion off: mark thou my words:,male,0.1
44816,Winter's Tale,Comedy,Polixenes,4,4,481,"Follow us to the court. Thou churl, for this time,",male,0.0
44817,Winter's Tale,Comedy,Polixenes,4,4,482,"Though full of our displeasure, yet we free thee",male,0.38
44818,Winter's Tale,Comedy,Polixenes,4,4,483,"From the dead blow of it. And you, enchantment.--",male,-0.2
44819,Winter's Tale,Comedy,Polixenes,4,4,484,"Worthy enough a herdsman: yea, him too,",male,0.17
44820,Winter's Tale,Comedy,Polixenes,4,4,485,"That makes himself, but for our honour therein,",male,0.0
44821,Winter's Tale,Comedy,Polixenes,4,4,486,"Unworthy thee,--if ever henceforth thou",male,0.0
44822,Winter's Tale,Comedy,Polixenes,4,4,487,"These rural latches to his entrance open,",male,0.0
44823,Winter's Tale,Comedy,Polixenes,4,4,488,"Or hoop his body more with thy embraces,",male,0.5
44824,Winter's Tale,Comedy,Polixenes,4,4,489,I will devise a death as cruel for thee,male,-1.0
44825,Winter's Tale,Comedy,Polixenes,4,4,490,As thou art tender to't.,male,0.0
44826,Winter's Tale,Comedy,Perdita,4,4,491,Even here undone!,female,0.0
44827,Winter's Tale,Comedy,Perdita,4,4,492,I was not much afeard; for once or twice,female,-0.1
44828,Winter's Tale,Comedy,Perdita,4,4,493,"I was about to speak and tell him plainly,",female,-0.21
44829,Winter's Tale,Comedy,Perdita,4,4,494,The selfsame sun that shines upon his court,female,0.0
44830,Winter's Tale,Comedy,Perdita,4,4,495,Hides not his visage from our cottage but,female,0.0
44831,Winter's Tale,Comedy,Perdita,4,4,496,"Looks on alike. Will't please you, sir, be gone?",female,0.0
44832,Winter's Tale,Comedy,Perdita,4,4,497,"I told you what would come of this: beseech you,",female,0.0
44833,Winter's Tale,Comedy,Perdita,4,4,498,"Of your own state take care: this dream of mine,--",female,0.6
44834,Winter's Tale,Comedy,Perdita,4,4,499,"Being now awake, I'll queen it no inch farther,",female,0.0
44835,Winter's Tale,Comedy,Perdita,4,4,500,But milk my ewes and weep.,female,0.0
44836,Winter's Tale,Comedy,Camillo,4,4,501,"Why, how now, father!",male,0.0
44837,Winter's Tale,Comedy,Camillo,4,4,502,Speak ere thou diest.,male,0.0
44838,Winter's Tale,Comedy,Shepherd,4,4,503,"I cannot speak, nor think",male,0.0
44839,Winter's Tale,Comedy,Shepherd,4,4,504,Nor dare to know that which I know. O sir!,male,0.0
44840,Winter's Tale,Comedy,Shepherd,4,4,505,"You have undone a man of fourscore three,",male,0.0
44841,Winter's Tale,Comedy,Shepherd,4,4,506,"That thought to fill his grave in quiet, yea,",male,0.0
44842,Winter's Tale,Comedy,Shepherd,4,4,507,"To die upon the bed my father died,",male,0.0
44843,Winter's Tale,Comedy,Shepherd,4,4,508,To lie close by his honest bones: but now,male,0.6
44844,Winter's Tale,Comedy,Shepherd,4,4,509,Some hangman must put on my shroud and lay me,male,0.0
44845,Winter's Tale,Comedy,Shepherd,4,4,510,"Where no priest shovels in dust. O cursed wretch,",male,0.0
44846,Winter's Tale,Comedy,Shepherd,4,4,511,"That knew'st this was the prince,",male,0.0
44847,Winter's Tale,Comedy,Shepherd,4,4,512,and wouldst adventure,male,0.0
44848,Winter's Tale,Comedy,Shepherd,4,4,513,To mingle faith with him! Undone! undone!,male,0.0
44849,Winter's Tale,Comedy,Shepherd,4,4,514,"If I might die within this hour, I have lived",male,0.0
44850,Winter's Tale,Comedy,Shepherd,4,4,515,To die when I desire.,male,0.0
44851,Winter's Tale,Comedy,Florizel,4,4,516,Why look you so upon me?,male,0.0
44852,Winter's Tale,Comedy,Florizel,4,4,517,"I am but sorry, not afeard; delay'd,",male,-0.5
44853,Winter's Tale,Comedy,Florizel,4,4,518,"But nothing alter'd: what I was, I am;",male,0.0
44854,Winter's Tale,Comedy,Florizel,4,4,519,"More straining on for plucking back, not following",male,0.17
44855,Winter's Tale,Comedy,Florizel,4,4,520,My leash unwillingly.,male,0.0
44856,Winter's Tale,Comedy,Camillo,4,4,521,"Gracious my lord,",male,0.0
44857,Winter's Tale,Comedy,Camillo,4,4,522,You know your father's temper: at this time,male,0.0
44858,Winter's Tale,Comedy,Camillo,4,4,523,"He will allow no speech, which I do guess",male,0.0
44859,Winter's Tale,Comedy,Camillo,4,4,524,You do not purpose to him; and as hardly,male,-0.29
44860,Winter's Tale,Comedy,Camillo,4,4,525,"Will he endure your sight as yet, I fear:",male,0.0
