Unnamed: 0,play_name,genre,character,act,scene,sentence,text,sex,sentiment
36177,Troilus and Cressida,Comedy,Ulysses,3,3,48,It may be good: pride hath no other glass,male,0.38
36178,Troilus and Cressida,Comedy,Ulysses,3,3,49,"To show itself but pride, for supple knees",male,0.0
36179,Troilus and Cressida,Comedy,Ulysses,3,3,50,Feed arrogance and are the proud man's fees.,male,0.8
36180,Troilus and Cressida,Comedy,Agamemnon,3,3,51,"We'll execute your purpose, and put on",male,0.0
36181,Troilus and Cressida,Comedy,Agamemnon,3,3,52,A form of strangeness as we pass along:,male,0.0
36182,Troilus and Cressida,Comedy,Agamemnon,3,3,53,"So do each lord, and either greet him not,",male,0.0
36183,Troilus and Cressida,Comedy,Agamemnon,3,3,54,"Or else disdainfully, which shall shake him more",male,0.5
36184,Troilus and Cressida,Comedy,Agamemnon,3,3,55,Than if not look'd on. I will lead the way.,male,0.0
36185,Troilus and Cressida,Comedy,Achilles,3,3,56,"What, comes the general to speak with me?",male,0.05
36186,Troilus and Cressida,Comedy,Achilles,3,3,57,"You know my mind, I'll fight no more 'gainst Troy.",male,-0.25
36187,Troilus and Cressida,Comedy,Agamemnon,3,3,58,What says Achilles? would he aught with us?,male,0.0
36188,Troilus and Cressida,Comedy,Nestor,3,3,59,"Would you, my lord, aught with the general?",male,0.05
36189,Troilus and Cressida,Comedy,Achilles,3,3,60,No.,male,0.0
36190,Troilus and Cressida,Comedy,Nestor,3,3,61,"Nothing, my lord.",male,0.0
36191,Troilus and Cressida,Comedy,Agamemnon,3,3,62,The better.,male,0.5
36192,Troilus and Cressida,Comedy,Achilles,3,3,63,"Good day, good day.",male,0.7
36193,Troilus and Cressida,Comedy,Menelaus,3,3,64,How do you? how do you?,male,0.0
36194,Troilus and Cressida,Comedy,Achilles,3,3,65,"What, does the cuckold scorn me?",male,0.0
36195,Troilus and Cressida,Comedy,Ajax,3,3,66,"How now, Patroclus!",male,0.0
36196,Troilus and Cressida,Comedy,Achilles,3,3,67,"Good morrow, Ajax.",male,0.7
36197,Troilus and Cressida,Comedy,Ajax,3,3,68,Ha?,male,0.0
36198,Troilus and Cressida,Comedy,Achilles,3,3,69,Good morrow.,male,0.7
36199,Troilus and Cressida,Comedy,Ajax,3,3,70,"Ay, and good next day too.",male,0.35
36200,Troilus and Cressida,Comedy,Achilles,3,3,71,What mean these fellows? Know they not Achilles?,male,-0.31
36201,Troilus and Cressida,Comedy,Patroclus,3,3,72,They pass by strangely: they were used to bend,male,-0.05
36202,Troilus and Cressida,Comedy,Patroclus,3,3,73,To send their smiles before them to Achilles;,male,0.0
36203,Troilus and Cressida,Comedy,Patroclus,3,3,74,To come as humbly as they used to creep,male,-0.2
36204,Troilus and Cressida,Comedy,Patroclus,3,3,75,To holy altars.,male,0.0
36205,Troilus and Cressida,Comedy,Achilles,3,3,76,"What, am I poor of late?",male,-0.35
36206,Troilus and Cressida,Comedy,Achilles,3,3,77,"'Tis certain, greatness, once fall'n out with fortune,",male,0.21
36207,Troilus and Cressida,Comedy,Achilles,3,3,78,Must fall out with men too: what the declined is,male,0.0
36208,Troilus and Cressida,Comedy,Achilles,3,3,79,He shall as soon read in the eyes of others,male,0.0
36209,Troilus and Cressida,Comedy,Achilles,3,3,80,"As feel in his own fall; for men, like butterflies,",male,0.6
36210,Troilus and Cressida,Comedy,Achilles,3,3,81,"Show not their mealy wings but to the summer,",male,0.0
36211,Troilus and Cressida,Comedy,Achilles,3,3,82,"And not a man, for being simply man,",male,0.0
36212,Troilus and Cressida,Comedy,Achilles,3,3,83,"Hath any honour, but honour for those honours",male,0.0
36213,Troilus and Cressida,Comedy,Achilles,3,3,84,"That are without him, as place, riches, favour,",male,0.0
36214,Troilus and Cressida,Comedy,Achilles,3,3,85,Prizes of accident as oft as merit:,male,0.0
36215,Troilus and Cressida,Comedy,Achilles,3,3,86,"Which when they fall, as being slippery standers,",male,0.0
36216,Troilus and Cressida,Comedy,Achilles,3,3,87,"The love that lean'd on them as slippery too,",male,0.5
36217,Troilus and Cressida,Comedy,Achilles,3,3,88,Do one pluck down another and together,male,-0.16
36218,Troilus and Cressida,Comedy,Achilles,3,3,89,Die in the fall. But 'tis not so with me:,male,0.0
36219,Troilus and Cressida,Comedy,Achilles,3,3,90,Fortune and I are friends: I do enjoy,male,0.4
36220,Troilus and Cressida,Comedy,Achilles,3,3,91,"At ample point all that I did possess,",male,0.0
36221,Troilus and Cressida,Comedy,Achilles,3,3,92,"Save these men's looks; who do, methinks, find out",male,0.0
36222,Troilus and Cressida,Comedy,Achilles,3,3,93,Something not worth in me such rich beholding,male,0.07
36223,Troilus and Cressida,Comedy,Achilles,3,3,94,As they have often given. Here is Ulysses;,male,0.0
36224,Troilus and Cressida,Comedy,Achilles,3,3,95,I'll interrupt his reading.,male,0.0
36225,Troilus and Cressida,Comedy,Achilles,3,3,96,How now Ulysses!,male,0.0
36226,Troilus and Cressida,Comedy,Ulysses,3,3,97,"Now, great Thetis' son!",male,1.0
36227,Troilus and Cressida,Comedy,Achilles,3,3,98,What are you reading?,male,0.0
36228,Troilus and Cressida,Comedy,Ulysses,3,3,99,A strange fellow here,male,-0.05
36229,Troilus and Cressida,Comedy,Ulysses,3,3,100,"Writes me: 'That man, how dearly ever parted,",male,0.0
36230,Troilus and Cressida,Comedy,Ulysses,3,3,101,"How much in having, or without or in,",male,0.2
36231,Troilus and Cressida,Comedy,Ulysses,3,3,102,"Cannot make boast to have that which he hath,",male,0.0
36232,Troilus and Cressida,Comedy,Ulysses,3,3,103,"Nor feels not what he owes, but by reflection;",male,0.0
36233,Troilus and Cressida,Comedy,Ulysses,3,3,104,As when his virtues shining upon others,male,0.0
36234,Troilus and Cressida,Comedy,Ulysses,3,3,105,Heat them and they retort that heat again,male,0.0
36235,Troilus and Cressida,Comedy,Ulysses,3,3,106,To the first giver.',male,0.25
36236,Troilus and Cressida,Comedy,Achilles,3,3,107,"This is not strange, Ulysses.",male,0.03
36237,Troilus and Cressida,Comedy,Achilles,3,3,108,The beauty that is borne here in the face,male,0.0
36238,Troilus and Cressida,Comedy,Achilles,3,3,109,"The bearer knows not, but commends itself",male,0.0
36239,Troilus and Cressida,Comedy,Achilles,3,3,110,"To others' eyes; nor doth the eye itself,",male,0.0
36240,Troilus and Cressida,Comedy,Achilles,3,3,111,"That most pure spirit of sense, behold itself,",male,0.36
36241,Troilus and Cressida,Comedy,Achilles,3,3,112,Not going from itself; but eye to eye opposed,male,0.0
36242,Troilus and Cressida,Comedy,Achilles,3,3,113,Salutes each other with each other's form;,male,-0.12
36243,Troilus and Cressida,Comedy,Achilles,3,3,114,"For speculation turns not to itself,",male,0.0
36244,Troilus and Cressida,Comedy,Achilles,3,3,115,Till it hath travell'd and is mirror'd there,male,0.0
36245,Troilus and Cressida,Comedy,Achilles,3,3,116,Where it may see itself. This is not strange at all.,male,0.03
36246,Troilus and Cressida,Comedy,Ulysses,3,3,117,"I do not strain at the position,--",male,0.0
36247,Troilus and Cressida,Comedy,Ulysses,3,3,118,"It is familiar,--but at the author's drift;",male,0.0
36248,Troilus and Cressida,Comedy,Ulysses,3,3,119,"Who, in his circumstance, expressly proves",male,0.3
36249,Troilus and Cressida,Comedy,Ulysses,3,3,120,"That no man is the lord of any thing,",male,0.0
36250,Troilus and Cressida,Comedy,Ulysses,3,3,121,"Though in and of him there be much consisting,",male,0.2
36251,Troilus and Cressida,Comedy,Ulysses,3,3,122,Till he communicate his parts to others:,male,0.0
36252,Troilus and Cressida,Comedy,Ulysses,3,3,123,Nor doth he of himself know them for aught,male,0.0
36253,Troilus and Cressida,Comedy,Ulysses,3,3,124,Till he behold them form'd in the applause,male,0.0
36254,Troilus and Cressida,Comedy,Ulysses,3,3,125,"Where they're extended; who, like an arch,",male,0.0
36255,Troilus and Cressida,Comedy,Ulysses,3,3,126,reverberates,male,0.0
36256,Troilus and Cressida,Comedy,Ulysses,3,3,127,"The voice again, or, like a gate of steel",male,0.0
36257,Troilus and Cressida,Comedy,Ulysses,3,3,128,"Fronting the sun, receives and renders back",male,0.0
36258,Troilus and Cressida,Comedy,Ulysses,3,3,129,His figure and his heat.  I was much wrapt in this;,male,0.2
36259,Troilus and Cressida,Comedy,Ulysses,3,3,130,And apprehended here immediately,male,0.0
36260,Troilus and Cressida,Comedy,Ulysses,3,3,131,The unknown Ajax.,male,-0.1
36261,Troilus and Cressida,Comedy,Ulysses,3,3,132,"Heavens, what a man is there! a very horse,",male,0.2
36262,Troilus and Cressida,Comedy,Ulysses,3,3,133,"That has he knows not what. Nature, what things there are",male,0.0
36263,Troilus and Cressida,Comedy,Ulysses,3,3,134,Most abject in regard and dear in use!,male,0.62
36264,Troilus and Cressida,Comedy,Ulysses,3,3,135,What things again most dear in the esteem,male,0.5
36265,Troilus and Cressida,Comedy,Ulysses,3,3,136,And poor in worth! Now shall we see to-morrow--,male,-0.01
36266,Troilus and Cressida,Comedy,Ulysses,3,3,137,An act that very chance doth throw upon him--,male,0.2
36267,Troilus and Cressida,Comedy,Ulysses,3,3,138,"Ajax renown'd. O heavens, what some men do,",male,0.0
36268,Troilus and Cressida,Comedy,Ulysses,3,3,139,While some men leave to do!,male,0.0
36269,Troilus and Cressida,Comedy,Ulysses,3,3,140,"How some men creep in skittish fortune's hall,",male,0.7
36270,Troilus and Cressida,Comedy,Ulysses,3,3,141,Whiles others play the idiots in her eyes!,male,-1.0
36271,Troilus and Cressida,Comedy,Ulysses,3,3,142,"How one man eats into another's pride,",male,0.0
36272,Troilus and Cressida,Comedy,Ulysses,3,3,143,While pride is fasting in his wantonness!,male,0.0
36273,Troilus and Cressida,Comedy,Ulysses,3,3,144,"To see these Grecian lords!--why, even already",male,0.0
36274,Troilus and Cressida,Comedy,Ulysses,3,3,145,"They clap the lubber Ajax on the shoulder,",male,0.0
36275,Troilus and Cressida,Comedy,Ulysses,3,3,146,As if his foot were on brave Hector's breast,male,0.8
36276,Troilus and Cressida,Comedy,Ulysses,3,3,147,And great Troy shrieking.,male,0.8
36277,Troilus and Cressida,Comedy,Achilles,3,3,148,I do believe it; for they pass'd by me,male,0.0
36278,Troilus and Cressida,Comedy,Achilles,3,3,149,"As misers do by beggars, neither gave to me",male,0.0
36279,Troilus and Cressida,Comedy,Achilles,3,3,150,"Good word nor look: what, are my deeds forgot?",male,0.7
36280,Troilus and Cressida,Comedy,Ulysses,3,3,151,"Time hath, my lord, a wallet at his back,",male,0.0
36281,Troilus and Cressida,Comedy,Ulysses,3,3,152,"Wherein he puts alms for oblivion,",male,0.0
36282,Troilus and Cressida,Comedy,Ulysses,3,3,153,A great-sized monster of ingratitudes:,male,0.0
36283,Troilus and Cressida,Comedy,Ulysses,3,3,154,Those scraps are good deeds past; which are devour'd,male,0.22
36284,Troilus and Cressida,Comedy,Ulysses,3,3,155,"As fast as they are made, forgot as soon",male,0.2
36285,Troilus and Cressida,Comedy,Ulysses,3,3,156,"As done: perseverance, dear my lord,",male,0.0
36286,Troilus and Cressida,Comedy,Ulysses,3,3,157,Keeps honour bright: to have done is to hang,male,0.7
36287,Troilus and Cressida,Comedy,Ulysses,3,3,158,"Quite out of fashion, like a rusty mail",male,0.0
36288,Troilus and Cressida,Comedy,Ulysses,3,3,159,In monumental mockery. Take the instant way;,male,0.0
36289,Troilus and Cressida,Comedy,Ulysses,3,3,160,"For honour travels in a strait so narrow,",male,-0.2
36290,Troilus and Cressida,Comedy,Ulysses,3,3,161,Where one but goes abreast: keep then the path;,male,0.0
36291,Troilus and Cressida,Comedy,Ulysses,3,3,162,For emulation hath a thousand sons,male,0.0
36292,Troilus and Cressida,Comedy,Ulysses,3,3,163,"That one by one pursue: if you give way,",male,0.0
36293,Troilus and Cressida,Comedy,Ulysses,3,3,164,"Or hedge aside from the direct forthright,",male,0.1
36294,Troilus and Cressida,Comedy,Ulysses,3,3,165,"Like to an enter'd tide, they all rush by",male,0.0
36295,Troilus and Cressida,Comedy,Ulysses,3,3,166,And leave you hindmost;,male,0.0
36296,Troilus and Cressida,Comedy,Ulysses,3,3,167,"Or like a gallant horse fall'n in first rank,",male,-0.28
36297,Troilus and Cressida,Comedy,Ulysses,3,3,168,"Lie there for pavement to the abject rear,",male,0.0
36298,Troilus and Cressida,Comedy,Ulysses,3,3,169,"O'er-run and trampled on: then what they do in present,",male,0.0
36299,Troilus and Cressida,Comedy,Ulysses,3,3,170,"Though less than yours in past, must o'ertop yours;",male,-0.21
36300,Troilus and Cressida,Comedy,Ulysses,3,3,171,For time is like a fashionable host,male,0.0
36301,Troilus and Cressida,Comedy,Ulysses,3,3,172,"That slightly shakes his parting guest by the hand,",male,-0.17
36302,Troilus and Cressida,Comedy,Ulysses,3,3,173,"And with his arms outstretch'd, as he would fly,",male,0.8
36303,Troilus and Cressida,Comedy,Ulysses,3,3,174,"Grasps in the comer: welcome ever smiles,",male,0.8
36304,Troilus and Cressida,Comedy,Ulysses,3,3,175,"And farewell goes out sighing. O, let not",male,0.0
36305,Troilus and Cressida,Comedy,Ulysses,3,3,176,virtue seek,male,0.0
36306,Troilus and Cressida,Comedy,Ulysses,3,3,177,Remuneration for the thing it was;,male,0.0
36307,Troilus and Cressida,Comedy,Ulysses,3,3,178,"For beauty, wit,",male,0.0
36308,Troilus and Cressida,Comedy,Ulysses,3,3,179,"High birth, vigour of bone, desert in service,",male,0.16
36309,Troilus and Cressida,Comedy,Ulysses,3,3,180,"Love, friendship, charity, are subjects all",male,0.5
36310,Troilus and Cressida,Comedy,Ulysses,3,3,181,To envious and calumniating time.,male,0.0
36311,Troilus and Cressida,Comedy,Ulysses,3,3,182,"One touch of nature makes the whole world kin,",male,0.2
36312,Troilus and Cressida,Comedy,Ulysses,3,3,183,"That all with one consent praise new-born gawds,",male,0.0
36313,Troilus and Cressida,Comedy,Ulysses,3,3,184,"Though they are made and moulded of things past,",male,-0.25
36314,Troilus and Cressida,Comedy,Ulysses,3,3,185,And give to dust that is a little gilt,male,-0.19
36315,Troilus and Cressida,Comedy,Ulysses,3,3,186,More laud than gilt o'er-dusted.,male,0.5
36316,Troilus and Cressida,Comedy,Ulysses,3,3,187,The present eye praises the present object.,male,0.0
36317,Troilus and Cressida,Comedy,Ulysses,3,3,188,"Then marvel not, thou great and complete man,",male,0.45
36318,Troilus and Cressida,Comedy,Ulysses,3,3,189,That all the Greeks begin to worship Ajax;,male,0.0
36319,Troilus and Cressida,Comedy,Ulysses,3,3,190,Since things in motion sooner catch the eye,male,0.0
36320,Troilus and Cressida,Comedy,Ulysses,3,3,191,"Than what not stirs. The cry went once on thee,",male,0.0
36321,Troilus and Cressida,Comedy,Ulysses,3,3,192,"And still it might, and yet it may again,",male,0.0
36322,Troilus and Cressida,Comedy,Ulysses,3,3,193,If thou wouldst not entomb thyself alive,male,0.1
36323,Troilus and Cressida,Comedy,Ulysses,3,3,194,And case thy reputation in thy tent;,male,0.0
36324,Troilus and Cressida,Comedy,Ulysses,3,3,195,"Whose glorious deeds, but in these fields of late,",male,-0.3
36325,Troilus and Cressida,Comedy,Ulysses,3,3,196,Made emulous missions 'mongst the gods themselves,male,0.0
36326,Troilus and Cressida,Comedy,Ulysses,3,3,197,And drave great Mars to faction.,male,0.8
36327,Troilus and Cressida,Comedy,Achilles,3,3,198,Of this my privacy,male,0.0
36328,Troilus and Cressida,Comedy,Achilles,3,3,199,I have strong reasons.,male,0.43
36329,Troilus and Cressida,Comedy,Ulysses,3,3,200,But 'gainst your privacy,male,0.0
36330,Troilus and Cressida,Comedy,Ulysses,3,3,201,The reasons are more potent and heroical:,male,0.5
36331,Troilus and Cressida,Comedy,Ulysses,3,3,202,"'Tis known, Achilles, that you are in love",male,0.5
36332,Troilus and Cressida,Comedy,Ulysses,3,3,203,With one of Priam's daughters.,male,0.0
36333,Troilus and Cressida,Comedy,Achilles,3,3,204,Ha! known!,male,0.0
36334,Troilus and Cressida,Comedy,Ulysses,3,3,205,Is that a wonder?,male,0.0
36335,Troilus and Cressida,Comedy,Ulysses,3,3,206,The providence that's in a watchful state,male,0.0
36336,Troilus and Cressida,Comedy,Ulysses,3,3,207,"Knows almost every grain of Plutus' gold,",male,0.0
36337,Troilus and Cressida,Comedy,Ulysses,3,3,208,"Finds bottom in the uncomprehensive deeps,",male,0.0
36338,Troilus and Cressida,Comedy,Ulysses,3,3,209,"Keeps place with thought and almost, like the gods,",male,0.0
36339,Troilus and Cressida,Comedy,Ulysses,3,3,210,Does thoughts unveil in their dumb cradles.,male,-0.38
36340,Troilus and Cressida,Comedy,Ulysses,3,3,211,There is a mystery--with whom relation,male,0.0
36341,Troilus and Cressida,Comedy,Ulysses,3,3,212,Durst never meddle--in the soul of state;,male,0.0
36342,Troilus and Cressida,Comedy,Ulysses,3,3,213,Which hath an operation more divine,male,0.5
36343,Troilus and Cressida,Comedy,Ulysses,3,3,214,Than breath or pen can give expressure to:,male,0.0
36344,Troilus and Cressida,Comedy,Ulysses,3,3,215,All the commerce that you have had with Troy,male,0.0
36345,Troilus and Cressida,Comedy,Ulysses,3,3,216,"As perfectly is ours as yours, my lord;",male,1.0
36346,Troilus and Cressida,Comedy,Ulysses,3,3,217,And better would it fit Achilles much,male,0.37
36347,Troilus and Cressida,Comedy,Ulysses,3,3,218,To throw down Hector than Polyxena:,male,-0.16
36348,Troilus and Cressida,Comedy,Ulysses,3,3,219,"But it must grieve young Pyrrhus now at home,",male,0.1
36349,Troilus and Cressida,Comedy,Ulysses,3,3,220,"When fame shall in our islands sound her trump,",male,0.4
36350,Troilus and Cressida,Comedy,Ulysses,3,3,221,"And all the Greekish girls shall tripping sing,",male,0.0
36351,Troilus and Cressida,Comedy,Ulysses,3,3,222,"'Great Hector's sister did Achilles win,",male,0.8
