Unnamed: 0,play_name,genre,character,act,scene,sentence,text,sex,sentiment
107206,Titus Andronicus,Tragedy,Demetrius,4,2,109,Wilt thou betray thy noble mistress thus?,male,0.6
107207,Titus Andronicus,Tragedy,Aaron,4,2,110,"My mistress is my mistress; this myself,",male,0.0
107208,Titus Andronicus,Tragedy,Aaron,4,2,111,The vigour and the picture of my youth:,male,0.0
107209,Titus Andronicus,Tragedy,Aaron,4,2,112,This before all the world do I prefer;,male,0.0
107210,Titus Andronicus,Tragedy,Aaron,4,2,113,"This maugre all the world will I keep safe,",male,0.5
107211,Titus Andronicus,Tragedy,Aaron,4,2,114,Or some of you shall smoke for it in Rome.,male,0.0
107212,Titus Andronicus,Tragedy,Demetrius,4,2,115,By this our mother is forever shamed.,male,0.0
107213,Titus Andronicus,Tragedy,Chiron,4,2,116,Rome will despise her for this foul escape.,male,0.0
107214,Titus Andronicus,Tragedy,Nurse,4,2,117,"The emperor, in his rage, will doom her death.",female,0.0
107215,Titus Andronicus,Tragedy,Chiron,4,2,118,I blush to think upon this ignomy.,male,0.0
107216,Titus Andronicus,Tragedy,Aaron,4,2,119,"Why, there's the privilege your beauty bears:",male,0.0
107217,Titus Andronicus,Tragedy,Aaron,4,2,120,"Fie, treacherous hue, that will betray with blushing",male,0.0
107218,Titus Andronicus,Tragedy,Aaron,4,2,121,The close enacts and counsels of the heart!,male,0.0
107219,Titus Andronicus,Tragedy,Aaron,4,2,122,Here's a young lad framed of another leer:,male,0.1
107220,Titus Andronicus,Tragedy,Aaron,4,2,123,"Look, how the black slave smiles upon the father,",male,-0.17
107221,Titus Andronicus,Tragedy,Aaron,4,2,124,"As who should say 'Old lad, I am thine own.'",male,0.35
107222,Titus Andronicus,Tragedy,Aaron,4,2,125,"He is your brother, lords, sensibly fed",male,0.0
107223,Titus Andronicus,Tragedy,Aaron,4,2,126,"Of that self-blood that first gave life to you,",male,0.25
107224,Titus Andronicus,Tragedy,Aaron,4,2,127,And from that womb where you imprison'd were,male,0.0
107225,Titus Andronicus,Tragedy,Aaron,4,2,128,He is enfranchised and come to light:,male,0.4
107226,Titus Andronicus,Tragedy,Aaron,4,2,129,"Nay, he is your brother by the surer side,",male,0.0
107227,Titus Andronicus,Tragedy,Aaron,4,2,130,Although my seal be stamped in his face.,male,0.0
107228,Titus Andronicus,Tragedy,Nurse,4,2,131,"Aaron, what shall I say unto the empress?",female,0.0
107229,Titus Andronicus,Tragedy,Demetrius,4,2,132,"Advise thee, Aaron, what is to be done,",male,0.0
107230,Titus Andronicus,Tragedy,Demetrius,4,2,133,And we will all subscribe to thy advice:,male,0.0
107231,Titus Andronicus,Tragedy,Demetrius,4,2,134,"Save thou the child, so we may all be safe.",male,0.5
107232,Titus Andronicus,Tragedy,Aaron,4,2,135,"Then sit we down, and let us all consult.",male,-0.16
107233,Titus Andronicus,Tragedy,Aaron,4,2,136,My son and I will have the wind of you:,male,0.0
107234,Titus Andronicus,Tragedy,Aaron,4,2,137,Keep there: now talk at pleasure of your safety.,male,0.0
107235,Titus Andronicus,Tragedy,Demetrius,4,2,138,How many women saw this child of his?,male,0.5
107236,Titus Andronicus,Tragedy,Aaron,4,2,139,"Why, so, brave lords! when we join in league,",male,1.0
107237,Titus Andronicus,Tragedy,Aaron,4,2,140,"I am a lamb: but if you brave the Moor,",male,0.8
107238,Titus Andronicus,Tragedy,Aaron,4,2,141,"The chafed boar, the mountain lioness,",male,0.0
107239,Titus Andronicus,Tragedy,Aaron,4,2,142,The ocean swells not so as Aaron storms.,male,0.0
107240,Titus Andronicus,Tragedy,Aaron,4,2,143,"But say, again; how many saw the child?",male,0.5
107241,Titus Andronicus,Tragedy,Nurse,4,2,144,Cornelia the midwife and myself;,female,0.0
107242,Titus Andronicus,Tragedy,Nurse,4,2,145,And no one else but the deliver'd empress.,female,0.0
107243,Titus Andronicus,Tragedy,Aaron,4,2,146,"The empress, the midwife, and yourself:",male,0.0
107244,Titus Andronicus,Tragedy,Aaron,4,2,147,Two may keep counsel when the third's away:,male,0.0
107245,Titus Andronicus,Tragedy,Aaron,4,2,148,"Go to the empress, tell her this I said.",male,0.0
107246,Titus Andronicus,Tragedy,Aaron,4,2,149,"Weke, weke! so cries a pig prepared to the spit.",male,0.0
107247,Titus Andronicus,Tragedy,Demetrius,4,2,150,"What mean'st thou, Aaron? wherefore didst thou this?",male,-0.31
107248,Titus Andronicus,Tragedy,Aaron,4,2,151,"O Lord, sir, 'tis a deed of policy:",male,0.0
107249,Titus Andronicus,Tragedy,Aaron,4,2,152,"Shall she live to betray this guilt of ours,",male,0.14
107250,Titus Andronicus,Tragedy,Aaron,4,2,153,"A long-tongued babbling gossip? no, lords, no:",male,0.0
107251,Titus Andronicus,Tragedy,Aaron,4,2,154,And now be it known to you my full intent.,male,0.35
107252,Titus Andronicus,Tragedy,Aaron,4,2,155,"Not far, one Muli lives, my countryman;",male,-0.05
107253,Titus Andronicus,Tragedy,Aaron,4,2,156,His wife but yesternight was brought to bed;,male,0.0
107254,Titus Andronicus,Tragedy,Aaron,4,2,157,"His child is like to her, fair as you are:",male,0.7
107255,Titus Andronicus,Tragedy,Aaron,4,2,158,"Go pack with him, and give the mother gold,",male,0.0
107256,Titus Andronicus,Tragedy,Aaron,4,2,159,And tell them both the circumstance of all;,male,0.0
107257,Titus Andronicus,Tragedy,Aaron,4,2,160,"And how by this their child shall be advanced,",male,0.4
107258,Titus Andronicus,Tragedy,Aaron,4,2,161,"And be received for the emperor's heir,",male,0.0
107259,Titus Andronicus,Tragedy,Aaron,4,2,162,"And substituted in the place of mine,",male,0.0
107260,Titus Andronicus,Tragedy,Aaron,4,2,163,To calm this tempest whirling in the court;,male,0.3
107261,Titus Andronicus,Tragedy,Aaron,4,2,164,And let the emperor dandle him for his own.,male,0.6
107262,Titus Andronicus,Tragedy,Aaron,4,2,165,"Hark ye, lords; ye see I have given her physic,",male,0.0
107263,Titus Andronicus,Tragedy,Aaron,4,2,166,And you must needs bestow her funeral;,male,0.0
107264,Titus Andronicus,Tragedy,Aaron,4,2,167,"The fields are near, and you are gallant grooms:",male,0.1
107265,Titus Andronicus,Tragedy,Aaron,4,2,168,"This done, see that you take no longer days,",male,0.0
107266,Titus Andronicus,Tragedy,Aaron,4,2,169,But send the midwife presently to me.,male,0.0
107267,Titus Andronicus,Tragedy,Aaron,4,2,170,"The midwife and the nurse well made away,",male,0.0
107268,Titus Andronicus,Tragedy,Aaron,4,2,171,Then let the ladies tattle what they please.,male,0.0
107269,Titus Andronicus,Tragedy,Chiron,4,2,172,"Aaron, I see thou wilt not trust the air",male,0.0
107270,Titus Andronicus,Tragedy,Chiron,4,2,173,With secrets.,male,0.0
107271,Titus Andronicus,Tragedy,Demetrius,4,2,174,"For this care of Tamora,",male,0.0
107272,Titus Andronicus,Tragedy,Demetrius,4,2,175,Herself and hers are highly bound to thee.,male,0.16
107273,Titus Andronicus,Tragedy,Aaron,4,2,176,"Now to the Goths, as swift as swallow flies;",male,0.0
107274,Titus Andronicus,Tragedy,Aaron,4,2,177,"There to dispose this treasure in mine arms,",male,0.0
107275,Titus Andronicus,Tragedy,Aaron,4,2,178,And secretly to greet the empress' friends.,male,-0.4
107276,Titus Andronicus,Tragedy,Aaron,4,2,179,"Come on, you thick lipp'd slave, I'll bear you hence;",male,-0.3
107277,Titus Andronicus,Tragedy,Aaron,4,2,180,For it is you that puts us to our shifts:,male,0.0
107278,Titus Andronicus,Tragedy,Aaron,4,2,181,"I'll make you feed on berries and on roots,",male,0.0
107279,Titus Andronicus,Tragedy,Aaron,4,2,182,"And feed on curds and whey, and suck the goat,",male,0.0
107280,Titus Andronicus,Tragedy,Aaron,4,2,183,"And cabin in a cave, and bring you up",male,0.0
107281,Titus Andronicus,Tragedy,Aaron,4,2,184,"To be a warrior, and command a camp.",male,0.0
107282,Titus Andronicus,Tragedy,Titus Andronicus,4,3,1,"Come, Marcus; come, kinsmen; this is the way.",male,0.0
107283,Titus Andronicus,Tragedy,Titus Andronicus,4,3,2,"Sir boy, now let me see your archery;",male,0.0
107284,Titus Andronicus,Tragedy,Titus Andronicus,4,3,3,"Look ye draw home enough, and 'tis there straight.",male,0.1
107285,Titus Andronicus,Tragedy,Titus Andronicus,4,3,4,Terras Astraea reliquit:,male,0.0
107286,Titus Andronicus,Tragedy,Titus Andronicus,4,3,5,"Be you remember'd, Marcus, she's gone, she's fled.",male,0.0
107287,Titus Andronicus,Tragedy,Titus Andronicus,4,3,6,"Sirs, take you to your tools. You, cousins, shall",male,0.0
107288,Titus Andronicus,Tragedy,Titus Andronicus,4,3,7,"Go sound the ocean, and cast your nets;",male,0.4
107289,Titus Andronicus,Tragedy,Titus Andronicus,4,3,8,Happily you may catch her in the sea;,male,0.8
107290,Titus Andronicus,Tragedy,Titus Andronicus,4,3,9,Yet there's as little justice as at land:,male,-0.19
107291,Titus Andronicus,Tragedy,Titus Andronicus,4,3,10,"No; Publius and Sempronius, you must do it;",male,0.0
107292,Titus Andronicus,Tragedy,Titus Andronicus,4,3,11,"'Tis you must dig with mattock and with spade,",male,0.0
107293,Titus Andronicus,Tragedy,Titus Andronicus,4,3,12,And pierce the inmost centre of the earth:,male,0.0
107294,Titus Andronicus,Tragedy,Titus Andronicus,4,3,13,"Then, when you come to Pluto's region,",male,0.0
107295,Titus Andronicus,Tragedy,Titus Andronicus,4,3,14,"I pray you, deliver him this petition;",male,0.0
107296,Titus Andronicus,Tragedy,Titus Andronicus,4,3,15,"Tell him, it is for justice and for aid,",male,0.0
107297,Titus Andronicus,Tragedy,Titus Andronicus,4,3,16,"And that it comes from old Andronicus,",male,0.1
107298,Titus Andronicus,Tragedy,Titus Andronicus,4,3,17,Shaken with sorrows in ungrateful Rome.,male,0.0
107299,Titus Andronicus,Tragedy,Titus Andronicus,4,3,18,"Ah, Rome! Well, well; I made thee miserable",male,-1.0
107300,Titus Andronicus,Tragedy,Titus Andronicus,4,3,19,What time I threw the people's suffrages,male,0.0
107301,Titus Andronicus,Tragedy,Titus Andronicus,4,3,20,On him that thus doth tyrannize o'er me.,male,0.0
107302,Titus Andronicus,Tragedy,Titus Andronicus,4,3,21,"Go, get you gone; and pray be careful all,",male,-0.1
107303,Titus Andronicus,Tragedy,Titus Andronicus,4,3,22,And leave you not a man-of-war unsearch'd:,male,0.0
107304,Titus Andronicus,Tragedy,Titus Andronicus,4,3,23,This wicked emperor may have shipp'd her hence;,male,0.0
107305,Titus Andronicus,Tragedy,Titus Andronicus,4,3,24,"And, kinsmen, then we may go pipe for justice.",male,0.0
107306,Titus Andronicus,Tragedy,Marcus Andronicus,4,3,25,"O Publius, is not this a heavy case,",male,-0.2
107307,Titus Andronicus,Tragedy,Marcus Andronicus,4,3,26,To see thy noble uncle thus distract?,male,0.6
107308,Titus Andronicus,Tragedy,Publius,4,3,27,"Therefore, my lord, it highly us concerns",male,0.16
107309,Titus Andronicus,Tragedy,Publius,4,3,28,"By day and night to attend him carefully,",male,-0.1
107310,Titus Andronicus,Tragedy,Publius,4,3,29,"And feed his humour kindly as we may,",male,0.6
107311,Titus Andronicus,Tragedy,Publius,4,3,30,Till time beget some careful remedy.,male,-0.1
107312,Titus Andronicus,Tragedy,Marcus Andronicus,4,3,31,"Kinsmen, his sorrows are past remedy.",male,-0.25
107313,Titus Andronicus,Tragedy,Marcus Andronicus,4,3,32,Join with the Goths; and with revengeful war,male,0.0
107314,Titus Andronicus,Tragedy,Marcus Andronicus,4,3,33,"Take wreak on Rome for this ingratitude,",male,0.0
107315,Titus Andronicus,Tragedy,Marcus Andronicus,4,3,34,And vengeance on the traitor Saturnine.,male,0.0
107316,Titus Andronicus,Tragedy,Titus Andronicus,4,3,35,"Publius, how now! how now, my masters!",male,0.0
107317,Titus Andronicus,Tragedy,Titus Andronicus,4,3,36,"What, have you met with her?",male,0.0
107318,Titus Andronicus,Tragedy,Publius,4,3,37,"No, my good lord; but Pluto sends you word,",male,0.7
107319,Titus Andronicus,Tragedy,Publius,4,3,38,"If you will have Revenge from hell, you shall:",male,0.0
107320,Titus Andronicus,Tragedy,Publius,4,3,39,"Marry, for Justice, she is so employ'd,",male,0.0
107321,Titus Andronicus,Tragedy,Publius,4,3,40,"He thinks, with Jove in heaven, or somewhere else,",male,0.0
107322,Titus Andronicus,Tragedy,Publius,4,3,41,So that perforce you must needs stay a time.,male,0.0
107323,Titus Andronicus,Tragedy,Titus Andronicus,4,3,42,He doth me wrong to feed me with delays.,male,-0.5
107324,Titus Andronicus,Tragedy,Titus Andronicus,4,3,43,"I'll dive into the burning lake below,",male,0.0
107325,Titus Andronicus,Tragedy,Titus Andronicus,4,3,44,And pull her out of Acheron by the heels.,male,0.0
107326,Titus Andronicus,Tragedy,Titus Andronicus,4,3,45,"Marcus, we are but shrubs, no cedars we",male,0.0
107327,Titus Andronicus,Tragedy,Titus Andronicus,4,3,46,No big-boned men framed of the Cyclops' size;,male,0.0
107328,Titus Andronicus,Tragedy,Titus Andronicus,4,3,47,"But metal, Marcus, steel to the very back,",male,0.0
107329,Titus Andronicus,Tragedy,Titus Andronicus,4,3,48,Yet wrung with wrongs more than our backs can bear:,male,0.5
107330,Titus Andronicus,Tragedy,Titus Andronicus,4,3,49,"And, sith there's no justice in earth nor hell,",male,0.0
107331,Titus Andronicus,Tragedy,Titus Andronicus,4,3,50,We will solicit heaven and move the gods,male,0.0
107332,Titus Andronicus,Tragedy,Titus Andronicus,4,3,51,To send down Justice for to wreak our wrongs.,male,-0.16
107333,Titus Andronicus,Tragedy,Titus Andronicus,4,3,52,"Come, to this gear. You are a good archer, Marcus;",male,0.7
107334,Titus Andronicus,Tragedy,Titus Andronicus,4,3,53,"'Ad Jovem,' that's for you: here, 'Ad Apollinem:'",male,0.0
107335,Titus Andronicus,Tragedy,Titus Andronicus,4,3,54,"'Ad Martem,' that's for myself:",male,0.0
107336,Titus Andronicus,Tragedy,Titus Andronicus,4,3,55,"Here, boy, to Pallas: here, to Mercury:",male,0.0
107337,Titus Andronicus,Tragedy,Titus Andronicus,4,3,56,"To Saturn, Caius, not to Saturnine;",male,0.0
107338,Titus Andronicus,Tragedy,Titus Andronicus,4,3,57,You were as good to shoot against the wind.,male,0.7
107339,Titus Andronicus,Tragedy,Titus Andronicus,4,3,58,"To it, boy! Marcus, loose when I bid.",male,-0.08
107340,Titus Andronicus,Tragedy,Titus Andronicus,4,3,59,"Of my word, I have written to effect;",male,0.0
107341,Titus Andronicus,Tragedy,Titus Andronicus,4,3,60,There's not a god left unsolicited.,male,0.0
107342,Titus Andronicus,Tragedy,Marcus Andronicus,4,3,61,"Kinsmen, shoot all your shafts into the court:",male,0.0
107343,Titus Andronicus,Tragedy,Marcus Andronicus,4,3,62,We will afflict the emperor in his pride.,male,0.0
107344,Titus Andronicus,Tragedy,Titus Andronicus,4,3,63,"Now, masters, draw.",male,0.0
107345,Titus Andronicus,Tragedy,Titus Andronicus,4,3,64,"O, well said, Lucius!",male,0.0
107346,Titus Andronicus,Tragedy,Titus Andronicus,4,3,65,"Good boy, in Virgo's lap; give it Pallas.",male,0.7
107347,Titus Andronicus,Tragedy,Marcus Andronicus,4,3,66,"My lord, I aim a mile beyond the moon;",male,0.0
107348,Titus Andronicus,Tragedy,Marcus Andronicus,4,3,67,Your letter is with Jupiter by this.,male,0.0
107349,Titus Andronicus,Tragedy,Titus Andronicus,4,3,68,"Ha, ha!",male,0.0
107350,Titus Andronicus,Tragedy,Titus Andronicus,4,3,69,"Publius, Publius, what hast thou done?",male,0.0
107351,Titus Andronicus,Tragedy,Titus Andronicus,4,3,70,"See, see, thou hast shot off one of Taurus' horns.",male,0.0
107352,Titus Andronicus,Tragedy,Marcus Andronicus,4,3,71,"This was the sport, my lord: when Publius shot,",male,0.0
107353,Titus Andronicus,Tragedy,Marcus Andronicus,4,3,72,"The Bull, being gall'd, gave Aries such a knock",male,0.0
107354,Titus Andronicus,Tragedy,Marcus Andronicus,4,3,73,That down fell both the Ram's horns in the court;,male,-0.16
107355,Titus Andronicus,Tragedy,Marcus Andronicus,4,3,74,And who should find them but the empress' villain?,male,0.0
107356,Titus Andronicus,Tragedy,Marcus Andronicus,4,3,75,"She laugh'd, and told the Moor he should not choose",male,0.3
107357,Titus Andronicus,Tragedy,Marcus Andronicus,4,3,76,But give them to his master for a present.,male,0.0
107358,Titus Andronicus,Tragedy,Titus Andronicus,4,3,77,"Why, there it goes: God give his lordship joy!",male,1.0
107359,Titus Andronicus,Tragedy,Titus Andronicus,4,3,78,"News, news from heaven! Marcus, the post is come.",male,0.0
107360,Titus Andronicus,Tragedy,Titus Andronicus,4,3,79,"Sirrah, what tidings? have you any letters?",male,0.0
107361,Titus Andronicus,Tragedy,Titus Andronicus,4,3,80,Shall I have justice? what says Jupiter?,male,0.0
107362,Titus Andronicus,Tragedy,Clown,4,3,81,"O, the gibbet-maker! he says that he hath taken",male,0.0
107363,Titus Andronicus,Tragedy,Clown,4,3,82,"them down again, for the man must not be hanged till",male,-0.16
107364,Titus Andronicus,Tragedy,Clown,4,3,83,the next week.,male,0.0
107365,Titus Andronicus,Tragedy,Titus Andronicus,4,3,84,"But what says Jupiter, I ask thee?",male,0.0
107366,Titus Andronicus,Tragedy,Clown,4,3,85,"Alas, sir, I know not Jupiter; I never drank with him",male,-0.4
107367,Titus Andronicus,Tragedy,Clown,4,3,86,in all my life.,male,0.0
107368,Titus Andronicus,Tragedy,Titus Andronicus,4,3,87,"Why, villain, art not thou the carrier?",male,0.0
107369,Titus Andronicus,Tragedy,Clown,4,3,88,"Ay, of my pigeons, sir; nothing else.",male,0.0
107370,Titus Andronicus,Tragedy,Titus Andronicus,4,3,89,"Why, didst thou not come from heaven?",male,0.0
107371,Titus Andronicus,Tragedy,Clown,4,3,90,"From heaven! alas, sir, I never came there     God",male,-0.4
107372,Titus Andronicus,Tragedy,Clown,4,3,91,forbid I should be so bold to press to heaven in my,male,0.33
107373,Titus Andronicus,Tragedy,Clown,4,3,92,"young days. Why, I am going with my pigeons to the",male,0.1
107374,Titus Andronicus,Tragedy,Clown,4,3,93,"tribunal plebs, to take up a matter of brawl",male,0.0
107375,Titus Andronicus,Tragedy,Clown,4,3,94,betwixt my uncle and one of the emperial's men.,male,0.0
107376,Titus Andronicus,Tragedy,Marcus Andronicus,4,3,95,"Why, sir, that is as fit as can be to serve for",male,0.4
107377,Titus Andronicus,Tragedy,Marcus Andronicus,4,3,96,your oration; and let him deliver the pigeons to,male,0.0
107378,Titus Andronicus,Tragedy,Marcus Andronicus,4,3,97,the emperor from you.,male,0.0
107379,Titus Andronicus,Tragedy,Titus Andronicus,4,3,98,"Tell me, can you deliver an oration to the emperor",male,0.0
107380,Titus Andronicus,Tragedy,Titus Andronicus,4,3,99,with a grace?,male,0.0
107381,Titus Andronicus,Tragedy,Clown,4,3,100,"Nay, truly, sir, I could never say grace in all my life.",male,0.0
107382,Titus Andronicus,Tragedy,Titus Andronicus,4,3,101,"Sirrah, come hither: make no more ado,",male,-0.25
107383,Titus Andronicus,Tragedy,Titus Andronicus,4,3,102,But give your pigeons to the emperor:,male,0.0
107384,Titus Andronicus,Tragedy,Titus Andronicus,4,3,103,By me thou shalt have justice at his hands.,male,0.0
107385,Titus Andronicus,Tragedy,Titus Andronicus,4,3,104,"Hold, hold; meanwhile here's money for thy charges.",male,0.0
