Unnamed: 0,play_name,genre,character,act,scene,sentence,text,sex,sentiment
30928,Taming of the Shrew,Comedy,Lucentio,3,2,138,"Doth watch Bianca's steps so narrowly,",male,-0.2
30929,Taming of the Shrew,Comedy,Lucentio,3,2,139,"'Twere good, methinks, to steal our marriage;",male,0.7
30930,Taming of the Shrew,Comedy,Lucentio,3,2,140,"Which once perform'd, let all the world say no,",male,0.0
30931,Taming of the Shrew,Comedy,Lucentio,3,2,141,"I'll keep mine own, despite of all the world.",male,0.6
30932,Taming of the Shrew,Comedy,Tranio,3,2,142,"That by degrees we mean to look into,",male,-0.31
30933,Taming of the Shrew,Comedy,Tranio,3,2,143,And watch our vantage in this business:,male,0.0
30934,Taming of the Shrew,Comedy,Tranio,3,2,144,"We'll over-reach the greybeard, Gremio,",male,0.0
30935,Taming of the Shrew,Comedy,Tranio,3,2,145,"The narrow-prying father, Minola,",male,0.0
30936,Taming of the Shrew,Comedy,Tranio,3,2,146,"The quaint musician, amorous Licio;",male,0.0
30937,Taming of the Shrew,Comedy,Tranio,3,2,147,"All for my master's sake, Lucentio.",male,0.0
30938,Taming of the Shrew,Comedy,Tranio,3,2,148,"Signior Gremio, came you from the church?",male,0.0
30939,Taming of the Shrew,Comedy,Gremio,3,2,149,As willingly as e'er I came from school.,male,0.25
30940,Taming of the Shrew,Comedy,Tranio,3,2,150,And is the bride and bridegroom coming home?,male,0.0
30941,Taming of the Shrew,Comedy,Gremio,3,2,151,"A bridegroom say you? 'tis a groom indeed,",male,0.0
30942,Taming of the Shrew,Comedy,Gremio,3,2,152,"A grumbling groom, and that the girl shall find.",male,0.0
30943,Taming of the Shrew,Comedy,Tranio,3,2,153,"Curster than she? why, 'tis impossible.",male,-0.67
30944,Taming of the Shrew,Comedy,Gremio,3,2,154,"Why he's a devil, a devil, a very fiend.",male,0.2
30945,Taming of the Shrew,Comedy,Tranio,3,2,155,"Why, she's a devil, a devil, the devil's dam.",male,0.0
30946,Taming of the Shrew,Comedy,Gremio,3,2,156,"Tut, she's a lamb, a dove, a fool to him!",male,0.0
30947,Taming of the Shrew,Comedy,Gremio,3,2,157,"I'll tell you, Sir Lucentio: when the priest",male,0.0
30948,Taming of the Shrew,Comedy,Gremio,3,2,158,"Should ask, if Katharina should be his wife,",male,0.0
30949,Taming of the Shrew,Comedy,Gremio,3,2,159,"'Ay, by gogs-wouns,' quoth he; and swore so loud,",male,0.1
30950,Taming of the Shrew,Comedy,Gremio,3,2,160,"That, all-amazed, the priest let fall the book;",male,0.0
30951,Taming of the Shrew,Comedy,Gremio,3,2,161,"And, as he stoop'd again to take it up,",male,0.0
30952,Taming of the Shrew,Comedy,Gremio,3,2,162,The mad-brain'd bridegroom took him such a cuff,male,0.0
30953,Taming of the Shrew,Comedy,Gremio,3,2,163,That down fell priest and book and book and priest:,male,-0.16
30954,Taming of the Shrew,Comedy,Gremio,3,2,164,"'Now take them up,' quoth he, 'if any list.'",male,0.0
30955,Taming of the Shrew,Comedy,Tranio,3,2,165,What said the wench when he rose again?,male,0.6
30956,Taming of the Shrew,Comedy,Gremio,3,2,166,"Trembled and shook; for why, he stamp'd and swore,",male,0.0
30957,Taming of the Shrew,Comedy,Gremio,3,2,167,As if the vicar meant to cozen him.,male,0.0
30958,Taming of the Shrew,Comedy,Gremio,3,2,168,"But after many ceremonies done,",male,0.5
30959,Taming of the Shrew,Comedy,Gremio,3,2,169,"He calls for wine: 'A health!' quoth he, as if",male,0.0
30960,Taming of the Shrew,Comedy,Gremio,3,2,170,"He had been aboard, carousing to his mates",male,0.0
30961,Taming of the Shrew,Comedy,Gremio,3,2,171,After a storm; quaff'd off the muscadel,male,0.0
30962,Taming of the Shrew,Comedy,Gremio,3,2,172,And threw the sops all in the sexton's face;,male,0.0
30963,Taming of the Shrew,Comedy,Gremio,3,2,173,Having no other reason,male,0.06
30964,Taming of the Shrew,Comedy,Gremio,3,2,174,But that his beard grew thin and hungerly,male,-0.4
30965,Taming of the Shrew,Comedy,Gremio,3,2,175,And seem'd to ask him sops as he was drinking.,male,0.0
30966,Taming of the Shrew,Comedy,Gremio,3,2,176,"This done, he took the bride about the neck",male,0.0
30967,Taming of the Shrew,Comedy,Gremio,3,2,177,And kiss'd her lips with such a clamorous smack,male,0.0
30968,Taming of the Shrew,Comedy,Gremio,3,2,178,That at the parting all the church did echo:,male,0.0
30969,Taming of the Shrew,Comedy,Gremio,3,2,179,And I seeing this came thence for very shame;,male,0.2
30970,Taming of the Shrew,Comedy,Gremio,3,2,180,"And after me, I know, the rout is coming.",male,0.0
30971,Taming of the Shrew,Comedy,Gremio,3,2,181,Such a mad marriage never was before:,male,-0.31
30972,Taming of the Shrew,Comedy,Gremio,3,2,182,"Hark, hark! I hear the minstrels play.",male,0.0
30973,Taming of the Shrew,Comedy,Petruchio,3,2,183,"Gentlemen and friends, I thank you for your pains:",male,0.0
30974,Taming of the Shrew,Comedy,Petruchio,3,2,184,"I know you think to dine with me to-day,",male,0.0
30975,Taming of the Shrew,Comedy,Petruchio,3,2,185,And have prepared great store of wedding cheer;,male,0.8
30976,Taming of the Shrew,Comedy,Petruchio,3,2,186,"But so it is, my haste doth call me hence,",male,0.0
30977,Taming of the Shrew,Comedy,Petruchio,3,2,187,And therefore here I mean to take my leave.,male,-0.31
30978,Taming of the Shrew,Comedy,Baptista,3,2,188,Is't possible you will away to-night?,male,0.0
30979,Taming of the Shrew,Comedy,Petruchio,3,2,189,"I must away to-day, before night come:",male,0.0
30980,Taming of the Shrew,Comedy,Petruchio,3,2,190,"Make it no wonder; if you knew my business,",male,0.0
30981,Taming of the Shrew,Comedy,Petruchio,3,2,191,You would entreat me rather go than stay.,male,0.0
30982,Taming of the Shrew,Comedy,Petruchio,3,2,192,"And, honest company, I thank you all,",male,0.6
30983,Taming of the Shrew,Comedy,Petruchio,3,2,193,That have beheld me give away myself,male,0.0
30984,Taming of the Shrew,Comedy,Petruchio,3,2,194,"To this most patient, sweet and virtuous wife:",male,0.42
30985,Taming of the Shrew,Comedy,Petruchio,3,2,195,"Dine with my father, drink a health to me;",male,0.0
30986,Taming of the Shrew,Comedy,Petruchio,3,2,196,For I must hence; and farewell to you all.,male,0.0
30987,Taming of the Shrew,Comedy,Tranio,3,2,197,Let us entreat you stay till after dinner.,male,0.0
30988,Taming of the Shrew,Comedy,Petruchio,3,2,198,It may not be.,male,0.0
30989,Taming of the Shrew,Comedy,Gremio,3,2,199,Let me entreat you.,male,0.0
30990,Taming of the Shrew,Comedy,Petruchio,3,2,200,It cannot be.,male,0.0
30991,Taming of the Shrew,Comedy,Katharina,3,2,201,Let me entreat you.,female,0.0
30992,Taming of the Shrew,Comedy,Petruchio,3,2,202,I am content.,male,0.0
30993,Taming of the Shrew,Comedy,Katharina,3,2,203,Are you content to stay?,female,0.0
30994,Taming of the Shrew,Comedy,Petruchio,3,2,204,I am content you shall entreat me stay;,male,0.0
30995,Taming of the Shrew,Comedy,Petruchio,3,2,205,"But yet not stay, entreat me how you can.",male,0.0
30996,Taming of the Shrew,Comedy,Katharina,3,2,206,"Now, if you love me, stay.",female,0.5
30997,Taming of the Shrew,Comedy,Petruchio,3,2,207,"Grumio, my horse.",male,0.0
30998,Taming of the Shrew,Comedy,Grumio,3,2,208,"Ay, sir, they be ready: the oats have eaten the horses.",male,0.2
30999,Taming of the Shrew,Comedy,Katharina,3,2,209,"Nay, then,",female,0.0
31000,Taming of the Shrew,Comedy,Katharina,3,2,210,"Do what thou canst, I will not go to-day;",female,0.0
31001,Taming of the Shrew,Comedy,Katharina,3,2,211,"No, nor to-morrow, not till I please myself.",female,0.0
31002,Taming of the Shrew,Comedy,Katharina,3,2,212,"The door is open, sir; there lies your way;",female,0.0
31003,Taming of the Shrew,Comedy,Katharina,3,2,213,You may be jogging whiles your boots are green;,female,-0.2
31004,Taming of the Shrew,Comedy,Katharina,3,2,214,"For me, I'll not be gone till I please myself:",female,0.0
31005,Taming of the Shrew,Comedy,Katharina,3,2,215,"'Tis like you'll prove a jolly surly groom,",female,0.0
31006,Taming of the Shrew,Comedy,Katharina,3,2,216,That take it on you at the first so roundly.,female,0.02
31007,Taming of the Shrew,Comedy,Petruchio,3,2,217,"O Kate, content thee; prithee, be not angry.",male,0.25
31008,Taming of the Shrew,Comedy,Katharina,3,2,218,I will be angry: what hast thou to do?,female,-0.5
31009,Taming of the Shrew,Comedy,Katharina,3,2,219,"Father, be quiet; he shall stay my leisure.",female,0.0
31010,Taming of the Shrew,Comedy,Gremio,3,2,220,"Ay, marry, sir, now it begins to work.",male,0.0
31011,Taming of the Shrew,Comedy,Katarina,3,2,221,"Gentlemen, forward to the bridal dinner:",female,0.0
31012,Taming of the Shrew,Comedy,Katarina,3,2,222,"I see a woman may be made a fool,",female,0.0
31013,Taming of the Shrew,Comedy,Katarina,3,2,223,If she had not a spirit to resist.,female,0.0
31014,Taming of the Shrew,Comedy,Petruchio,3,2,224,"They shall go forward, Kate, at thy command.",male,0.0
31015,Taming of the Shrew,Comedy,Petruchio,3,2,225,"Obey the bride, you that attend on her;",male,0.0
31016,Taming of the Shrew,Comedy,Petruchio,3,2,226,"Go to the feast, revel and domineer,",male,0.0
31017,Taming of the Shrew,Comedy,Petruchio,3,2,227,"Carouse full measure to her maidenhead,",male,0.35
31018,Taming of the Shrew,Comedy,Petruchio,3,2,228,"Be mad and merry, or go hang yourselves:",male,-0.62
31019,Taming of the Shrew,Comedy,Petruchio,3,2,229,"But for my bonny Kate, she must with me.",male,0.3
31020,Taming of the Shrew,Comedy,Petruchio,3,2,230,"Nay, look not big, nor stamp, nor stare, nor fret;",male,0.0
31021,Taming of the Shrew,Comedy,Petruchio,3,2,231,I will be master of what is mine own:,male,0.6
31022,Taming of the Shrew,Comedy,Petruchio,3,2,232,"She is my goods, my chattels; she is my house,",male,0.0
31023,Taming of the Shrew,Comedy,Petruchio,3,2,233,"My household stuff, my field, my barn,",male,0.0
31024,Taming of the Shrew,Comedy,Petruchio,3,2,234,"My horse, my ox, my ass, my any thing;",male,0.0
31025,Taming of the Shrew,Comedy,Petruchio,3,2,235,"And here she stands, touch her whoever dare;",male,0.0
31026,Taming of the Shrew,Comedy,Petruchio,3,2,236,I'll bring mine action on the proudest he,male,0.1
31027,Taming of the Shrew,Comedy,Petruchio,3,2,237,"That stops my way in Padua. Grumio,",male,0.0
31028,Taming of the Shrew,Comedy,Petruchio,3,2,238,"Draw forth thy weapon, we are beset with thieves;",male,0.0
31029,Taming of the Shrew,Comedy,Petruchio,3,2,239,"Rescue thy mistress, if thou be a man.",male,0.0
31030,Taming of the Shrew,Comedy,Petruchio,3,2,240,"Fear not, sweet wench, they shall not touch",male,-0.17
31031,Taming of the Shrew,Comedy,Petruchio,3,2,241,"thee, Kate:",male,0.0
31032,Taming of the Shrew,Comedy,Petruchio,3,2,242,I'll buckler thee against a million.,male,0.0
31033,Taming of the Shrew,Comedy,Baptista,3,2,243,"Nay, let them go, a couple of quiet ones.",male,0.0
31034,Taming of the Shrew,Comedy,Gremio,3,2,244,"Went they not quickly, I should die with laughing.",male,-0.17
31035,Taming of the Shrew,Comedy,Tranio,3,2,245,Of all mad matches never was the like.,male,-0.62
31036,Taming of the Shrew,Comedy,Lucentio,3,2,246,"Mistress, what's your opinion of your sister?",male,0.0
31037,Taming of the Shrew,Comedy,Bianca,3,2,247,"That, being mad herself, she's madly mated.",female,-0.62
31038,Taming of the Shrew,Comedy,Gremio,3,2,248,"I warrant him, Petruchio is Kated.",male,0.0
31039,Taming of the Shrew,Comedy,Baptista,3,2,249,"Neighbours and friends, though bride and",male,0.0
31040,Taming of the Shrew,Comedy,Baptista,3,2,250,bridegroom wants,male,0.2
31041,Taming of the Shrew,Comedy,Baptista,3,2,251,"For to supply the places at the table,",male,0.0
31042,Taming of the Shrew,Comedy,Baptista,3,2,252,You know there wants no junkets at the feast.,male,0.2
31043,Taming of the Shrew,Comedy,Baptista,3,2,253,"Lucentio, you shall supply the bridegroom's place:",male,0.0
31044,Taming of the Shrew,Comedy,Baptista,3,2,254,And let Bianca take her sister's room.,male,0.0
31045,Taming of the Shrew,Comedy,Tranio,3,2,255,Shall sweet Bianca practise how to bride it?,male,0.35
31046,Taming of the Shrew,Comedy,Baptista,3,2,256,"She shall, Lucentio. Come, gentlemen, let's go.",male,0.0
31047,Taming of the Shrew,Comedy,Grumio,4,1,1,"Fie, fie on all tired jades, on all mad masters, and",male,-0.51
31048,Taming of the Shrew,Comedy,Grumio,4,1,2,all foul ways! Was ever man so beaten? was ever,male,0.0
31049,Taming of the Shrew,Comedy,Grumio,4,1,3,man so rayed? was ever man so weary? I am sent,male,0.0
31050,Taming of the Shrew,Comedy,Grumio,4,1,4,"before to make a fire, and they are coming after to",male,0.0
31051,Taming of the Shrew,Comedy,Grumio,4,1,5,"warm them. Now, were not I a little pot and soon",male,0.35
31052,Taming of the Shrew,Comedy,Grumio,4,1,6,"hot, my very lips might freeze to my teeth, my",male,0.23
31053,Taming of the Shrew,Comedy,Grumio,4,1,7,"tongue to the roof of my mouth, my heart in my",male,0.0
31054,Taming of the Shrew,Comedy,Grumio,4,1,8,"belly, ere I should come by a fire to thaw me: but",male,0.0
31055,Taming of the Shrew,Comedy,Grumio,4,1,9,"I, with blowing the fire, shall warm myself; for,",male,0.6
31056,Taming of the Shrew,Comedy,Grumio,4,1,10,"considering the weather, a taller man than I will",male,0.0
31057,Taming of the Shrew,Comedy,Grumio,4,1,11,"take cold. Holla, ho! Curtis.",male,-0.75
31058,Taming of the Shrew,Comedy,Curtis,4,1,12,Who is that calls so coldly?,male,-0.6
31059,Taming of the Shrew,Comedy,Grumio,4,1,13,"A piece of ice: if thou doubt it, thou mayst slide",male,0.0
31060,Taming of the Shrew,Comedy,Grumio,4,1,14,from my shoulder to my heel with no greater a run,male,-0.25
31061,Taming of the Shrew,Comedy,Grumio,4,1,15,but my head and my neck. A fire good Curtis.,male,0.7
31062,Taming of the Shrew,Comedy,Curtis,4,1,16,"Is my master and his wife coming, Grumio?",male,0.0
31063,Taming of the Shrew,Comedy,Grumio,4,1,17,"O, ay, Curtis, ay: and therefore fire, fire; cast",male,0.0
31064,Taming of the Shrew,Comedy,Grumio,4,1,18,on no water.,male,0.0
31065,Taming of the Shrew,Comedy,Curtis,4,1,19,Is she so hot a shrew as she's reported?,male,0.25
31066,Taming of the Shrew,Comedy,Grumio,4,1,20,"She was, good Curtis, before this frost: but, thou",male,0.7
31067,Taming of the Shrew,Comedy,Grumio,4,1,21,"knowest, winter tames man, woman and beast; for it",male,0.0
31068,Taming of the Shrew,Comedy,Grumio,4,1,22,hath tamed my old master and my new mistress and,male,0.12
31069,Taming of the Shrew,Comedy,Grumio,4,1,23,"myself, fellow Curtis.",male,0.0
31070,Taming of the Shrew,Comedy,Curtis,4,1,24,"Away, you three-inch fool! I am no beast.",male,0.0
31071,Taming of the Shrew,Comedy,Grumio,4,1,25,"Am I but three inches? why, thy horn is a foot; and",male,0.0
31072,Taming of the Shrew,Comedy,Grumio,4,1,26,so long am I at the least. But wilt thou make a,male,-0.17
31073,Taming of the Shrew,Comedy,Grumio,4,1,27,"fire, or shall I complain on thee to our mistress,",male,0.0
31074,Taming of the Shrew,Comedy,Grumio,4,1,28,"whose hand, she being now at hand, thou shalt soon",male,0.0
31075,Taming of the Shrew,Comedy,Grumio,4,1,29,"feel, to thy cold comfort, for being slow in thy hot office?",male,-0.22
31076,Taming of the Shrew,Comedy,Curtis,4,1,30,"I prithee, good Grumio, tell me, how goes the world?",male,0.7
31077,Taming of the Shrew,Comedy,Grumio,4,1,31,"A cold world, Curtis, in every office but thine; and",male,-0.6
31078,Taming of the Shrew,Comedy,Grumio,4,1,32,"therefore fire: do thy duty, and have thy duty; for",male,0.0
31079,Taming of the Shrew,Comedy,Grumio,4,1,33,my master and mistress are almost frozen to death.,male,0.0
31080,Taming of the Shrew,Comedy,Curtis,4,1,34,"There's fire ready; and therefore, good Grumio, the news.",male,0.45
31081,Taming of the Shrew,Comedy,Grumio,4,1,35,"Why, 'Jack, boy! ho! boy!' and as much news as",male,0.2
31082,Taming of the Shrew,Comedy,Grumio,4,1,36,will thaw.,male,0.0
31083,Taming of the Shrew,Comedy,Curtis,4,1,37,"Come, you are so full of cony-catching!",male,0.44
31084,Taming of the Shrew,Comedy,Grumio,4,1,38,"Why, therefore fire; for I have caught extreme cold.",male,-0.36
31085,Taming of the Shrew,Comedy,Grumio,4,1,39,"Where's the cook? is supper ready, the house",male,0.2
31086,Taming of the Shrew,Comedy,Grumio,4,1,40,"trimmed, rushes strewed, cobwebs swept; the",male,0.0
31087,Taming of the Shrew,Comedy,Grumio,4,1,41,"serving-men in their new fustian, their white",male,0.07
31088,Taming of the Shrew,Comedy,Grumio,4,1,42,"stockings, and every officer his wedding-garment on?",male,0.0
31089,Taming of the Shrew,Comedy,Grumio,4,1,43,"Be the jacks fair within, the jills fair without,",male,0.7
31090,Taming of the Shrew,Comedy,Grumio,4,1,44,"the carpets laid, and every thing in order?",male,0.0
31091,Taming of the Shrew,Comedy,Curtis,4,1,45,"All ready; and therefore, I pray thee, news.",male,0.2
31092,Taming of the Shrew,Comedy,Grumio,4,1,46,"First, know, my horse is tired; my master and",male,-0.08
31093,Taming of the Shrew,Comedy,Grumio,4,1,47,mistress fallen out.,male,0.0
31094,Taming of the Shrew,Comedy,Curtis,4,1,48,How?,male,0.0
31095,Taming of the Shrew,Comedy,Grumio,4,1,49,Out of their saddles into the dirt; and thereby,male,0.0
31096,Taming of the Shrew,Comedy,Grumio,4,1,50,hangs a tale.,male,0.0
31097,Taming of the Shrew,Comedy,Curtis,4,1,51,"Let's ha't, good Grumio.",male,0.7
31098,Taming of the Shrew,Comedy,Grumio,4,1,52,Lend thine ear.,male,0.0
31099,Taming of the Shrew,Comedy,Curtis,4,1,53,Here.,male,0.0
31100,Taming of the Shrew,Comedy,Grumio,4,1,54,There.,male,0.0
31101,Taming of the Shrew,Comedy,Curtis,4,1,55,"This is to feel a tale, not to hear a tale.",male,0.0
31102,Taming of the Shrew,Comedy,Grumio,4,1,56,And therefore 'tis called a sensible tale: and this,male,0.0
31103,Taming of the Shrew,Comedy,Grumio,4,1,57,"cuff was but to knock at your ear, and beseech",male,0.0
31104,Taming of the Shrew,Comedy,Grumio,4,1,58,"listening. Now I begin: Imprimis, we came down a",male,-0.16
31105,Taming of the Shrew,Comedy,Grumio,4,1,59,"foul hill, my master riding behind my mistress,--",male,-0.4
31106,Taming of the Shrew,Comedy,Curtis,4,1,60,Both of one horse?,male,0.0
31107,Taming of the Shrew,Comedy,Grumio,4,1,61,What's that to thee?,male,0.0
31108,Taming of the Shrew,Comedy,Curtis,4,1,62,"Why, a horse.",male,0.0
