Unnamed: 0,play_name,genre,character,act,scene,sentence,text,sex
31117,Taming of the Shrew,Comedy,Grumio,4,1,71,"horses ran away, how her bridle was burst, how I",male
31118,Taming of the Shrew,Comedy,Grumio,4,1,72,"lost my crupper, with many things of worthy memory,",male
31119,Taming of the Shrew,Comedy,Grumio,4,1,73,which now shall die in oblivion and thou return,male
31120,Taming of the Shrew,Comedy,Grumio,4,1,74,unexperienced to thy grave.,male
31121,Taming of the Shrew,Comedy,Curtis,4,1,75,By this reckoning he is more shrew than she.,male
31122,Taming of the Shrew,Comedy,Grumio,4,1,76,Ay; and that thou and the proudest of you all shall,male
31123,Taming of the Shrew,Comedy,Grumio,4,1,77,find when he comes home. But what talk I of this?,male
31124,Taming of the Shrew,Comedy,Grumio,4,1,78,"Call forth Nathaniel, Joseph, Nicholas, Philip,",male
31125,Taming of the Shrew,Comedy,Grumio,4,1,79,"Walter, Sugarsop and the rest: let their heads be",male
31126,Taming of the Shrew,Comedy,Grumio,4,1,80,sleekly combed their blue coats brushed and their,male
31127,Taming of the Shrew,Comedy,Grumio,4,1,81,garters of an indifferent knit: let them curtsy,male
31128,Taming of the Shrew,Comedy,Grumio,4,1,82,with their left legs and not presume to touch a hair,male
31129,Taming of the Shrew,Comedy,Grumio,4,1,83,of my master's horse-tail till they kiss their,male
31130,Taming of the Shrew,Comedy,Grumio,4,1,84,hands. Are they all ready?,male
31131,Taming of the Shrew,Comedy,Curtis,4,1,85,They are.,male
31132,Taming of the Shrew,Comedy,Grumio,4,1,86,Call them forth.,male
31133,Taming of the Shrew,Comedy,Curtis,4,1,87,"Do you hear, ho? you must meet my master to",male
31134,Taming of the Shrew,Comedy,Curtis,4,1,88,countenance my mistress.,male
31135,Taming of the Shrew,Comedy,Grumio,4,1,89,"Why, she hath a face of her own.",male
31136,Taming of the Shrew,Comedy,Curtis,4,1,90,Who knows not that?,male
31137,Taming of the Shrew,Comedy,Grumio,4,1,91,"Thou, it seems, that calls for company to",male
31138,Taming of the Shrew,Comedy,Grumio,4,1,92,countenance her.,male
31139,Taming of the Shrew,Comedy,Curtis,4,1,93,I call them forth to credit her.,male
31140,Taming of the Shrew,Comedy,Grumio,4,1,94,"Why, she comes to borrow nothing of them.",male
31141,Taming of the Shrew,Comedy,Nathaniel,4,1,95,"Welcome home, Grumio!",male
31142,Taming of the Shrew,Comedy,Philip,4,1,96,"How now, Grumio!",male
31143,Taming of the Shrew,Comedy,Joseph,4,1,97,"What, Grumio!",male
31144,Taming of the Shrew,Comedy,Nicholas,4,1,98,Fellow Grumio!,male
31145,Taming of the Shrew,Comedy,Nathaniel,4,1,99,"How now, old lad?",male
31146,Taming of the Shrew,Comedy,Grumio,4,1,100,"Welcome, you;--how now, you;-- what, you;--fellow,",male
31147,Taming of the Shrew,Comedy,Grumio,4,1,101,"you;--and thus much for greeting. Now, my spruce",male
31148,Taming of the Shrew,Comedy,Grumio,4,1,102,"companions, is all ready, and all things neat?",male
31149,Taming of the Shrew,Comedy,Nathaniel,4,1,103,All things is ready. How near is our master?,male
31150,Taming of the Shrew,Comedy,Grumio,4,1,104,"E'en at hand, alighted by this; and therefore be",male
31151,Taming of the Shrew,Comedy,Grumio,4,1,105,"not--Cock's passion, silence! I hear my master.",male
31152,Taming of the Shrew,Comedy,Petruchio,4,1,106,"Where be these knaves? What, no man at door",male
31153,Taming of the Shrew,Comedy,Petruchio,4,1,107,To hold my stirrup nor to take my horse!,male
31154,Taming of the Shrew,Comedy,Petruchio,4,1,108,"Where is Nathaniel, Gregory, Philip?",male
31155,Taming of the Shrew,Comedy,Petruchio,4,1,109,"ALL SERVING-MEN	Here, here, sir; here, sir.",male
31156,Taming of the Shrew,Comedy,Petruchio,4,1,110,"Here, sir! here, sir! here, sir! here, sir!",male
31157,Taming of the Shrew,Comedy,Petruchio,4,1,111,You logger-headed and unpolish'd grooms!,male
31158,Taming of the Shrew,Comedy,Petruchio,4,1,112,"What, no attendance? no regard? no duty?",male
31159,Taming of the Shrew,Comedy,Petruchio,4,1,113,Where is the foolish knave I sent before?,male
31160,Taming of the Shrew,Comedy,Grumio,4,1,114,"Here, sir; as foolish as I was before.",male
31161,Taming of the Shrew,Comedy,Petruchio,4,1,115,You peasant swain! you whoreson malt-horse drudge!,male
31162,Taming of the Shrew,Comedy,Petruchio,4,1,116,"Did I not bid thee meet me in the park,",male
31163,Taming of the Shrew,Comedy,Petruchio,4,1,117,And bring along these rascal knaves with thee?,male
31164,Taming of the Shrew,Comedy,Grumio,4,1,118,"Nathaniel's coat, sir, was not fully made,",male
31165,Taming of the Shrew,Comedy,Grumio,4,1,119,And Gabriel's pumps were all unpink'd i' the heel;,male
31166,Taming of the Shrew,Comedy,Grumio,4,1,120,"There was no link to colour Peter's hat,",male
31167,Taming of the Shrew,Comedy,Grumio,4,1,121,And Walter's dagger was not come from sheathing:,male
31168,Taming of the Shrew,Comedy,Grumio,4,1,122,"There were none fine but Adam, Ralph, and Gregory;",male
31169,Taming of the Shrew,Comedy,Grumio,4,1,123,"The rest were ragged, old, and beggarly;",male
31170,Taming of the Shrew,Comedy,Grumio,4,1,124,"Yet, as they are, here are they come to meet you.",male
31171,Taming of the Shrew,Comedy,Petruchio,4,1,125,"Go, rascals, go, and fetch my supper in.",male
31172,Taming of the Shrew,Comedy,Petruchio,4,1,126,Where is the life that late I led--,male
31173,Taming of the Shrew,Comedy,Petruchio,4,1,127,"Where are those--Sit down, Kate, and welcome.--",male
31174,Taming of the Shrew,Comedy,Petruchio,4,1,128,"Sound, sound, sound, sound!",male
31175,Taming of the Shrew,Comedy,Petruchio,4,1,129,"Why, when, I say? Nay, good sweet Kate, be merry.",male
31176,Taming of the Shrew,Comedy,Petruchio,4,1,130,"Off with my boots, you rogues! you villains, when?",male
31177,Taming of the Shrew,Comedy,Petruchio,4,1,131,"It was the friar of orders grey,",male
31178,Taming of the Shrew,Comedy,Petruchio,4,1,132,As he forth walked on his way:--,male
31179,Taming of the Shrew,Comedy,Petruchio,4,1,133,"Out, you rogue! you pluck my foot awry:",male
31180,Taming of the Shrew,Comedy,Petruchio,4,1,134,"Take that, and mend the plucking off the other.",male
31181,Taming of the Shrew,Comedy,Petruchio,4,1,135,"Be merry, Kate. Some water, here; what, ho!",male
31182,Taming of the Shrew,Comedy,Petruchio,4,1,136,"Where's my spaniel Troilus? Sirrah, get you hence,",male
31183,Taming of the Shrew,Comedy,Petruchio,4,1,137,And bid my cousin Ferdinand come hither:,male
31184,Taming of the Shrew,Comedy,Petruchio,4,1,138,"One, Kate, that you must kiss, and be acquainted with.",male
31185,Taming of the Shrew,Comedy,Petruchio,4,1,139,Where are my slippers? Shall I have some water?,male
31186,Taming of the Shrew,Comedy,Petruchio,4,1,140,"Come, Kate, and wash, and welcome heartily.",male
31187,Taming of the Shrew,Comedy,Petruchio,4,1,141,You whoreson villain! will you let it fall?,male
31188,Taming of the Shrew,Comedy,Katharina,4,1,142,"Patience, I pray you; 'twas a fault unwilling.",female
31189,Taming of the Shrew,Comedy,Petruchio,4,1,143,"A whoreson beetle-headed, flap-ear'd knave!",male
31190,Taming of the Shrew,Comedy,Petruchio,4,1,144,"Come, Kate, sit down; I know you have a stomach.",male
31191,Taming of the Shrew,Comedy,Petruchio,4,1,145,"Will you give thanks, sweet Kate; or else shall I?",male
31192,Taming of the Shrew,Comedy,Petruchio,4,1,146,What's this? mutton?,male
31193,Taming of the Shrew,Comedy,First Servant,4,1,147,Ay.,male
31194,Taming of the Shrew,Comedy,Petruchio,4,1,148,Who brought it?,male
31195,Taming of the Shrew,Comedy,Peter,4,1,149,I.,male
31196,Taming of the Shrew,Comedy,Petruchio,4,1,150,'Tis burnt; and so is all the meat.,male
31197,Taming of the Shrew,Comedy,Petruchio,4,1,151,What dogs are these! Where is the rascal cook?,male
31198,Taming of the Shrew,Comedy,Petruchio,4,1,152,"How durst you, villains, bring it from the dresser,",male
31199,Taming of the Shrew,Comedy,Petruchio,4,1,153,And serve it thus to me that love it not?,male
31200,Taming of the Shrew,Comedy,Petruchio,4,1,154,"Theretake it to you, trenchers, cups, and all;",male
31201,Taming of the Shrew,Comedy,Petruchio,4,1,155,You heedless joltheads and unmanner'd slaves!,male
31202,Taming of the Shrew,Comedy,Petruchio,4,1,156,"What, do you grumble? I'll be with you straight.",male
31203,Taming of the Shrew,Comedy,Katharina,4,1,157,"I pray you, husband, be not so disquiet:",female
31204,Taming of the Shrew,Comedy,Katharina,4,1,158,"The meat was well, if you were so contented.",female
31205,Taming of the Shrew,Comedy,Petruchio,4,1,159,"I tell thee, Kate, 'twas burnt and dried away;",male
31206,Taming of the Shrew,Comedy,Petruchio,4,1,160,"And I expressly am forbid to touch it,",male
31207,Taming of the Shrew,Comedy,Petruchio,4,1,161,"For it engenders choler, planteth anger;",male
31208,Taming of the Shrew,Comedy,Petruchio,4,1,162,"And better 'twere that both of us did fast,",male
31209,Taming of the Shrew,Comedy,Petruchio,4,1,163,"Since, of ourselves, ourselves are choleric,",male
31210,Taming of the Shrew,Comedy,Petruchio,4,1,164,Than feed it with such over-roasted flesh.,male
31211,Taming of the Shrew,Comedy,Petruchio,4,1,165,"Be patient; to-morrow 't shall be mended,",male
31212,Taming of the Shrew,Comedy,Petruchio,4,1,166,"And, for this night, we'll fast for company:",male
31213,Taming of the Shrew,Comedy,Petruchio,4,1,167,"Come, I will bring thee to thy bridal chamber.",male
31214,Taming of the Shrew,Comedy,Nathaniel,4,1,168,"Peter, didst ever see the like?",male
31215,Taming of the Shrew,Comedy,Peter,4,1,169,He kills her in her own humour.,male
31216,Taming of the Shrew,Comedy,Grumio,4,1,170,Where is he?,male
31217,Taming of the Shrew,Comedy,Curtis,4,1,171,"In her chamber, making a sermon of continency to her;",male
31218,Taming of the Shrew,Comedy,Curtis,4,1,172,"And rails, and swears, and rates, that she, poor soul,",male
31219,Taming of the Shrew,Comedy,Curtis,4,1,173,"Knows not which way to stand, to look, to speak,",male
31220,Taming of the Shrew,Comedy,Curtis,4,1,174,And sits as one new-risen from a dream.,male
31221,Taming of the Shrew,Comedy,Curtis,4,1,175,"Away, away! for he is coming hither.",male
31222,Taming of the Shrew,Comedy,Petruchio,4,1,176,"Thus have I politicly begun my reign,",male
31223,Taming of the Shrew,Comedy,Petruchio,4,1,177,And 'tis my hope to end successfully.,male
31224,Taming of the Shrew,Comedy,Petruchio,4,1,178,My falcon now is sharp and passing empty;,male
31225,Taming of the Shrew,Comedy,Petruchio,4,1,179,"And till she stoop she must not be full-gorged,",male
31226,Taming of the Shrew,Comedy,Petruchio,4,1,180,For then she never looks upon her lure.,male
31227,Taming of the Shrew,Comedy,Petruchio,4,1,181,"Another way I have to man my haggard,",male
31228,Taming of the Shrew,Comedy,Petruchio,4,1,182,"To make her come and know her keeper's call,",male
31229,Taming of the Shrew,Comedy,Petruchio,4,1,183,"That is, to watch her, as we watch these kites",male
31230,Taming of the Shrew,Comedy,Petruchio,4,1,184,That bate and beat and will not be obedient.,male
31231,Taming of the Shrew,Comedy,Petruchio,4,1,185,"She eat no meat to-day, nor none shall eat;",male
31232,Taming of the Shrew,Comedy,Petruchio,4,1,186,"Last night she slept not, nor to-night she shall not;",male
31233,Taming of the Shrew,Comedy,Petruchio,4,1,187,"As with the meat, some undeserved fault",male
31234,Taming of the Shrew,Comedy,Petruchio,4,1,188,I'll find about the making of the bed;,male
31235,Taming of the Shrew,Comedy,Petruchio,4,1,189,"And here I'll fling the pillow, there the bolster,",male
31236,Taming of the Shrew,Comedy,Petruchio,4,1,190,"This way the coverlet, another way the sheets:",male
31237,Taming of the Shrew,Comedy,Petruchio,4,1,191,"Ay, and amid this hurly I intend",male
31238,Taming of the Shrew,Comedy,Petruchio,4,1,192,That all is done in reverend care of her;,male
31239,Taming of the Shrew,Comedy,Petruchio,4,1,193,And in conclusion she shall watch all night:,male
31240,Taming of the Shrew,Comedy,Petruchio,4,1,194,And if she chance to nod I'll rail and brawl,male
31241,Taming of the Shrew,Comedy,Petruchio,4,1,195,And with the clamour keep her still awake.,male
31242,Taming of the Shrew,Comedy,Petruchio,4,1,196,This is a way to kill a wife with kindness;,male
31243,Taming of the Shrew,Comedy,Petruchio,4,1,197,And thus I'll curb her mad and headstrong humour.,male
31244,Taming of the Shrew,Comedy,Petruchio,4,1,198,"He that knows better how to tame a shrew,",male
31245,Taming of the Shrew,Comedy,Petruchio,4,1,199,Now let him speak: 'tis charity to show.,male
31246,Taming of the Shrew,Comedy,Tranio,4,2,1,"Is't possible, friend Licio, that Mistress Bianca",male
31247,Taming of the Shrew,Comedy,Tranio,4,2,2,Doth fancy any other but Lucentio?,male
31248,Taming of the Shrew,Comedy,Tranio,4,2,3,"I tell you, sir, she bears me fair in hand.",male
31249,Taming of the Shrew,Comedy,Hortensio,4,2,4,"Sir, to satisfy you in what I have said,",male
31250,Taming of the Shrew,Comedy,Hortensio,4,2,5,Stand by and mark the manner of his teaching.,male
31251,Taming of the Shrew,Comedy,Lucentio,4,2,6,"Now, mistress, profit you in what you read?",male
31252,Taming of the Shrew,Comedy,Bianca,4,2,7,"What, master, read you? first resolve me that.",female
31253,Taming of the Shrew,Comedy,Lucentio,4,2,8,"I read that I profess, the Art to Love.",male
31254,Taming of the Shrew,Comedy,Bianca,4,2,9,"And may you prove, sir, master of your art!",female
31255,Taming of the Shrew,Comedy,Lucentio,4,2,10,"While you, sweet dear, prove mistress of my heart!",male
31256,Taming of the Shrew,Comedy,Hortensio,4,2,11,"Quick proceeders, marry! Now, tell me, I pray,",male
31257,Taming of the Shrew,Comedy,Hortensio,4,2,12,You that durst swear at your mistress Bianca,male
31258,Taming of the Shrew,Comedy,Hortensio,4,2,13,Loved none in the world so well as Lucentio.,male
31259,Taming of the Shrew,Comedy,Tranio,4,2,14,O despiteful love! unconstant womankind!,male
31260,Taming of the Shrew,Comedy,Tranio,4,2,15,"I tell thee, Licio, this is wonderful.",male
31261,Taming of the Shrew,Comedy,Hortensio,4,2,16,"Mistake no more: I am not Licio,",male
31262,Taming of the Shrew,Comedy,Hortensio,4,2,17,"Nor a musician, as I seem to be;",male
31263,Taming of the Shrew,Comedy,Hortensio,4,2,18,"But one that scorn to live in this disguise,",male
31264,Taming of the Shrew,Comedy,Hortensio,4,2,19,"For such a one as leaves a gentleman,",male
31265,Taming of the Shrew,Comedy,Hortensio,4,2,20,And makes a god of such a cullion:,male
31266,Taming of the Shrew,Comedy,Hortensio,4,2,21,"Know, sir, that I am call'd Hortensio.",male
31267,Taming of the Shrew,Comedy,Tranio,4,2,22,"Signior Hortensio, I have often heard",male
31268,Taming of the Shrew,Comedy,Tranio,4,2,23,Of your entire affection to Bianca;,male
31269,Taming of the Shrew,Comedy,Tranio,4,2,24,"And since mine eyes are witness of her lightness,",male
31270,Taming of the Shrew,Comedy,Tranio,4,2,25,"I will with you, if you be so contented,",male
31271,Taming of the Shrew,Comedy,Tranio,4,2,26,Forswear Bianca and her love for ever.,male
31272,Taming of the Shrew,Comedy,Hortensio,4,2,27,"See, how they kiss and court! Signior Lucentio,",male
31273,Taming of the Shrew,Comedy,Hortensio,4,2,28,"Here is my hand, and here I firmly vow",male
31274,Taming of the Shrew,Comedy,Hortensio,4,2,29,"Never to woo her no more, but do forswear her,",male
31275,Taming of the Shrew,Comedy,Hortensio,4,2,30,As one unworthy all the former favours,male
31276,Taming of the Shrew,Comedy,Hortensio,4,2,31,That I have fondly flatter'd her withal.,male
31277,Taming of the Shrew,Comedy,Tranio,4,2,32,"And here I take the unfeigned oath,",male
31278,Taming of the Shrew,Comedy,Tranio,4,2,33,Never to marry with her though she would entreat:,male
31279,Taming of the Shrew,Comedy,Tranio,4,2,34,"Fie on her! see, how beastly she doth court him!",male
31280,Taming of the Shrew,Comedy,Hortensio,4,2,35,Would all the world but he had quite forsworn!,male
31281,Taming of the Shrew,Comedy,Hortensio,4,2,36,"For me, that I may surely keep mine oath,",male
31282,Taming of the Shrew,Comedy,Hortensio,4,2,37,"I will be married to a wealthy widow,",male
31283,Taming of the Shrew,Comedy,Hortensio,4,2,38,"Ere three days pass, which hath as long loved me",male
31284,Taming of the Shrew,Comedy,Hortensio,4,2,39,As I have loved this proud disdainful haggard.,male
31285,Taming of the Shrew,Comedy,Hortensio,4,2,40,"And so farewell, Signior Lucentio.",male
31286,Taming of the Shrew,Comedy,Hortensio,4,2,41,"Kindness in women, not their beauteous looks,",male
31287,Taming of the Shrew,Comedy,Hortensio,4,2,42,"Shall win my love: and so I take my leave,",male
31288,Taming of the Shrew,Comedy,Hortensio,4,2,43,In resolution as I swore before.,male
31289,Taming of the Shrew,Comedy,Tranio,4,2,44,"Mistress Bianca, bless you with such grace",male
31290,Taming of the Shrew,Comedy,Tranio,4,2,45,As 'longeth to a lover's blessed case!,male
31291,Taming of the Shrew,Comedy,Tranio,4,2,46,"Nay, I have ta'en you napping, gentle love,",male
31292,Taming of the Shrew,Comedy,Tranio,4,2,47,And have forsworn you with Hortensio.,male
