Unnamed: 0,play_name,genre,character,act,scene,sentence,text,sex
39400,Twelfth Night,Comedy,Malvolio,3,4,115,"My prayers, minx!",male
39401,Twelfth Night,Comedy,Maria,3,4,116,"No, I warrant you, he will not hear of godliness.",female
39402,Twelfth Night,Comedy,Malvolio,3,4,117,"Go, hang yourselves all! you are idle shallow",male
39403,Twelfth Night,Comedy,Malvolio,3,4,118,things: I am not of your element: you shall know,male
39404,Twelfth Night,Comedy,Malvolio,3,4,119,more hereafter.,male
39405,Twelfth Night,Comedy,Sir Toby Belch,3,4,120,Is't possible?,male
39406,Twelfth Night,Comedy,Fabian,3,4,121,"If this were played upon a stage now, I could",male
39407,Twelfth Night,Comedy,Fabian,3,4,122,condemn it as an improbable fiction.,male
39408,Twelfth Night,Comedy,Sir Toby Belch,3,4,123,"His very genius hath taken the infection of the device, man.",male
39409,Twelfth Night,Comedy,Maria,3,4,124,"Nay, pursue him now, lest the device take air and taint.",female
39410,Twelfth Night,Comedy,Fabian,3,4,125,"Why, we shall make him mad indeed.",male
39411,Twelfth Night,Comedy,Maria,3,4,126,The house will be the quieter.,female
39412,Twelfth Night,Comedy,Sir Toby Belch,3,4,127,"Come, we'll have him in a dark room and bound. My",male
39413,Twelfth Night,Comedy,Sir Toby Belch,3,4,128,niece is already in the belief that he's mad: we,male
39414,Twelfth Night,Comedy,Sir Toby Belch,3,4,129,"may carry it thus, for our pleasure and his penance,",male
39415,Twelfth Night,Comedy,Sir Toby Belch,3,4,130,"till our very pastime, tired out of breath, prompt",male
39416,Twelfth Night,Comedy,Sir Toby Belch,3,4,131,us to have mercy on him: at which time we will,male
39417,Twelfth Night,Comedy,Sir Toby Belch,3,4,132,bring the device to the bar and crown thee for a,male
39418,Twelfth Night,Comedy,Sir Toby Belch,3,4,133,"finder of madmen. But see, but see.",male
39419,Twelfth Night,Comedy,Fabian,3,4,134,More matter for a May morning.,male
39420,Twelfth Night,Comedy,Sir Andrew,3,4,135,"Here's the challenge, read it: warrant there's",male
39421,Twelfth Night,Comedy,Sir Andrew,3,4,136,vinegar and pepper in't.,male
39422,Twelfth Night,Comedy,Fabian,3,4,137,Is't so saucy?,male
39423,Twelfth Night,Comedy,Sir Andrew,3,4,138,"Ay, is't, I warrant him: do but read.",male
39424,Twelfth Night,Comedy,Sir Toby Belch,3,4,139,Give me.,male
39425,Twelfth Night,Comedy,Sir Toby Belch,3,4,140,"'Youth, whatsoever thou art, thou art but a scurvy fellow.'",male
39426,Twelfth Night,Comedy,Fabian,3,4,141,"Good, and valiant.",male
39427,Twelfth Night,Comedy,Sir Toby Belch,3,4,142,"[Reads]  'Wonder not, nor admire not in thy mind,",male
39428,Twelfth Night,Comedy,Sir Toby Belch,3,4,143,"why I do call thee so, for I will show thee no reason for't.'",male
39429,Twelfth Night,Comedy,Fabian,3,4,144,A good note; that keeps you from the blow of the law.,male
39430,Twelfth Night,Comedy,Sir Toby Belch,3,4,145,"[Reads]  'Thou comest to the lady Olivia, and in my",male
39431,Twelfth Night,Comedy,Sir Toby Belch,3,4,146,sight she uses thee kindly: but thou liest in thy,male
39432,Twelfth Night,Comedy,Sir Toby Belch,3,4,147,throat; that is not the matter I challenge thee for.',male
39433,Twelfth Night,Comedy,Fabian,3,4,148,"Very brief, and to exceeding good sense--less.",male
39434,Twelfth Night,Comedy,Sir Toby Belch,3,4,149,[Reads]  'I will waylay thee going home; where if it,male
39435,Twelfth Night,Comedy,Sir Toby Belch,3,4,150,"be thy chance to kill me,'--",male
39436,Twelfth Night,Comedy,Fabian,3,4,151,Good.,male
39437,Twelfth Night,Comedy,Sir Toby Belch,3,4,152,[Reads]  'Thou killest me like a rogue and a villain.',male
39438,Twelfth Night,Comedy,Fabian,3,4,153,Still you keep o' the windy side of the law: good.,male
39439,Twelfth Night,Comedy,Sir Toby Belch,3,4,154,[Reads]  'Fare thee well; and God have mercy upon,male
39440,Twelfth Night,Comedy,Sir Toby Belch,3,4,155,one of our souls! He may have mercy upon mine; but,male
39441,Twelfth Night,Comedy,Sir Toby Belch,3,4,156,"my hope is better, and so look to thyself. Thy",male
39442,Twelfth Night,Comedy,Sir Toby Belch,3,4,157,"friend, as thou usest him, and thy sworn enemy,",male
39443,Twelfth Night,Comedy,Sir Toby Belch,3,4,158,ANDREW AGUECHEEK.,male
39444,Twelfth Night,Comedy,Sir Toby Belch,3,4,159,"If this letter move him not, his legs cannot:",male
39445,Twelfth Night,Comedy,Sir Toby Belch,3,4,160,I'll give't him.,male
39446,Twelfth Night,Comedy,Maria,3,4,161,You may have very fit occasion for't: he is now in,female
39447,Twelfth Night,Comedy,Maria,3,4,162,"some commerce with my lady, and will by and by depart.",female
39448,Twelfth Night,Comedy,Sir Toby Belch,3,4,163,"Go, Sir Andrew: scout me for him at the corner the",male
39449,Twelfth Night,Comedy,Sir Toby Belch,3,4,164,orchard like a bum-baily: so soon as ever thou seest,male
39450,Twelfth Night,Comedy,Sir Toby Belch,3,4,165,"him, draw; and, as thou drawest swear horrible; for",male
39451,Twelfth Night,Comedy,Sir Toby Belch,3,4,166,"it comes to pass oft that a terrible oath, with a",male
39452,Twelfth Night,Comedy,Sir Toby Belch,3,4,167,"swaggering accent sharply twanged off, gives manhood",male
39453,Twelfth Night,Comedy,Sir Toby Belch,3,4,168,more approbation than ever proof itself would have,male
39454,Twelfth Night,Comedy,Sir Toby Belch,3,4,169,earned him. Away!,male
39455,Twelfth Night,Comedy,Sir Andrew,3,4,170,"Nay, let me alone for swearing.",male
39456,Twelfth Night,Comedy,Sir Toby Belch,3,4,171,Now will not I deliver his letter: for the behavior,male
39457,Twelfth Night,Comedy,Sir Toby Belch,3,4,172,of the young gentleman gives him out to be of good,male
39458,Twelfth Night,Comedy,Sir Toby Belch,3,4,173,capacity and breeding; his employment between his,male
39459,Twelfth Night,Comedy,Sir Toby Belch,3,4,174,lord and my niece confirms no less: therefore this,male
39460,Twelfth Night,Comedy,Sir Toby Belch,3,4,175,"letter, being so excellently ignorant, will breed no",male
39461,Twelfth Night,Comedy,Sir Toby Belch,3,4,176,terror in the youth: he will find it comes from a,male
39462,Twelfth Night,Comedy,Sir Toby Belch,3,4,177,"clodpole. But, sir, I will deliver his challenge by",male
39463,Twelfth Night,Comedy,Sir Toby Belch,3,4,178,word of mouth; set upon Aguecheek a notable report,male
39464,Twelfth Night,Comedy,Sir Toby Belch,3,4,179,"of valour; and drive the gentleman, as I know his",male
39465,Twelfth Night,Comedy,Sir Toby Belch,3,4,180,"youth will aptly receive it, into a most hideous",male
39466,Twelfth Night,Comedy,Sir Toby Belch,3,4,181,"opinion of his rage, skill, fury and impetuosity.",male
39467,Twelfth Night,Comedy,Sir Toby Belch,3,4,182,This will so fright them both that they will kill,male
39468,Twelfth Night,Comedy,Sir Toby Belch,3,4,183,"one another by the look, like cockatrices.",male
39469,Twelfth Night,Comedy,Fabian,3,4,184,Here he comes with your niece: give them way till,male
39470,Twelfth Night,Comedy,Fabian,3,4,185,"he take leave, and presently after him.",male
39471,Twelfth Night,Comedy,Sir Toby Belch,3,4,186,I will meditate the while upon some horrid message,male
39472,Twelfth Night,Comedy,Sir Toby Belch,3,4,187,for a challenge.,male
39473,Twelfth Night,Comedy,Olivia,3,4,188,I have said too much unto a heart of stone,female
39474,Twelfth Night,Comedy,Olivia,3,4,189,And laid mine honour too unchary out:,female
39475,Twelfth Night,Comedy,Olivia,3,4,190,There's something in me that reproves my fault;,female
39476,Twelfth Night,Comedy,Olivia,3,4,191,"But such a headstrong potent fault it is,",female
39477,Twelfth Night,Comedy,Olivia,3,4,192,That it but mocks reproof.,female
39478,Twelfth Night,Comedy,Viola,3,4,193,With the same 'havior that your passion bears,female
39479,Twelfth Night,Comedy,Viola,3,4,194,Goes on my master's grief.,female
39480,Twelfth Night,Comedy,Olivia,3,4,195,"Here, wear this jewel for me, 'tis my picture;",female
39481,Twelfth Night,Comedy,Olivia,3,4,196,Refuse it not; it hath no tongue to vex you;,female
39482,Twelfth Night,Comedy,Olivia,3,4,197,And I beseech you come again to-morrow.,female
39483,Twelfth Night,Comedy,Olivia,3,4,198,"What shall you ask of me that I'll deny,",female
39484,Twelfth Night,Comedy,Olivia,3,4,199,That honour saved may upon asking give?,female
39485,Twelfth Night,Comedy,Viola,3,4,200,Nothing but this; your true love for my master.,female
39486,Twelfth Night,Comedy,Olivia,3,4,201,How with mine honour may I give him that,female
39487,Twelfth Night,Comedy,Olivia,3,4,202,Which I have given to you?,female
39488,Twelfth Night,Comedy,Viola,3,4,203,I will acquit you.,female
39489,Twelfth Night,Comedy,Olivia,3,4,204,"Well, come again to-morrow: fare thee well:",female
39490,Twelfth Night,Comedy,Olivia,3,4,205,A fiend like thee might bear my soul to hell.,female
39491,Twelfth Night,Comedy,Sir Toby Belch,3,4,206,"Gentleman, God save thee.",male
39492,Twelfth Night,Comedy,Viola,3,4,207,"And you, sir.",female
39493,Twelfth Night,Comedy,Sir Toby Belch,3,4,208,"That defence thou hast, betake thee to't: of what",male
39494,Twelfth Night,Comedy,Sir Toby Belch,3,4,209,"nature the wrongs are thou hast done him, I know",male
39495,Twelfth Night,Comedy,Sir Toby Belch,3,4,210,"not; but thy intercepter, full of despite, bloody as",male
39496,Twelfth Night,Comedy,Sir Toby Belch,3,4,211,"the hunter, attends thee at the orchard-end:",male
39497,Twelfth Night,Comedy,Sir Toby Belch,3,4,212,"dismount thy tuck, be yare in thy preparation, for",male
39498,Twelfth Night,Comedy,Sir Toby Belch,3,4,213,"thy assailant is quick, skilful and deadly.",male
39499,Twelfth Night,Comedy,Viola,3,4,214,"You mistake, sir; I am sure no man hath any quarrel",female
39500,Twelfth Night,Comedy,Viola,3,4,215,to me: my remembrance is very free and clear from,female
39501,Twelfth Night,Comedy,Viola,3,4,216,any image of offence done to any man.,female
39502,Twelfth Night,Comedy,Sir Toby Belch,3,4,217,"You'll find it otherwise, I assure you: therefore,",male
39503,Twelfth Night,Comedy,Sir Toby Belch,3,4,218,"if you hold your life at any price, betake you to",male
39504,Twelfth Night,Comedy,Sir Toby Belch,3,4,219,your guard; for your opposite hath in him what,male
39505,Twelfth Night,Comedy,Sir Toby Belch,3,4,220,"youth, strength, skill and wrath can furnish man withal.",male
39506,Twelfth Night,Comedy,Viola,3,4,221,"I pray you, sir, what is he?",female
39507,Twelfth Night,Comedy,Sir Toby Belch,3,4,222,"He is knight, dubbed with unhatched rapier and on",male
39508,Twelfth Night,Comedy,Sir Toby Belch,3,4,223,carpet consideration; but he is a devil in private,male
39509,Twelfth Night,Comedy,Sir Toby Belch,3,4,224,brawl: souls and bodies hath he divorced three; and,male
39510,Twelfth Night,Comedy,Sir Toby Belch,3,4,225,"his incensement at this moment is so implacable,",male
39511,Twelfth Night,Comedy,Sir Toby Belch,3,4,226,that satisfaction can be none but by pangs of death,male
39512,Twelfth Night,Comedy,Sir Toby Belch,3,4,227,"and sepulchre. Hob, nob, is his word; give't or take't.",male
39513,Twelfth Night,Comedy,Viola,3,4,228,I will return again into the house and desire some,female
39514,Twelfth Night,Comedy,Viola,3,4,229,conduct of the lady. I am no fighter. I have heard,female
39515,Twelfth Night,Comedy,Viola,3,4,230,of some kind of men that put quarrels purposely on,female
39516,Twelfth Night,Comedy,Viola,3,4,231,"others, to taste their valour: belike this is a man",female
39517,Twelfth Night,Comedy,Viola,3,4,232,of that quirk.,female
39518,Twelfth Night,Comedy,Sir Toby Belch,3,4,233,"Sir, no; his indignation derives itself out of a",male
39519,Twelfth Night,Comedy,Sir Toby Belch,3,4,234,"very competent injury: therefore, get you on and",male
39520,Twelfth Night,Comedy,Sir Toby Belch,3,4,235,give him his desire. Back you shall not to the,male
39521,Twelfth Night,Comedy,Sir Toby Belch,3,4,236,"house, unless you undertake that with me which with",male
39522,Twelfth Night,Comedy,Sir Toby Belch,3,4,237,"as much safety you might answer him: therefore, on,",male
39523,Twelfth Night,Comedy,Sir Toby Belch,3,4,238,or strip your sword stark naked; for meddle you,male
39524,Twelfth Night,Comedy,Sir Toby Belch,3,4,239,"must, that's certain, or forswear to wear iron about you.",male
39525,Twelfth Night,Comedy,Viola,3,4,240,"This is as uncivil as strange. I beseech you, do me",female
39526,Twelfth Night,Comedy,Viola,3,4,241,"this courteous office, as to know of the knight what",female
39527,Twelfth Night,Comedy,Viola,3,4,242,my offence to him is: it is something of my,female
39528,Twelfth Night,Comedy,Viola,3,4,243,"negligence, nothing of my purpose.",female
39529,Twelfth Night,Comedy,Sir Toby Belch,3,4,244,"I will do so. Signior Fabian, stay you by this",male
39530,Twelfth Night,Comedy,Sir Toby Belch,3,4,245,gentleman till my return.,male
39531,Twelfth Night,Comedy,Viola,3,4,246,"Pray you, sir, do you know of this matter?",female
39532,Twelfth Night,Comedy,Fabian,3,4,247,"I know the knight is incensed against you, even to a",male
39533,Twelfth Night,Comedy,Fabian,3,4,248,mortal arbitrement; but nothing of the circumstance more.,male
39534,Twelfth Night,Comedy,Viola,3,4,249,"I beseech you, what manner of man is he?",female
39535,Twelfth Night,Comedy,Fabian,3,4,250,"Nothing of that wonderful promise, to read him by",male
39536,Twelfth Night,Comedy,Fabian,3,4,251,"his form, as you are like to find him in the proof",male
39537,Twelfth Night,Comedy,Fabian,3,4,252,"of his valour. He is, indeed, sir, the most skilful,",male
39538,Twelfth Night,Comedy,Fabian,3,4,253,bloody and fatal opposite that you could possibly,male
39539,Twelfth Night,Comedy,Fabian,3,4,254,have found in any part of Illyria. Will you walk,male
39540,Twelfth Night,Comedy,Fabian,3,4,255,towards him? I will make your peace with him if I,male
39541,Twelfth Night,Comedy,Fabian,3,4,256,can.,male
39542,Twelfth Night,Comedy,Viola,3,4,257,I shall be much bound to you for't: I am one that,female
39543,Twelfth Night,Comedy,Viola,3,4,258,had rather go with sir priest than sir knight: I,female
39544,Twelfth Night,Comedy,Viola,3,4,259,care not who knows so much of my mettle.,female
39545,Twelfth Night,Comedy,Sir Toby Belch,3,4,260,"Why, man, he's a very devil; I have not seen such a",male
39546,Twelfth Night,Comedy,Sir Toby Belch,3,4,261,"firago. I had a pass with him, rapier, scabbard and",male
39547,Twelfth Night,Comedy,Sir Toby Belch,3,4,262,"all, and he gives me the stuck in with such a mortal",male
39548,Twelfth Night,Comedy,Sir Toby Belch,3,4,263,"motion, that it is inevitable; and on the answer, he",male
39549,Twelfth Night,Comedy,Sir Toby Belch,3,4,264,pays you as surely as your feet hit the ground they,male
39550,Twelfth Night,Comedy,Sir Toby Belch,3,4,265,step on. They say he has been fencer to the Sophy.,male
39551,Twelfth Night,Comedy,Sir Andrew,3,4,266,"Pox on't, I'll not meddle with him.",male
39552,Twelfth Night,Comedy,Sir Toby Belch,3,4,267,"Ay, but he will not now be pacified: Fabian can",male
39553,Twelfth Night,Comedy,Sir Toby Belch,3,4,268,scarce hold him yonder.,male
39554,Twelfth Night,Comedy,Sir Andrew,3,4,269,"Plague on't, an I thought he had been valiant and so",male
39555,Twelfth Night,Comedy,Sir Andrew,3,4,270,"cunning in fence, I'ld have seen him damned ere I'ld",male
39556,Twelfth Night,Comedy,Sir Andrew,3,4,271,"have challenged him. Let him let the matter slip,",male
39557,Twelfth Night,Comedy,Sir Andrew,3,4,272,"and I'll give him my horse, grey Capilet.",male
39558,Twelfth Night,Comedy,Sir Toby Belch,3,4,273,"I'll make the motion: stand here, make a good show",male
39559,Twelfth Night,Comedy,Sir Toby Belch,3,4,274,on't: this shall end without the perdition of souls.,male
39560,Twelfth Night,Comedy,Sir Toby Belch,3,4,275,"Marry, I'll ride your horse as well as I ride you.",male
39561,Twelfth Night,Comedy,Sir Toby Belch,3,4,276,I have his horse to take up the quarrel:,male
39562,Twelfth Night,Comedy,Sir Toby Belch,3,4,277,I have persuaded him the youth's a devil.,male
39563,Twelfth Night,Comedy,Fabian,3,4,278,He is as horribly conceited of him; and pants and,male
39564,Twelfth Night,Comedy,Fabian,3,4,279,"looks pale, as if a bear were at his heels.",male
39565,Twelfth Night,Comedy,Sir Toby Belch,3,4,280,"[To VIOLA]  There's no remedy, sir; he will fight",male
39566,Twelfth Night,Comedy,Sir Toby Belch,3,4,281,"with you for's oath sake: marry, he hath better",male
39567,Twelfth Night,Comedy,Sir Toby Belch,3,4,282,"bethought him of his quarrel, and he finds that now",male
39568,Twelfth Night,Comedy,Sir Toby Belch,3,4,283,"scarce to be worth talking of: therefore draw, for",male
39569,Twelfth Night,Comedy,Sir Toby Belch,3,4,284,the supportance of his vow; he protests he will not hurt you.,male
39570,Twelfth Night,Comedy,Viola,3,4,285,[Aside]  Pray God defend me! A little thing would,female
39571,Twelfth Night,Comedy,Viola,3,4,286,make me tell them how much I lack of a man.,female
39572,Twelfth Night,Comedy,Fabian,3,4,287,"Give ground, if you see him furious.",male
39573,Twelfth Night,Comedy,Sir Toby Belch,3,4,288,"Come, Sir Andrew, there's no remedy; the gentleman",male
39574,Twelfth Night,Comedy,Sir Toby Belch,3,4,289,"will, for his honour's sake, have one bout with you;",male
39575,Twelfth Night,Comedy,Sir Toby Belch,3,4,290,he cannot by the duello avoid it: but he has,male
39576,Twelfth Night,Comedy,Sir Toby Belch,3,4,291,"promised me, as he is a gentleman and a soldier, he",male
39577,Twelfth Night,Comedy,Sir Toby Belch,3,4,292,will not hurt you. Come on; to't.,male
39578,Twelfth Night,Comedy,Sir Andrew,3,4,293,"Pray God, he keep his oath!",male
39579,Twelfth Night,Comedy,Viola,3,4,294,"I do assure you, 'tis against my will.",female
