Unnamed: 0,play_name,genre,character,act,scene,sentence,text,sex
23613,A Midsummer Night's Dream,Comedy,Hermia,3,2,341,Why will you suffer her to flout me thus?,female
23614,A Midsummer Night's Dream,Comedy,Hermia,3,2,342,Let me come to her.,female
23615,A Midsummer Night's Dream,Comedy,Lysander,3,2,343,"Get you gone, you dwarf;",male
23616,A Midsummer Night's Dream,Comedy,Lysander,3,2,344,"You minimus, of hindering knot-grass made;",male
23617,A Midsummer Night's Dream,Comedy,Lysander,3,2,345,"You bead, you acorn.",male
23618,A Midsummer Night's Dream,Comedy,Demetrius,3,2,346,You are too officious,male
23619,A Midsummer Night's Dream,Comedy,Demetrius,3,2,347,In her behalf that scorns your services.,male
23620,A Midsummer Night's Dream,Comedy,Demetrius,3,2,348,Let her alone: speak not of Helena;,male
23621,A Midsummer Night's Dream,Comedy,Demetrius,3,2,349,"Take not her part; for, if thou dost intend",male
23622,A Midsummer Night's Dream,Comedy,Demetrius,3,2,350,"Never so little show of love to her,",male
23623,A Midsummer Night's Dream,Comedy,Demetrius,3,2,351,Thou shalt aby it.,male
23624,A Midsummer Night's Dream,Comedy,Lysander,3,2,352,Now she holds me not;,male
23625,A Midsummer Night's Dream,Comedy,Lysander,3,2,353,"Now follow, if thou darest, to try whose right,",male
23626,A Midsummer Night's Dream,Comedy,Lysander,3,2,354,"Of thine or mine, is most in Helena.",male
23627,A Midsummer Night's Dream,Comedy,Demetrius,3,2,355,"Follow! nay, I'll go with thee, cheek by jole.",male
23628,A Midsummer Night's Dream,Comedy,Hermia,3,2,356,"You, mistress, all this coil is 'long of you:",female
23629,A Midsummer Night's Dream,Comedy,Hermia,3,2,357,"Nay, go not back.",female
23630,A Midsummer Night's Dream,Comedy,Helena,3,2,358,"I will not trust you, I,",female
23631,A Midsummer Night's Dream,Comedy,Helena,3,2,359,Nor longer stay in your curst company.,female
23632,A Midsummer Night's Dream,Comedy,Helena,3,2,360,"Your hands than mine are quicker for a fray,",female
23633,A Midsummer Night's Dream,Comedy,Helena,3,2,361,"My legs are longer though, to run away.",female
23634,A Midsummer Night's Dream,Comedy,Hermia,3,2,362,"I am amazed, and know not what to say.",female
23635,A Midsummer Night's Dream,Comedy,Oberon,3,2,363,"This is thy negligence: still thou mistakest,",male
23636,A Midsummer Night's Dream,Comedy,Oberon,3,2,364,Or else committ'st thy knaveries wilfully.,male
23637,A Midsummer Night's Dream,Comedy,Puck,3,2,365,"Believe me, king of shadows, I mistook.",female
23638,A Midsummer Night's Dream,Comedy,Puck,3,2,366,Did not you tell me I should know the man,female
23639,A Midsummer Night's Dream,Comedy,Puck,3,2,367,By the Athenian garment be had on?,female
23640,A Midsummer Night's Dream,Comedy,Puck,3,2,368,"And so far blameless proves my enterprise,",female
23641,A Midsummer Night's Dream,Comedy,Puck,3,2,369,That I have 'nointed an Athenian's eyes;,female
23642,A Midsummer Night's Dream,Comedy,Puck,3,2,370,And so far am I glad it so did sort,female
23643,A Midsummer Night's Dream,Comedy,Puck,3,2,371,As this their jangling I esteem a sport.,female
23644,A Midsummer Night's Dream,Comedy,Oberon,3,2,372,Thou see'st these lovers seek a place to fight:,male
23645,A Midsummer Night's Dream,Comedy,Oberon,3,2,373,"Hie therefore, Robin, overcast the night;",male
23646,A Midsummer Night's Dream,Comedy,Oberon,3,2,374,The starry welkin cover thou anon,male
23647,A Midsummer Night's Dream,Comedy,Oberon,3,2,375,"With drooping fog as black as Acheron,",male
23648,A Midsummer Night's Dream,Comedy,Oberon,3,2,376,And lead these testy rivals so astray,male
23649,A Midsummer Night's Dream,Comedy,Oberon,3,2,377,As one come not within another's way.,male
23650,A Midsummer Night's Dream,Comedy,Oberon,3,2,378,"Like to Lysander sometime frame thy tongue,",male
23651,A Midsummer Night's Dream,Comedy,Oberon,3,2,379,Then stir Demetrius up with bitter wrong;,male
23652,A Midsummer Night's Dream,Comedy,Oberon,3,2,380,And sometime rail thou like Demetrius;,male
23653,A Midsummer Night's Dream,Comedy,Oberon,3,2,381,"And from each other look thou lead them thus,",male
23654,A Midsummer Night's Dream,Comedy,Oberon,3,2,382,Till o'er their brows death-counterfeiting sleep,male
23655,A Midsummer Night's Dream,Comedy,Oberon,3,2,383,With leaden legs and batty wings doth creep:,male
23656,A Midsummer Night's Dream,Comedy,Oberon,3,2,384,Then crush this herb into Lysander's eye;,male
23657,A Midsummer Night's Dream,Comedy,Oberon,3,2,385,"Whose liquor hath this virtuous property,",male
23658,A Midsummer Night's Dream,Comedy,Oberon,3,2,386,"To take from thence all error with his might,",male
23659,A Midsummer Night's Dream,Comedy,Oberon,3,2,387,And make his eyeballs roll with wonted sight.,male
23660,A Midsummer Night's Dream,Comedy,Oberon,3,2,388,"When they next wake, all this derision",male
23661,A Midsummer Night's Dream,Comedy,Oberon,3,2,389,"Shall seem a dream and fruitless vision,",male
23662,A Midsummer Night's Dream,Comedy,Oberon,3,2,390,"And back to Athens shall the lovers wend,",male
23663,A Midsummer Night's Dream,Comedy,Oberon,3,2,391,With league whose date till death shall never end.,male
23664,A Midsummer Night's Dream,Comedy,Oberon,3,2,392,"Whiles I in this affair do thee employ,",male
23665,A Midsummer Night's Dream,Comedy,Oberon,3,2,393,I'll to my queen and beg her Indian boy;,male
23666,A Midsummer Night's Dream,Comedy,Oberon,3,2,394,And then I will her charmed eye release,male
23667,A Midsummer Night's Dream,Comedy,Oberon,3,2,395,"From monster's view, and all things shall be peace.",male
23668,A Midsummer Night's Dream,Comedy,Puck,3,2,396,"My fairy lord, this must be done with haste,",female
23669,A Midsummer Night's Dream,Comedy,Puck,3,2,397,"For night's swift dragons cut the clouds full fast,",female
23670,A Midsummer Night's Dream,Comedy,Puck,3,2,398,And yonder shines Aurora's harbinger;,female
23671,A Midsummer Night's Dream,Comedy,Puck,3,2,399,"At whose approach, ghosts, wandering here and there,",female
23672,A Midsummer Night's Dream,Comedy,Puck,3,2,400,"Troop home to churchyards: damned spirits all,",female
23673,A Midsummer Night's Dream,Comedy,Puck,3,2,401,"That in crossways and floods have burial,",female
23674,A Midsummer Night's Dream,Comedy,Puck,3,2,402,Already to their wormy beds are gone;,female
23675,A Midsummer Night's Dream,Comedy,Puck,3,2,403,"For fear lest day should look their shames upon,",female
23676,A Midsummer Night's Dream,Comedy,Puck,3,2,404,They willfully themselves exile from light,female
23677,A Midsummer Night's Dream,Comedy,Puck,3,2,405,And must for aye consort with black-brow'd night.,female
23678,A Midsummer Night's Dream,Comedy,Oberon,3,2,406,But we are spirits of another sort:,male
23679,A Midsummer Night's Dream,Comedy,Oberon,3,2,407,"I with the morning's love have oft made sport,",male
23680,A Midsummer Night's Dream,Comedy,Oberon,3,2,408,"And, like a forester, the groves may tread,",male
23681,A Midsummer Night's Dream,Comedy,Oberon,3,2,409,"Even till the eastern gate, all fiery-red,",male
23682,A Midsummer Night's Dream,Comedy,Oberon,3,2,410,"Opening on Neptune with fair blessed beams,",male
23683,A Midsummer Night's Dream,Comedy,Oberon,3,2,411,Turns into yellow gold his salt green streams.,male
23684,A Midsummer Night's Dream,Comedy,Oberon,3,2,412,"But, notwithstanding, haste; make no delay:",male
23685,A Midsummer Night's Dream,Comedy,Oberon,3,2,413,We may effect this business yet ere day.,male
23686,A Midsummer Night's Dream,Comedy,Puck,3,2,414,"Up and down, up and down,",female
23687,A Midsummer Night's Dream,Comedy,Puck,3,2,415,I will lead them up and down:,female
23688,A Midsummer Night's Dream,Comedy,Puck,3,2,416,I am fear'd in field and town:,female
23689,A Midsummer Night's Dream,Comedy,Puck,3,2,417,"Goblin, lead them up and down.",female
23690,A Midsummer Night's Dream,Comedy,Puck,3,2,418,Here comes one.,female
23691,A Midsummer Night's Dream,Comedy,Lysander,3,2,419,"Where art thou, proud Demetrius? speak thou now.",male
23692,A Midsummer Night's Dream,Comedy,Puck,3,2,420,"Here, villain; drawn and ready. Where art thou?",female
23693,A Midsummer Night's Dream,Comedy,Lysander,3,2,421,I will be with thee straight.,male
23694,A Midsummer Night's Dream,Comedy,Puck,3,2,422,"Follow me, then,",female
23695,A Midsummer Night's Dream,Comedy,Puck,3,2,423,To plainer ground.,female
23696,A Midsummer Night's Dream,Comedy,Demetrius,3,2,424,Lysander! speak again:,male
23697,A Midsummer Night's Dream,Comedy,Demetrius,3,2,425,"Thou runaway, thou coward, art thou fled?",male
23698,A Midsummer Night's Dream,Comedy,Demetrius,3,2,426,Speak! In some bush? Where dost thou hide thy head?,male
23699,A Midsummer Night's Dream,Comedy,Puck,3,2,427,"Thou coward, art thou bragging to the stars,",female
23700,A Midsummer Night's Dream,Comedy,Puck,3,2,428,"Telling the bushes that thou look'st for wars,",female
23701,A Midsummer Night's Dream,Comedy,Puck,3,2,429,"And wilt not come? Come, recreant; come, thou child;",female
23702,A Midsummer Night's Dream,Comedy,Puck,3,2,430,I'll whip thee with a rod: he is defiled,female
23703,A Midsummer Night's Dream,Comedy,Puck,3,2,431,That draws a sword on thee.,female
23704,A Midsummer Night's Dream,Comedy,Demetrius,3,2,432,"Yea, art thou there?",male
23705,A Midsummer Night's Dream,Comedy,Puck,3,2,433,Follow my voice: we'll try no manhood here.,female
23706,A Midsummer Night's Dream,Comedy,Lysander,3,2,434,He goes before me and still dares me on:,male
23707,A Midsummer Night's Dream,Comedy,Lysander,3,2,435,"When I come where he calls, then he is gone.",male
23708,A Midsummer Night's Dream,Comedy,Lysander,3,2,436,The villain is much lighter-heel'd than I:,male
23709,A Midsummer Night's Dream,Comedy,Lysander,3,2,437,"I follow'd fast, but faster he did fly;",male
23710,A Midsummer Night's Dream,Comedy,Lysander,3,2,438,"That fallen am I in dark uneven way,",male
23711,A Midsummer Night's Dream,Comedy,Lysander,3,2,439,And here will rest me.,male
23712,A Midsummer Night's Dream,Comedy,Lysander,3,2,440,"Come, thou gentle day!",male
23713,A Midsummer Night's Dream,Comedy,Lysander,3,2,441,"For if but once thou show me thy grey light,",male
23714,A Midsummer Night's Dream,Comedy,Lysander,3,2,442,I'll find Demetrius and revenge this spite.,male
23715,A Midsummer Night's Dream,Comedy,Puck,3,2,443,"Ho, ho, ho! Coward, why comest thou not?",female
23716,A Midsummer Night's Dream,Comedy,Demetrius,3,2,444,"Abide me, if thou darest; for well I wot",male
23717,A Midsummer Night's Dream,Comedy,Demetrius,3,2,445,"Thou runn'st before me, shifting every place,",male
23718,A Midsummer Night's Dream,Comedy,Demetrius,3,2,446,"And darest not stand, nor look me in the face.",male
23719,A Midsummer Night's Dream,Comedy,Demetrius,3,2,447,Where art thou now?,male
23720,A Midsummer Night's Dream,Comedy,Puck,3,2,448,Come hither: I am here.,female
23721,A Midsummer Night's Dream,Comedy,Demetrius,3,2,449,"Nay, then, thou mock'st me. Thou shalt buy this dear,",male
23722,A Midsummer Night's Dream,Comedy,Demetrius,3,2,450,If ever I thy face by daylight see:,male
23723,A Midsummer Night's Dream,Comedy,Demetrius,3,2,451,"Now, go thy way. Faintness constraineth me",male
23724,A Midsummer Night's Dream,Comedy,Demetrius,3,2,452,To measure out my length on this cold bed.,male
23725,A Midsummer Night's Dream,Comedy,Demetrius,3,2,453,By day's approach look to be visited.,male
23726,A Midsummer Night's Dream,Comedy,Helena,3,2,454,"O weary night, O long and tedious night,",female
23727,A Midsummer Night's Dream,Comedy,Helena,3,2,455,"Abate thy hour! Shine comforts from the east,",female
23728,A Midsummer Night's Dream,Comedy,Helena,3,2,456,"That I may back to Athens by daylight,",female
23729,A Midsummer Night's Dream,Comedy,Helena,3,2,457,From these that my poor company detest:,female
23730,A Midsummer Night's Dream,Comedy,Helena,3,2,458,"And sleep, that sometimes shuts up sorrow's eye,",female
23731,A Midsummer Night's Dream,Comedy,Helena,3,2,459,Steal me awhile from mine own company.,female
23732,A Midsummer Night's Dream,Comedy,Puck,3,2,460,Yet but three? Come one more;,female
23733,A Midsummer Night's Dream,Comedy,Puck,3,2,461,Two of both kinds make up four.,female
23734,A Midsummer Night's Dream,Comedy,Puck,3,2,462,"Here she comes, curst and sad:",female
23735,A Midsummer Night's Dream,Comedy,Puck,3,2,463,"Cupid is a knavish lad,",female
23736,A Midsummer Night's Dream,Comedy,Puck,3,2,464,Thus to make poor females mad.,female
23737,A Midsummer Night's Dream,Comedy,Hermia,3,2,465,"Never so weary, never so in woe,",female
23738,A Midsummer Night's Dream,Comedy,Hermia,3,2,466,"Bedabbled with the dew and torn with briers,",female
23739,A Midsummer Night's Dream,Comedy,Hermia,3,2,467,"I can no further crawl, no further go;",female
23740,A Midsummer Night's Dream,Comedy,Hermia,3,2,468,My legs can keep no pace with my desires.,female
23741,A Midsummer Night's Dream,Comedy,Hermia,3,2,469,Here will I rest me till the break of day.,female
23742,A Midsummer Night's Dream,Comedy,Hermia,3,2,470,"Heavens shield Lysander, if they mean a fray!",female
23743,A Midsummer Night's Dream,Comedy,Puck,3,2,471,On the ground,female
23744,A Midsummer Night's Dream,Comedy,Puck,3,2,472,Sleep sound:,female
23745,A Midsummer Night's Dream,Comedy,Puck,3,2,473,I'll apply,female
23746,A Midsummer Night's Dream,Comedy,Puck,3,2,474,"To your eye,",female
23747,A Midsummer Night's Dream,Comedy,Puck,3,2,475,"Gentle lover, remedy.",female
23748,A Midsummer Night's Dream,Comedy,Puck,3,2,476,"When thou wakest,",female
23749,A Midsummer Night's Dream,Comedy,Puck,3,2,477,Thou takest,female
23750,A Midsummer Night's Dream,Comedy,Puck,3,2,478,True delight,female
23751,A Midsummer Night's Dream,Comedy,Puck,3,2,479,In the sight,female
23752,A Midsummer Night's Dream,Comedy,Puck,3,2,480,Of thy former lady's eye:,female
23753,A Midsummer Night's Dream,Comedy,Puck,3,2,481,"And the country proverb known,",female
23754,A Midsummer Night's Dream,Comedy,Puck,3,2,482,"That every man should take his own,",female
23755,A Midsummer Night's Dream,Comedy,Puck,3,2,483,In your waking shall be shown:,female
23756,A Midsummer Night's Dream,Comedy,Puck,3,2,484,Jack shall have Jill;,female
23757,A Midsummer Night's Dream,Comedy,Puck,3,2,485,Nought shall go ill;,female
23758,A Midsummer Night's Dream,Comedy,Puck,3,2,486,"The man shall have his mare again, and all shall be well.",female
23759,A Midsummer Night's Dream,Comedy,Titania,4,1,2,"Come, sit thee down upon this flowery bed,",female
23760,A Midsummer Night's Dream,Comedy,Titania,4,1,3,"While I thy amiable cheeks do coy,",female
23761,A Midsummer Night's Dream,Comedy,Titania,4,1,4,"And stick musk-roses in thy sleek smooth head,",female
23762,A Midsummer Night's Dream,Comedy,Titania,4,1,5,"And kiss thy fair large ears, my gentle joy.",female
23763,A Midsummer Night's Dream,Comedy,Bottom,4,1,6,Where's Peaseblossom?,male
23764,A Midsummer Night's Dream,Comedy,Peaseblossom,4,1,7,Ready.,female
23765,A Midsummer Night's Dream,Comedy,Bottom,4,1,8,Scratch my head Peaseblossom. Where's Mounsieur Cobweb?,male
23766,A Midsummer Night's Dream,Comedy,Cobweb,4,1,9,Ready.,male
23767,A Midsummer Night's Dream,Comedy,Bottom,4,1,10,"Mounsieur Cobweb, good mounsieur, get you your",male
23768,A Midsummer Night's Dream,Comedy,Bottom,4,1,11,"weapons in your hand, and kill me a red-hipped",male
23769,A Midsummer Night's Dream,Comedy,Bottom,4,1,12,"humble-bee on the top of a thistle; and, good",male
23770,A Midsummer Night's Dream,Comedy,Bottom,4,1,13,"mounsieur, bring me the honey-bag. Do not fret",male
23771,A Midsummer Night's Dream,Comedy,Bottom,4,1,14,"yourself too much in the action, mounsieur; and,",male
23772,A Midsummer Night's Dream,Comedy,Bottom,4,1,15,"good mounsieur, have a care the honey-bag break not;",male
23773,A Midsummer Night's Dream,Comedy,Bottom,4,1,16,I would be loath to have you overflown with a,male
23774,A Midsummer Night's Dream,Comedy,Bottom,4,1,17,"honey-bag, signior. Where's Mounsieur Mustardseed?",male
23775,A Midsummer Night's Dream,Comedy,Mustardseed,4,1,18,Ready.,male
23776,A Midsummer Night's Dream,Comedy,Bottom,4,1,19,"Give me your neaf, Mounsieur Mustardseed. Pray you,",male
23777,A Midsummer Night's Dream,Comedy,Bottom,4,1,20,"leave your courtesy, good mounsieur.",male
23778,A Midsummer Night's Dream,Comedy,Mustardseed,4,1,21,What's your Will?,male
23779,A Midsummer Night's Dream,Comedy,Bottom,4,1,22,"Nothing, good mounsieur, but to help Cavalery Cobweb",male
