Unnamed: 0,play_name,genre,character,act,scene,sentence,text,sex,sentiment
23564,A Midsummer Night's Dream,Comedy,Lysander,3,2,292,That I do hate thee and love Helena.,male,-0.15
23565,A Midsummer Night's Dream,Comedy,Hermia,3,2,293,O me! you juggler! you canker-blossom!,female,0.0
23566,A Midsummer Night's Dream,Comedy,Hermia,3,2,294,"You thief of love! what, have you come by night",female,0.62
23567,A Midsummer Night's Dream,Comedy,Hermia,3,2,295,And stolen my love's heart from him?,female,0.5
23568,A Midsummer Night's Dream,Comedy,Helena,3,2,296,"Fine, i'faith!",female,0.52
23569,A Midsummer Night's Dream,Comedy,Helena,3,2,297,"Have you no modesty, no maiden shame,",female,0.0
23570,A Midsummer Night's Dream,Comedy,Helena,3,2,298,"No touch of bashfulness? What, will you tear",female,0.0
23571,A Midsummer Night's Dream,Comedy,Helena,3,2,299,Impatient answers from my gentle tongue?,female,0.0
23572,A Midsummer Night's Dream,Comedy,Helena,3,2,300,"Fie, fie! you counterfeit, you puppet, you!",female,0.0
23573,A Midsummer Night's Dream,Comedy,Hermia,3,2,301,"Puppet? why so? ay, that way goes the game.",female,-0.4
23574,A Midsummer Night's Dream,Comedy,Hermia,3,2,302,Now I perceive that she hath made compare,female,0.0
23575,A Midsummer Night's Dream,Comedy,Hermia,3,2,303,Between our statures; she hath urged her height;,female,0.0
23576,A Midsummer Night's Dream,Comedy,Hermia,3,2,304,"And with her personage, her tall personage,",female,0.0
23577,A Midsummer Night's Dream,Comedy,Hermia,3,2,305,"Her height, forsooth, she hath prevail'd with him.",female,0.0
23578,A Midsummer Night's Dream,Comedy,Hermia,3,2,306,And are you grown so high in his esteem;,female,0.16
23579,A Midsummer Night's Dream,Comedy,Hermia,3,2,307,Because I am so dwarfish and so low?,female,0.0
23580,A Midsummer Night's Dream,Comedy,Hermia,3,2,308,"How low am I, thou painted maypole? speak;",female,0.0
23581,A Midsummer Night's Dream,Comedy,Hermia,3,2,309,How low am I? I am not yet so low,female,0.0
23582,A Midsummer Night's Dream,Comedy,Hermia,3,2,310,But that my nails can reach unto thine eyes.,female,0.0
23583,A Midsummer Night's Dream,Comedy,Helena,3,2,311,"I pray you, though you mock me, gentlemen,",female,0.0
23584,A Midsummer Night's Dream,Comedy,Helena,3,2,312,Let her not hurt me: I was never curst;,female,0.0
23585,A Midsummer Night's Dream,Comedy,Helena,3,2,313,I have no gift at all in shrewishness;,female,0.0
23586,A Midsummer Night's Dream,Comedy,Helena,3,2,314,I am a right maid for my cowardice:,female,0.29
23587,A Midsummer Night's Dream,Comedy,Helena,3,2,315,"Let her not strike me. You perhaps may think,",female,0.0
23588,A Midsummer Night's Dream,Comedy,Helena,3,2,316,"Because she is something lower than myself,",female,0.0
23589,A Midsummer Night's Dream,Comedy,Helena,3,2,317,That I can match her.,female,0.0
23590,A Midsummer Night's Dream,Comedy,Hermia,3,2,318,"Lower! hark, again.",female,0.0
23591,A Midsummer Night's Dream,Comedy,Helena,3,2,319,"Good Hermia, do not be so bitter with me.",female,0.3
23592,A Midsummer Night's Dream,Comedy,Helena,3,2,320,"I evermore did love you, Hermia,",female,0.5
23593,A Midsummer Night's Dream,Comedy,Helena,3,2,321,"Did ever keep your counsels, never wrong'd you;",female,0.25
23594,A Midsummer Night's Dream,Comedy,Helena,3,2,322,"Save that, in love unto Demetrius,",female,0.5
23595,A Midsummer Night's Dream,Comedy,Helena,3,2,323,I told him of your stealth unto this wood.,female,0.0
23596,A Midsummer Night's Dream,Comedy,Helena,3,2,324,He follow'd you; for love I follow'd him;,female,0.5
23597,A Midsummer Night's Dream,Comedy,Helena,3,2,325,But he hath chid me hence and threaten'd me,female,0.0
23598,A Midsummer Night's Dream,Comedy,Helena,3,2,326,"To strike me, spurn me, nay, to kill me too:",female,0.0
23599,A Midsummer Night's Dream,Comedy,Helena,3,2,327,"And now, so you will let me quiet go,",female,0.0
23600,A Midsummer Night's Dream,Comedy,Helena,3,2,328,To Athens will I bear my folly back,female,0.0
23601,A Midsummer Night's Dream,Comedy,Helena,3,2,329,And follow you no further: let me go:,female,0.0
23602,A Midsummer Night's Dream,Comedy,Helena,3,2,330,You see how simple and how fond I am.,female,0.0
23603,A Midsummer Night's Dream,Comedy,Hermia,3,2,331,"Why, get you gone: who is't that hinders you?",female,0.0
23604,A Midsummer Night's Dream,Comedy,Helena,3,2,332,"A foolish heart, that I leave here behind.",female,-0.4
23605,A Midsummer Night's Dream,Comedy,Hermia,3,2,333,"What, with Lysander?",female,0.0
23606,A Midsummer Night's Dream,Comedy,Helena,3,2,334,With Demetrius.,female,0.0
23607,A Midsummer Night's Dream,Comedy,Lysander,3,2,335,"Be not afraid; she shall not harm thee, Helena.",male,0.3
23608,A Midsummer Night's Dream,Comedy,Demetrius,3,2,336,"No, sir, she shall not, though you take her part.",male,0.0
23609,A Midsummer Night's Dream,Comedy,Helena,3,2,337,"O, when she's angry, she is keen and shrewd!",female,-0.62
23610,A Midsummer Night's Dream,Comedy,Helena,3,2,338,She was a vixen when she went to school;,female,0.0
23611,A Midsummer Night's Dream,Comedy,Helena,3,2,339,"And though she be but little, she is fierce.",female,-0.19
23612,A Midsummer Night's Dream,Comedy,Hermia,3,2,340,'Little' again! nothing but 'low' and 'little'!,female,-0.16
23613,A Midsummer Night's Dream,Comedy,Hermia,3,2,341,Why will you suffer her to flout me thus?,female,0.0
23614,A Midsummer Night's Dream,Comedy,Hermia,3,2,342,Let me come to her.,female,0.0
23615,A Midsummer Night's Dream,Comedy,Lysander,3,2,343,"Get you gone, you dwarf;",male,0.0
23616,A Midsummer Night's Dream,Comedy,Lysander,3,2,344,"You minimus, of hindering knot-grass made;",male,0.0
23617,A Midsummer Night's Dream,Comedy,Lysander,3,2,345,"You bead, you acorn.",male,0.0
23618,A Midsummer Night's Dream,Comedy,Demetrius,3,2,346,You are too officious,male,0.0
23619,A Midsummer Night's Dream,Comedy,Demetrius,3,2,347,In her behalf that scorns your services.,male,0.0
23620,A Midsummer Night's Dream,Comedy,Demetrius,3,2,348,Let her alone: speak not of Helena;,male,0.0
23621,A Midsummer Night's Dream,Comedy,Demetrius,3,2,349,"Take not her part; for, if thou dost intend",male,0.0
23622,A Midsummer Night's Dream,Comedy,Demetrius,3,2,350,"Never so little show of love to her,",male,0.16
23623,A Midsummer Night's Dream,Comedy,Demetrius,3,2,351,Thou shalt aby it.,male,0.0
23624,A Midsummer Night's Dream,Comedy,Lysander,3,2,352,Now she holds me not;,male,0.0
23625,A Midsummer Night's Dream,Comedy,Lysander,3,2,353,"Now follow, if thou darest, to try whose right,",male,0.29
23626,A Midsummer Night's Dream,Comedy,Lysander,3,2,354,"Of thine or mine, is most in Helena.",male,0.5
23627,A Midsummer Night's Dream,Comedy,Demetrius,3,2,355,"Follow! nay, I'll go with thee, cheek by jole.",male,0.0
23628,A Midsummer Night's Dream,Comedy,Hermia,3,2,356,"You, mistress, all this coil is 'long of you:",female,-0.05
23629,A Midsummer Night's Dream,Comedy,Hermia,3,2,357,"Nay, go not back.",female,0.0
23630,A Midsummer Night's Dream,Comedy,Helena,3,2,358,"I will not trust you, I,",female,0.0
23631,A Midsummer Night's Dream,Comedy,Helena,3,2,359,Nor longer stay in your curst company.,female,0.0
23632,A Midsummer Night's Dream,Comedy,Helena,3,2,360,"Your hands than mine are quicker for a fray,",female,0.0
23633,A Midsummer Night's Dream,Comedy,Helena,3,2,361,"My legs are longer though, to run away.",female,0.0
23634,A Midsummer Night's Dream,Comedy,Hermia,3,2,362,"I am amazed, and know not what to say.",female,0.0
23635,A Midsummer Night's Dream,Comedy,Oberon,3,2,363,"This is thy negligence: still thou mistakest,",male,0.0
23636,A Midsummer Night's Dream,Comedy,Oberon,3,2,364,Or else committ'st thy knaveries wilfully.,male,0.0
23637,A Midsummer Night's Dream,Comedy,Puck,3,2,365,"Believe me, king of shadows, I mistook.",female,0.0
23638,A Midsummer Night's Dream,Comedy,Puck,3,2,366,Did not you tell me I should know the man,female,0.0
23639,A Midsummer Night's Dream,Comedy,Puck,3,2,367,By the Athenian garment be had on?,female,0.0
23640,A Midsummer Night's Dream,Comedy,Puck,3,2,368,"And so far blameless proves my enterprise,",female,0.2
23641,A Midsummer Night's Dream,Comedy,Puck,3,2,369,That I have 'nointed an Athenian's eyes;,female,0.0
23642,A Midsummer Night's Dream,Comedy,Puck,3,2,370,And so far am I glad it so did sort,female,0.3
23643,A Midsummer Night's Dream,Comedy,Puck,3,2,371,As this their jangling I esteem a sport.,female,0.0
23644,A Midsummer Night's Dream,Comedy,Oberon,3,2,372,Thou see'st these lovers seek a place to fight:,male,0.0
23645,A Midsummer Night's Dream,Comedy,Oberon,3,2,373,"Hie therefore, Robin, overcast the night;",male,0.0
23646,A Midsummer Night's Dream,Comedy,Oberon,3,2,374,The starry welkin cover thou anon,male,0.0
23647,A Midsummer Night's Dream,Comedy,Oberon,3,2,375,"With drooping fog as black as Acheron,",male,-0.17
23648,A Midsummer Night's Dream,Comedy,Oberon,3,2,376,And lead these testy rivals so astray,male,0.0
23649,A Midsummer Night's Dream,Comedy,Oberon,3,2,377,As one come not within another's way.,male,0.0
23650,A Midsummer Night's Dream,Comedy,Oberon,3,2,378,"Like to Lysander sometime frame thy tongue,",male,0.0
23651,A Midsummer Night's Dream,Comedy,Oberon,3,2,379,Then stir Demetrius up with bitter wrong;,male,-0.3
23652,A Midsummer Night's Dream,Comedy,Oberon,3,2,380,And sometime rail thou like Demetrius;,male,0.0
23653,A Midsummer Night's Dream,Comedy,Oberon,3,2,381,"And from each other look thou lead them thus,",male,-0.12
23654,A Midsummer Night's Dream,Comedy,Oberon,3,2,382,Till o'er their brows death-counterfeiting sleep,male,0.0
23655,A Midsummer Night's Dream,Comedy,Oberon,3,2,383,With leaden legs and batty wings doth creep:,male,-0.2
23656,A Midsummer Night's Dream,Comedy,Oberon,3,2,384,Then crush this herb into Lysander's eye;,male,0.0
23657,A Midsummer Night's Dream,Comedy,Oberon,3,2,385,"Whose liquor hath this virtuous property,",male,0.0
23658,A Midsummer Night's Dream,Comedy,Oberon,3,2,386,"To take from thence all error with his might,",male,0.0
23659,A Midsummer Night's Dream,Comedy,Oberon,3,2,387,And make his eyeballs roll with wonted sight.,male,0.0
23660,A Midsummer Night's Dream,Comedy,Oberon,3,2,388,"When they next wake, all this derision",male,0.0
23661,A Midsummer Night's Dream,Comedy,Oberon,3,2,389,"Shall seem a dream and fruitless vision,",male,0.0
23662,A Midsummer Night's Dream,Comedy,Oberon,3,2,390,"And back to Athens shall the lovers wend,",male,0.0
23663,A Midsummer Night's Dream,Comedy,Oberon,3,2,391,With league whose date till death shall never end.,male,0.0
23664,A Midsummer Night's Dream,Comedy,Oberon,3,2,392,"Whiles I in this affair do thee employ,",male,0.0
23665,A Midsummer Night's Dream,Comedy,Oberon,3,2,393,I'll to my queen and beg her Indian boy;,male,0.0
23666,A Midsummer Night's Dream,Comedy,Oberon,3,2,394,And then I will her charmed eye release,male,0.0
23667,A Midsummer Night's Dream,Comedy,Oberon,3,2,395,"From monster's view, and all things shall be peace.",male,0.0
23668,A Midsummer Night's Dream,Comedy,Puck,3,2,396,"My fairy lord, this must be done with haste,",female,0.0
23669,A Midsummer Night's Dream,Comedy,Puck,3,2,397,"For night's swift dragons cut the clouds full fast,",female,0.28
23670,A Midsummer Night's Dream,Comedy,Puck,3,2,398,And yonder shines Aurora's harbinger;,female,0.0
23671,A Midsummer Night's Dream,Comedy,Puck,3,2,399,"At whose approach, ghosts, wandering here and there,",female,0.0
23672,A Midsummer Night's Dream,Comedy,Puck,3,2,400,"Troop home to churchyards: damned spirits all,",female,0.0
23673,A Midsummer Night's Dream,Comedy,Puck,3,2,401,"That in crossways and floods have burial,",female,0.0
23674,A Midsummer Night's Dream,Comedy,Puck,3,2,402,Already to their wormy beds are gone;,female,0.0
23675,A Midsummer Night's Dream,Comedy,Puck,3,2,403,"For fear lest day should look their shames upon,",female,0.0
23676,A Midsummer Night's Dream,Comedy,Puck,3,2,404,They willfully themselves exile from light,female,0.4
23677,A Midsummer Night's Dream,Comedy,Puck,3,2,405,And must for aye consort with black-brow'd night.,female,0.0
23678,A Midsummer Night's Dream,Comedy,Oberon,3,2,406,But we are spirits of another sort:,male,0.0
23679,A Midsummer Night's Dream,Comedy,Oberon,3,2,407,"I with the morning's love have oft made sport,",male,0.5
23680,A Midsummer Night's Dream,Comedy,Oberon,3,2,408,"And, like a forester, the groves may tread,",male,0.0
23681,A Midsummer Night's Dream,Comedy,Oberon,3,2,409,"Even till the eastern gate, all fiery-red,",male,0.0
23682,A Midsummer Night's Dream,Comedy,Oberon,3,2,410,"Opening on Neptune with fair blessed beams,",male,0.7
23683,A Midsummer Night's Dream,Comedy,Oberon,3,2,411,Turns into yellow gold his salt green streams.,male,-0.1
23684,A Midsummer Night's Dream,Comedy,Oberon,3,2,412,"But, notwithstanding, haste; make no delay:",male,0.0
23685,A Midsummer Night's Dream,Comedy,Oberon,3,2,413,We may effect this business yet ere day.,male,0.0
23686,A Midsummer Night's Dream,Comedy,Puck,3,2,414,"Up and down, up and down,",female,-0.16
23687,A Midsummer Night's Dream,Comedy,Puck,3,2,415,I will lead them up and down:,female,-0.16
23688,A Midsummer Night's Dream,Comedy,Puck,3,2,416,I am fear'd in field and town:,female,0.0
23689,A Midsummer Night's Dream,Comedy,Puck,3,2,417,"Goblin, lead them up and down.",female,-0.16
23690,A Midsummer Night's Dream,Comedy,Puck,3,2,418,Here comes one.,female,0.0
23691,A Midsummer Night's Dream,Comedy,Lysander,3,2,419,"Where art thou, proud Demetrius? speak thou now.",male,0.8
23692,A Midsummer Night's Dream,Comedy,Puck,3,2,420,"Here, villain; drawn and ready. Where art thou?",female,0.2
23693,A Midsummer Night's Dream,Comedy,Lysander,3,2,421,I will be with thee straight.,male,0.2
23694,A Midsummer Night's Dream,Comedy,Puck,3,2,422,"Follow me, then,",female,0.0
23695,A Midsummer Night's Dream,Comedy,Puck,3,2,423,To plainer ground.,female,0.0
23696,A Midsummer Night's Dream,Comedy,Demetrius,3,2,424,Lysander! speak again:,male,0.0
23697,A Midsummer Night's Dream,Comedy,Demetrius,3,2,425,"Thou runaway, thou coward, art thou fled?",male,0.0
23698,A Midsummer Night's Dream,Comedy,Demetrius,3,2,426,Speak! In some bush? Where dost thou hide thy head?,male,0.0
23699,A Midsummer Night's Dream,Comedy,Puck,3,2,427,"Thou coward, art thou bragging to the stars,",female,0.0
23700,A Midsummer Night's Dream,Comedy,Puck,3,2,428,"Telling the bushes that thou look'st for wars,",female,0.0
23701,A Midsummer Night's Dream,Comedy,Puck,3,2,429,"And wilt not come? Come, recreant; come, thou child;",female,0.0
23702,A Midsummer Night's Dream,Comedy,Puck,3,2,430,I'll whip thee with a rod: he is defiled,female,0.0
23703,A Midsummer Night's Dream,Comedy,Puck,3,2,431,That draws a sword on thee.,female,0.0
23704,A Midsummer Night's Dream,Comedy,Demetrius,3,2,432,"Yea, art thou there?",male,0.0
23705,A Midsummer Night's Dream,Comedy,Puck,3,2,433,Follow my voice: we'll try no manhood here.,female,0.0
23706,A Midsummer Night's Dream,Comedy,Lysander,3,2,434,He goes before me and still dares me on:,male,0.0
23707,A Midsummer Night's Dream,Comedy,Lysander,3,2,435,"When I come where he calls, then he is gone.",male,0.0
23708,A Midsummer Night's Dream,Comedy,Lysander,3,2,436,The villain is much lighter-heel'd than I:,male,0.2
23709,A Midsummer Night's Dream,Comedy,Lysander,3,2,437,"I follow'd fast, but faster he did fly;",male,0.5
23710,A Midsummer Night's Dream,Comedy,Lysander,3,2,438,"That fallen am I in dark uneven way,",male,-0.17
23711,A Midsummer Night's Dream,Comedy,Lysander,3,2,439,And here will rest me.,male,0.0
23712,A Midsummer Night's Dream,Comedy,Lysander,3,2,440,"Come, thou gentle day!",male,0.25
23713,A Midsummer Night's Dream,Comedy,Lysander,3,2,441,"For if but once thou show me thy grey light,",male,0.18
23714,A Midsummer Night's Dream,Comedy,Lysander,3,2,442,I'll find Demetrius and revenge this spite.,male,0.0
23715,A Midsummer Night's Dream,Comedy,Puck,3,2,443,"Ho, ho, ho! Coward, why comest thou not?",female,0.0
23716,A Midsummer Night's Dream,Comedy,Demetrius,3,2,444,"Abide me, if thou darest; for well I wot",male,0.0
23717,A Midsummer Night's Dream,Comedy,Demetrius,3,2,445,"Thou runn'st before me, shifting every place,",male,0.0
23718,A Midsummer Night's Dream,Comedy,Demetrius,3,2,446,"And darest not stand, nor look me in the face.",male,0.0
23719,A Midsummer Night's Dream,Comedy,Demetrius,3,2,447,Where art thou now?,male,0.0
23720,A Midsummer Night's Dream,Comedy,Puck,3,2,448,Come hither: I am here.,female,0.0
23721,A Midsummer Night's Dream,Comedy,Demetrius,3,2,449,"Nay, then, thou mock'st me. Thou shalt buy this dear,",male,0.0
23722,A Midsummer Night's Dream,Comedy,Demetrius,3,2,450,If ever I thy face by daylight see:,male,0.0
23723,A Midsummer Night's Dream,Comedy,Demetrius,3,2,451,"Now, go thy way. Faintness constraineth me",male,0.0
23724,A Midsummer Night's Dream,Comedy,Demetrius,3,2,452,To measure out my length on this cold bed.,male,-0.6
23725,A Midsummer Night's Dream,Comedy,Demetrius,3,2,453,By day's approach look to be visited.,male,0.0
23726,A Midsummer Night's Dream,Comedy,Helena,3,2,454,"O weary night, O long and tedious night,",female,-0.28
23727,A Midsummer Night's Dream,Comedy,Helena,3,2,455,"Abate thy hour! Shine comforts from the east,",female,0.0
23728,A Midsummer Night's Dream,Comedy,Helena,3,2,456,"That I may back to Athens by daylight,",female,0.0
23729,A Midsummer Night's Dream,Comedy,Helena,3,2,457,From these that my poor company detest:,female,-0.4
23730,A Midsummer Night's Dream,Comedy,Helena,3,2,458,"And sleep, that sometimes shuts up sorrow's eye,",female,0.0
