Unnamed: 0,play_name,genre,character,act,scene,sentence,text,sex,sentiment
62881,"Henry VI, part 3",History,Gloucester,3,2,188,"And yet I know not how to get the crown,",male,0.0
62882,"Henry VI, part 3",History,Gloucester,3,2,189,For many lives stand between me and home:,male,0.5
62883,"Henry VI, part 3",History,Gloucester,3,2,190,"And I,--like one lost in a thorny wood,",male,0.0
62884,"Henry VI, part 3",History,Gloucester,3,2,191,"That rends the thorns and is rent with the thorns,",male,0.0
62885,"Henry VI, part 3",History,Gloucester,3,2,192,Seeking a way and straying from the way;,male,0.0
62886,"Henry VI, part 3",History,Gloucester,3,2,193,"Not knowing how to find the open air,",male,0.0
62887,"Henry VI, part 3",History,Gloucester,3,2,194,"But toiling desperately to find it out,--",male,-0.6
62888,"Henry VI, part 3",History,Gloucester,3,2,195,Torment myself to catch the English crown:,male,0.0
62889,"Henry VI, part 3",History,Gloucester,3,2,196,"And from that torment I will free myself,",male,0.4
62890,"Henry VI, part 3",History,Gloucester,3,2,197,Or hew my way out with a bloody axe.,male,-0.8
62891,"Henry VI, part 3",History,Gloucester,3,2,198,"Why, I can smile, and murder whiles I smile,",male,0.3
62892,"Henry VI, part 3",History,Gloucester,3,2,199,"And cry 'Content' to that which grieves my heart,",male,0.0
62893,"Henry VI, part 3",History,Gloucester,3,2,200,"And wet my cheeks with artificial tears,",male,-0.35
62894,"Henry VI, part 3",History,Gloucester,3,2,201,And frame my face to all occasions.,male,0.0
62895,"Henry VI, part 3",History,Gloucester,3,2,202,I'll drown more sailors than the mermaid shall;,male,0.5
62896,"Henry VI, part 3",History,Gloucester,3,2,203,I'll slay more gazers than the basilisk;,male,0.5
62897,"Henry VI, part 3",History,Gloucester,3,2,204,"I'll play the orator as well as Nestor,",male,0.0
62898,"Henry VI, part 3",History,Gloucester,3,2,205,"Deceive more slily than Ulysses could,",male,0.5
62899,"Henry VI, part 3",History,Gloucester,3,2,206,"And, like a Sinon, take another Troy.",male,0.0
62900,"Henry VI, part 3",History,Gloucester,3,2,207,"I can add colours to the chameleon,",male,0.0
62901,"Henry VI, part 3",History,Gloucester,3,2,208,"Change shapes with Proteus for advantages,",male,0.0
62902,"Henry VI, part 3",History,Gloucester,3,2,209,And set the murderous Machiavel to school.,male,0.0
62903,"Henry VI, part 3",History,Gloucester,3,2,210,"Can I do this, and cannot get a crown?",male,0.0
62904,"Henry VI, part 3",History,Gloucester,3,2,211,"Tut, were it farther off, I'll pluck it down.",male,-0.16
62905,"Henry VI, part 3",History,King Lewis Xi,3,3,1,"Fair Queen of England, worthy Margaret,",male,0.52
62906,"Henry VI, part 3",History,King Lewis Xi,3,3,2,Sit down with us: it ill befits thy state,male,-0.33
62907,"Henry VI, part 3",History,King Lewis Xi,3,3,3,"And birth, that thou shouldst stand while Lewis doth sit.",male,0.0
62908,"Henry VI, part 3",History,Queen Margaret,3,3,4,"No, mighty King of France: now Margaret",female,-0.2
62909,"Henry VI, part 3",History,Queen Margaret,3,3,5,Must strike her sail and learn awhile to serve,female,0.0
62910,"Henry VI, part 3",History,Queen Margaret,3,3,6,"Where kings command. I was, I must confess,",female,0.0
62911,"Henry VI, part 3",History,Queen Margaret,3,3,7,Great Albion's queen in former golden days:,female,0.37
62912,"Henry VI, part 3",History,Queen Margaret,3,3,8,"But now mischance hath trod my title down,",female,-0.16
62913,"Henry VI, part 3",History,Queen Margaret,3,3,9,And with dishonour laid me on the ground;,female,0.0
62914,"Henry VI, part 3",History,Queen Margaret,3,3,10,"Where I must take like seat unto my fortune,",female,0.0
62915,"Henry VI, part 3",History,Queen Margaret,3,3,11,And to my humble seat conform myself.,female,-0.2
62916,"Henry VI, part 3",History,King Lewis Xi,3,3,12,"Why, say, fair queen, whence springs this deep despair?",male,0.35
62917,"Henry VI, part 3",History,Queen Margaret,3,3,13,From such a cause as fills mine eyes with tears,female,0.0
62918,"Henry VI, part 3",History,Queen Margaret,3,3,14,"And stops my tongue, while heart is drown'd in cares.",female,0.0
62919,"Henry VI, part 3",History,King Lewis Xi,3,3,15,"Whate'er it be, be thou still like thyself,",male,0.0
62920,"Henry VI, part 3",History,King Lewis Xi,3,3,16,And sit thee by our side:,male,0.0
62921,"Henry VI, part 3",History,King Lewis Xi,3,3,17,Yield not thy neck,male,0.0
62922,"Henry VI, part 3",History,King Lewis Xi,3,3,18,"To fortune's yoke, but let thy dauntless mind",male,0.0
62923,"Henry VI, part 3",History,King Lewis Xi,3,3,19,Still ride in triumph over all mischance.,male,0.0
62924,"Henry VI, part 3",History,King Lewis Xi,3,3,20,"Be plain, Queen Margaret, and tell thy grief;",male,-0.51
62925,"Henry VI, part 3",History,King Lewis Xi,3,3,21,"It shall be eased, if France can yield relief.",male,0.0
62926,"Henry VI, part 3",History,Queen Margaret,3,3,22,Those gracious words revive my drooping thoughts,female,0.0
62927,"Henry VI, part 3",History,Queen Margaret,3,3,23,And give my tongue-tied sorrows leave to speak.,female,0.0
62928,"Henry VI, part 3",History,Queen Margaret,3,3,24,"Now, therefore, be it known to noble Lewis,",female,0.6
62929,"Henry VI, part 3",History,Queen Margaret,3,3,25,"That Henry, sole possessor of my love,",female,0.25
62930,"Henry VI, part 3",History,Queen Margaret,3,3,26,"Is of a king become a banish'd man,",female,0.0
62931,"Henry VI, part 3",History,Queen Margaret,3,3,27,And forced to live in Scotland a forlorn;,female,-0.08
62932,"Henry VI, part 3",History,Queen Margaret,3,3,28,While proud ambitious Edward Duke of York,female,0.53
62933,"Henry VI, part 3",History,Queen Margaret,3,3,29,Usurps the regal title and the seat,female,0.0
62934,"Henry VI, part 3",History,Queen Margaret,3,3,30,Of England's true-anointed lawful king.,female,0.0
62935,"Henry VI, part 3",History,Queen Margaret,3,3,31,"This is the cause that I, poor Margaret,",female,-0.4
62936,"Henry VI, part 3",History,Queen Margaret,3,3,32,"With this my son, Prince Edward, Henry's heir,",female,0.0
62937,"Henry VI, part 3",History,Queen Margaret,3,3,33,Am come to crave thy just and lawful aid;,female,0.0
62938,"Henry VI, part 3",History,Queen Margaret,3,3,34,"And if thou fail us, all our hope is done:",female,-0.5
62939,"Henry VI, part 3",History,Queen Margaret,3,3,35,"Scotland hath will to help, but cannot help;",female,0.0
62940,"Henry VI, part 3",History,Queen Margaret,3,3,36,"Our people and our peers are both misled,",female,0.0
62941,"Henry VI, part 3",History,Queen Margaret,3,3,37,"Our treasures seized, our soldiers put to flight,",female,0.0
62942,"Henry VI, part 3",History,Queen Margaret,3,3,38,"And, as thou seest, ourselves in heavy plight.",female,-0.2
62943,"Henry VI, part 3",History,King Lewis Xi,3,3,39,"Renowned queen, with patience calm the storm,",male,0.3
62944,"Henry VI, part 3",History,King Lewis Xi,3,3,40,While we bethink a means to break it off.,male,0.0
62945,"Henry VI, part 3",History,Queen Margaret,3,3,41,"The more we stay, the stronger grows our foe.",female,0.5
62946,"Henry VI, part 3",History,King Lewis Xi,3,3,42,"The more I stay, the more I'll succor thee.",male,0.5
62947,"Henry VI, part 3",History,Queen Margaret,3,3,43,"O, but impatience waiteth on true sorrow.",female,0.35
62948,"Henry VI, part 3",History,Queen Margaret,3,3,44,And see where comes the breeder of my sorrow!,female,0.0
62949,"Henry VI, part 3",History,King Lewis Xi,3,3,45,What's he approacheth boldly to our presence?,male,0.33
62950,"Henry VI, part 3",History,Queen Margaret,3,3,46,"Our Earl of Warwick, Edward's greatest friend.",female,1.0
62951,"Henry VI, part 3",History,King Lewis Xi,3,3,47,"Welcome, brave Warwick! What brings thee to France?",male,0.9
62952,"Henry VI, part 3",History,Queen Margaret,3,3,48,"Ay, now begins a second storm to rise;",female,0.0
62953,"Henry VI, part 3",History,Queen Margaret,3,3,49,For this is he that moves both wind and tide.,female,0.0
62954,"Henry VI, part 3",History,Warwick,3,3,50,"From worthy Edward, King of Albion,",male,0.33
62955,"Henry VI, part 3",History,Warwick,3,3,51,"My lord and sovereign, and thy vowed friend,",male,0.0
62956,"Henry VI, part 3",History,Warwick,3,3,52,"I come, in kindness and unfeigned love,",male,0.5
62957,"Henry VI, part 3",History,Warwick,3,3,53,"First, to do greetings to thy royal person;",male,0.25
62958,"Henry VI, part 3",History,Warwick,3,3,54,And then to crave a league of amity;,male,0.0
62959,"Henry VI, part 3",History,Warwick,3,3,55,"And lastly, to confirm that amity",male,0.0
62960,"Henry VI, part 3",History,Warwick,3,3,56,"With a nuptial knot, if thou vouchsafe to grant",male,0.0
62961,"Henry VI, part 3",History,Warwick,3,3,57,"That virtuous Lady Bona, thy fair sister,",male,0.7
62962,"Henry VI, part 3",History,Warwick,3,3,58,To England's king in lawful marriage.,male,0.0
62963,"Henry VI, part 3",History,Queen Margaret,3,3,59,"[Aside]  If that go forward, Henry's hope is done.",female,0.0
62964,"Henry VI, part 3",History,Warwick,3,3,60,"[To BONA]  And, gracious madam, in our king's behalf,",male,0.0
62965,"Henry VI, part 3",History,Warwick,3,3,61,"I am commanded, with your leave and favour,",male,0.0
62966,"Henry VI, part 3",History,Warwick,3,3,62,"Humbly to kiss your hand, and with my tongue",male,-0.2
62967,"Henry VI, part 3",History,Warwick,3,3,63,To tell the passion of my sovereign's heart;,male,0.0
62968,"Henry VI, part 3",History,Warwick,3,3,64,"Where fame, late entering at his heedful ears,",male,-0.3
62969,"Henry VI, part 3",History,Warwick,3,3,65,Hath placed thy beauty's image and thy virtue.,male,0.0
62970,"Henry VI, part 3",History,Queen Margaret,3,3,66,"King Lewis and Lady Bona, hear me speak,",female,0.0
62971,"Henry VI, part 3",History,Queen Margaret,3,3,67,Before you answer Warwick. His demand,female,0.0
62972,"Henry VI, part 3",History,Queen Margaret,3,3,68,"Springs not from Edward's well-meant honest love,",female,0.55
62973,"Henry VI, part 3",History,Queen Margaret,3,3,69,But from deceit bred by necessity;,female,0.0
62974,"Henry VI, part 3",History,Queen Margaret,3,3,70,"For how can tyrants safely govern home,",female,0.5
62975,"Henry VI, part 3",History,Queen Margaret,3,3,71,Unless abroad they purchase great alliance?,female,0.8
62976,"Henry VI, part 3",History,Queen Margaret,3,3,72,"To prove him tyrant this reason may suffice,",female,0.0
62977,"Henry VI, part 3",History,Queen Margaret,3,3,73,"That Henry liveth still: but were he dead,",female,-0.2
62978,"Henry VI, part 3",History,Queen Margaret,3,3,74,"Yet here Prince Edward stands, King Henry's son.",female,0.0
62979,"Henry VI, part 3",History,Queen Margaret,3,3,75,"Look, therefore, Lewis, that by this league and marriage",female,0.0
62980,"Henry VI, part 3",History,Queen Margaret,3,3,76,Thou draw not on thy danger and dishonour;,female,0.0
62981,"Henry VI, part 3",History,Queen Margaret,3,3,77,"For though usurpers sway the rule awhile,",female,0.0
62982,"Henry VI, part 3",History,Queen Margaret,3,3,78,"Yet heavens are just, and time suppresseth wrongs.",female,0.0
62983,"Henry VI, part 3",History,Warwick,3,3,79,Injurious Margaret!,male,0.0
62984,"Henry VI, part 3",History,Prince Edward,3,3,80,And why not queen?,male,0.0
62985,"Henry VI, part 3",History,Warwick,3,3,81,Because thy father Henry did usurp;,male,0.0
62986,"Henry VI, part 3",History,Warwick,3,3,82,And thou no more are prince than she is queen.,male,-0.25
62987,"Henry VI, part 3",History,Oxford,3,3,83,"Then Warwick disannuls great John of Gaunt,",male,0.8
62988,"Henry VI, part 3",History,Oxford,3,3,84,Which did subdue the greatest part of Spain;,male,1.0
62989,"Henry VI, part 3",History,Oxford,3,3,85,"And, after John of Gaunt, Henry the Fourth,",male,0.0
62990,"Henry VI, part 3",History,Oxford,3,3,86,Whose wisdom was a mirror to the wisest;,male,0.0
62991,"Henry VI, part 3",History,Oxford,3,3,87,"And, after that wise prince, Henry the Fifth,",male,0.7
62992,"Henry VI, part 3",History,Oxford,3,3,88,Who by his prowess conquered all France:,male,0.0
62993,"Henry VI, part 3",History,Oxford,3,3,89,From these our Henry lineally descends.,male,0.0
62994,"Henry VI, part 3",History,Warwick,3,3,90,"Oxford, how haps it, in this smooth discourse,",male,0.4
62995,"Henry VI, part 3",History,Warwick,3,3,91,You told not how Henry the Sixth hath lost,male,0.0
62996,"Henry VI, part 3",History,Warwick,3,3,92,All that which Henry Fifth had gotten?,male,0.0
62997,"Henry VI, part 3",History,Warwick,3,3,93,Methinks these peers of France should smile at that.,male,0.3
62998,"Henry VI, part 3",History,Warwick,3,3,94,"But for the rest, you tell a pedigree",male,0.0
62999,"Henry VI, part 3",History,Warwick,3,3,95,Of threescore and two years; a silly time,male,-0.5
63000,"Henry VI, part 3",History,Warwick,3,3,96,To make prescription for a kingdom's worth.,male,0.3
63001,"Henry VI, part 3",History,Oxford,3,3,97,"Why, Warwick, canst thou speak against thy liege,",male,0.0
63002,"Henry VI, part 3",History,Oxford,3,3,98,"Whom thou obeyed'st thirty and six years,",male,0.0
63003,"Henry VI, part 3",History,Oxford,3,3,99,And not bewray thy treason with a blush?,male,0.0
63004,"Henry VI, part 3",History,Warwick,3,3,100,"Can Oxford, that did ever fence the right,",male,0.29
63005,"Henry VI, part 3",History,Warwick,3,3,101,Now buckler falsehood with a pedigree?,male,0.0
63006,"Henry VI, part 3",History,Warwick,3,3,102,"For shame! leave Henry, and call Edward king.",male,0.0
63007,"Henry VI, part 3",History,Oxford,3,3,103,Call him my king by whose injurious doom,male,0.0
63008,"Henry VI, part 3",History,Oxford,3,3,104,"My elder brother, the Lord Aubrey Vere,",male,0.0
63009,"Henry VI, part 3",History,Oxford,3,3,105,"Was done to death? and more than so, my father,",male,0.5
63010,"Henry VI, part 3",History,Oxford,3,3,106,"Even in the downfall of his mellow'd years,",male,0.0
63011,"Henry VI, part 3",History,Oxford,3,3,107,When nature brought him to the door of death?,male,0.0
63012,"Henry VI, part 3",History,Oxford,3,3,108,"No, Warwick, no; while life upholds this arm,",male,0.0
63013,"Henry VI, part 3",History,Oxford,3,3,109,This arm upholds the house of Lancaster.,male,0.0
63014,"Henry VI, part 3",History,Warwick,3,3,110,And I the house of York.,male,0.0
63015,"Henry VI, part 3",History,King Lewis Xi,3,3,111,"Queen Margaret, Prince Edward, and Oxford,",male,0.0
63016,"Henry VI, part 3",History,King Lewis Xi,3,3,112,"Vouchsafe, at our request, to stand aside,",male,0.0
63017,"Henry VI, part 3",History,King Lewis Xi,3,3,113,While I use further conference with Warwick.,male,0.0
63018,"Henry VI, part 3",History,Queen Margaret,3,3,114,Heavens grant that Warwick's words bewitch him not!,female,0.0
63019,"Henry VI, part 3",History,King Lewis Xi,3,3,115,"Now Warwick, tell me, even upon thy conscience,",male,0.0
63020,"Henry VI, part 3",History,King Lewis Xi,3,3,116,Is Edward your true king? for I were loath,male,0.35
63021,"Henry VI, part 3",History,King Lewis Xi,3,3,117,To link with him that were not lawful chosen.,male,0.0
63022,"Henry VI, part 3",History,Warwick,3,3,118,Thereon I pawn my credit and mine honour.,male,0.0
63023,"Henry VI, part 3",History,King Lewis Xi,3,3,119,But is he gracious in the people's eye?,male,0.0
63024,"Henry VI, part 3",History,Warwick,3,3,120,The more that Henry was unfortunate.,male,0.0
63025,"Henry VI, part 3",History,King Lewis Xi,3,3,121,"Then further, all dissembling set aside,",male,0.0
63026,"Henry VI, part 3",History,King Lewis Xi,3,3,122,Tell me for truth the measure of his love,male,0.5
63027,"Henry VI, part 3",History,King Lewis Xi,3,3,123,Unto our sister Bona.,male,0.0
63028,"Henry VI, part 3",History,Warwick,3,3,124,Such it seems,male,0.0
63029,"Henry VI, part 3",History,Warwick,3,3,125,As may beseem a monarch like himself.,male,0.0
63030,"Henry VI, part 3",History,Warwick,3,3,126,Myself have often heard him say and swear,male,0.0
63031,"Henry VI, part 3",History,Warwick,3,3,127,"That this his love was an eternal plant,",male,0.5
63032,"Henry VI, part 3",History,Warwick,3,3,128,"Whereof the root was fix'd in virtue's ground,",male,0.0
63033,"Henry VI, part 3",History,Warwick,3,3,129,"The leaves and fruit maintain'd with beauty's sun,",male,0.0
63034,"Henry VI, part 3",History,Warwick,3,3,130,"Exempt from envy, but not from disdain,",male,0.0
63035,"Henry VI, part 3",History,Warwick,3,3,131,Unless the Lady Bona quit his pain.,male,0.0
63036,"Henry VI, part 3",History,King Lewis Xi,3,3,132,"Now, sister, let us hear your firm resolve.",male,-0.2
63037,"Henry VI, part 3",History,Bona,3,3,133,"Your grant, or your denial, shall be mine:",female,0.0
63038,"Henry VI, part 3",History,Bona,3,3,134,"Yet I confess that often ere this day,",female,0.0
